MTS	OPEN	CLOSE	HIGH	LOW	VOLUME
1545200040000	0.30653	0.30507698	0.30653	0.30507698	6573.90895288
1545200100000	0.30561	0.30403	0.30562	0.30403	14700.02046754
1545200160000	0.30385	0.30363	0.30385	0.3036	6928.722
1545200220000	0.3036	0.3028	0.3036	0.30278189	15487.25193999
1545200280000	0.3028	0.30208	0.3028	0.30208	2976.65
1545200340000	0.30258	0.3038816	0.3038816	0.30258	10878.92262845
1545200400000	0.30388	0.3029	0.30394	0.3029	6169.0
1545200460000	0.3035	0.3032	0.30395	0.3032	6309.23432029
1545200520000	0.3034	0.30424	0.30424	0.3032	16505.60982436
1545200580000	0.30431	0.3041	0.30497	0.30345365	14879.18036631
1545200640000	0.3043	0.3052	0.3052	0.3043	3206.46449305
1545200700000	0.30529	0.30532	0.30532	0.30529	1083.86458662
1545200760000	0.3053	0.305	0.3053	0.305	1404.76031767
1545200820000	0.3053	0.30424	0.3053	0.30395	2311.17983499
1545200880000	0.3041	0.304	0.3041	0.304	2493.98124784
1545201000000	0.30331	0.30132879	0.30331	0.30113	36559.55121081
1545201060000	0.30191	0.30043	0.30191	0.30042	15745.72566044
1545201120000	0.30029	0.2993	0.30029	0.29918	30100.0
1545201180000	0.30006	0.29992	0.30006	0.2994	3322.4381943999997
1545201240000	0.29973	0.29949	0.29973	0.29806	36398.77867016
1545201300000	0.299	0.299	0.29967534	0.299	10837.04035609
1545201360000	0.299	0.299	0.299	0.299	2000.0
1545201420000	0.299	0.299	0.299	0.299	3058.70928435
1545201480000	0.29934	0.29982	0.29986	0.29934	2299.9
1545201540000	0.29981	0.29922	0.29981	0.29922	1526.6122
1545201600000	0.29915	0.29912	0.29915	0.29912	1200.869
1545201660000	0.29902	0.29946	0.29946	0.299	10516.49157767
1545201720000	0.29899	0.2992	0.2992	0.29899	590.8455564
1545201780000	0.2989	0.2986	0.2989	0.2986	569.896773
1545201840000	0.2983	0.29792	0.2986	0.29771	24096.0
1545201960000	0.29801	0.29801	0.29801	0.29801	300.0
1545202020000	0.29801	0.2981	0.2981	0.29801	462.47070562
1545202080000	0.2983	0.2985	0.2985	0.2983	2502.8265391699997
1545202140000	0.2985	0.2985	0.2985	0.2985	59.50886433
1545202200000	0.2985	0.29849	0.2985	0.29849	5336.73461058
1545202380000	0.2987	0.2987	0.2987	0.2986	10962.26771972
1545202440000	0.2987	0.29905	0.29959394	0.29859	105569.46784645
1545202500000	0.2997	0.2998	0.30057	0.2997	21462.0551053
1545202560000	0.3	0.30203547	0.30203547	0.3	21836.65339281
1545202620000	0.30092	0.30098	0.30195	0.30092	1037.0117905
1545202680000	0.30105	0.30105	0.30105	0.30105	499.5
1545202740000	0.30165	0.30165	0.30165	0.30165	209.85916621
1545202800000	0.30108	0.3013	0.3013	0.30108	4402.8
1545202860000	0.30104	0.3011	0.3011	0.30073	1833.9778000000001
1545203040000	0.3008	0.29916	0.3008	0.29916	14442.15233307
1545203100000	0.2985	0.2982	0.2985	0.2981	10672.69265565
1545203160000	0.2979	0.29849	0.29849	0.29768093	5834.92794271
1545203220000	0.2978	0.29799	0.29799	0.29765	9025.96046002
1545203280000	0.298	0.29798	0.298	0.29765	6902.62741906
1545203340000	0.2972	0.2975	0.2976	0.29701	2788.21434141
1545203400000	0.2973	0.29577	0.2973	0.29577	34818.56990313
1545203460000	0.29576	0.29334	0.29576	0.29171	112095.20200957
1545203520000	0.29323	0.29257	0.29332	0.29208	16121.59730852
1545203580000	0.29334	0.29289	0.29369	0.29289	2430.8599999999997
1545203640000	0.29387	0.29418	0.29418	0.29387	2161.3485
1545203700000	0.29393	0.29312	0.29393	0.29304	7091.71169534
