time	open	close	high	low	volumefrom
1584266400	0.1249	0.1281	0.1299	0.1236	519701.24
1584270000	0.1281	0.1279	0.1283	0.127	68564.15
1584273600	0.1279	0.1249	0.131	0.1241	276194.73
1584277200	0.1249	0.1263	0.1273	0.1249	69466.37
1584280800	0.1263	0.1242	0.1268	0.1238	115284.85
1584284400	0.1242	0.1244	0.1252	0.1241	110828.68
1584288000	0.1244	0.1234	0.1246	0.1231	82900.96
1584291600	0.1234	0.1231	0.1255	0.1231	86470.1
1584295200	0.1231	0.1235	0.1244	0.1225	134939.39
1584298800	0.1235	0.1233	0.1241	0.1227	121078.71
1584302400	0.1233	0.1191	0.1233	0.1191	379765.04
1584306000	0.1191	0.1325	0.1338	0.1188	961275.79
1584309600	0.1325	0.1215	0.1325	0.1203	788754.01
1584313200	0.1215	0.1219	0.1243	0.1213	106719.56
1584316800	0.1219	0.119	0.1219	0.119	347999.54
1584320400	0.119	0.1203	0.1203	0.1186	128370.32
1584324000	0.1203	0.1206	0.1208	0.1198	34835.38
1584327600	0.1206	0.1193	0.1206	0.1186	49524.13
1584331200	0.1193	0.1189	0.1197	0.118	51172.54
1584334800	0.1189	0.1157	0.1194	0.1149	236721.82
1584338400	0.1157	0.1108	0.1157	0.1085	946477.13
1584342000	0.1108	0.105	0.1108	0.104	594093.07
1584345600	0.105	0.106	0.108	0.1034	530503.42
1584349200	0.106	0.1053	0.107	0.1046	295311.99
1584352800	0.1053	0.09981	0.1055	0.0988	1103588.66
1584356400	0.09981	0.09369	0.1015	0.09208	859101.89
1584360000	0.09369	0.1018	0.104	0.093	887665.2
1584363600	0.1018	0.1025	0.1029	0.09561	517540.25
1584367200	0.1025	0.1031	0.1079	0.1	487428.21
1584370800	0.1031	0.1077	0.1094	0.1025	555760.73
1584374400	0.1077	0.1042	0.1113	0.1036	666802.56
1584378000	0.1042	0.1062	0.1067	0.104	111038.5
1584381600	0.1062	0.1113	0.1113	0.1055	226774.16
1584385200	0.1113	0.1094	0.1131	0.1081	502485.0
1584388800	0.1094	0.1081	0.1115	0.1068	186503.67
1584392400	0.1081	0.1085	0.109	0.1065	138936.11
1584396000	0.1085	0.108	0.1105	0.1077	47991.38
1584399600	0.108	0.1103	0.1107	0.108	81525.77
1584403200	0.1103	0.1092	0.111	0.1084	38031.17
1584406800	0.1092	0.1118	0.1169	0.1092	374718.43
1584410400	0.1118	0.1117	0.112	0.1093	101476.73
1584414000	0.1117	0.1139	0.1146	0.1117	342843.15
1584417600	0.1139	0.113	0.1139	0.1125	23663.34
1584421200	0.113	0.114	0.114	0.113	22035.49
1584424800	0.114	0.1139	0.1151	0.1135	92605.35
1584428400	0.1139	0.1185	0.1197	0.1138	147347.52
1584432000	0.1185	0.1164	0.122	0.1161	289711.11
1584435600	0.1164	0.1146	0.1174	0.1142	77187.23
1584439200	0.1146	0.1162	0.1162	0.1146	94438.33
1584442800	0.1162	0.117	0.1179	0.1161	135365.11
1584446400	0.117	0.1165	0.1196	0.1165	151035.69
1584450000	0.1165	0.1124	0.1168	0.1114	258883.74
1584453600	0.1124	0.115	0.115	0.1112	101593.74
1584457200	0.115	0.117	0.117	0.1135	278324.99
1584460800	0.117	0.1154	0.1198	0.1154	493672.2
1584464400	0.1154	0.1163	0.1174	0.1149	96105.5
1584468000	0.1163	0.118	0.1188	0.1163	49156.53
1584471600	0.118	0.121	0.1212	0.1177	409350.19
1584475200	0.121	0.1248	0.1248	0.1197	295411.37
1584478800	0.1248	0.1246	0.1264	0.1236	263159.74
1584482400	0.1246	0.1236	0.1247	0.1226	27049.47
1584486000	0.1236	0.1222	0.1238	0.1212	67788.31
1584489600	0.1222	0.1225	0.1225	0.1199	152792.9
1584493200	0.1225	0.1211	0.1225	0.121	14211.11
1584496800	0.1211	0.122	0.122	0.1211	23562.16
1584500400	0.122	0.1237	0.1237	0.122	6355.41
1584504000	0.1237	0.1233	0.1238	0.1225	73642.58
1584507600	0.1233	0.1207	0.1239	0.1195	76899.25
1584511200	0.1207	0.1179	0.121	0.1167	203536.58
1584514800	0.1179	0.1142	0.1184	0.1142	54840.08
1584518400	0.1142	0.1156	0.1176	0.1138	367562.32
1584522000	0.1156	0.115	0.1178	0.115	159900.67
1584525600	0.115	0.1148	0.1162	0.1137	82527.87
1584529200	0.1148	0.1165	0.1165	0.1148	50267.41
1584532800	0.1165	0.1149	0.1165	0.1149	23998.14
1584536400	0.1149	0.1184	0.1192	0.1131	316116.53
1584540000	0.1184	0.119	0.12	0.118	42200.74
1584543600	0.119	0.1192	0.121	0.1176	75165.85
1584547200	0.1192	0.1175	0.1192	0.1157	221930.85
1584550800	0.1175	0.1172	0.1182	0.1156	241688.92
1584554400	0.1172	0.12	0.12	0.1172	97276.96
1584558000	0.12	0.1248	0.1253	0.12	713174.13
1584561600	0.1248	0.1271	0.129	0.1248	295302.12
