time	open	close	high	low	volumefrom
1613678400	1.475	1.511	1.536	1.452	981543.2
1613682000	1.511	1.524	1.532	1.486	477798.95
1613685600	1.524	1.513	1.549	1.497	308936.24
1613689200	1.513	1.489	1.514	1.464	367316.54
1613692800	1.489	1.475	1.52	1.471	169181.99
1613696400	1.475	1.441	1.481	1.427	722199.81
1613700000	1.441	1.46	1.485	1.405	471050.79
1613703600	1.46	1.47	1.489	1.454	121145.92
1613707200	1.47	1.466	1.497	1.447	258275.2
1613710800	1.466	1.489	1.505	1.466	268777.19
1613714400	1.489	1.472	1.495	1.464	244095.54
1613718000	1.472	1.471	1.49	1.461	99552.0
1613721600	1.471	1.467	1.48	1.46	158250.09
1613725200	1.467	1.508	1.52	1.464	680287.05
1613728800	1.508	1.58	1.587	1.506	1574962.73
1613732400	1.58	1.556	1.587	1.536	818578.43
1613736000	1.556	1.533	1.557	1.52	549312.68
1613739600	1.533	1.52	1.54	1.52	202664.55
1613743200	1.52	1.494	1.538	1.492	564535.97
1613746800	1.494	1.52	1.539	1.494	269197.8
1613750400	1.52	1.483	1.538	1.473	695192.52
1613754000	1.483	1.486	1.504	1.474	419272.14
1613757600	1.486	1.478	1.486	1.474	246531.0
1613761200	1.478	1.491	1.513	1.478	332922.98
1613764800	1.491	1.49	1.529	1.486	416163.34
1613768400	1.49	1.474	1.491	1.46	299889.97
1613772000	1.474	1.478	1.48	1.457	155399.31
1613775600	1.478	1.492	1.497	1.473	354539.38
1613779200	1.492	1.466	1.492	1.445	599700.68
1613782800	1.466	1.463	1.502	1.449	242270.04
1613786400	1.463	1.477	1.489	1.458	186849.56
1613790000	1.477	1.495	1.497	1.464	91040.5
1613793600	1.495	1.515	1.525	1.495	157026.38
1613797200	1.515	1.51	1.523	1.493	125270.6
1613800800	1.51	1.529	1.536	1.504	171007.18
1613804400	1.529	1.486	1.529	1.485	247417.21
1613808000	1.486	1.49	1.506	1.486	213444.41
1613811600	1.49	1.537	1.555	1.49	384645.94
1613815200	1.537	1.54	1.555	1.525	253194.52
1613818800	1.54	1.529	1.547	1.526	98986.19
1613822400	1.529	1.529	1.534	1.504	564000.08
1613826000	1.529	1.518	1.544	1.516	300618.6
1613829600	1.518	1.485	1.524	1.468	418163.87
1613833200	1.485	1.453	1.502	1.415	1189170.53
1613836800	1.453	1.466	1.484	1.438	630748.11
1613840400	1.466	1.46	1.483	1.452	133994.81
1613844000	1.46	1.468	1.483	1.452	158224.52
1613847600	1.468	1.462	1.475	1.446	164973.01
1613851200	1.462	1.458	1.47	1.438	126728.76
1613854800	1.458	1.43	1.458	1.418	336290.8
1613858400	1.43	1.367	1.43	1.309	2696033.5
1613862000	1.367	1.38	1.398	1.343	479591.29
1613865600	1.38	1.379	1.399	1.331	562413.28
1613869200	1.379	1.401	1.408	1.368	203824.31
1613872800	1.401	1.395	1.417	1.394	240670.73
1613876400	1.395	1.401	1.413	1.39	177055.97
1613880000	1.401	1.425	1.428	1.386	123228.62
1613883600	1.425	1.422	1.437	1.408	93501.94
1613887200	1.422	1.39	1.424	1.384	195093.3
1613890800	1.39	1.38	1.41	1.372	75195.75
1613894400	1.38	1.418	1.418	1.378	81412.65
1613898000	1.418	1.434	1.434	1.41	112917.74
1613901600	1.434	1.442	1.456	1.426	190508.17
1613905200	1.442	1.438	1.463	1.433	126906.3
1613908800	1.438	1.419	1.451	1.407	75260.58
1613912400	1.419	1.42	1.438	1.414	141617.75
1613916000	1.42	1.425	1.429	1.406	74975.23
1613919600	1.425	1.407	1.43	1.404	153775.41
1613923200	1.407	1.394	1.417	1.391	132706.85
1613926800	1.394	1.401	1.406	1.386	178528.36
1613930400	1.401	1.426	1.442	1.394	182030.77
1613934000	1.426	1.412	1.43	1.411	140214.89
1613937600	1.412	1.387	1.418	1.373	535287.83
1613941200	1.387	1.377	1.395	1.365	150437.51
1613944800	1.377	1.384	1.406	1.365	335490.86
1613948400	1.384	1.41	1.414	1.377	210409.25
1613952000	1.41	1.36	1.41	1.345	267431.08
1613955600	1.36	1.375	1.386	1.345	69607.19
1613959200	1.375	1.359	1.392	1.359	157697.78
1613962800	1.359	1.336	1.367	1.335	149679.47
1613966400	1.336	1.335	1.358	1.313	342871.63
1613970000	1.335	1.329	1.366	1.325	85442.09
1613973600	1.329	1.358	1.371	1.321	169119.19
1613977200	1.358	1.376	1.387	1.342	271541.17
1613980800	1.376	1.333	1.379	1.33	100533.09
1613984400	1.333	1.297	1.343	1.274	755574.85
1613988000	1.297	1.288	1.317	1.229	1801166.38
1613991600	1.288	1.265	1.312	1.256	375886.18
1613995200	1.265	1.232	1.268	1.197	3522339.85
1613998800	1.232	1.156	1.24	1.156	1959325.91
1614002400	1.156	1.22	1.231	1.016	6819045.81
1614006000	1.22	1.22	1.248	1.15	1107976.75
1614009600	1.22	1.273	1.314	1.214	1636742.46
1614013200	1.273	1.238	1.306	1.235	680787.49
1614016800	1.238	1.241	1.262	1.192	610149.65
1614020400	1.241	1.287	1.296	1.223	257034.14
1614024000	1.287	1.293	1.317	1.282	301498.33
1614027600	1.293	1.33	1.336	1.29	210841.7
1614031200	1.33	1.299	1.335	1.281	214829.94
1614034800	1.299	1.306	1.328	1.262	328588.42
1614038400	1.306	1.264	1.321	1.26	198468.04
1614042000	1.264	1.231	1.297	1.228	304028.03
1614045600	1.231	1.173	1.257	1.156	641754.24
1614049200	1.173	1.2	1.227	1.172	501000.83
1614052800	1.2	1.177	1.214	1.133	424204.25
1614056400	1.177	1.164	1.181	1.087	807183.64
1614060000	1.164	1.105	1.184	1.101	438964.11
1614063600	1.105	1.104	1.139	1.095	448875.59
1614067200	1.104	0.953	1.125	0.953	2615772.59
1614070800	0.953	1.034	1.071	0.88	3521415.09
1614074400	1.034	1.044	1.091	1.004	1326064.86
1614078000	1.044	0.9989	1.06	0.9313	1764786.82
