time	open	close	high	low	volumefrom
1512777600	4.95	4.81	5.07	4.73	3809012.12
1512781200	4.82	4.82	4.92	4.73	1830060.08
1512784800	4.79	4.89	4.98	4.76	1201039.2
1512788400	4.89	5.12	5.2	4.87	2806086.77
1512792000	5.13	4.97	5.16	4.94	2292658.13
1512795600	4.96	4.7	5.07	4.65	2867672.91
1512799200	4.73	4.77	4.86	4.71	1768556.69
1512802800	4.78	4.9	4.95	4.78	1416367.96
1512806400	4.93	4.79	4.97	4.71	2172752.88
1512810000	4.79	4.73	4.8	4.62	2004707.16
1512813600	4.7	4.46	4.72	4.43	2409684.26
1512817200	4.41	4.62	4.67	4.35	2965446.16
1512820800	4.62	4.54	4.74	4.51	2058658.47
1512824400	4.57	4.77	4.8	4.52	1690158.52
1512828000	4.77	4.7	4.78	4.64	1626655.84
1512831600	4.7	4.63	4.72	4.55	1425095.79
1512835200	4.61	4.38	4.67	4.25	4091580.69
1512838800	4.38	4.15	4.4	4.01	4561981.43
1512842400	4.15	4.39	4.61	4.15	3828859.31
1512846000	4.37	4.41	4.46	4.27	2124580.08
1512849600	4.42	4.53	4.59	4.41	2153106.01
1512853200	4.47	4.53	4.55	4.38	1620946.04
1512856800	4.51	4.54	4.63	4.44	1689687.43
1512860400	4.57	4.52	4.57	4.4	1116324.82
1512864000	4.53	4.25	4.53	4.2	2566825.05
1512867600	4.23	3.86	4.25	3.86	3790932.46
1512871200	3.86	3.9	4.25	3.86	4412809.94
1512874800	3.9	3.71	4.04	3.62	4776852.06
1512878400	3.58	3.92	3.92	3.58	5912483.55
1512882000	3.93	3.97	4.0	3.66	2748385.57
1512885600	3.99	4.28	4.3	3.98	3373353.39
1512889200	4.2	4.09	4.22	3.92	2964305.24
1512892800	4.12	3.98	4.14	3.86	2361460.04
1512896400	3.96	4.06	4.13	3.91	2408795.5
1512900000	4.1	4.12	4.28	4.06	2032035.6
1512903600	4.12	4.11	4.19	4.0	1611979.43
1512907200	4.1	4.14	4.19	4.01	1595933.79
1512910800	4.13	4.28	4.34	4.12	2993249.36
1512914400	4.29	4.26	4.37	4.15	2837083.49
1512918000	4.26	4.29	4.35	4.2	1624410.6
1512921600	4.31	4.35	4.47	4.31	2364735.04
1512925200	4.34	4.36	4.42	4.32	1315383.0
1512928800	4.37	4.27	4.37	4.17	2495917.95
1512932400	4.26	4.31	4.34	4.2	1233156.97
1512936000	4.3	3.98	4.31	3.97	3122753.79
1512939600	3.94	3.89	4.15	3.8	4041009.08
1512943200	3.86	3.92	3.97	3.77	3947303.52
1512946800	3.91	3.98	4.18	3.91	3143086.35
1512950400	4.04	4.19	4.25	4.01	2064512.73
1512954000	4.17	4.21	4.26	4.09	1416060.46
1512957600	4.19	4.42	4.43	4.15	1567813.95
1512961200	4.42	4.33	4.55	4.26	2509695.97
1512964800	4.32	4.26	4.39	4.2	1339541.85
1512968400	4.25	4.2	4.36	4.18	940941.49
1512972000	4.2	4.28	4.3	4.2	982558.47
1512975600	4.24	4.25	4.28	4.13	1302053.38
