time	open	close	high	low	volumefrom
1606248000	0.3926	0.3842	0.3926	0.3783	366010.66
1606251600	0.3842	0.3801	0.3907	0.3764	387649.58
1606255200	0.3801	0.3796	0.3813	0.3724	222568.83
1606258800	0.3796	0.3825	0.3887	0.3789	93591.73
1606262400	0.3825	0.3947	0.3956	0.3825	134617.9
1606266000	0.3947	0.3972	0.4037	0.388	80999.58
1606269600	0.3972	0.3765	0.3972	0.3717	295335.45
1606273200	0.3765	0.3649	0.381	0.3615	584174.03
1606276800	0.3649	0.3584	0.368	0.3558	441143.09
1606280400	0.3584	0.3606	0.3634	0.356	273400.41
1606284000	0.3606	0.3595	0.3646	0.3582	122942.46
1606287600	0.3595	0.3664	0.3673	0.3565	257658.09
1606291200	0.3664	0.3709	0.3737	0.3647	265643.1
1606294800	0.3709	0.377	0.377	0.37	77977.84
1606298400	0.377	0.387	0.387	0.3756	133548.93
1606302000	0.387	0.3927	0.3999	0.3855	393537.67
1606305600	0.3927	0.383	0.394	0.383	133531.54
1606309200	0.383	0.3753	0.383	0.3708	347345.22
1606312800	0.3753	0.3845	0.3872	0.3721	115587.89
1606316400	0.3845	0.3794	0.3882	0.3788	117667.01
1606320000	0.3794	0.3717	0.3835	0.371	491105.53
1606323600	0.3717	0.3747	0.3761	0.3649	231952.77
1606327200	0.3747	0.3774	0.3788	0.3747	96110.42
1606330800	0.3774	0.3714	0.3785	0.366	212881.13
1606334400	0.3714	0.3595	0.3727	0.349	1259454.61
1606338000	0.3595	0.3599	0.3681	0.356	309244.58
1606341600	0.3599	0.3539	0.3599	0.3472	253688.86
1606345200	0.3539	0.3565	0.3591	0.3371	780783.44
1606348800	0.3565	0.356	0.3595	0.3446	537696.61
1606352400	0.356	0.3539	0.3599	0.3474	147365.41
1606356000	0.3539	0.3429	0.3539	0.3397	205128.86
1606359600	0.3429	0.3139	0.3429	0.2918	2856751.27
1606363200	0.3139	0.308	0.318	0.3	886765.87
1606366800	0.308	0.3133	0.3163	0.3044	382413.1
1606370400	0.3133	0.3179	0.324	0.3094	485872.64
1606374000	0.3179	0.303	0.3208	0.2955	774109.29
1606377600	0.303	0.2862	0.3057	0.275	2665490.25
1606381200	0.2862	0.302	0.3037	0.2862	890180.32
1606384800	0.302	0.3059	0.3092	0.298	626588.01
1606388400	0.3059	0.3066	0.318	0.302	791864.29
1606392000	0.3066	0.3111	0.3133	0.3038	316755.66
1606395600	0.3111	0.3079	0.3127	0.3049	171002.42
1606399200	0.3079	0.2966	0.3079	0.2955	278690.51
1606402800	0.2966	0.3047	0.3115	0.2944	494925.7
1606406400	0.3047	0.2925	0.3077	0.2914	527257.21
1606410000	0.2925	0.2892	0.2925	0.279	1676915.43
1606413600	0.2892	0.2846	0.2916	0.2828	282987.5
1606417200	0.2846	0.2881	0.29	0.2788	267144.09
1606420800	0.2881	0.301	0.3016	0.2867	513504.59
1606424400	0.301	0.2962	0.3025	0.2962	195472.3
1606428000	0.2962	0.3049	0.3055	0.2962	311074.04
1606431600	0.3049	0.3046	0.3049	0.2957	133963.07
1606435200	0.3046	0.3128	0.3149	0.3003	249490.51
1606438800	0.3128	0.313	0.3149	0.3098	97358.91
1606442400	0.313	0.3086	0.3187	0.308	257380.12
1606446000	0.3086	0.3127	0.3158	0.3086	65013.74
1606449600	0.3127	0.3134	0.3184	0.3127	59408.97
1606453200	0.3134	0.3234	0.3244	0.3134	98287.48
1606456800	0.3234	0.3214	0.3234	0.3182	122394.33
1606460400	0.3214	0.3114	0.3214	0.3112	146865.23
