time	open	close	high	low	volumefrom
1527177600	1.54	1.49	1.54	1.49	615594.57
1527181200	1.49	1.51	1.52	1.48	368812.86
1527184800	1.51	1.51	1.52	1.49	374920.96
1527188400	1.51	1.52	1.53	1.51	343680.03
1527192000	1.52	1.5	1.52	1.49	376013.97
1527195600	1.5	1.49	1.5	1.46	335227.33
1527199200	1.49	1.51	1.53	1.49	315562.9
1527202800	1.51	1.54	1.55	1.51	468803.08
1527206400	1.54	1.51	1.54	1.5	161041.13
1527210000	1.51	1.51	1.52	1.49	149304.97
1527213600	1.51	1.54	1.54	1.51	119605.61
1527217200	1.54	1.55	1.55	1.52	265553.47
1527220800	1.55	1.56	1.57	1.54	527979.9
1527224400	1.56	1.57	1.58	1.55	384937.66
1527228000	1.57	1.52	1.59	1.51	757927.77
1527231600	1.52	1.52	1.54	1.49	1133848.3
1527235200	1.52	1.54	1.54	1.5	342824.79
1527238800	1.54	1.51	1.54	1.5	193661.22
1527242400	1.51	1.5	1.54	1.49	296246.31
1527246000	1.49	1.53	1.53	1.48	638314.01
1527249600	1.53	1.53	1.54	1.52	276500.24
1527253200	1.53	1.51	1.53	1.51	156012.29
1527256800	1.51	1.5	1.53	1.5	151253.45
1527260400	1.5	1.52	1.52	1.49	217276.09
1527264000	1.52	1.51	1.52	1.51	97985.2
1527267600	1.51	1.49	1.52	1.48	418091.58
1527271200	1.49	1.48	1.5	1.47	250147.67
1527274800	1.48	1.48	1.49	1.47	333451.73
1527278400	1.48	1.49	1.49	1.47	380827.01
1527282000	1.49	1.5	1.5	1.48	212474.64
1527285600	1.5	1.45	1.5	1.44	684242.03
1527289200	1.45	1.49	1.49	1.45	329764.22
1527292800	1.49	1.47	1.49	1.47	141238.31
1527296400	1.47	1.48	1.49	1.47	137157.98
1527300000	1.48	1.47	1.48	1.46	196632.59
1527303600	1.47	1.47	1.48	1.47	32080.77
1527307200	1.47	1.46	1.48	1.46	151969.23
1527310800	1.46	1.48	1.48	1.46	183802.88
1527314400	1.48	1.49	1.49	1.47	96414.54
1527318000	1.49	1.52	1.54	1.48	444173.48
1527321600	1.52	1.51	1.53	1.51	326193.73
1527325200	1.51	1.52	1.53	1.51	170357.77
1527328800	1.52	1.52	1.53	1.51	185962.97
1527332400	1.52	1.52	1.54	1.52	151681.57
1527336000	1.52	1.52	1.53	1.51	244459.93
1527339600	1.52	1.53	1.53	1.51	51989.9
1527343200	1.53	1.52	1.53	1.52	72389.61
1527346800	1.52	1.53	1.53	1.52	318208.33
1527350400	1.53	1.53	1.54	1.52	91963.1
1527354000	1.53	1.54	1.55	1.53	148816.8
1527357600	1.54	1.54	1.54	1.53	129879.47
1527361200	1.54	1.53	1.54	1.52	219594.98
1527364800	1.53	1.52	1.53	1.51	71092.52
1527368400	1.52	1.5	1.53	1.49	400374.55
1527372000	1.5	1.48	1.51	1.46	473792.34
1527375600	1.47	1.47	1.49	1.46	209511.91
1527379200	1.47	1.46	1.47	1.44	531076.25
1527382800	1.46	1.46	1.47	1.45	142857.26
1527386400	1.46	1.46	1.48	1.45	262352.98
1527390000	1.46	1.45	1.46	1.45	114054.22
1527393600	1.45	1.44	1.46	1.43	682421.07
1527397200	1.44	1.42	1.44	1.41	484187.4
1527400800	1.42	1.44	1.44	1.42	429740.78
1527404400	1.44	1.45	1.47	1.42	366204.61
1527408000	1.45	1.43	1.46	1.42	517728.88
1527411600	1.43	1.44	1.44	1.43	105376.92
1527415200	1.44	1.45	1.46	1.43	102201.99
1527418800	1.45	1.45	1.46	1.43	139788.97
1527422400	1.45	1.45	1.46	1.44	54467.18
1527426000	1.45	1.44	1.45	1.43	53347.82
1527429600	1.44	1.45	1.46	1.43	231505.58
1527433200	1.45	1.45	1.46	1.45	80690.34
1527436800	1.45	1.46	1.46	1.45	154379.82
1527440400	1.46	1.46	1.46	1.45	58848.12
1527444000	1.46	1.43	1.46	1.42	532923.83
1527447600	1.43	1.44	1.44	1.43	181059.16
