time	open	close	high	low	volumefrom
1608735600	0.2986	0.291	0.2997	0.291	43936.08
1608739200	0.291	0.2886	0.2917	0.2868	173646.61
1608742800	0.2886	0.2909	0.2918	0.2871	68062.49
1608746400	0.2909	0.2872	0.2909	0.2814	1426189.42
1608750000	0.2872	0.2884	0.2889	0.2857	78948.12
1608753600	0.2884	0.2806	0.2884	0.28	275948.31
1608757200	0.2806	0.2727	0.2809	0.2721	283790.89
1608760800	0.2727	0.2645	0.2732	0.2411	2518132.46
1608764400	0.2645	0.2636	0.2704	0.2629	223498.09
1608768000	0.2636	0.264	0.2675	0.2575	179911.16
1608771600	0.264	0.2734	0.2734	0.264	168261.0
1608775200	0.2734	0.2651	0.2736	0.2651	25386.5
1608778800	0.2651	0.2628	0.2664	0.2605	27693.21
1608782400	0.2628	0.2645	0.2662	0.2609	37480.55
1608786000	0.2645	0.2686	0.2711	0.2633	567967.43
1608789600	0.2686	0.2639	0.2732	0.2632	354127.59
1608793200	0.2639	0.2688	0.2693	0.263	34138.79
1608796800	0.2688	0.2745	0.2767	0.2676	184411.2
1608800400	0.2745	0.2763	0.2767	0.2739	146345.96
1608804000	0.2763	0.273	0.2763	0.2721	54922.94
1608807600	0.273	0.2787	0.2787	0.2693	98155.06
1608811200	0.2787	0.2764	0.2811	0.2749	81712.14
1608814800	0.2764	0.2845	0.2848	0.2764	98429.86
1608818400	0.2845	0.2807	0.2845	0.2807	13361.88
1608822000	0.2807	0.2842	0.2844	0.28	59133.44
1608825600	0.2842	0.2835	0.2851	0.2822	114245.2
1608829200	0.2835	0.2829	0.2839	0.2808	21913.07
1608832800	0.2829	0.2827	0.2833	0.282	38311.84
1608836400	0.2827	0.2795	0.2827	0.279	2873.34
1608840000	0.2795	0.2817	0.2817	0.2774	18154.07
1608843600	0.2817	0.2844	0.2848	0.2813	12616.42
1608847200	0.2844	0.2936	0.2936	0.2844	393691.06
1608850800	0.2936	0.2941	0.2968	0.2902	450766.89
1608854400	0.2941	0.2939	0.2949	0.2878	115094.22
1608858000	0.2939	0.297	0.297	0.292	31352.3
1608861600	0.297	0.2946	0.2974	0.294	44299.61
1608865200	0.2946	0.2928	0.2949	0.2925	17233.75
1608868800	0.2928	0.2942	0.2946	0.2923	16127.49
1608872400	0.2942	0.291	0.2943	0.2909	13517.21
1608876000	0.291	0.2976	0.2976	0.291	42956.54
1608879600	0.2976	0.2976	0.2976	0.2961	49755.84
1608883200	0.2976	0.3004	0.3016	0.2976	139421.01
1608886800	0.3004	0.304	0.304	0.3002	91669.66
1608890400	0.304	0.3011	0.304	0.3003	77686.1
1608894000	0.3011	0.3058	0.3094	0.301	251409.76
1608897600	0.3058	0.3004	0.3065	0.3004	90931.53
1608901200	0.3004	0.2985	0.3004	0.2982	93518.02
1608904800	0.2985	0.2921	0.3	0.2921	196278.46
1608908400	0.2921	0.2982	0.2983	0.2921	26704.76
1608912000	0.2982	0.2929	0.3015	0.2907	83547.52
1608915600	0.2929	0.2895	0.2929	0.2859	313768.05
1608919200	0.2895	0.2907	0.2922	0.287	160141.68
1608922800	0.2907	0.2937	0.2938	0.2888	29227.26
1608926400	0.2937	0.2916	0.2943	0.2906	12615.84
1608930000	0.2916	0.2899	0.2921	0.2888	95790.48
1608933600	0.2899	0.2895	0.2903	0.2872	130052.9
1608937200	0.2895	0.2917	0.2922	0.2888	33207.33
1608940800	0.2917	0.2908	0.2925	0.2908	10900.44
1608944400	0.2908	0.2911	0.2911	0.2888	18759.27
1608948000	0.2911	0.2892	0.2917	0.2892	44337.98
1608951600	0.2892	0.3021	0.3024	0.2892	44480.08
1608955200	0.3021	0.2935	0.3021	0.2926	35741.49
1608958800	0.2935	0.2939	0.2941	0.2914	4888.95
1608962400	0.2939	0.292	0.2939	0.2888	27899.61
1608966000	0.292	0.2868	0.2925	0.2852	49576.06
1608969600	0.2868	0.2894	0.292	0.2868	53312.13
1608973200	0.2894	0.2872	0.2901	0.283	51618.74
1608976800	0.2872	0.2815	0.2873	0.2801	162034.55
1608980400	0.2815	0.2849	0.2851	0.2804	39461.53
1608984000	0.2849	0.2865	0.2874	0.2847	18177.23
1608987600	0.2865	0.2855	0.2865	0.2844	22074.77
