time	open	close	high	low	volumefrom
1591466400	0.2415	0.2416	0.2416	0.2415	3798.21
1591470000	0.2416	0.244	0.244	0.2409	13761.21
1591473600	0.244	0.244	0.244	0.244	18166.67
1591477200	0.244	0.2448	0.246	0.244	67504.43
1591480800	0.2448	0.2431	0.2448	0.2427	9419.07
1591484400	0.2431	0.2437	0.2442	0.2429	8711.67
1591488000	0.2437	0.2427	0.2437	0.2419	6411.24
1591491600	0.2427	0.2444	0.2444	0.2427	26342.0
1591495200	0.2444	0.2446	0.2464	0.2444	34981.21
1591498800	0.2457	0.2452	0.2452	0.2452	172262.9
1591502400	0.2454	0.245	0.2469	0.245	24173.24
1591506000	0.245	0.244	0.246	0.244	1559.53
1591509600	0.244	0.2445	0.2448	0.2436	7501.1
1591513200	0.2445	0.2443	0.2445	0.2443	1432.19
1591516800	0.2443	0.2428	0.2443	0.2418	52085.94
1591520400	0.2428	0.2414	0.2428	0.2405	137335.01
1591524000	0.2414	0.2419	0.2419	0.2409	14945.76
1591527600	0.2419	0.2376	0.2419	0.2373	60566.16
1591531200	0.2376	0.2375	0.2391	0.2363	122648.98
1591534800	0.2375	0.233	0.2376	0.233	180397.85
1591538400	0.233	0.2336	0.2339	0.232	241465.74
1591542000	0.2336	0.2341	0.2342	0.2336	19941.39
1591545600	0.2341	0.2319	0.2344	0.2318	78878.59
1591549200	0.2319	0.2322	0.2325	0.2319	79032.48
1591552800	0.2322	0.2348	0.2349	0.2321	65063.12
1591556400	0.2348	0.238	0.2398	0.2332	115262.64
1591560000	0.238	0.2383	0.24	0.2378	114948.27
1591563600	0.2383	0.2372	0.2385	0.2372	17751.19
1591567200	0.2372	0.2386	0.2395	0.2372	38597.51
1591570800	0.2386	0.2399	0.241	0.2386	104893.92
1591574400	0.2399	0.2397	0.2402	0.2396	2986.19
1591578000	0.2397	0.2393	0.2399	0.2386	46671.5
1591581600	0.2393	0.2396	0.2396	0.2386	24350.0
1591585200	0.2396	0.2379	0.2396	0.2378	1345.85
1591588800	0.2379	0.2386	0.2394	0.2379	4311.03
1591592400	0.2386	0.2388	0.2388	0.2386	1500.0
1591596000	0.2388	0.2393	0.2393	0.2387	4596.95
1591599600	0.239	0.2393	0.2394	0.2389	91119.83
1591603200	0.2384	0.2376	0.2388	0.236	50627.84
1591606800	0.2376	0.2396	0.2408	0.2376	43115.62
1591610400	0.2396	0.2409	0.2413	0.2396	51688.39
1591614000	0.2409	0.2393	0.2413	0.2393	24162.56
1591617600	0.2393	0.2415	0.2427	0.2393	277215.05
1591621200	0.2415	0.2394	0.2415	0.2391	8592.49
1591624800	0.2394	0.2393	0.241	0.2393	23109.91
1591628400	0.2393	0.2402	0.2403	0.2393	9627.07
1591632000	0.2402	0.2413	0.2413	0.2395	158815.22
1591635600	0.2413	0.2402	0.2415	0.2402	19523.11
