time	open	close	high	low	volumefrom
1583085600	0.2078	0.2083	0.2097	0.2073	157390.63
1583089200	0.2083	0.2108	0.2114	0.2072	72128.28
1583092800	0.2108	0.2096	0.212	0.209	45164.78
1583096400	0.2096	0.2089	0.21	0.2082	45102.46
1583100000	0.2089	0.2115	0.212	0.2086	33530.55
1583103600	0.2115	0.2113	0.212	0.2106	68976.23
1583107200	0.2113	0.2104	0.2114	0.2097	38651.49
1583110800	0.2104	0.2107	0.2107	0.2093	23465.46
1583114400	0.2107	0.2129	0.2129	0.2107	89256.63
1583118000	0.2127	0.2119	0.2121	0.2104	38084.79
1583121600	0.2131	0.2139	0.2141	0.2117	143386.26
1583125200	0.2139	0.2141	0.2148	0.2135	85471.13
1583128800	0.2141	0.2155	0.2162	0.2141	72202.3
1583132400	0.2155	0.2141	0.2155	0.2138	53072.37
1583136000	0.2141	0.2165	0.2165	0.2141	27169.33
1583139600	0.2165	0.219	0.219	0.2165	75928.76
1583143200	0.219	0.2189	0.2195	0.2181	95753.92
1583146800	0.2189	0.2187	0.2195	0.2187	49233.89
1583150400	0.2187	0.2193	0.2195	0.2187	45372.59
1583154000	0.2193	0.222	0.2223	0.219	142674.56
1583157600	0.222	0.2226	0.2236	0.2219	156089.86
1583161200	0.2226	0.2236	0.2243	0.2221	151339.92
1583164800	0.2236	0.2254	0.2254	0.2236	181031.0
1583168400	0.2254	0.2258	0.227	0.225	178490.59
1583172000	0.2258	0.225	0.2274	0.225	153827.87
1583175600	0.225	0.2245	0.2251	0.2223	171522.41
1583179200	0.2245	0.2232	0.2245	0.2231	8248.14
1583182800	0.2232	0.2254	0.2255	0.2232	115504.59
1583186400	0.2254	0.2235	0.2261	0.2234	84924.05
1583190000	0.2235	0.2236	0.2236	0.2221	29515.92
1583193600	0.2236	0.2226	0.2248	0.2216	80959.15
1583197200	0.2226	0.2221	0.2228	0.2216	1665.62
1583200800	0.2221	0.223	0.223	0.2214	5863.42
1583204400	0.223	0.2245	0.2247	0.2223	51293.35
1583208000	0.2245	0.2237	0.2245	0.2237	2677.98
1583211600	0.2237	0.2235	0.2237	0.2225	15024.13
1583215200	0.2235	0.2226	0.2236	0.2226	32191.41
1583218800	0.2226	0.2201	0.2226	0.2201	36394.14
1583222400	0.2201	0.2216	0.2217	0.2196	92414.51
1583226000	0.2216	0.2232	0.2237	0.2203	23608.59
1583229600	0.2232	0.2246	0.2262	0.2232	60287.31
1583233200	0.2246	0.2269	0.2269	0.2246	30182.4
1583236800	0.2269	0.2239	0.2289	0.2239	94294.75
1583240400	0.2239	0.2245	0.2251	0.2234	54595.62
1583244000	0.2245	0.2227	0.2246	0.2222	53349.72
1583247600	0.2227	0.2228	0.2274	0.2202	146975.53
1583251200	0.2228	0.2209	0.2235	0.2185	117070.78
1583254800	0.2209	0.2223	0.2224	0.2204	22466.68
1583258400	0.2223	0.2219	0.2228	0.2219	9179.33
1583262000	0.2219	0.2218	0.2227	0.2213	40571.81
1583265600	0.2218	0.2212	0.2221	0.2204	27174.51
1583269200	0.2212	0.2225	0.2228	0.2202	3239.51
1583272800	0.2225	0.2243	0.2245	0.2223	47368.42
1583276400	0.2243	0.2248	0.2251	0.2242	33984.8
1583280000	0.2248	0.2228	0.2248	0.2228	19029.24
1583283600	0.2228	0.2246	0.2256	0.2228	36144.23
1583287200	0.2246	0.2262	0.2262	0.2246	33272.25
1583290800	0.2262	0.2253	0.2262	0.2248	1849.15
1583294400	0.2253	0.225	0.2253	0.2243	3072.06
1583298000	0.225	0.2252	0.2252	0.2247	4573.13
1583301600	0.2252	0.223	0.2252	0.2221	58594.91
1583305200	0.223	0.2245	0.2249	0.2228	18468.52
1583308800	0.2245	0.2252	0.2252	0.2245	20679.46
1583312400	0.2252	0.2238	0.2252	0.2232	24271.55
1583316000	0.2238	0.2227	0.2238	0.2227	8752.43
1583319600	0.2227	0.2216	0.223	0.2204	37269.2
1583323200	0.2216	0.2213	0.2221	0.2205	32600.64
1583326800	0.2213	0.2223	0.2223	0.2213	2547.09
1583330400	0.2223	0.2225	0.2238	0.2222	20941.2
1583334000	0.2225	0.2211	0.2236	0.2198	92138.55
1583337600	0.2211	0.2208	0.2211	0.2184	204409.8
1583341200	0.2208	0.2217	0.2226	0.2204	32480.5
1583344800	0.2217	0.2202	0.2217	0.2196	16531.11
1583348400	0.2202	0.2216	0.2217	0.2202	12971.51
1583352000	0.2216	0.2212	0.2218	0.2206	13067.35
1583355600	0.2212	0.2211	0.222	0.22	32180.72
1583359200	0.2211	0.2236	0.2236	0.2211	40363.58
1583362800	0.2236	0.2222	0.2236	0.2211	131130.04
1583366400	0.2222	0.2271	0.2278	0.2215	219475.51
1583370000	0.2271	0.227	0.2273	0.2266	25941.93
1583373600	0.227	0.2293	0.231	0.227	200035.2
1583377200	0.2293	0.2297	0.231	0.2293	27199.04
1583380800	0.2297	0.2327	0.233	0.2294	186609.72
1583384400	0.2327	0.2331	0.2331	0.232	45843.89
1583388000	0.2331	0.2322	0.2342	0.2322	53338.74
1583391600	0.2322	0.2314	0.2331	0.2304	51534.35
1583395200	0.2314	0.233	0.2331	0.2314	89628.62
1583398800	0.233	0.2366	0.2367	0.233	339358.66
1583402400	0.2366	0.2359	0.2367	0.2348	153664.0
1583406000	0.2359	0.2373	0.2373	0.2359	157396.79
1583409600	0.2373	0.2363	0.2375	0.2363	61854.75
1583413200	0.2363	0.2357	0.2363	0.2349	75370.94
1583416800	0.2357	0.2325	0.2357	0.2321	62570.32
1583420400	0.2325	0.234	0.234	0.2321	8190.99
1583424000	0.234	0.2346	0.2355	0.2333	21417.41
1583427600	0.2346	0.2343	0.2346	0.2326	62570.14
1583431200	0.2343	0.2328	0.2343	0.2319	95447.65
1583434800	0.2328	0.2321	0.2328	0.2305	46397.09
1583438400	0.2321	0.23	0.2323	0.23	52654.23
1583442000	0.23	0.23	0.2309	0.23	19641.99
1583445600	0.23	0.2288	0.23	0.2285	53908.7
1583449200	0.2288	0.2282	0.229	0.228	25017.01
1583452800	0.2282	0.2255	0.2293	0.2255	180944.3
1583456400	0.2255	0.2276	0.2277	0.2255	56005.18
1583460000	0.2276	0.2289	0.2289	0.2276	11304.91
1583463600	0.2289	0.2277	0.2289	0.2271	110165.46
1583467200	0.2277	0.2263	0.228	0.2252	28082.58
1583470800	0.2263	0.2308	0.2311	0.2263	90097.25
1583474400	0.2308	0.2308	0.2317	0.2301	21442.47
1583478000	0.2308	0.2316	0.2324	0.2305	32681.2
1583481600	0.2316	0.2307	0.2322	0.2302	94888.6
1583485200	0.2307	0.233	0.233	0.2307	31002.24
1583488800	0.233	0.2327	0.233	0.2306	53965.8
1583492400	0.2327	0.234	0.234	0.2323	32938.39
1583496000	0.234	0.2318	0.234	0.2313	112589.29
1583499600	0.2318	0.2292	0.2318	0.2291	54138.69
1583503200	0.2292	0.2305	0.232	0.2291	27062.48
1583506800	0.2305	0.229	0.2319	0.2286	42486.06
1583510400	0.229	0.2309	0.2309	0.2281	172107.04
1583514000	0.2309	0.2323	0.2328	0.2309	17824.03
1583517600	0.2323	0.2306	0.233	0.2306	19644.22
1583521200	0.2306	0.2324	0.2324	0.2306	4098.49
1583524800	0.2324	0.2331	0.2332	0.2321	12290.21
1583528400	0.2331	0.2341	0.2341	0.2331	23975.15
1583532000	0.2341	0.2337	0.2341	0.2325	21588.63
1583535600	0.2337	0.2338	0.234	0.2333	15540.85
1583539200	0.2338	0.2332	0.2338	0.2331	9251.99
1583542800	0.2332	0.2318	0.2332	0.2318	4120.7
1583546400	0.2318	0.2316	0.2318	0.2316	5722.85
1583550000	0.2316	0.2324	0.2325	0.2316	8398.47
1583553600	0.2324	0.2309	0.2324	0.2308	41840.9
1583557200	0.2309	0.231	0.2315	0.2305	52043.65
1583560800	0.231	0.2311	0.2315	0.2308	15728.04
1583564400	0.2311	0.2304	0.2311	0.2304	7630.39
1583568000	0.2304	0.2308	0.2315	0.2304	25532.74
