time	open	close	high	low	volumefrom
1519977600	1.94	1.94	1.95	1.94	165444.6
1519981200	1.94	1.93	1.94	1.93	223678.23
1519984800	1.93	1.93	1.94	1.92	84681.6
1519988400	1.93	1.94	1.94	1.92	144420.08
1519992000	1.94	1.95	1.96	1.93	94554.07
1519995600	1.95	1.94	1.95	1.93	81556.26
1519999200	1.94	1.9	1.94	1.88	298332.87
1520002800	1.9	1.89	1.91	1.88	168683.81
1520006400	1.89	1.87	1.89	1.85	540259.54
1520010000	1.87	1.87	1.88	1.87	159441.68
1520013600	1.87	1.89	1.89	1.86	105628.6
1520017200	1.89	1.9	1.9	1.87	77106.83
1520020800	1.9	1.92	1.92	1.9	224222.86
1520024400	1.92	1.9	1.93	1.89	163894.96
1520028000	1.9	1.92	1.92	1.9	38997.27
1520031600	1.92	1.92	1.94	1.91	174879.04
1520035200	1.92	1.92	1.92	1.91	86767.48
1520038800	1.92	1.93	1.93	1.92	73052.89
1520042400	1.93	1.94	1.95	1.92	97776.9
1520046000	1.94	1.92	1.95	1.91	204259.36
1520049600	1.92	1.95	1.97	1.92	281814.16
1520053200	1.95	1.94	1.97	1.94	114511.98
1520056800	1.94	1.91	1.96	1.91	164590.96
1520060400	1.91	1.89	1.93	1.88	246461.27
1520064000	1.89	1.88	1.89	1.87	242262.34
1520067600	1.88	1.9	1.9	1.88	122530.3
1520071200	1.9	1.88	1.9	1.88	124155.48
1520074800	1.88	1.88	1.89	1.87	152428.42
1520078400	1.88	1.89	1.91	1.87	252197.72
1520082000	1.89	1.87	1.89	1.87	261343.0
1520085600	1.87	1.87	1.89	1.87	89296.05
1520089200	1.87	1.88	1.88	1.85	264145.62
1520092800	1.88	1.88	1.89	1.86	96958.15
1520096400	1.88	1.87	1.88	1.87	79309.01
1520100000	1.87	1.87	1.88	1.86	85703.39
1520103600	1.87	1.87	1.87	1.86	73588.1
1520107200	1.87	1.86	1.87	1.85	236321.45
1520110800	1.86	1.84	1.86	1.84	294678.41
1520114400	1.84	1.85	1.85	1.84	94267.09
1520118000	1.85	1.86	1.87	1.84	66927.02
1520121600	1.86	1.85	1.86	1.84	25074.39
1520125200	1.85	1.85	1.86	1.84	31714.54
1520128800	1.85	1.83	1.85	1.83	111497.05
1520132400	1.83	1.82	1.83	1.81	274203.52
