time	open	close	high	low	volumefrom
1555977600	0.3067	0.3066	0.307	0.305	508504.98
1555981200	0.3066	0.3057	0.3067	0.3057	80894.23
1555984800	0.3057	0.307	0.307	0.3054	109393.24
1555988400	0.307	0.3088	0.3093	0.3067	236493.46
1555992000	0.3088	0.3063	0.3091	0.3043	805143.57
1555995600	0.3063	0.3079	0.309	0.3061	182166.12
1555999200	0.3079	0.3075	0.3081	0.3065	289313.46
1556002800	0.3075	0.3075	0.3084	0.3067	225144.61
1556006400	0.3075	0.3072	0.3096	0.307	511049.34
1556010000	0.3072	0.3039	0.3078	0.3038	578665.41
1556013600	0.3039	0.304	0.3066	0.3036	420983.62
1556017200	0.304	0.3042	0.3046	0.3037	146510.22
1556020800	0.3042	0.3044	0.3046	0.301	961799.74
1556024400	0.3044	0.3016	0.3044	0.3016	330974.1
1556028000	0.3016	0.3047	0.3052	0.3016	286459.33
1556031600	0.3047	0.3023	0.3055	0.3017	274297.58
1556035200	0.3023	0.3021	0.3026	0.3008	400510.84
1556038800	0.3021	0.2982	0.3028	0.2974	497148.92
1556042400	0.2982	0.2991	0.3002	0.2972	282416.23
1556046000	0.2991	0.2924	0.2994	0.2915	1477894.18
1556049600	0.2924	0.2937	0.2948	0.2912	654650.74
1556053200	0.2937	0.2942	0.2949	0.2928	271817.97
1556056800	0.2942	0.295	0.2953	0.293	441058.1
1556060400	0.295	0.2944	0.2959	0.2944	251491.54
1556064000	0.2944	0.2917	0.2957	0.2916	234189.61
1556067600	0.2917	0.2835	0.2921	0.2796	1715555.39
1556071200	0.2835	0.2905	0.2906	0.2831	334703.59
1556074800	0.2905	0.2909	0.2911	0.2894	145024.48
1556078400	0.2909	0.2936	0.2959	0.2901	458846.39
1556082000	0.2936	0.2928	0.2936	0.2925	56624.98
1556085600	0.2928	0.292	0.2932	0.2913	130372.19
1556089200	0.292	0.279	0.2925	0.2784	1437656.49
1556092800	0.279	0.2839	0.2851	0.2789	778303.31
1556096400	0.2839	0.2833	0.2846	0.2805	271523.59
1556100000	0.2833	0.2795	0.2833	0.279	420728.25
1556103600	0.2795	0.2801	0.2811	0.2767	549566.27
1556107200	0.2801	0.2825	0.2828	0.2796	178792.59
1556110800	0.2825	0.2796	0.2831	0.2796	205701.5
1556114400	0.2796	0.282	0.2824	0.2792	165676.0
1556118000	0.282	0.2819	0.2835	0.2818	83292.68
1556121600	0.2819	0.279	0.283	0.2781	525382.84
1556125200	0.279	0.276	0.2806	0.2751	593588.63
1556128800	0.276	0.2777	0.2779	0.2737	512387.65
1556132400	0.2777	0.2791	0.2798	0.2772	199128.2
1556136000	0.2791	0.2783	0.2794	0.2773	310791.02
1556139600	0.2783	0.2798	0.2807	0.2783	248014.62
1556143200	0.2798	0.2812	0.2816	0.2792	124725.11
1556146800	0.2812	0.2822	0.2825	0.28	159394.54
1556150400	0.2822	0.2849	0.2851	0.2818	358167.43
1556154000	0.2849	0.2835	0.2851	0.2829	229124.37
1556157600	0.2835	0.2809	0.2836	0.2809	123765.79
1556161200	0.2809	0.2811	0.2813	0.28	129427.72
1556164800	0.2811	0.2793	0.2814	0.2782	222316.53
1556168400	0.2793	0.2793	0.2803	0.2787	156232.88
1556172000	0.2793	0.2781	0.2793	0.2767	372247.3
1556175600	0.2781	0.2775	0.2807	0.2764	393221.09
1556179200	0.2775	0.277	0.2781	0.2765	186964.14
1556182800	0.277	0.2755	0.2776	0.275	567176.63
1556186400	0.2755	0.2778	0.2778	0.2755	215709.64
1556190000	0.2778	0.2803	0.2806	0.2764	329018.53
1556193600	0.2803	0.281	0.2814	0.2795	251067.97
1556197200	0.281	0.2811	0.2818	0.28	130725.85
1556200800	0.2811	0.2815	0.2818	0.2806	160749.33
1556204400	0.2815	0.2817	0.282	0.281	102156.98
1556208000	0.2817	0.2827	0.2837	0.2815	249178.96
1556211600	0.2827	0.2831	0.2837	0.2826	165152.79
