time	open	close	high	low	volumefrom
1609959600	0.3863	0.3726	0.389	0.3726	457914.73
1609963200	0.3726	0.3785	0.3836	0.3604	767634.55
1609966800	0.3785	0.3743	0.3806	0.3737	181784.66
1609970400	0.3743	0.3798	0.382	0.3722	329226.61
1609974000	0.3798	0.378	0.382	0.3738	641163.63
1609977600	0.378	0.3771	0.3794	0.3712	496045.14
1609981200	0.3771	0.3725	0.3789	0.369	631998.06
1609984800	0.3725	0.3712	0.3725	0.3663	115637.68
1609988400	0.3712	0.3813	0.382	0.3712	186566.96
1609992000	0.3813	0.3771	0.3813	0.37	86558.04
1609995600	0.3771	0.3826	0.387	0.3742	270774.34
1609999200	0.3826	0.385	0.3919	0.3826	412039.0
1610002800	0.385	0.383	0.3935	0.3822	319246.88
1610006400	0.383	0.3831	0.3872	0.3696	372102.28
1610010000	0.3831	0.383	0.3835	0.3733	654870.36
1610013600	0.383	0.3864	0.3938	0.381	660385.16
1610017200	0.3864	0.3984	0.3984	0.3864	974341.03
1610020800	0.3984	0.3965	0.3991	0.3907	651509.53
1610024400	0.3965	0.3944	0.3989	0.3897	560586.86
1610028000	0.3944	0.3981	0.3981	0.3899	253501.31
1610031600	0.3981	0.396	0.3991	0.395	209730.33
1610035200	0.396	0.3957	0.3984	0.392	648445.71
1610038800	0.3957	0.3946	0.398	0.3931	369599.98
1610042400	0.3946	0.3719	0.3956	0.3542	2028492.45
1610046000	0.3719	0.3793	0.381	0.3603	650991.98
1610049600	0.3793	0.382	0.382	0.3744	333017.59
1610053200	0.382	0.3874	0.3894	0.3792	906293.79
1610056800	0.3874	0.3843	0.3875	0.3809	212146.12
1610060400	0.3843	0.382	0.3843	0.3749	245000.92
1610064000	0.382	0.3721	0.3827	0.3706	75762.32
1610067600	0.3721	0.3672	0.3746	0.3625	323669.08
1610071200	0.3672	0.3528	0.3672	0.3462	896856.11
1610074800	0.3528	0.3545	0.3604	0.3528	532712.21
1610078400	0.3545	0.3573	0.3583	0.3535	116239.67
1610082000	0.3573	0.3491	0.3573	0.3479	80474.59
1610085600	0.3491	0.3571	0.3571	0.3437	114541.9
1610089200	0.3571	0.3651	0.3676	0.3554	258652.84
1610092800	0.3651	0.3653	0.3695	0.3603	138108.59
1610096400	0.3653	0.368	0.37	0.3603	160558.18
1610100000	0.368	0.3745	0.376	0.368	355572.98
1610103600	0.3745	0.3798	0.3798	0.3737	187773.23
1610107200	0.3798	0.3763	0.3839	0.3743	219142.79
1610110800	0.3763	0.3784	0.3812	0.3697	833053.28
1610114400	0.3784	0.3747	0.3798	0.3707	277028.82
1610118000	0.3747	0.3615	0.3751	0.3555	536500.93
1610121600	0.3615	0.3628	0.3662	0.3592	180065.09
1610125200	0.3628	0.3612	0.3665	0.3612	59844.92
1610128800	0.3612	0.3545	0.3615	0.3512	137637.48
1610132400	0.3545	0.3562	0.3578	0.3545	28034.35
1610136000	0.3562	0.3465	0.3591	0.3443	436892.02
1610139600	0.3465	0.3541	0.3552	0.3444	473861.1
1610143200	0.3541	0.3672	0.3692	0.3527	881992.5
1610146800	0.3672	0.37	0.37	0.3656	108200.51
1610150400	0.37	0.3829	0.3958	0.37	1679472.85
1610154000	0.3829	0.3982	0.3997	0.3785	1405484.78
1610157600	0.3982	0.4118	0.4145	0.3932	3156756.05
1610161200	0.4118	0.4153	0.4156	0.4045	669213.27
1610164800	0.4153	0.4172	0.4204	0.4087	1077555.37
1610168400	0.4172	0.4127	0.4175	0.4016	556707.79
1610172000	0.4127	0.4131	0.4174	0.4037	442102.41
1610175600	0.4131	0.4249	0.425	0.4055	1083382.68
1610179200	0.4249	0.4372	0.4372	0.4219	3222985.19
1610182800	0.4372	0.456	0.4589	0.4333	2753046.47
1610186400	0.456	0.445	0.4577	0.4401	862046.53
1610190000	0.445	0.4413	0.4472	0.4362	503266.01
1610193600	0.4413	0.4621	0.4626	0.4413	749709.66
1610197200	0.4621	0.47	0.4718	0.4485	1169971.64
1610200800	0.47	0.4474	0.4716	0.4451	711986.1
1610204400	0.4474	0.4593	0.4656	0.4454	1106553.17
1610208000	0.4593	0.443	0.4602	0.4386	518641.91
1610211600	0.443	0.4507	0.4526	0.4422	332655.81
1610215200	0.4507	0.4456	0.4524	0.4443	278451.9
1610218800	0.4456	0.4383	0.4472	0.4329	535509.53
1610222400	0.4383	0.4368	0.44	0.4263	442396.1
1610226000	0.4368	0.4424	0.4432	0.4332	341226.93
1610229600	0.4424	0.436	0.4484	0.434	287200.31
1610233200	0.436	0.436	0.44	0.4339	165855.99
1610236800	0.436	0.448	0.4524	0.436	503187.54
1610240400	0.448	0.4476	0.4501	0.444	273315.29
1610244000	0.4476	0.4444	0.4508	0.4414	215688.64
1610247600	0.4444	0.4413	0.4444	0.435	195914.55
1610251200	0.4413	0.4419	0.448	0.4408	58418.99
1610254800	0.4419	0.463	0.463	0.4419	248298.14
1610258400	0.463	0.4505	0.463	0.4484	272459.33
1610262000	0.4505	0.4546	0.4574	0.4503	445929.53
1610265600	0.4546	0.456	0.47	0.4546	1123065.19
1610269200	0.456	0.451	0.461	0.451	454040.9
1610272800	0.451	0.4304	0.451	0.4157	2097449.24
1610276400	0.4304	0.4167	0.4304	0.4112	819360.71
1610280000	0.4167	0.428	0.435	0.4112	877725.07
1610283600	0.428	0.4279	0.4362	0.4264	226269.55
1610287200	0.4279	0.4189	0.4307	0.4174	217370.38
1610290800	0.4189	0.4255	0.4284	0.4146	116279.2
1610294400	0.4255	0.4177	0.427	0.4177	122645.41
1610298000	0.4177	0.4151	0.4199	0.3951	1278267.47
1610301600	0.4151	0.4071	0.4164	0.4012	263629.42
1610305200	0.4071	0.3994	0.4152	0.3976	225547.73
1610308800	0.3994	0.412	0.412	0.3824	1125530.62
1610312400	0.412	0.4079	0.4152	0.4058	356648.53
1610316000	0.4079	0.41	0.414	0.4079	269428.23
1610319600	0.41	0.4295	0.4321	0.4084	538310.88
1610323200	0.4295	0.411	0.4295	0.41	290592.06
1610326800	0.411	0.4044	0.414	0.4	231685.72
1610330400	0.4044	0.396	0.4044	0.391	172915.31
1610334000	0.396	0.3775	0.396	0.36	973658.18
1610337600	0.3775	0.38	0.3856	0.3676	277549.7
1610341200	0.38	0.3756	0.389	0.3745	388325.39
1610344800	0.3756	0.3587	0.3756	0.35	724753.12
1610348400	0.3587	0.376	0.38	0.3533	508586.81
1610352000	0.376	0.3805	0.385	0.375	288775.57
1610355600	0.3805	0.3892	0.3892	0.3712	281292.89
1610359200	0.3892	0.3893	0.395	0.3857	357532.03
1610362800	0.3893	0.3688	0.3893	0.3666	1363700.52
1610366400	0.3688	0.3669	0.3762	0.364	332730.08
1610370000	0.3669	0.3529	0.3678	0.3522	293995.45
