time	open	close	high	low	volumefrom
1599861600	0.2925	0.294	0.2956	0.292	212446.68
1599865200	0.294	0.2911	0.294	0.2905	159628.36
1599868800	0.2911	0.2862	0.2917	0.2858	214408.28
1599872400	0.2862	0.2886	0.2905	0.2862	9950.67
1599876000	0.2886	0.289	0.2899	0.2883	13023.98
1599879600	0.289	0.2897	0.2897	0.2888	2627.38
1599883200	0.2897	0.2906	0.2908	0.2897	2605.18
1599886800	0.2906	0.2912	0.2912	0.2906	3927.0
1599890400	0.2912	0.2875	0.2912	0.2875	18667.58
1599894000	0.2875	0.2903	0.2903	0.2863	3339.0
1599897600	0.2907	0.2881	0.2906	0.288	45102.2
1599901200	0.2883	0.2923	0.2923	0.2883	34569.66
1599904800	0.2923	0.2896	0.2923	0.2891	4398.69
1599908400	0.2896	0.2882	0.2896	0.2882	33344.09
1599912000	0.2882	0.2858	0.2882	0.2851	14374.82
1599915600	0.2858	0.2827	0.2858	0.2815	142516.67
1599919200	0.2827	0.2855	0.2869	0.2827	85013.92
1599922800	0.2855	0.2868	0.2872	0.2855	6305.74
1599926400	0.2868	0.2868	0.2876	0.2868	64000.0
1599930000	0.2868	0.2871	0.2871	0.2863	4444.92
1599933600	0.2871	0.2925	0.294	0.2861	342746.91
1599937200	0.2925	0.2935	0.2947	0.2925	26457.16
1599940800	0.2935	0.2925	0.2949	0.2921	76758.92
1599944400	0.2925	0.2936	0.2949	0.2925	17624.11
1599948000	0.2936	0.2938	0.2949	0.2928	7069.48
1599951600	0.2938	0.2986	0.2997	0.2938	167544.85
1599955200	0.2986	0.2971	0.2993	0.2967	17026.43
1599958800	0.2971	0.2972	0.2985	0.2971	7668.75
1599962400	0.2972	0.2956	0.2972	0.2955	14177.66
1599966000	0.2956	0.2995	0.2995	0.2956	3432.33
1599969600	0.2995	0.3007	0.301	0.2989	120494.46
1599973200	0.3007	0.2964	0.3007	0.2946	499276.92
1599976800	0.2964	0.2974	0.2974	0.2938	323752.78
1599980400	0.2974	0.299	0.299	0.2954	37009.68
1599984000	0.299	0.2945	0.2992	0.2904	40925.12
1599987600	0.2945	0.2873	0.2945	0.2873	24600.18
1599991200	0.2873	0.2847	0.2883	0.2832	233485.44
1599994800	0.2847	0.2764	0.2861	0.2764	262877.43
1599998400	0.2764	0.2766	0.2806	0.2754	149579.75
1600002000	0.2766	0.28	0.2801	0.276	69744.08
1600005600	0.28	0.2799	0.28	0.2783	26684.63
1600009200	0.2799	0.275	0.2799	0.275	37244.88
1600012800	0.275	0.2759	0.2777	0.273	598402.94
1600016400	0.2759	0.2774	0.2786	0.275	113673.59
1600020000	0.2774	0.275	0.2774	0.2739	47381.63
1600023600	0.275	0.2795	0.2798	0.2746	158572.53
1600027200	0.2795	0.277	0.2795	0.2768	16197.02
1600030800	0.2782	0.2788	0.2792	0.2776	46843.3
1600034400	0.279	0.2812	0.2816	0.2786	30762.36
1600038000	0.2812	0.2803	0.2812	0.2798	2917.88
1600041600	0.2803	0.274	0.2803	0.2731	354829.32
1600045200	0.274	0.2757	0.2757	0.274	10141.71
1600048800	0.2757	0.2811	0.2811	0.2757	5078.19
1600052400	0.2811	0.2801	0.2817	0.2801	12578.88
1600056000	0.2812	0.2797	0.2804	0.279	39919.08
1600059600	0.2801	0.2795	0.2813	0.2795	3932.94
1600063200	0.2795	0.282	0.2839	0.2795	19818.02
1600066800	0.282	0.2833	0.284	0.2806	265072.89
1600070400	0.2833	0.2781	0.2833	0.2773	51366.0
1600074000	0.2781	0.2765	0.2781	0.2761	11576.41
1600077600	0.2765	0.278	0.2797	0.2765	29292.88
1600081200	0.278	0.284	0.284	0.2778	19192.83
1600084800	0.284	0.2849	0.2849	0.2832	47987.49
1600088400	0.2849	0.2869	0.2883	0.2849	364789.27
1600092000	0.2869	0.2882	0.2897	0.2864	44500.09
1600095600	0.2882	0.2918	0.2924	0.2881	44094.51
1600099200	0.2918	0.2913	0.2918	0.2881	27063.9
1600102800	0.2913	0.2881	0.2913	0.2881	8440.18
1600106400	0.2881	0.2884	0.2884	0.2827	168440.0
1600110000	0.2884	0.2849	0.2884	0.2847	3958.4
