time	open	close	high	low	volumefrom
1534377600	0.443	0.4419	0.448	0.4316	1523778.24
1534381200	0.4419	0.4384	0.4427	0.4356	345801.82
1534384800	0.4384	0.4473	0.448	0.4363	381738.79
1534388400	0.4473	0.448	0.463	0.4473	1645329.69
1534392000	0.448	0.4527	0.4565	0.4447	557092.73
1534395600	0.4527	0.4531	0.4573	0.4476	354196.91
1534399200	0.4531	0.4525	0.4531	0.4463	589967.75
1534402800	0.4525	0.4591	0.4687	0.4507	1032549.08
1534406400	0.4591	0.4643	0.4688	0.4588	697676.15
1534410000	0.4643	0.4647	0.4688	0.4601	713646.78
1534413600	0.4647	0.4717	0.479	0.4634	1116031.81
1534417200	0.4717	0.4702	0.4719	0.4613	565633.13
1534420800	0.4702	0.4514	0.4759	0.4476	1710038.32
1534424400	0.4514	0.4594	0.4597	0.4487	541766.44
1534428000	0.4594	0.4562	0.4665	0.4539	591314.01
1534431600	0.4562	0.4658	0.4739	0.452	1089414.79
1534435200	0.4658	0.4616	0.4706	0.4595	749927.32
1534438800	0.4616	0.4676	0.4735	0.4595	1045061.74
1534442400	0.4676	0.4666	0.4676	0.4594	960898.03
1534446000	0.4666	0.4664	0.4684	0.4602	358264.58
1534449600	0.4664	0.4558	0.4669	0.455	882982.83
1534453200	0.4558	0.4585	0.4663	0.4519	867006.21
1534456800	0.4585	0.4607	0.466	0.4581	225679.64
1534460400	0.4607	0.4649	0.466	0.4576	358297.69
1534464000	0.4649	0.4747	0.478	0.4628	870507.57
1534467600	0.4747	0.4824	0.485	0.474	992740.74
1534471200	0.4824	0.4826	0.4896	0.4801	1256422.04
1534474800	0.4826	0.4854	0.4899	0.4763	854434.75
1534478400	0.4854	0.4849	0.492	0.4808	696110.95
1534482000	0.4849	0.4816	0.4895	0.48	1121881.82
1534485600	0.4816	0.491	0.492	0.4773	1084023.63
1534489200	0.491	0.4917	0.4921	0.4852	856653.39
1534492800	0.4917	0.4879	0.4917	0.485	388282.94
1534496400	0.4879	0.491	0.4931	0.4865	1160761.25
1534500000	0.491	0.4762	0.4933	0.471	1898308.36
1534503600	0.4762	0.4857	0.489	0.4762	518410.66
1534507200	0.4857	0.489	0.489	0.4783	436198.47
1534510800	0.489	0.4935	0.5011	0.4882	2475605.43
1534514400	0.4935	0.4915	0.4968	0.4844	910425.63
1534518000	0.4915	0.5078	0.509	0.49	965697.83
1534521600	0.5078	0.5228	0.5345	0.5054	3177008.48
1534525200	0.5228	0.5223	0.5377	0.5213	2183234.77
1534528800	0.5223	0.5278	0.528	0.5086	2131469.87
1534532400	0.5278	0.5202	0.53	0.5183	630965.38
1534536000	0.5202	0.5213	0.5231	0.5114	787022.97
1534539600	0.5213	0.5351	0.54	0.5196	1230345.9
1534543200	0.5351	0.5572	0.5747	0.5344	3242572.43
1534546800	0.5572	0.5637	0.5639	0.5413	1226907.04
1534550400	0.5637	0.572	0.575	0.5566	1336930.73
1534554000	0.572	0.5531	0.5724	0.5443	1191899.72
1534557600	0.5531	0.5493	0.5669	0.5493	946428.86
1534561200	0.5493	0.5489	0.5496	0.5319	1209111.4
1534564800	0.5489	0.5397	0.552	0.5379	670120.34
1534568400	0.5397	0.5304	0.5432	0.526	730774.59
1534572000	0.5304	0.5157	0.5389	0.5105	1775032.41
1534575600	0.5157	0.5104	0.521	0.5081	1268147.19
1534579200	0.5104	0.5225	0.5284	0.5104	788641.58
1534582800	0.5225	0.5154	0.5284	0.5143	528340.14
1534586400	0.5154	0.5316	0.5333	0.5142	578073.38
