time	open	close	high	low	volumefrom
1541577600	0.5144	0.5143	0.517	0.5113	311359.71
1541581200	0.5143	0.5121	0.515	0.51	526883.76
1541584800	0.5121	0.5072	0.5121	0.4954	1725546.54
1541588400	0.5072	0.5073	0.5085	0.5045	312328.21
1541592000	0.5073	0.505	0.5074	0.5035	282569.41
1541595600	0.505	0.5051	0.5094	0.505	387852.76
1541599200	0.5051	0.501	0.5061	0.4997	654691.32
1541602800	0.501	0.5	0.5014	0.498	164229.75
1541606400	0.5	0.5057	0.5058	0.4987	249380.88
1541610000	0.5057	0.5078	0.5078	0.5045	110230.37
1541613600	0.5078	0.507	0.5078	0.5055	54200.14
1541617200	0.507	0.5057	0.507	0.5055	50950.26
1541620800	0.5057	0.5034	0.507	0.5024	113680.84
1541624400	0.5034	0.5063	0.5063	0.501	75910.95
1541628000	0.5063	0.508	0.508	0.5042	264084.94
1541631600	0.508	0.5065	0.508	0.5055	13896.98
1541635200	0.5065	0.5061	0.5094	0.5061	102819.76
1541638800	0.5061	0.504	0.5061	0.504	44087.45
1541642400	0.504	0.503	0.5048	0.503	244954.31
1541646000	0.503	0.4965	0.5033	0.4961	346516.01
1541649600	0.4965	0.499	0.5002	0.4962	62999.75
1541653200	0.499	0.4971	0.4998	0.497	63070.9
1541656800	0.4971	0.497	0.4994	0.4961	160350.43
1541660400	0.497	0.4948	0.4986	0.4935	251818.39
1541664000	0.4948	0.497	0.498	0.4936	234587.69
1541667600	0.497	0.4969	0.4977	0.496	39699.52
1541671200	0.4969	0.4977	0.498	0.4965	71141.04
1541674800	0.4977	0.4992	0.5	0.4966	191138.35
1541678400	0.4992	0.5001	0.5003	0.4977	108075.09
1541682000	0.5001	0.5046	0.5112	0.4996	847473.44
1541685600	0.5046	0.5022	0.5046	0.5008	47087.65
1541689200	0.5022	0.4948	0.5023	0.493	536484.4
1541692800	0.4948	0.4898	0.4948	0.48	1603218.01
1541696400	0.4898	0.4863	0.5061	0.477	1711607.81
1541700000	0.4863	0.4885	0.4897	0.4842	131486.38
1541703600	0.4885	0.4883	0.4886	0.4853	170312.2
1541707200	0.4883	0.4912	0.492	0.4883	160359.9
1541710800	0.4912	0.4914	0.508	0.4893	1165808.9
1541714400	0.4914	0.4826	0.4923	0.4811	884949.82
1541718000	0.4826	0.4852	0.4864	0.4801	324289.6
1541721600	0.4852	0.4843	0.4873	0.4808	294419.88
1541725200	0.4843	0.4844	0.4853	0.4817	37019.04
1541728800	0.4844	0.4845	0.485	0.4835	88192.92
1541732400	0.4845	0.4898	0.504	0.4764	2239991.18
1541736000	0.4898	0.4895	0.4912	0.4867	75206.39
1541739600	0.4895	0.4891	0.492	0.4875	57570.71
1541743200	0.4891	0.488	0.4891	0.4874	20366.68
1541746800	0.488	0.4884	0.4907	0.488	99727.77
1541750400	0.4884	0.4904	0.4947	0.4884	107236.49
1541754000	0.4904	0.482	0.4908	0.4769	623245.75
1541757600	0.482	0.4825	0.483	0.476	191797.57
1541761200	0.4825	0.4792	0.484	0.4782	121661.4
1541764800	0.4792	0.4815	0.4829	0.4792	137506.55
1541768400	0.4815	0.4776	0.4819	0.4725	1111492.37
1541772000	0.4776	0.478	0.4791	0.4726	563374.94
1541775600	0.478	0.4793	0.481	0.4768	130666.65
1541779200	0.4793	0.4793	0.481	0.4788	170035.09
1541782800	0.4793	0.4796	0.4802	0.4782	54349.74
1541786400	0.4796	0.4799	0.4802	0.4795	33363.93
1541790000	0.4799	0.481	0.481	0.4796	75644.72
1541793600	0.481	0.48	0.481	0.4798	23963.75
1541797200	0.48	0.4792	0.48	0.475	215229.81
1541800800	0.4792	0.4782	0.4807	0.477	61444.29
1541804400	0.4782	0.479	0.4799	0.4778	41354.89
1541808000	0.479	0.4772	0.4791	0.4745	69812.79
1541811600	0.4772	0.4765	0.4772	0.4747	30610.44
1541815200	0.4765	0.4757	0.4766	0.4752	26450.81
1541818800	0.4757	0.4789	0.4796	0.4756	46057.49
1541822400	0.4789	0.4828	0.4832	0.4783	107269.68
1541826000	0.4828	0.4809	0.4834	0.4805	41251.96
1541829600	0.4809	0.481	0.482	0.4809	45723.08
1541833200	0.481	0.4813	0.4827	0.481	54345.81
1541836800	0.4813	0.481	0.482	0.481	22940.41
1541840400	0.481	0.4803	0.4815	0.48	56342.45
1541844000	0.4803	0.4794	0.4809	0.479	55507.19
1541847600	0.4794	0.4815	0.4815	0.4791	35993.22
1541851200	0.4815	0.494	0.498	0.479	1624013.12
1541854800	0.494	0.4915	0.4956	0.4888	261124.57
1541858400	0.4915	0.4919	0.4932	0.4913	100771.33
1541862000	0.4919	0.4929	0.4935	0.4918	46797.18
1541865600	0.4929	0.4948	0.4952	0.4901	188831.38
1541869200	0.4948	0.4952	0.5	0.4932	498119.55
1541872800	0.4952	0.493	0.4962	0.4917	135287.28
1541876400	0.493	0.4932	0.4935	0.4888	299027.56
1541880000	0.4932	0.4916	0.4939	0.4912	29553.05
1541883600	0.4916	0.4916	0.4936	0.4916	35332.03
1541887200	0.4916	0.4909	0.4922	0.4909	27510.34
1541890800	0.4909	0.4852	0.4909	0.4847	337108.94
1541894400	0.4852	0.4872	0.4874	0.4851	18669.63
1541898000	0.4872	0.4877	0.488	0.4872	11097.54
1541901600	0.4877	0.4866	0.4883	0.4855	21332.07
1541905200	0.4866	0.4848	0.4866	0.4842	158775.6
1541908800	0.4848	0.4842	0.4848	0.484	52330.38
1541912400	0.4842	0.4834	0.4871	0.4834	46353.25
1541916000	0.4834	0.4819	0.4834	0.4801	77956.69
1541919600	0.4819	0.4831	0.484	0.4813	76821.46
1541923200	0.4831	0.4857	0.4865	0.4823	51530.2
1541926800	0.4857	0.4856	0.4859	0.4845	23565.89
1541930400	0.4856	0.484	0.4858	0.4811	197498.66
1541934000	0.484	0.4836	0.4842	0.4834	50271.64
1541937600	0.4836	0.4831	0.4836	0.4829	33449.17
1541941200	0.4831	0.4813	0.4834	0.4811	88695.27
1541944800	0.4813	0.4811	0.4818	0.481	81295.47
1541948400	0.4811	0.48	0.483	0.4781	204659.23
1541952000	0.48	0.48	0.481	0.4782	77040.97
1541955600	0.48	0.4818	0.4828	0.48	60980.84
1541959200	0.4818	0.4814	0.484	0.4814	139453.84
1541962800	0.4814	0.4827	0.4857	0.4807	136493.59
1541966400	0.4827	0.484	0.4844	0.4825	37936.63
1541970000	0.484	0.483	0.484	0.4819	37678.28
1541973600	0.483	0.4833	0.484	0.4822	24212.37
1541977200	0.4833	0.4858	0.4877	0.4824	157623.4
1541980800	0.4858	0.4865	0.489	0.4852	89303.52
1541984400	0.4865	0.4859	0.4865	0.4847	18386.0
1541988000	0.4859	0.4892	0.4906	0.4859	195516.64
1541991600	0.4892	0.4851	0.4892	0.4851	32366.27
1541995200	0.4851	0.4881	0.4898	0.485	71769.15
1541998800	0.4881	0.4887	0.4905	0.4861	40462.78
1542002400	0.4887	0.4885	0.491	0.4861	149589.02
1542006000	0.4885	0.4894	0.4899	0.488	65518.88
1542009600	0.4894	0.4905	0.4915	0.4864	152189.64
1542013200	0.4905	0.4917	0.492	0.4895	80175.2
1542016800	0.4917	0.4951	0.4951	0.4887	347851.77
1542020400	0.4951	0.5	0.5039	0.4948	962801.09
1542024000	0.5	0.5028	0.5087	0.499	859072.85
1542027600	0.5028	0.5042	0.5051	0.4979	350490.35
1542031200	0.5042	0.503	0.5049	0.5013	277848.69
1542034800	0.503	0.5022	0.5049	0.5001	207936.2
1542038400	0.5022	0.4995	0.5023	0.4982	305296.58
1542042000	0.4995	0.4982	0.4995	0.4972	126412.4
1542045600	0.4982	0.4997	0.5	0.4972	181799.46
1542049200	0.4997	0.5018	0.502	0.4987	68348.51
1542052800	0.5018	0.4967	0.5026	0.4954	242025.08
1542056400	0.4967	0.4928	0.4967	0.4905	346618.15
1542060000	0.4928	0.4975	0.4975	0.4901	136073.5
1542063600	0.4975	0.4994	0.501	0.4961	234735.03
1542067200	0.4994	0.5016	0.502	0.498	164927.65
1542070800	0.5016	0.4969	0.5018	0.4969	116194.0
1542074400	0.4969	0.5038	0.5062	0.4953	493166.1
1542078000	0.5038	0.5013	0.508	0.5011	338994.3
1542081600	0.5013	0.5042	0.5044	0.5009	40546.87
1542085200	0.5042	0.5035	0.505	0.5022	27226.46
1542088800	0.5035	0.5026	0.5068	0.5026	110084.4
1542092400	0.5026	0.5002	0.5032	0.4995	186187.4
1542096000	0.5002	0.4986	0.5022	0.4966	264829.59
1542099600	0.4986	0.4973	0.4992	0.496	183364.79
1542103200	0.4973	0.4978	0.4985	0.4962	57647.4
1542106800	0.4978	0.4964	0.4995	0.4953	150949.25
1542110400	0.4964	0.499	0.4996	0.4964	35384.46
1542114000	0.499	0.5004	0.5012	0.4981	87429.42
1542117600	0.5004	0.4979	0.5004	0.497	69715.51
1542121200	0.4979	0.501	0.502	0.4969	140397.34
1542124800	0.501	0.5008	0.502	0.4996	205824.45
1542128400	0.5008	0.501	0.5094	0.4997	543387.84
1542132000	0.501	0.4972	0.5035	0.4962	196426.98
1542135600	0.4972	0.4949	0.5003	0.4937	612406.6
1542139200	0.4949	0.5069	0.5089	0.4949	715339.07
1542142800	0.5069	0.5053	0.51	0.5026	760518.22
1542146400	0.5053	0.5023	0.5053	0.501	280831.49
1542150000	0.5023	0.5	0.5029	0.4992	72275.75
1542153600	0.5	0.4984	0.5	0.4969	24683.62
1542157200	0.4984	0.4976	0.5026	0.4966	124227.61
1542160800	0.4976	0.5023	0.5094	0.4952	386839.99
1542164400	0.5023	0.5027	0.5094	0.5013	163816.84
1542168000	0.5027	0.5015	0.5027	0.5	31021.48
1542171600	0.5015	0.5023	0.5027	0.5008	32698.79
1542175200	0.5023	0.5056	0.5095	0.5023	281037.62
1542178800	0.5056	0.5045	0.5056	0.5032	57673.55
1542182400	0.5045	0.5031	0.5049	0.502	59605.22
1542186000	0.5031	0.4947	0.5043	0.4913	517736.99
1542189600	0.4947	0.487	0.4951	0.4859	932414.12
1542193200	0.487	0.4882	0.4884	0.48	712436.1
1542196800	0.4882	0.4857	0.4891	0.485	154309.19
1542200400	0.4857	0.4836	0.4877	0.4829	203563.41
1542204000	0.4836	0.4802	0.4841	0.478	520431.02
1542207600	0.4802	0.4549	0.4819	0.451	2951903.77
1542211200	0.4549	0.428	0.4618	0.3502	14545266.66
1542214800	0.428	0.4335	0.4391	0.3959	5315872.54
1542218400	0.4335	0.4255	0.4402	0.4223	2226878.25
1542222000	0.4255	0.431	0.4348	0.4107	2171915.83
1542225600	0.431	0.428	0.4324	0.4155	1006802.67
1542229200	0.428	0.434	0.4394	0.4236	965651.77
1542232800	0.434	0.43	0.4377	0.4289	777441.54
1542236400	0.43	0.4404	0.4404	0.4298	805902.12
1542240000	0.4404	0.4393	0.446	0.4344	520968.65
1542243600	0.4393	0.4383	0.4413	0.4364	296201.9
1542247200	0.4383	0.4149	0.4383	0.4044	2049973.89
1542250800	0.4149	0.4199	0.4225	0.407	1184494.05
1542254400	0.4203	0.4075	0.4203	0.3982	1803668.35
1542258000	0.4075	0.4049	0.4106	0.3987	1310747.86
1542261600	0.4049	0.4073	0.4073	0.4017	641454.58
1542265200	0.4073	0.4132	0.4152	0.4072	574243.62
1542268800	0.4132	0.4092	0.4166	0.4092	478889.02
1542272400	0.4098	0.4186	0.4219	0.4098	342557.09
1542276000	0.4186	0.4055	0.4198	0.3899	3077461.95
1542279600	0.4068	0.4058	0.4113	0.3976	904130.37
1542283200	0.4058	0.404	0.4117	0.4019	360728.55
1542286800	0.404	0.4089	0.4188	0.4022	1049070.7
1542290400	0.4089	0.3941	0.413	0.392	880519.11
