time	open	close	high	low	volumefrom
1577577600	0.1636	0.1618	0.1637	0.1612	351300.21
1577581200	0.1618	0.1613	0.1621	0.1613	98466.37
1577584800	0.1613	0.1623	0.1623	0.1607	50367.1
1577588400	0.1623	0.1624	0.1624	0.1621	50666.59
1577592000	0.1624	0.1634	0.1634	0.1621	60529.45
1577595600	0.1634	0.1633	0.1636	0.1632	117242.72
1577599200	0.1633	0.1634	0.1636	0.1632	29696.18
1577602800	0.1634	0.1633	0.1638	0.163	52566.32
1577606400	0.1633	0.1631	0.1636	0.1631	77365.37
1577610000	0.1631	0.1633	0.1638	0.1631	61978.47
1577613600	0.1633	0.1635	0.1635	0.163	43636.14
1577617200	0.1635	0.1633	0.1636	0.1629	141767.2
1577620800	0.1633	0.1647	0.1647	0.1632	208524.53
1577624400	0.1647	0.1654	0.1654	0.1641	126577.99
1577628000	0.1654	0.1648	0.1657	0.1645	171430.88
1577631600	0.1648	0.1657	0.1661	0.1644	150203.28
1577635200	0.1657	0.1667	0.1672	0.1657	191829.12
1577638800	0.1667	0.1662	0.1675	0.1661	196637.11
1577642400	0.1662	0.1672	0.1674	0.1658	147880.77
1577646000	0.1672	0.168	0.1683	0.1668	218426.5
1577649600	0.168	0.1669	0.1711	0.1662	715619.36
1577653200	0.1669	0.1682	0.1688	0.1664	135565.47
1577656800	0.1682	0.1692	0.1698	0.1678	313118.73
1577660400	0.1692	0.1681	0.1694	0.168	101900.23
1577664000	0.1681	0.1662	0.1681	0.166	315444.1
1577667600	0.1662	0.1648	0.1662	0.1645	164888.69
1577671200	0.1648	0.1648	0.1649	0.1645	88516.2
1577674800	0.1648	0.1642	0.1649	0.164	41864.09
1577678400	0.1642	0.1646	0.1648	0.1636	35898.82
1577682000	0.1646	0.1643	0.1647	0.1641	63338.4
1577685600	0.1643	0.163	0.1645	0.1629	210609.5
1577689200	0.163	0.1636	0.164	0.163	66114.45
1577692800	0.1636	0.1625	0.1637	0.1625	112981.73
1577696400	0.1625	0.162	0.163	0.162	130637.02
