time	open	close	high	low	volumefrom
1592661600	0.2157	0.2152	0.216	0.2152	90722.97
1592665200	0.2152	0.2121	0.2152	0.2121	106125.82
1592668800	0.2121	0.2134	0.2135	0.2121	2957.79
1592672400	0.2134	0.214	0.2151	0.2134	13861.59
1592676000	0.214	0.2156	0.2156	0.214	22062.36
1592679600	0.2156	0.2144	0.2158	0.2144	9287.39
1592683200	0.2144	0.2147	0.2154	0.2138	40204.11
1592686800	0.2144	0.2159	0.2163	0.2147	45330.96
1592690400	0.2166	0.2174	0.2185	0.2166	31371.55
1592694000	0.2174	0.2166	0.2174	0.2166	29755.03
1592697600	0.2166	0.2178	0.2178	0.2166	931.45
1592701200	0.2178	0.2179	0.2179	0.2178	1904.26
1592704800	0.2179	0.2185	0.2185	0.2179	3994.27
1592708400	0.2185	0.2188	0.2188	0.2185	13382.56
1592712000	0.2196	0.2179	0.2194	0.2168	42070.52
1592715600	0.2188	0.2193	0.2196	0.2181	12971.73
1592719200	0.2193	0.2194	0.2194	0.2188	8815.1
1592722800	0.2194	0.2184	0.2194	0.2184	5631.03
1592726400	0.2184	0.2179	0.2188	0.2179	676.89
1592730000	0.2179	0.2186	0.2186	0.2179	1112.54
1592733600	0.2186	0.2181	0.2186	0.2178	7686.14
1592737200	0.2181	0.2178	0.2181	0.2178	6056.02
1592740800	0.2178	0.2169	0.2178	0.2168	24247.4
1592744400	0.2169	0.2174	0.2174	0.2165	4317.96
1592748000	0.2174	0.2179	0.2182	0.2168	12648.3
1592751600	0.2179	0.2204	0.2204	0.2179	31143.87
1592755200	0.2204	0.2207	0.2207	0.2194	15220.18
1592758800	0.2207	0.22	0.2215	0.2197	98498.47
1592762400	0.22	0.2185	0.2214	0.2185	51811.02
1592766000	0.2185	0.2208	0.2208	0.2185	11981.17
1592769600	0.2208	0.2195	0.2208	0.2194	21482.68
1592773200	0.2195	0.2195	0.2195	0.2195	2159.91
1592776800	0.2195	0.2181	0.2195	0.2176	70207.77
1592780400	0.2181	0.2173	0.2181	0.2173	5388.28
1592784000	0.2173	0.2183	0.2183	0.2172	14106.49
1592787600	0.2183	0.2209	0.2209	0.2177	8254.75
1592791200	0.2209	0.2213	0.2215	0.2205	32951.57
1592794800	0.2213	0.2205	0.2215	0.2205	10163.79
1592798400	0.2205	0.2219	0.2219	0.2205	75160.15
1592802000	0.2219	0.2228	0.2228	0.2219	30295.9
1592805600	0.2228	0.2215	0.2228	0.2215	26620.71
1592809200	0.2215	0.2226	0.2237	0.2215	256200.56
1592812800	0.2226	0.226	0.226	0.2224	405216.22
1592816400	0.226	0.2249	0.2266	0.2244	242086.03
1592820000	0.2249	0.2266	0.2266	0.2249	38866.81
1592823600	0.2266	0.225	0.2266	0.225	60091.27
1592827200	0.225	0.2289	0.2289	0.225	285878.58
1592830800	0.2289	0.2261	0.2289	0.2255	84463.32
1592834400	0.2261	0.2263	0.2265	0.226	19487.77
1592838000	0.2263	0.2268	0.2268	0.2261	16455.23
1592841600	0.2268	0.2299	0.2315	0.2268	253424.12
1592845200	0.2299	0.2292	0.23	0.2287	44989.39
1592848800	0.2292	0.2313	0.2318	0.2292	102598.3
1592852400	0.2313	0.2296	0.2316	0.2296	40363.65
1592856000	0.2296	0.2308	0.2317	0.2296	22687.2
1592859600	0.2308	0.2323	0.235	0.2308	176230.08
1592863200	0.2323	0.2309	0.2323	0.2309	25749.15
1592866800	0.2309	0.2316	0.2321	0.2309	12993.97
1592870400	0.2316	0.2323	0.2325	0.2316	4795.42
1592874000	0.2323	0.231	0.2327	0.231	9623.02
1592877600	0.231	0.2309	0.231	0.2309	11219.27
1592881200	0.2309	0.2308	0.2312	0.2305	40271.55
1592884800	0.2308	0.2301	0.2308	0.2301	1740.65
1592888400	0.2301	0.2299	0.231	0.2298	55549.06
1592892000	0.2299	0.2299	0.23	0.2299	10205.65
1592895600	0.2299	0.2312	0.2312	0.2299	47874.41
1592899200	0.2312	0.2295	0.2322	0.2281	51824.94
1592902800	0.2295	0.2281	0.2295	0.2279	17516.71
1592906400	0.2281	0.2277	0.2281	0.2277	9231.98
1592910000	0.2277	0.2289	0.2294	0.2275	4239.08
1592913600	0.2281	0.2283	0.2283	0.2274	28890.15
1592917200	0.2292	0.2275	0.2292	0.2271	14752.29
1592920800	0.2275	0.2294	0.2298	0.2275	3767.0
1592924400	0.2294	0.232	0.232	0.2294	84608.15
1592928000	0.232	0.232	0.2322	0.2312	37538.59
1592931600	0.232	0.2317	0.2327	0.2317	21859.08
1592935200	0.2317	0.2314	0.2322	0.2314	6482.89
1592938800	0.2314	0.2312	0.2315	0.2312	3142.52
1592942400	0.2312	0.2295	0.2312	0.2295	37350.74
