time	open	close	high	low	volumefrom
1563177600	0.301	0.2937	0.3011	0.292	778898.78
1563181200	0.2937	0.2952	0.2959	0.2919	484135.98
1563184800	0.2952	0.2961	0.2967	0.2933	325228.86
1563188400	0.2961	0.297	0.2998	0.2958	126873.36
1563192000	0.297	0.2913	0.2972	0.2905	333601.6
1563195600	0.2913	0.2972	0.2984	0.2909	954474.12
1563199200	0.2972	0.3006	0.3018	0.2964	356964.36
1563202800	0.3006	0.3022	0.3028	0.2987	265996.55
1563206400	0.3022	0.3027	0.3057	0.2999	311402.72
1563210000	0.3027	0.2985	0.3027	0.2982	182266.13
1563213600	0.2985	0.3066	0.3067	0.2938	700705.55
1563217200	0.3066	0.3059	0.3067	0.3008	343145.94
1563220800	0.3059	0.3033	0.3075	0.303	274686.31
1563224400	0.3033	0.3	0.3053	0.2995	350193.63
1563228000	0.3	0.3049	0.3053	0.2997	184803.07
1563231600	0.3049	0.3092	0.3101	0.3049	320859.96
1563235200	0.3092	0.3043	0.3092	0.3039	443138.76
1563238800	0.3043	0.3047	0.3066	0.3041	180080.11
1563242400	0.3047	0.3021	0.3048	0.3012	142795.28
1563246000	0.3021	0.3005	0.3038	0.2992	156116.0
1563249600	0.3005	0.3021	0.3025	0.2986	218541.9
1563253200	0.3021	0.3032	0.304	0.3016	119272.79
1563256800	0.3032	0.3026	0.3041	0.3019	99739.62
1563260400	0.3026	0.3032	0.3032	0.2968	462743.22
1563264000	0.3032	0.3058	0.3061	0.3026	175449.36
1563267600	0.3058	0.305	0.3072	0.3029	233446.98
1563271200	0.305	0.3066	0.3082	0.3045	271834.46
1563274800	0.3066	0.3085	0.3097	0.3042	307385.66
1563278400	0.3085	0.3041	0.3087	0.3026	242449.28
1563282000	0.3041	0.3003	0.3046	0.2989	221607.84
1563285600	0.3003	0.2974	0.3009	0.2974	311099.32
1563289200	0.2974	0.2991	0.2999	0.2968	424109.15
1563292800	0.2991	0.2814	0.2992	0.2814	1438465.16
1563296400	0.2814	0.2608	0.2814	0.2583	3974216.92
1563300000	0.2608	0.2564	0.2619	0.2555	1859874.8
1563303600	0.2564	0.2658	0.2658	0.2545	1411175.43
1563307200	0.2658	0.2653	0.2704	0.264	987988.42
1563310800	0.2653	0.2655	0.2692	0.2581	573524.08
1563314400	0.2655	0.2655	0.2668	0.263	346284.86
1563318000	0.2655	0.2672	0.2695	0.2628	319821.15
1563321600	0.2672	0.2705	0.2716	0.2672	310279.4
1563325200	0.2705	0.2687	0.2721	0.2685	201971.74
1563328800	0.2687	0.2686	0.2697	0.2642	388892.3
1563332400	0.2686	0.2699	0.2703	0.2686	258399.72
1563336000	0.2699	0.2698	0.2702	0.2682	320135.78
1563339600	0.2698	0.2709	0.2709	0.2694	448403.49
1563343200	0.2709	0.2717	0.2717	0.2704	174709.82
1563346800	0.2717	0.2721	0.2725	0.27	239822.67
1563350400	0.2721	0.2726	0.2732	0.272	198834.8
1563354000	0.2726	0.2721	0.2732	0.2701	274507.3
1563357600	0.2721	0.2692	0.2721	0.2652	725072.43
1563361200	0.2692	0.2644	0.2708	0.2614	699856.42
1563364800	0.2644	0.2705	0.272	0.2642	363845.92
1563368400	0.2705	0.2668	0.2726	0.2622	1067566.07
1563372000	0.2668	0.278	0.278	0.2668	668235.88
1563375600	0.278	0.2814	0.2827	0.2754	477441.29
1563379200	0.2814	0.2869	0.2879	0.2808	589918.07
1563382800	0.2869	0.2904	0.2912	0.2855	472419.07
1563386400	0.2904	0.2943	0.2951	0.2884	427323.6
1563390000	0.2943	0.2856	0.2945	0.2854	347012.78
1563393600	0.2856	0.2878	0.2894	0.2834	236271.88
1563397200	0.2878	0.2903	0.2927	0.2857	270666.15
1563400800	0.2903	0.2879	0.2914	0.2878	161630.14
1563404400	0.2879	0.2844	0.2879	0.2844	144762.95
1563408000	0.2844	0.2846	0.2866	0.2835	124497.59
1563411600	0.2846	0.2903	0.2903	0.2846	212766.17
1563415200	0.2903	0.2902	0.2903	0.2878	156666.82
1563418800	0.2902	0.2889	0.2902	0.288	110834.66
1563422400	0.2889	0.2906	0.2909	0.2886	497529.95
1563426000	0.2906	0.287	0.2919	0.2863	402844.75
1563429600	0.287	0.2864	0.2889	0.2855	278284.25
1563433200	0.2864	0.2879	0.2883	0.2855	142730.51
1563436800	0.2879	0.2801	0.2879	0.2799	546748.06
1563440400	0.2801	0.2838	0.285	0.2801	347412.2
1563444000	0.2838	0.2892	0.2926	0.2838	439395.4
1563447600	0.2892	0.2904	0.2916	0.2889	233574.05
1563451200	0.2904	0.2766	0.2905	0.2756	638241.3
1563454800	0.2766	0.279	0.2802	0.2762	406095.22
1563458400	0.279	0.2935	0.2977	0.2749	1342283.09
1563462000	0.2935	0.2967	0.2979	0.2914	539056.74
1563465600	0.2967	0.2961	0.3025	0.2959	539518.96
1563469200	0.2961	0.2964	0.2978	0.2956	139446.45
1563472800	0.2964	0.2956	0.2996	0.2956	281048.1
1563476400	0.2956	0.2967	0.2986	0.2955	278577.63
1563480000	0.2967	0.3011	0.3012	0.2956	234460.4
1563483600	0.3011	0.3032	0.306	0.3009	470004.71
1563487200	0.3032	0.3056	0.3063	0.3028	135287.34
1563490800	0.3056	0.305	0.3103	0.3047	469619.93
1563494400	0.305	0.306	0.306	0.3038	90680.61
1563498000	0.306	0.3074	0.3081	0.306	201821.61
1563501600	0.3074	0.3061	0.3091	0.306	269872.38
1563505200	0.3061	0.3041	0.3063	0.3039	186881.86
1563508800	0.3041	0.3011	0.305	0.3011	337248.67
1563512400	0.3011	0.3014	0.302	0.3004	200704.33
1563516000	0.3014	0.3012	0.3029	0.3001	202840.49
1563519600	0.3012	0.3026	0.3032	0.2998	222587.14
1563523200	0.3026	0.2981	0.306	0.2954	505722.31
1563526800	0.2981	0.2974	0.2989	0.2964	260594.86
1563530400	0.2974	0.298	0.2995	0.2966	176083.0
1563534000	0.298	0.2972	0.2986	0.2962	242484.51
1563537600	0.2972	0.2996	0.3034	0.2959	302753.32
1563541200	0.2996	0.303	0.3037	0.2925	519765.29
1563544800	0.303	0.2977	0.3035	0.2976	149233.05
1563548400	0.2977	0.2999	0.3006	0.2976	68752.61
1563552000	0.2999	0.3028	0.3032	0.2986	238854.67
1563555600	0.3028	0.303	0.3037	0.301	197986.23
1563559200	0.303	0.3011	0.3033	0.3005	172291.74
1563562800	0.3011	0.2996	0.3038	0.2994	219640.2
1563566400	0.2996	0.3006	0.3016	0.2995	195859.65
1563570000	0.3006	0.3009	0.302	0.2991	252026.85
1563573600	0.3009	0.3003	0.303	0.2987	220029.42
