time	open	close	high	low	volumefrom
1570377600	0.274	0.2719	0.274	0.2714	65069.13
1570381200	0.2719	0.272	0.2727	0.2719	44651.22
1570384800	0.272	0.2666	0.2722	0.2651	462309.45
1570388400	0.2666	0.2672	0.2673	0.2651	229634.36
1570392000	0.2672	0.2678	0.2688	0.267	52812.61
1570395600	0.2678	0.2675	0.2683	0.2667	93395.02
1570399200	0.2675	0.2676	0.2677	0.2653	224291.37
1570402800	0.2676	0.2685	0.2686	0.2666	139219.69
1570406400	0.2685	0.2686	0.2692	0.2676	115415.47
1570410000	0.2686	0.2677	0.269	0.2668	64461.76
1570413600	0.2677	0.2671	0.268	0.2667	68645.9
1570417200	0.2671	0.2713	0.2717	0.2669	79744.83
1570420800	0.2713	0.2695	0.2716	0.2693	77523.31
1570424400	0.2695	0.2698	0.2703	0.2687	42887.4
1570428000	0.2698	0.2683	0.2698	0.268	78291.52
1570431600	0.2683	0.2678	0.2689	0.2672	143574.68
1570435200	0.2678	0.2698	0.2705	0.2678	61880.19
1570438800	0.2698	0.2711	0.2712	0.269	47526.63
1570442400	0.2711	0.278	0.2811	0.2711	471930.15
1570446000	0.278	0.2805	0.283	0.278	396273.54
1570449600	0.2805	0.281	0.2823	0.28	237585.5
1570453200	0.281	0.2825	0.2844	0.281	205862.45
1570456800	0.2825	0.2803	0.2825	0.2784	142628.19
1570460400	0.2803	0.2799	0.2814	0.2788	105279.09
1570464000	0.2799	0.2816	0.2817	0.2771	205978.57
1570467600	0.2816	0.2823	0.2824	0.2809	109042.09
1570471200	0.2823	0.2804	0.2825	0.2802	81999.16
1570474800	0.2804	0.2816	0.2821	0.2799	73602.66
1570478400	0.2816	0.2821	0.2826	0.2811	97820.71
1570482000	0.2821	0.2814	0.2823	0.281	32624.94
1570485600	0.2814	0.2825	0.2831	0.2809	66628.96
1570489200	0.2825	0.2829	0.2833	0.2825	34022.98
1570492800	0.2829	0.2835	0.2837	0.2828	40782.29
1570496400	0.2835	0.2862	0.2863	0.2833	167042.03
1570500000	0.2862	0.2867	0.2871	0.2862	94952.56
1570503600	0.2867	0.2819	0.2867	0.2813	173034.45
1570507200	0.2819	0.2807	0.2831	0.2806	50585.99
1570510800	0.2807	0.2804	0.2808	0.2795	131205.86
1570514400	0.2804	0.2791	0.2812	0.2791	85751.15
1570518000	0.2791	0.2783	0.2791	0.2779	40777.16
1570521600	0.2783	0.277	0.2783	0.2758	137919.53
