time	open	close	high	low	volumefrom
1548777600	0.2597	0.2594	0.2619	0.2594	403574.82
1548781200	0.2594	0.2586	0.2602	0.2577	456977.09
1548784800	0.2586	0.2578	0.2586	0.2559	187099.53
1548788400	0.2578	0.2571	0.2587	0.2567	198229.83
1548792000	0.2571	0.2569	0.2579	0.2562	368530.26
1548795600	0.2569	0.2555	0.257	0.2543	266658.46
1548799200	0.2555	0.2563	0.2571	0.2551	118037.64
1548802800	0.2563	0.2555	0.2563	0.2545	181959.41
1548806400	0.2555	0.2548	0.2562	0.2543	90918.53
1548810000	0.2548	0.2559	0.2562	0.2548	56905.88
1548813600	0.2559	0.2564	0.2566	0.2555	218066.41
1548817200	0.2564	0.2572	0.2579	0.2564	148722.08
1548820800	0.2572	0.2572	0.2588	0.2569	81929.82
1548824400	0.2572	0.2589	0.259	0.2572	89376.6
1548828000	0.2589	0.2555	0.2589	0.2555	197571.73
1548831600	0.2555	0.2559	0.2559	0.2552	95219.06
1548835200	0.2559	0.258	0.2581	0.2549	317041.86
1548838800	0.258	0.2566	0.2582	0.256	170553.02
1548842400	0.2566	0.2571	0.2578	0.2561	106821.04
1548846000	0.2571	0.2572	0.2585	0.2562	187108.44
1548849600	0.2572	0.2618	0.263	0.2568	800318.04
1548853200	0.2618	0.2636	0.2643	0.2617	455672.06
1548856800	0.2636	0.2669	0.2669	0.2636	509265.48
1548860400	0.2669	0.2661	0.2669	0.264	292831.97
1548864000	0.2661	0.2664	0.2673	0.2654	198680.12
1548867600	0.2664	0.268	0.2692	0.2659	325608.73
1548871200	0.268	0.2678	0.2688	0.2677	97804.93
1548874800	0.2678	0.2652	0.2678	0.265	384821.76
1548878400	0.2652	0.2643	0.2653	0.2637	286772.66
1548882000	0.2643	0.265	0.2653	0.2637	188302.09
1548885600	0.265	0.2658	0.2661	0.2641	32992.75
1548889200	0.2658	0.2659	0.2671	0.2649	329914.42
1548892800	0.2659	0.2723	0.2724	0.2656	627258.15
1548896400	0.2723	0.2744	0.2765	0.2701	688234.0
1548900000	0.2744	0.2763	0.278	0.2739	772056.58
1548903600	0.2763	0.2745	0.2765	0.2744	99798.03
1548907200	0.2745	0.274	0.2746	0.2728	158683.17
1548910800	0.274	0.2726	0.2745	0.2726	256247.66
1548914400	0.2726	0.2741	0.2741	0.2722	276297.92
1548918000	0.2741	0.2733	0.2744	0.2731	98616.97
1548921600	0.2733	0.2686	0.2733	0.2662	629435.8
1548925200	0.2686	0.2682	0.2688	0.266	255345.92
1548928800	0.2682	0.2659	0.2687	0.2659	215573.23
1548932400	0.2659	0.2625	0.2667	0.262	453476.53
1548936000	0.2625	0.2629	0.2634	0.2616	165077.4
1548939600	0.2629	0.2624	0.263	0.2619	135248.79
1548943200	0.2624	0.2594	0.2625	0.2576	338562.95
1548946800	0.2594	0.2595	0.2602	0.2545	166245.52
1548950400	0.2595	0.2586	0.2606	0.2586	322536.74
1548954000	0.2586	0.2584	0.2588	0.2573	117677.49
1548957600	0.2584	0.2574	0.2587	0.2565	102803.27
1548961200	0.2574	0.2589	0.26	0.2557	389374.58
1548964800	0.2589	0.2602	0.2605	0.2587	215069.97
1548968400	0.2602	0.2606	0.2607	0.2602	50119.21
1548972000	0.2606	0.2616	0.2616	0.2606	244515.69
1548975600	0.2616	0.26	0.2616	0.259	197963.83
1548979200	0.26	0.2589	0.2606	0.2582	172315.14
1548982800	0.2589	0.2527	0.259	0.2464	1203901.77
1548986400	0.2527	0.2528	0.2529	0.2512	112404.53
1548990000	0.2528	0.2549	0.2551	0.2528	104982.2
1548993600	0.2549	0.2577	0.2582	0.2545	320816.43
1548997200	0.2577	0.2584	0.2589	0.2577	207887.96
1549000800	0.2584	0.2553	0.2585	0.2546	208365.58
1549004400	0.2553	0.253	0.2562	0.2529	371026.0
1549008000	0.253	0.2578	0.2578	0.2525	241310.84
1549011600	0.2578	0.2577	0.2593	0.2573	146787.05
1549015200	0.2577	0.259	0.259	0.2571	90232.7
1549018800	0.259	0.2603	0.2611	0.259	196481.07
1549022400	0.2603	0.2598	0.2613	0.2597	195543.56
1549026000	0.2598	0.2604	0.2604	0.2589	481675.35
1549029600	0.2604	0.2605	0.261	0.2589	328137.56
1549033200	0.2605	0.2586	0.2605	0.258	84971.52
1549036800	0.2586	0.2589	0.259	0.2579	133768.14
1549040400	0.2589	0.2579	0.2589	0.2576	292061.84
1549044000	0.2579	0.2571	0.258	0.2565	321248.99
1549047600	0.2571	0.2571	0.26	0.2569	435536.54
1549051200	0.2571	0.2596	0.2602	0.2571	272830.2
1549054800	0.2596	0.2611	0.2621	0.2579	448844.31
1549058400	0.2611	0.2615	0.2622	0.2609	71114.65
1549062000	0.2615	0.2607	0.2618	0.2607	323731.65
1549065600	0.2607	0.2596	0.2611	0.2596	140863.4
1549069200	0.2596	0.2603	0.2617	0.2596	221648.53
1549072800	0.2603	0.2597	0.2605	0.2586	348825.99
1549076400	0.2597	0.2579	0.2598	0.2578	152809.38
1549080000	0.2579	0.2574	0.2579	0.257	29747.17
1549083600	0.2574	0.2563	0.2574	0.2561	275811.1
1549087200	0.2563	0.2521	0.2563	0.2508	585075.94
1549090800	0.2521	0.2542	0.2542	0.252	193426.82
1549094400	0.2542	0.2543	0.2553	0.2541	73695.46
1549098000	0.2543	0.2569	0.2569	0.2538	193433.25
1549101600	0.2569	0.2568	0.2576	0.2563	198862.7
1549105200	0.2568	0.2576	0.2586	0.2559	208597.03
1549108800	0.2576	0.2567	0.2582	0.2565	195544.79
1549112400	0.2567	0.2568	0.2579	0.2561	117435.39
1549116000	0.2568	0.2554	0.2569	0.2548	115773.9
