time	open	close	high	low	volumefrom
1563177600	4.068	4.048	4.053	4.012	10004.97
1563181200	4.048	4.052	4.131	4.049	10028.71
1563184800	4.052	4.053	4.091	4.019	12699.68
1563188400	4.056	4.04	4.066	4.033	66463.96
1563192000	4.04	4.009	4.025	3.958	112726.08
1563195600	4.009	4.059	4.145	4.054	87402.3
1563199200	4.059	4.069	4.125	4.067	83376.18
1563202800	4.069	4.083	4.12	4.066	28288.07
1563206400	4.076	4.095	4.172	4.085	15107.76
1563210000	4.098	4.094	4.094	4.014	10902.61
1563213600	4.094	4.115	4.293	4.115	49509.53
1563217200	4.115	4.126	4.146	4.095	33618.68
1563220800	4.126	4.112	4.13	4.089	13309.69
1563224400	4.108	4.117	4.117	4.047	10862.78
1563228000	4.104	4.114	4.115	4.098	4526.73
1563231600	4.122	4.112	4.112	4.027	50499.26
1563235200	4.112	4.149	4.154	4.122	37382.78
1563238800	4.149	4.184	4.196	4.105	10689.14
1563242400	4.184	4.194	4.208	4.123	18925.47
1563246000	4.205	4.175	4.185	4.147	20748.28
1563249600	4.175	4.198	4.224	4.176	28900.42
1563253200	4.193	4.182	4.221	4.182	24560.05
1563256800	4.182	4.146	4.178	4.139	6810.6
1563260400	4.14	4.125	4.194	4.118	40445.1
1563264000	4.122	4.129	4.18	4.127	7579.51
1563267600	4.137	4.137	4.154	4.069	23514.22
1563271200	4.136	4.172	4.174	4.118	16229.29
1563274800	4.172	4.163	4.219	4.123	40966.08
1563278400	4.163	4.156	4.156	4.024	35155.5
1563282000	4.156	4.24	4.24	4.044	103742.08
1563285600	4.24	4.338	4.342	4.225	58080.33
1563289200	4.338	4.283	4.411	4.25	61540.08
1563292800	4.281	4.091	4.14	4.03	188742.77
1563296400	4.067	4.113	4.195	3.946	92287.61
1563300000	4.119	4.085	4.098	4.053	51282.86
1563303600	4.087	4.125	4.215	4.125	21256.91
1563307200	4.124	4.076	4.091	4.023	21002.24
1563310800	4.076	4.07	4.119	4.068	55821.28
1563314400	4.07	4.001	4.041	3.964	143054.58
1563318000	4.001	4.028	4.033	3.974	115795.22
1563321600	4.028	4.09	4.102	4.022	16336.27
1563325200	4.09	4.037	4.104	4.015	14586.94
1563328800	4.048	3.986	4.064	3.979	177385.79
1563332400	3.986	4.031	4.039	3.993	45485.41
1563336000	4.036	4.048	4.066	4.028	16769.72
1563339600	4.048	4.056	4.12	4.052	15478.4
1563343200	4.056	4.017	4.065	4.011	11799.54
1563346800	4.017	4.054	4.101	4.034	11734.35
1563350400	4.054	4.053	4.067	3.998	11287.35
1563354000	4.053	4.025	4.049	3.998	16430.46
1563357600	4.025	3.986	4.026	3.96	51104.87
1563361200	3.996	3.933	3.941	3.884	209844.73
1563364800	3.933	4.011	4.078	4.0	31572.12
1563368400	4.006	4.056	4.063	4.007	160521.38
1563372000	4.056	4.014	4.227	4.012	51564.26
1563375600	4.014	3.997	4.065	3.976	38048.14
1563379200	4.005	4.064	4.077	3.986	66452.67
1563382800	4.069	4.082	4.144	4.025	39977.64
1563386400	4.085	4.054	4.165	4.054	30835.43
1563390000	4.054	4.052	4.052	3.963	23320.84
1563393600	4.052	4.043	4.052	4.013	32008.99
1563397200	4.043	4.072	4.107	4.022	38321.93
1563400800	4.072	4.041	4.068	3.998	23698.64
1563404400	4.041	4.028	4.064	4.017	31198.17
1563408000	4.028	4.021	4.03	3.985	42864.56
1563411600	4.021	4.022	4.089	4.015	43763.57
1563415200	4.019	4.028	4.067	4.028	10965.32
1563418800	4.028	4.013	4.051	4.002	12069.85
1563422400	4.013	4.05	4.142	4.035	13464.62
1563426000	4.05	4.044	4.07	4.026	8546.5
1563429600	4.044	4.031	4.1	3.999	24563.58
1563433200	4.031	4.004	4.004	3.967	11342.96
1563436800	4.004	4.009	4.009	3.943	11457.14
1563440400	4.009	4.011	4.033	3.985	9492.1
1563444000	4.011	4.039	4.06	3.991	11552.33
1563447600	4.039	4.03	4.045	4.006	9622.63
1563451200	4.03	3.956	3.957	3.876	79605.02
1563454800	3.956	3.973	3.977	3.914	18166.48
1563458400	3.978	4.048	4.392	4.019	167832.07
1563462000	4.048	4.07	4.151	4.07	176026.61
1563465600	4.07	4.043	4.11	3.996	127284.55
1563469200	4.046	4.052	4.063	4.031	14544.87
1563472800	4.041	4.055	4.055	3.991	54856.45
1563476400	4.055	4.053	4.066	4.02	26931.79
1563480000	4.053	4.067	4.088	4.041	24853.36
1563483600	4.067	4.074	4.126	4.026	33684.88
1563487200	4.073	4.096	4.107	4.06	9852.84
1563490800	4.096	4.085	4.112	4.043	29230.26
1563494400	4.085	4.074	4.108	4.07	26828.58
1563498000	4.078	4.092	4.094	4.027	12050.96
1563501600	4.092	4.172	4.281	4.055	27884.44
1563505200	4.172	4.226	4.246	4.155	8770.12
1563508800	4.226	4.192	4.237	4.166	10899.82
1563512400	4.195	4.213	4.254	4.202	34777.01
1563516000	4.216	4.188	4.221	4.184	8169.36
1563519600	4.188	4.216	4.278	4.178	31277.72
1563523200	4.216	4.178	4.232	4.065	76959.91
1563526800	4.178	4.186	4.213	4.164	43607.02
1563530400	4.186	4.238	4.238	4.19	10856.85
