time	open	close	high	low	volumefrom
1592661600	4.048	4.05	4.05	4.036	33938.63
1592665200	4.05	4.04	4.052	4.031	69329.12
1592668800	4.04	4.055	4.055	4.03	54577.38
1592672400	4.055	4.06	4.064	4.055	59842.1
1592676000	4.06	4.068	4.074	4.063	23504.94
1592679600	4.068	4.064	4.064	4.055	18720.13
1592683200	4.064	4.069	4.078	4.063	20251.9
1592686800	4.069	4.066	4.075	4.061	35292.91
1592690400	4.066	4.091	4.1	4.082	97370.47
1592694000	4.091	4.086	4.088	4.081	36309.44
1592697600	4.086	4.093	4.098	4.084	52448.77
1592701200	4.093	4.104	4.106	4.085	120989.65
1592704800	4.104	4.097	4.113	4.095	106416.82
1592708400	4.097	4.096	4.098	4.089	35695.09
1592712000	4.096	4.097	4.097	4.09	36186.32
1592715600	4.097	4.108	4.122	4.101	50081.67
1592719200	4.108	4.102	4.106	4.093	26896.91
1592722800	4.102	4.099	4.106	4.095	19966.41
1592726400	4.099	4.092	4.104	4.09	34298.19
1592730000	4.092	4.092	4.101	4.087	37199.51
1592733600	4.092	4.085	4.085	4.073	23331.01
1592737200	4.085	4.086	4.09	4.081	35613.95
1592740800	4.086	4.079	4.083	4.074	43744.12
1592744400	4.079	4.079	4.083	4.077	38313.98
1592748000	4.079	4.074	4.083	4.071	32991.2
1592751600	4.074	4.085	4.101	4.083	51942.06
1592755200	4.085	4.078	4.083	4.076	24927.6
1592758800	4.078	4.07	4.075	4.068	17214.74
1592762400	4.07	4.055	4.064	4.055	21322.07
1592766000	4.055	4.066	4.071	4.062	17676.64
1592769600	4.066	4.058	4.062	4.051	26196.02
1592773200	4.058	4.068	4.07	4.058	18222.7
1592776800	4.068	4.038	4.052	4.027	68881.48
1592780400	4.038	4.035	4.037	4.028	43789.78
1592784000	4.035	4.058	4.06	4.049	58408.67
1592787600	4.058	4.188	4.193	4.086	279068.26
1592791200	4.188	4.202	4.27	4.195	158636.52
1592794800	4.202	4.199	4.216	4.188	117602.01
1592798400	4.199	4.212	4.241	4.203	120164.73
1592802000	4.212	4.205	4.205	4.193	56385.18
1592805600	4.205	4.2	4.205	4.193	47441.07
1592809200	4.2	4.214	4.216	4.207	61354.06
1592812800	4.214	4.211	4.225	4.211	58627.5
1592816400	4.211	4.195	4.202	4.195	64134.39
1592820000	4.195	4.209	4.211	4.195	142729.74
1592823600	4.209	4.256	4.291	4.23	184343.48
1592827200	4.256	4.263	4.296	4.26	187003.7
1592830800	4.263	4.247	4.257	4.243	110634.64
1592834400	4.247	4.248	4.248	4.229	47535.83
1592838000	4.248	4.269	4.313	4.267	59462.21
1592841600	4.269	4.252	4.313	4.227	186900.74
1592845200	4.252	4.274	4.283	4.261	116976.79
1592848800	4.274	4.26	4.26	4.252	23638.91
1592852400	4.26	4.252	4.252	4.237	32232.53
1592856000	4.252	4.268	4.293	4.268	25481.28
1592859600	4.268	4.271	4.271	4.232	29208.72
1592863200	4.271	4.277	4.286	4.267	42882.16
1592866800	4.277	4.263	4.275	4.26	48559.97
1592870400	4.263	4.26	4.262	4.243	51168.99
1592874000	4.26	4.246	4.256	4.229	84701.51
1592877600	4.246	4.271	4.273	4.244	50056.65
1592881200	4.271	4.262	4.279	4.26	82321.34
1592884800	4.262	4.245	4.254	4.242	35986.58
1592888400	4.245	4.24	4.247	4.235	242214.58
1592892000	4.24	4.252	4.259	4.252	58919.96
