time	open	close	high	low	volumefrom
1519977600	2.191	2.191	2.206	2.169	706954.35
1519981200	2.191	2.17	2.201	2.167	892469.18
1519984800	2.178	2.134	2.173	2.115	894922.68
1519988400	2.139	2.118	2.138	2.085	837801.09
1519992000	2.117	2.142	2.159	2.116	705177.02
1519995600	2.143	2.144	2.151	2.134	688595.59
1519999200	2.142	2.117	2.124	2.106	866044.09
1520002800	2.114	2.183	2.2	2.114	714996.25
1520006400	2.181	2.188	2.242	2.165	646810.8
1520010000	2.184	2.19	2.198	2.181	587882.26
1520013600	2.191	2.191	2.199	2.183	637880.89
1520017200	2.187	2.184	2.186	2.171	590391.0
1520020800	2.184	2.199	2.204	2.191	648036.66
1520024400	2.199	2.194	2.203	2.188	592126.88
1520028000	2.193	2.189	2.203	2.189	651025.87
1520031600	2.189	2.171	2.189	2.167	649892.69
1520035200	2.171	2.183	2.198	2.177	643271.98
1520038800	2.184	2.197	2.208	2.181	694138.62
1520042400	2.195	2.181	2.199	2.174	804288.73
1520046000	2.18	2.146	2.176	2.129	661226.5
1520049600	2.144	2.158	2.16	2.145	648393.39
1520053200	2.158	2.156	2.174	2.142	741079.65
1520056800	2.156	2.151	2.16	2.146	564560.3
1520060400	2.134	2.14	2.14	2.121	2542.54
1520064000	2.144	2.147	2.158	2.139	649908.38
1520067600	2.144	2.162	2.181	2.142	588968.2
1520071200	2.172	2.189	2.193	2.171	733651.68
1520074800	2.186	2.185	2.195	2.178	626181.15
1520078400	2.185	2.197	2.204	2.189	617197.48
1520082000	2.205	2.179	2.217	2.167	779288.8
1520085600	2.177	2.17	2.179	2.161	612403.68
1520089200	2.169	2.179	2.189	2.166	662554.35
1520092800	2.177	2.166	2.183	2.151	721578.07
1520096400	2.099	2.177	2.184	2.152	7568.54
1520100000	2.182	2.185	2.189	2.177	620352.14
1520103600	2.186	2.191	2.197	2.175	637579.57
1520107200	2.195	2.186	2.193	2.169	645266.45
1520110800	2.187	2.19	2.196	2.176	627827.54
1520114400	2.192	2.209	2.219	2.192	568990.64
1520118000	2.207	2.206	2.208	2.19	549895.95
1520121600	2.208	2.183	2.213	2.183	608030.98
1520125200	2.183	2.175	2.187	2.164	612423.61
1520128800	2.174	2.163	2.171	2.156	602190.8
1520132400	2.163	2.145	2.155	2.144	696859.09
1520136000	2.146	2.151	2.157	2.141	792928.5
1520139600	2.151	2.169	2.191	2.14	670211.67
1520143200	2.169	2.155	2.173	2.144	723703.35
1520146800	2.155	2.154	2.161	2.141	667412.16
1520150400	2.147	2.165	2.177	2.16	600528.22
1520154000	2.166	2.184	2.189	2.166	711474.14
1520157600	2.177	2.171	2.179	2.165	576302.02
1520161200	2.17	2.172	2.18	2.172	653646.02
1520164800	2.174	2.182	2.189	2.167	613964.86
1520168400	2.182	2.211	2.213	2.186	711597.14
1520172000	2.212	2.205	2.212	2.189	740330.66
1520175600	2.207	2.17	2.22	2.167	709118.52
1520179200	2.177	2.177	2.196	2.164	838862.86
1520182800	2.179	2.176	2.201	2.172	666588.68
1520186400	2.176	2.18	2.197	2.171	664714.31
1520190000	2.18	2.178	2.188	2.169	681883.99
1520193600	2.179	2.191	2.194	2.178	659219.93
1520197200	2.191	2.185	2.195	2.176	666118.3
1520200800	2.182	2.182	2.19	2.178	684723.14
1520204400	2.184	2.17	2.197	2.162	621489.13
1520208000	2.17	2.176	2.181	2.168	663922.83
1520211600	2.178	2.195	2.201	2.172	651649.87
1520215200	2.195	2.199	2.208	2.193	764161.62
1520218800	2.198	2.177	2.204	2.174	758857.79
1520222400	2.177	2.189	2.191	2.174	728501.08
1520226000	2.189	2.192	2.207	2.186	923851.04
1520229600	2.192	2.178	2.199	2.167	836221.78
1520233200	2.178	2.18	2.186	2.172	720166.58
1520236800	2.18	2.179	2.187	2.165	804821.77
1520240400	2.18	2.189	2.194	2.171	752614.77
