time	open	close	high	low	volumefrom
1534690800	2.003	2.464	2.464	1.993	16703.0
1534694400	2.464	2.46	2.46	2.433	7672.0
1535104800	2.277	2.08	2.284	2.077	11512.35
1535108400	1.984	2.098	2.11	2.096	3679.38
1535112000	2.082	2.084	2.091	2.078	21808.98
1535115600	2.078	2.068	2.077	2.066	21847.29
1535119200	2.068	2.038	2.049	2.03	22231.18
1535122800	2.036	2.033	2.039	2.03	16827.93
1535126400	2.034	2.049	2.056	2.045	10031.94
1535130000	2.055	2.075	2.079	2.063	27442.6
1535133600	2.076	2.105	2.121	2.103	101191.89
1535137200	2.111	2.109	2.11	2.098	14579.53
1535140800	2.11	2.11	2.114	2.101	14333.0
1535144400	2.11	2.119	2.13	2.118	17003.03
1535148000	2.118	2.109	2.113	2.107	68462.53
1535151600	2.109	2.117	2.118	2.108	30495.0
1535155200	2.117	2.114	2.124	2.114	14072.69
1535158800	2.115	2.113	2.119	2.111	55522.15
1535162400	2.113	2.114	2.119	2.112	99849.48
1535166000	2.116	2.102	2.103	2.097	12060.45
1535169600	2.107	2.111	2.113	2.106	28784.89
1535173200	2.102	2.095	2.102	2.093	2744.47
1535176800	2.1	2.088	2.092	2.082	4373.02
1535180400	2.088	2.084	2.087	2.077	5592.41
1535184000	2.083	2.095	2.104	2.095	24583.59
1535187600	2.095	2.084	2.086	2.082	38222.44
1535191200	2.082	2.099	2.1	2.089	4877.54
1535194800	2.099	2.089	2.1	2.086	13360.38
1535198400	2.086	2.088	2.093	2.085	21502.78
1535202000	2.088	2.083	2.088	2.079	7569.04
1535205600	2.083	2.094	2.1	2.092	6071.06
1535209200	2.094	2.108	2.111	2.096	44933.02
1535212800	2.109	2.097	2.106	2.094	4327.59
1535216400	2.097	2.115	2.119	2.102	16853.92
1535220000	2.114	2.096	2.11	2.095	17072.41
1535223600	2.096	2.093	2.094	2.09	6022.57
1535227200	2.091	2.095	2.098	2.09	12157.95
1535230800	2.097	2.093	2.097	2.085	3449.22
1535234400	2.092	2.105	2.106	2.096	3215.83
1535238000	2.105	2.098	2.1	2.085	7178.12
1535241600	2.099	2.089	2.1	2.086	22250.97
1535245200	2.092	2.101	2.103	2.088	10780.25
1535248800	2.101	2.063	2.073	2.059	17869.86
1535252400	2.063	2.05	2.059	2.046	16953.83
1535256000	2.049	2.052	2.055	2.047	3494.48
1535259600	2.05	2.036	2.043	2.035	11550.05
1535263200	2.039	2.052	2.054	2.046	4213.3
1535266800	2.051	2.062	2.063	2.053	11102.33
1535270400	2.062	2.059	2.061	2.051	15938.36
1535274000	2.058	2.079	2.08	2.074	6218.48
1535277600	2.076	2.078	2.08	2.075	12029.76
1535281200	2.077	2.089	2.089	2.083	15764.38
1535284800	2.087	2.096	2.097	2.074	26908.5
1535288400	2.093	2.138	2.139	2.104	43809.57
1535292000	2.137	2.152	2.176	2.122	158545.72
1535295600	2.152	2.14	2.161	2.138	58891.07
1535299200	2.143	2.139	2.15	2.126	23574.31
1535302800	2.137	2.15	2.15	2.13	19984.85
1535306400	2.15	2.165	2.167	2.155	39102.49
1535310000	2.167	2.164	2.173	2.163	10868.85
1535313600	2.167	2.172	2.173	2.155	9663.27
1535317200	2.162	2.175	2.178	2.157	5297.97
1535320800	2.176	2.185	2.189	2.179	20600.84
1535324400	2.184	2.172	2.199	2.172	16901.48
1535328000	2.169	2.154	2.168	2.152	6153.75
1535331600	2.153	2.114	2.145	2.112	9823.51
1535335200	2.115	2.152	2.154	2.114	14562.36
1535338800	2.146	2.141	2.15	2.141	22903.37
1535342400	2.142	2.233	2.233	2.179	102657.18
1535346000	2.233	2.225	2.242	2.214	97489.78
1535349600	2.227	2.234	2.266	2.228	127508.37
1535353200	2.232	2.174	2.22	2.17	73882.56
1535356800	2.176	2.196	2.196	2.167	9928.36
1535360400	2.2	2.177	2.202	2.173	51587.29
1535364000	2.175	2.233	2.245	2.179	31897.14
1535367600	2.233	2.214	2.235	2.209	16743.83
1535371200	2.215	2.216	2.22	2.204	25307.33
1535374800	2.206	2.201	2.206	2.186	14109.62
1535378400	2.202	2.301	2.323	2.203	38869.92
1535382000	2.315	2.307	2.373	2.293	118339.42
1535385600	2.306	2.309	2.318	2.271	27844.22
1535389200	2.317	2.34	2.356	2.318	16769.43
1535392800	2.346	2.316	2.344	2.313	6603.07
1535396400	2.319	2.304	2.322	2.3	39081.63
1535400000	2.304	2.298	2.306	2.294	21815.74
1535403600	2.3	2.303	2.311	2.294	13072.3
1535407200	2.305	2.372	2.374	2.334	7176.56
1535410800	2.371	2.404	2.424	2.372	50999.04
