time	open	close	high	low	volumefrom
1584266400	2.883	2.975	3.008	2.952	57571.77
1584270000	2.975	2.98	2.983	2.949	37583.17
1584273600	2.98	2.953	2.99	2.934	74349.98
1584277200	2.953	2.971	2.976	2.952	26187.19
1584280800	2.971	2.938	2.954	2.928	28816.33
1584284400	2.938	2.976	2.981	2.93	36150.63
1584288000	2.976	2.999	3.004	2.963	52014.02
1584291600	2.999	3.047	3.061	2.977	46375.3
1584295200	3.047	3.047	3.06	3.014	31206.07
1584298800	3.057	3.062	3.074	3.047	7835.6
1584302400	3.062	3.005	3.007	2.972	17772.48
1584306000	3.005	3.17	3.444	3.168	112044.28
1584309600	3.17	3.072	3.096	2.855	103065.03
1584313200	3.068	3.062	3.083	3.043	35967.96
1584316800	3.062	3.01	3.038	2.996	42843.74
1584320400	3.01	3.049	3.053	3.019	33957.98
1584324000	3.049	3.06	3.071	3.045	19635.05
1584327600	3.06	3.016	3.042	3.013	20417.31
1584331200	3.016	2.979	3.002	2.973	22442.9
1584334800	2.979	2.826	2.873	2.762	90273.63
1584338400	2.826	2.831	2.833	2.716	113750.08
1584342000	2.831	2.744	2.745	2.67	91261.76
1584345600	2.744	2.818	2.844	2.801	35770.22
1584349200	2.818	2.793	2.829	2.729	81954.2
1584352800	2.793	2.604	2.675	2.598	61118.93
1584356400	2.604	2.657	2.703	2.653	57129.15
1584360000	2.657	2.772	2.776	2.712	49979.77
1584363600	2.784	2.769	2.861	2.764	186588.05
1584367200	2.76	2.825	2.855	2.774	64170.08
1584370800	2.825	2.9	2.945	2.884	49032.26
1584374400	2.9	2.84	2.841	2.805	31141.63
1584378000	2.84	2.888	2.892	2.853	17726.27
1584381600	2.888	2.915	2.931	2.904	17659.23
1584385200	2.915	2.835	2.84	2.765	42429.91
1584388800	2.838	2.778	2.847	2.767	48558.27
1584392400	2.778	2.828	2.841	2.807	18785.78
1584396000	2.828	2.831	2.852	2.787	28599.03
1584399600	2.829	2.873	2.919	2.862	29136.65
1584403200	2.873	2.877	2.912	2.872	21546.67
1584406800	2.877	2.913	2.975	2.867	70553.8
1584410400	2.913	2.967	2.985	2.941	25250.36
1584414000	2.967	2.972	3.002	2.972	31160.66
1584417600	2.972	2.947	2.962	2.935	18220.13
1584421200	2.947	2.964	2.973	2.951	13417.96
1584424800	2.964	2.962	2.975	2.924	34808.76
1584428400	2.962	2.98	3.0	2.937	58980.1
1584432000	2.98	2.968	2.975	2.936	30349.18
1584435600	2.968	2.937	2.961	2.892	56949.65
1584439200	2.937	2.961	2.978	2.925	32211.9
1584442800	2.965	2.952	2.968	2.94	15088.18
1584446400	2.952	2.932	2.938	2.913	40357.69
1584450000	2.929	2.886	2.899	2.865	20917.06
1584453600	2.885	2.947	2.972	2.945	49014.25
1584457200	2.947	2.998	3.011	2.987	17366.75
1584460800	3.003	2.988	2.997	2.959	88629.96
1584464400	2.988	3.01	3.015	2.996	25803.36
1584468000	3.01	3.003	3.013	2.997	27038.31
1584471600	3.003	3.022	3.025	3.0	9475.04
1584475200	3.022	3.033	3.073	3.028	13596.05
1584478800	3.033	3.025	3.046	2.986	37749.21
1584482400	3.028	3.017	3.043	3.008	8223.2
1584486000	3.015	2.968	2.973	2.946	15329.21
1584489600	2.969	2.991	3.007	2.974	18896.54
1584493200	2.991	3.004	3.009	2.965	15324.17
1584496800	3.004	3.023	3.026	3.003	16622.94
1584500400	3.023	3.054	3.063	3.026	25001.29
1584504000	3.054	3.07	3.072	3.059	11817.16
1584507600	3.07	2.993	3.02	2.989	34264.96
1584511200	2.993	3.009	3.015	2.978	20153.92
1584514800	3.009	2.916	2.938	2.872	78706.39
1584518400	2.916	2.913	2.932	2.875	36421.67
1584522000	2.913	2.898	2.93	2.859	45681.06
1584525600	2.898	2.893	2.904	2.88	22277.46
1584529200	2.893	2.913	2.926	2.907	12724.39
1584532800	2.913	2.882	2.898	2.87	20012.08
1584536400	2.884	2.971	3.027	2.963	153519.84
1584540000	2.971	2.957	2.966	2.94	46120.56
1584543600	2.957	2.979	2.994	2.963	38489.56
1584547200	2.981	2.942	2.962	2.875	66055.59
1584550800	2.942	2.954	2.962	2.903	37205.42
1584554400	2.955	2.968	3.009	2.967	14730.27
1584558000	2.968	2.965	2.983	2.957	11073.44
1584561600	2.965	2.973	2.975	2.957	13206.36
1584565200	2.973	2.986	2.994	2.972	4088.76
1584568800	2.986	2.991	3.0	2.967	16287.68
1584572400	2.989	3.017	3.044	3.008	14081.48
1584576000	3.017	3.006	3.007	2.98	23652.96
1584579600	3.006	3.015	3.019	2.99	21028.17
1584583200	3.015	2.962	2.983	2.959	16866.85
1584586800	2.962	2.984	2.991	2.941	32606.46
1584590400	2.984	2.98	2.993	2.967	9824.87
1584594000	2.98	3.003	3.019	2.951	57341.44
1584597600	3.003	3.0	3.006	2.986	14528.4
1584601200	3.0	3.018	3.043	3.002	22394.23
1584604800	3.018	3.006	3.024	3.002	13940.26
1584608400	3.006	3.087	3.145	3.082	89636.98
1584612000	3.087	3.091	3.109	3.061	52009.02
1584615600	3.091	3.109	3.119	3.102	13630.14
1584619200	3.109	3.188	3.231	3.167	46578.53
1584622800	3.188	3.149	3.203	3.116	52593.56
1584626400	3.149	3.168	3.171	3.141	21016.6
1584630000	3.166	3.197	3.227	3.195	43755.8
1584633600	3.194	3.356	3.396	3.252	109022.86
1584637200	3.362	3.412	3.44	3.393	78575.11
1584640800	3.405	3.325	3.335	3.279	38036.6
1584644400	3.326	3.36	3.38	3.352	14502.33
1584648000	3.36	3.382	3.397	3.363	17622.36
1584651600	3.385	3.361	3.419	3.35	8998.5
1584655200	3.361	3.382	3.429	3.36	32619.73
1584658800	3.382	3.307	3.34	3.29	40839.35
1584662400	3.307	3.363	3.379	3.289	94700.14
1584666000	3.363	3.351	3.384	3.265	70399.06
1584669600	3.351	3.331	3.352	3.328	19757.85
1584673200	3.331	3.322	3.327	3.303	9855.39
1584676800	3.322	3.345	3.386	3.333	13030.35
1584680400	3.345	3.367	3.367	3.337	15738.6
1584684000	3.367	3.356	3.392	3.349	13383.26
1584687600	3.356	3.399	3.415	3.383	16225.69
1584691200	3.399	3.503	3.567	3.423	67886.19
1584694800	3.503	3.554	3.58	3.532	40684.18
1584698400	3.554	3.586	3.621	3.54	95603.29
1584702000	3.586	3.486	3.53	3.463	43918.82
1584705600	3.486	3.443	3.509	3.427	55555.67
1584709200	3.443	3.404	3.425	3.325	75116.73
1584712800	3.404	3.436	3.503	3.436	32719.45
1584716400	3.436	3.457	3.461	3.388	26123.49
1584720000	3.455	3.36	3.37	3.314	99423.86
1584723600	3.358	3.339	3.383	3.316	21554.09
1584727200	3.34	3.261	3.276	3.146	57837.67
1584730800	3.243	3.261	3.271	3.223	20235.19
1584734400	3.256	3.214	3.254	3.139	101812.46
1584738000	3.214	3.313	3.346	3.267	56077.04
1584741600	3.313	3.262	3.291	3.252	28864.68
1584745200	3.252	3.279	3.37	3.278	40544.72
1584748800	3.279	3.251	3.263	3.217	31890.12
