time	open	close	high	low	volumefrom
1613678400	16.15	16.25	16.33	16.21	33551.56
1613682000	16.25	16.09	16.31	16.07	16533.58
1613685600	16.08	15.88	16.09	15.74	26590.84
1613689200	15.89	16.01	16.04	15.64	106859.79
1613692800	16.03	17.27	17.27	15.83	149075.6
1613696400	17.27	18.06	18.72	17.15	315437.22
1613700000	18.06	18.21	18.24	17.65	116245.52
1613703600	18.21	18.6	18.84	18.06	78751.78
1613707200	18.6	18.82	19.06	18.46	138434.13
1613710800	18.82	19.25	19.42	18.72	129243.66
1613714400	19.25	18.85	19.49	18.42	166792.98
1613718000	18.85	18.79	18.91	18.5	74703.69
1613721600	18.79	18.95	19.11	18.79	47779.03
1613725200	18.95	18.64	19.06	18.14	103186.54
1613728800	18.64	18.69	18.83	18.49	41607.15
1613732400	18.69	18.8	18.92	18.65	80214.44
1613736000	18.8	18.97	18.99	18.45	65013.19
1613739600	18.97	19.67	19.72	18.88	161256.44
1613743200	19.68	20.63	20.65	19.47	187998.11
1613746800	20.73	20.68	23.56	20.02	118389.15
1613750400	20.71	21.63	23.88	20.88	274566.34
1613754000	21.63	22.99	23.29	21.63	47443.6
1613757600	22.99	23.18	23.28	22.84	92776.9
1613761200	23.18	23.26	23.48	22.82	68926.33
1613764800	23.26	24.0	24.06	23.3	127676.21
1613768400	24.0	23.94	24.18	23.35	150404.43
1613772000	23.91	25.33	25.78	23.79	108978.57
1613775600	25.33	26.09	26.13	25.13	77132.87
1613779200	26.09	25.34	26.7	24.86	206992.1
1613782800	25.34	23.11	25.55	23.07	203755.9
1613786400	23.11	24.17	25.1	23.1	139556.31
1613790000	24.17	23.5	24.85	23.5	108227.87
1613793600	23.5	23.54	24.05	22.83	163366.83
1613797200	23.54	23.48	24.06	23.44	53374.69
1613800800	23.48	23.99	24.03	23.36	78233.84
1613804400	23.99	23.23	23.72	22.97	48476.43
1613808000	23.23	23.29	23.67	23.14	38152.87
1613811600	23.29	22.64	23.54	22.6	71172.67
1613815200	22.64	22.92	23.22	22.46	51910.34
1613818800	22.92	23.69	23.85	22.87	61932.51
1613822400	23.71	23.43	24.1	23.39	79229.24
1613826000	23.48	23.01	23.62	22.99	62994.39
1613829600	23.01	22.13	22.87	21.95	62966.35
1613833200	22.13	21.94	22.08	21.21	107795.08
1613836800	21.94	21.67	23.29	21.65	73202.37
1613840400	21.62	22.29	22.58	21.63	95000.34
1613844000	22.29	22.13	22.42	21.83	43767.43
1613847600	22.13	21.84	22.41	21.68	71163.48
1613851200	21.87	21.97	22.29	21.71	31253.24
1613854800	21.99	21.69	22.05	21.6	52120.37
1613858400	21.69	20.83	21.42	20.42	202144.36
1613862000	20.83	20.96	21.43	20.74	100935.94
1613865600	20.93	22.79	23.06	20.97	82443.65
1613869200	22.79	23.54	23.77	22.53	56285.76
1613872800	23.54	23.47	24.09	23.26	83529.46
1613876400	23.47	22.97	23.51	22.85	109079.04
1613880000	22.97	23.29	23.39	22.77	43588.81
1613883600	23.29	23.45	23.59	23.03	43975.98
1613887200	23.45	22.8	23.41	22.8	28349.02
1613890800	22.8	22.96	23.02	22.49	42056.45
1613894400	22.96	23.64	23.81	22.98	65625.38
1613898000	23.64	24.36	24.65	23.64	121754.42
1613901600	24.36	23.69	24.95	23.59	109827.33
1613905200	23.69	23.68	23.85	23.38	46404.57
1613908800	23.68	23.42	23.44	23.07	37155.07
1613912400	23.42	24.04	24.25	23.44	69132.71
1613916000	24.04	24.44	24.48	24.03	67419.06
1613919600	24.44	25.21	25.23	24.17	144431.61
1613923200	25.21	24.85	25.71	24.44	165285.05
1613926800	24.85	25.46	25.68	24.66	80359.02
1613930400	25.45	25.21	25.84	25.19	128483.19
1613934000	25.21	25.67	25.78	25.12	60100.49
1613937600	25.67	25.29	25.48	24.96	54416.35
1613941200	25.28	24.89	25.43	24.83	113216.53
