time	open	close	high	low	volumefrom
1570377600	3.098	3.092	3.095	3.085	10689.32
1570381200	3.092	3.065	3.085	3.061	16861.84
1570384800	3.065	3.007	3.016	2.97	22615.79
1570388400	3.007	3.018	3.035	3.018	13050.22
1570392000	3.018	3.027	3.045	3.016	12656.86
1570395600	3.027	3.032	3.048	3.031	11859.41
1570399200	3.032	3.014	3.014	2.994	11945.05
1570402800	3.014	3.012	3.031	3.005	12286.29
1570406400	3.012	3.007	3.023	3.004	12368.2
1570410000	3.007	3.007	3.019	2.996	11183.77
1570413600	3.007	3.01	3.015	3.003	10639.95
1570417200	3.01	3.041	3.062	3.029	22745.01
1570420800	3.041	3.011	3.032	3.003	37745.84
1570424400	3.011	3.013	3.022	3.008	17156.65
1570428000	3.013	3.069	3.078	3.006	45575.08
1570431600	3.069	3.058	3.082	3.054	24741.2
1570435200	3.058	3.059	3.075	3.051	22464.45
1570438800	3.059	3.076	3.088	3.071	19815.82
1570442400	3.076	3.109	3.126	3.095	28865.23
1570446000	3.109	3.114	3.121	3.098	23077.32
1570449600	3.114	3.131	3.159	3.113	36338.15
1570453200	3.131	3.144	3.162	3.131	38606.27
1570456800	3.144	3.156	3.163	3.133	37870.79
1570460400	3.156	3.154	3.17	3.15	25716.97
1570464000	3.154	3.184	3.225	3.184	36657.25
1570467600	3.184	3.196	3.2	3.176	39911.24
1570471200	3.196	3.183	3.184	3.157	22332.92
1570474800	3.183	3.17	3.191	3.17	15038.06
1570478400	3.17	3.133	3.146	3.131	23525.91
1570482000	3.133	3.148	3.15	3.128	23848.4
1570485600	3.148	3.172	3.188	3.162	24053.97
1570489200	3.172	3.155	3.159	3.142	26021.41
1570492800	3.155	3.164	3.22	3.155	29145.67
1570496400	3.164	3.25	3.261	3.214	40375.11
1570500000	3.25	3.242	3.286	3.22	67285.37
1570503600	3.242	3.228	3.243	3.208	34894.48
1570507200	3.228	3.212	3.229	3.209	22347.58
1570510800	3.212	3.211	3.226	3.209	20097.42
1570514400	3.211	3.209	3.215	3.2	18441.85
1570518000	3.209	3.207	3.207	3.192	22115.78
1570521600	3.207	3.191	3.201	3.18	25958.53
1570525200	3.191	3.185	3.202	3.184	18006.44
1570528800	3.185	3.199	3.199	3.176	20246.9
1570532400	3.199	3.181	3.204	3.181	19852.48
1570536000	3.181	3.192	3.212	3.184	25483.76
1570539600	3.192	3.173	3.175	3.157	28324.13
1570543200	3.173	3.153	3.168	3.146	22293.31
1570546800	3.153	3.157	3.162	3.145	18373.02
1570550400	3.157	3.143	3.162	3.137	23205.25
1570554000	3.143	3.159	3.161	3.146	19988.16
1570557600	3.159	3.167	3.169	3.16	14573.68
1570561200	3.167	3.154	3.158	3.149	12704.91
1570564800	3.154	3.135	3.14	3.128	13987.86
1570568400	3.135	3.156	3.167	3.154	12328.71
1570572000	3.156	3.171	3.186	3.17	25240.88
1570575600	3.171	3.175	3.185	3.173	20563.28
1570579200	3.175	3.181	3.194	3.178	20984.14
1570582800	3.181	3.189	3.191	3.164	17818.91
1570586400	3.189	3.184	3.198	3.184	12374.29
1570590000	3.184	3.176	3.178	3.158	16261.17
1570593600	3.176	3.195	3.197	3.17	13843.45
1570597200	3.195	3.193	3.222	3.175	54809.73
1570600800	3.193	3.202	3.211	3.193	23345.38
1570604400	3.202	3.204	3.223	3.194	24345.86
1570608000	3.204	3.209	3.232	3.209	17972.02
1570611600	3.209	3.212	3.223	3.204	19725.05
1570615200	3.212	3.214	3.243	3.21	30694.6
1570618800	3.214	3.196	3.244	3.192	49358.86
1570622400	3.196	3.213	3.222	3.17	41910.89
1570626000	3.213	3.233	3.322	3.231	44795.89
1570629600	3.233	3.261	3.298	3.236	81974.63
1570633200	3.261	3.274	3.293	3.243	47103.56
1570636800	3.274	3.272	3.301	3.245	54957.46
1570640400	3.272	3.286	3.288	3.269	21201.6
1570644000	3.286	3.255	3.277	3.251	37991.93
1570647600	3.255	3.265	3.294	3.265	24174.19
1570651200	3.265	3.243	3.282	3.243	23364.95
1570654800	3.243	3.231	3.243	3.218	19618.08
1570658400	3.231	3.251	3.277	3.232	38968.8
1570662000	3.251	3.259	3.265	3.234	35891.07
1570665600	3.259	3.255	3.283	3.244	27267.91
1570669200	3.255	3.267	3.271	3.246	24043.78
1570672800	3.267	3.284	3.288	3.259	32301.46
1570676400	3.284	3.38	3.419	3.289	95283.99
1570680000	3.38	3.375	3.398	3.33	38626.96
1570683600	3.375	3.356	3.367	3.334	29783.32
1570687200	3.356	3.427	3.435	3.353	33307.7
1570690800	3.427	3.51	3.515	3.396	74192.05
1570694400	3.51	3.423	3.474	3.398	50635.68
1570698000	3.423	3.39	3.415	3.375	47363.97
1570701600	3.39	3.399	3.511	3.388	26595.94
1570705200	3.399	3.426	3.439	3.399	31417.99
1570708800	3.426	3.399	3.428	3.388	27901.02
1570712400	3.399	3.371	3.45	3.368	49752.1
1570716000	3.371	3.365	3.388	3.363	31433.25
1570719600	3.365	3.409	3.411	3.373	22611.12
1570723200	3.409	3.411	3.434	3.399	32366.88
1570726800	3.411	3.386	3.392	3.348	25141.47
1570730400	3.386	3.426	3.428	3.402	10037.85
1570734000	3.426	3.44	3.446	3.435	13634.19
1570737600	3.44	3.414	3.458	3.412	18665.98
1570741200	3.414	3.461	3.461	3.415	14598.31
1570744800	3.461	3.46	3.463	3.446	12485.83
