time	open	close	high	low	volumefrom
1577577600	2.792	2.798	2.8	2.791	2949.39
1577581200	2.798	2.793	2.794	2.79	2681.44
1577584800	2.793	2.794	2.805	2.794	3054.55
1577588400	2.794	2.786	2.798	2.785	2923.98
1577592000	2.786	2.789	2.793	2.784	12478.4
1577595600	2.789	2.79	2.797	2.788	5605.32
1577599200	2.79	2.792	2.8	2.791	4529.14
1577602800	2.792	2.782	2.79	2.778	8419.46
1577606400	2.782	2.792	2.793	2.786	4065.63
1577610000	2.792	2.781	2.784	2.776	2585.44
1577613600	2.781	2.779	2.785	2.773	3411.45
1577617200	2.779	2.791	2.802	2.79	3733.16
1577620800	2.791	2.799	2.832	2.799	18523.79
1577624400	2.799	2.814	2.817	2.795	9261.15
1577628000	2.814	2.813	2.819	2.801	9581.91
1577631600	2.813	2.797	2.834	2.793	18016.18
1577635200	2.797	2.801	2.821	2.792	23362.77
1577638800	2.801	2.803	2.825	2.799	9570.13
1577642400	2.803	2.809	2.819	2.804	6603.79
1577646000	2.809	2.821	2.84	2.819	5959.57
1577649600	2.821	2.807	2.829	2.79	21573.99
1577653200	2.807	2.809	2.827	2.8	7166.59
1577656800	2.809	2.809	2.814	2.802	3894.16
1577660400	2.809	2.807	2.809	2.793	9582.04
1577664000	2.807	2.786	2.796	2.78	10138.18
1577667600	2.786	2.801	2.808	2.792	6544.32
1577671200	2.801	2.813	2.813	2.804	3566.92
1577674800	2.813	2.804	2.812	2.799	5932.88
1577678400	2.804	2.827	2.829	2.816	8975.34
1577682000	2.827	2.834	2.834	2.822	21400.73
1577685600	2.834	2.827	2.842	2.824	14091.54
1577689200	2.827	2.832	2.836	2.821	9946.28
1577692800	2.832	2.827	2.83	2.815	8190.69
1577696400	2.827	2.812	2.817	2.801	6079.17
1577700000	2.812	2.805	2.805	2.792	8378.78
1577703600	2.805	2.799	2.81	2.797	8559.76
1577707200	2.799	2.786	2.797	2.781	7774.94
1577710800	2.786	2.783	2.785	2.772	7759.7
1577714400	2.783	2.782	2.782	2.757	3452.59
1577718000	2.782	2.748	2.776	2.743	10855.96
1577721600	2.748	2.753	2.782	2.751	8796.32
1577725200	2.753	2.769	2.769	2.751	5331.76
1577728800	2.762	2.774	2.777	2.757	22208.12
1577732400	2.774	2.771	2.772	2.769	5305.85
1577736000	2.77	2.782	2.786	2.778	3504.7
1577739600	2.782	2.778	2.787	2.775	2833.94
1577743200	2.778	2.781	2.799	2.781	5687.08
1577746800	2.781	2.771	2.777	2.756	2282.12
1577750400	2.771	2.773	2.775	2.766	3522.52
1577754000	2.773	2.78	2.784	2.774	8588.93
