time	open	close	high	low	volumefrom
1609959600	5.03	5.006	5.009	4.901	31943.15
1609963200	4.977	5.01	5.312	5.0	57659.73
1609966800	5.01	5.046	5.055	4.944	46087.72
1609970400	5.051	5.05	5.079	5.011	19777.65
1609974000	5.048	5.023	5.178	5.008	31044.21
1609977600	5.026	5.055	5.104	5.007	123120.18
1609981200	5.049	5.055	5.069	5.023	18828.2
1609984800	5.055	5.03	5.067	5.004	34590.93
1609988400	5.03	5.034	5.11	5.003	21708.16
1609992000	5.034	4.99	5.055	4.954	62840.29
1609995600	4.99	4.997	5.003	4.942	20377.43
1609999200	4.997	4.982	5.007	4.951	18772.16
1610002800	4.982	4.958	4.969	4.914	17103.06
1610006400	4.958	4.977	5.086	4.964	24774.87
1610010000	4.977	4.996	5.07	4.996	15612.09
1610013600	4.996	4.967	4.972	4.907	10963.7
1610017200	4.967	5.016	5.053	5.0	20745.89
1610020800	5.016	5.043	5.145	5.043	34853.9
1610024400	5.043	4.991	5.075	4.983	61666.81
1610028000	4.989	4.962	5.02	4.962	55218.02
1610031600	4.962	4.995	5.121	4.995	41655.25
1610035200	4.995	5.02	5.063	4.935	55199.18
1610038800	5.02	4.972	5.099	4.972	85696.07
1610042400	4.986	4.939	5.041	4.726	175228.72
1610046000	4.939	4.95	5.175	4.946	47431.07
1610049600	4.964	4.971	5.057	4.959	112842.48
1610053200	4.971	4.985	5.018	4.942	50256.51
1610056800	4.986	5.022	5.082	4.982	47028.95
1610060400	5.022	5.038	5.117	4.994	83732.51
1610064000	5.04	4.946	4.949	4.835	29980.98
1610067600	4.946	4.932	5.029	4.898	43093.86
1610071200	4.932	4.81	4.908	4.612	101485.95
1610074800	4.81	4.832	4.995	4.806	86464.14
1610078400	4.832	4.839	4.91	4.809	33919.15
1610082000	4.839	4.83	4.83	4.735	61254.67
1610085600	4.83	4.831	4.994	4.811	49210.0
1610089200	4.831	4.866	4.996	4.866	28470.24
1610092800	4.866	4.84	4.88	4.831	35712.51
1610096400	4.84	4.853	4.964	4.853	38959.12
1610100000	4.853	4.889	4.999	4.834	57112.72
1610103600	4.889	4.883	4.939	4.87	34689.23
1610107200	4.883	4.911	4.949	4.813	35392.4
1610110800	4.911	4.875	4.984	4.865	21513.5
1610114400	4.875	4.929	4.962	4.875	33648.37
1610118000	4.939	4.901	5.02	4.75	56744.87
1610121600	4.901	4.909	4.997	4.877	37964.84
1610125200	4.915	4.892	4.925	4.855	36644.38
1610128800	4.892	4.865	4.869	4.753	49631.39
1610132400	4.865	4.9	4.952	4.88	205407.41
1610136000	4.9	4.882	4.901	4.741	79496.75
1610139600	4.882	4.948	5.048	4.908	47617.47
1610143200	4.948	4.943	5.036	4.927	20297.15
1610146800	4.943	4.925	4.954	4.893	20195.36
1610150400	4.92	4.903	4.916	4.77	29807.57
1610154000	4.903	4.928	4.972	4.905	131175.7
1610157600	4.928	4.903	4.974	4.898	28077.89
1610161200	4.903	4.917	5.038	4.899	22247.83
1610164800	4.917	4.927	4.97	4.89	11428.19
1610168400	4.927	4.908	4.908	4.786	18559.33
1610172000	4.9	4.897	4.901	4.831	45561.81
1610175600	4.897	4.901	5.0	4.897	48151.96
1610179200	4.907	4.903	4.983	4.891	17730.43
1610182800	4.901	4.898	4.922	4.861	31117.04
1610186400	4.905	4.904	4.956	4.883	23150.81
1610190000	4.904	4.938	4.947	4.878	17656.17
1610193600	4.938	4.952	4.991	4.918	10837.88
1610197200	4.952	4.974	4.983	4.916	28017.65
1610200800	4.974	5.043	5.058	4.959	26120.91
1610204400	5.043	5.071	5.126	5.016	144364.59
1610208000	5.071	5.27	5.284	4.975	122084.61
1610211600	5.27	5.216	5.369	5.202	26269.54
1610215200	5.216	5.223	5.226	5.172	10308.93
1610218800	5.215	5.212	5.232	5.163	18698.81
1610222400	5.207	5.201	5.404	5.201	17486.67
1610226000	5.201	5.173	5.274	5.129	98025.05
1610229600	5.173	5.214	5.234	5.123	42696.87
1610233200	5.214	5.222	5.226	5.162	27436.6
1610236800	5.222	5.166	5.273	5.163	47795.0
1610240400	5.166	5.164	5.316	5.133	51692.83
1610244000	5.164	5.297	5.301	5.225	46616.04
1610247600	5.297	5.301	5.357	5.184	42369.41
1610251200	5.301	5.257	5.345	5.254	16681.89
1610254800	5.257	5.316	5.321	5.242	7054.01
1610258400	5.316	5.283	5.355	5.254	38988.54
1610262000	5.283	5.311	5.377	5.307	13186.5
1610265600	5.311	5.31	5.338	5.246	15036.85
1610269200	5.31	5.271	5.327	5.255	13200.12
1610272800	5.271	5.245	5.253	5.189	40524.61
1610276400	5.245	5.152	5.156	5.016	58349.2
1610280000	5.152	5.206	5.336	5.2	96264.93
1610283600	5.206	5.265	5.285	5.202	15277.4
1610287200	5.265	5.266	5.296	5.201	15249.45
1610290800	5.266	5.909	5.909	5.302	128939.68
1610294400	5.909	5.653	5.928	5.631	146140.66
1610298000	5.653	5.551	5.686	5.532	311543.26
1610301600	5.551	5.497	5.539	5.456	134726.18
1610305200	5.497	5.478	5.496	5.311	75563.33
1610308800	5.478	5.515	5.768	5.515	129883.68
1610312400	5.515	5.51	5.601	5.433	425752.86
1610316000	5.51	5.614	5.618	5.468	38861.03
1610319600	5.614	5.562	5.612	5.528	47937.73
1610323200	5.562	5.452	5.519	5.393	102918.2
1610326800	5.443	5.546	5.622	5.37	41876.92
1610330400	5.546	5.43	5.506	5.372	108442.68
1610334000	5.43	5.105	5.395	5.016	130963.63
1610337600	5.105	5.089	5.264	5.046	66785.68
1610341200	5.093	5.121	5.135	4.975	56344.37
1610344800	5.128	4.639	4.886	4.529	74831.38
1610348400	4.651	4.808	4.949	4.777	100301.19
1610352000	4.801	4.873	5.011	4.86	80684.07
1610355600	4.873	4.897	5.05	4.897	43333.03
1610359200	4.897	4.893	4.907	4.783	33215.11
1610362800	4.893	4.856	4.856	4.688	38404.5
1610366400	4.864	4.843	4.938	4.761	66218.85
1610370000	4.843	4.719	4.726	4.569	439388.59
1610373600	4.719	4.722	4.872	4.682	412967.33
1610377200	4.747	4.581	4.605	4.433	87827.89
1610380800	4.581	4.536	4.696	4.508	160981.21
1610384400	4.563	4.624	4.811	4.555	292851.16
1610388000	4.624	4.619	4.622	4.544	31687.22
1610391600	4.619	4.592	4.695	4.554	62528.51
1610395200	4.592	4.627	4.854	4.627	48325.16
1610398800	4.627	4.695	4.75	4.634	144951.86
1610402400	4.681	4.745	4.827	4.672	33106.89
1610406000	4.747	4.806	4.891	4.781	124161.71
1610409600	4.806	4.82	4.848	4.729	125526.55
1610413200	4.82	4.796	4.844	4.676	90232.9
1610416800	4.796	4.798	4.877	4.787	70290.94
1610420400	4.798	4.825	4.885	4.818	66568.36
1610424000	4.825	4.858	4.943	4.851	75332.08
1610427600	4.858	4.886	4.979	4.879	48506.96
1610431200	4.892	4.933	4.988	4.903	43346.17
1610434800	4.936	4.96	5.07	4.935	87066.6
1610438400	4.952	4.893	4.923	4.841	29820.0
1610442000	4.878	4.874	4.92	4.863	39294.47
1610445600	4.874	4.826	4.843	4.749	72410.76
1610449200	4.826	4.862	4.869	4.809	36897.0
1610452800	4.862	4.829	4.836	4.772	35599.61
1610456400	4.829	4.687	4.72	4.554	90893.57
1610460000	4.687	4.638	4.765	4.611	313145.75
1610463600	4.639	4.735	4.743	4.685	36584.97
1610467200	4.735	4.792	4.972	4.792	50974.5
1610470800	4.792	4.79	4.863	4.759	36999.04
1610474400	4.794	4.796	4.82	4.74	24044.99
1610478000	4.796	4.748	4.811	4.745	43961.98
1610481600	4.748	4.693	4.748	4.683	51837.49
1610485200	4.693	4.685	4.765	4.671	52509.23
1610488800	4.685	4.686	4.709	4.524	32291.22
1610492400	4.686	4.669	4.768	4.666	89669.94
1610496000	4.669	4.513	4.539	4.448	155632.78
1610499600	4.495	4.648	4.723	4.614	27096.21
1610503200	4.648	4.609	4.645	4.567	20254.11
1610506800	4.63	4.642	4.743	4.608	84181.31
1610510400	4.642	4.646	4.646	4.547	39474.47
1610514000	4.642	4.65	4.709	4.645	14913.74
1610517600	4.65	4.667	4.697	4.638	15971.21
1610521200	4.667	4.76	4.848	4.752	52248.14
1610524800	4.76	4.752	4.774	4.689	61742.66
1610528400	4.752	4.745	4.798	4.709	28832.47
1610532000	4.745	4.803	4.858	4.785	86091.08
1610535600	4.808	4.786	4.799	4.734	56221.54
1610539200	4.783	4.822	4.825	4.758	40744.73
1610542800	4.822	4.814	4.905	4.778	36351.55
1610546400	4.815	4.766	4.777	4.725	28974.85
1610550000	4.774	4.814	4.89	4.814	30076.64
1610553600	4.814	4.801	4.83	4.801	29347.47
1610557200	4.801	4.791	4.821	4.777	10740.03
1610560800	4.799	4.861	4.936	4.836	84816.23
1610564400	4.861	4.875	4.904	4.861	26572.74
1610568000	4.875	4.881	4.91	4.86	31950.27
1610571600	4.881	4.902	5.022	4.891	62387.83
1610575200	4.902	4.94	4.948	4.84	96667.64
1610578800	4.931	4.934	4.987	4.918	17880.03
1610582400	4.942	4.954	4.995	4.927	71061.1
1610586000	4.954	4.907	4.933	4.866	48722.56
1610589600	4.907	4.887	4.905	4.831	38576.67
1610593200	4.882	4.863	4.866	4.796	15913.43
1610596800	4.861	4.912	4.938	4.889	56372.66
1610600400	4.926	4.916	4.934	4.894	37377.86
1610604000	4.916	4.916	4.986	4.897	13840.55
1610607600	4.916	4.927	5.046	4.922	53404.09
1610611200	4.927	4.919	4.964	4.906	31364.0
1610614800	4.919	4.876	4.908	4.842	19160.64
1610618400	4.876	4.913	4.978	4.892	28259.7
1610622000	4.913	4.956	4.996	4.878	28951.26
1610625600	4.956	4.924	4.998	4.903	16531.28
1610629200	4.924	4.961	5.034	4.929	47666.78
1610632800	4.961	4.974	5.039	4.946	31441.98
1610636400	4.974	4.997	5.037	4.933	98929.24
1610640000	4.997	4.961	5.046	4.918	43701.81
1610643600	4.963	4.94	4.983	4.924	32630.59
1610647200	4.94	4.94	4.944	4.917	17644.05
1610650800	4.94	4.965	5.009	4.961	11517.02
1610654400	4.965	4.943	4.943	4.892	9510.72
1610658000	4.943	4.924	4.974	4.862	37324.48
1610661600	4.924	4.985	4.993	4.942	38141.62
1610665200	4.977	5.027	5.122	5.015	25919.33
1610668800	5.027	5.026	5.058	4.942	17055.47
1610672400	5.026	5.04	5.066	4.96	24273.3
1610676000	5.04	5.119	5.144	5.058	18488.17
1610679600	5.119	5.063	5.101	5.01	22661.82
1610683200	5.063	5.013	5.041	4.955	31767.94
1610686800	5.013	4.963	4.963	4.875	21427.15
1610690400	4.969	4.955	5.008	4.944	53876.71
1610694000	4.956	5.007	5.151	5.007	16968.08
1610697600	5.007	4.984	4.991	4.88	30687.24
1610701200	4.984	5.17	5.188	5.023	53957.4
1610704800	5.17	5.093	5.183	5.083	79613.96
1610708400	5.093	5.238	5.286	5.057	82658.83
1610712000	5.238	5.205	5.273	5.174	60903.15
1610715600	5.205	5.089	5.2	5.087	29154.63
1610719200	5.089	5.044	5.057	4.972	35994.44
1610722800	5.044	4.94	4.961	4.811	53877.79
1610726400	4.96	5.024	5.1	5.02	385946.05
1610730000	5.024	5.036	5.069	4.997	44019.89
1610733600	5.036	4.994	5.026	4.899	42949.64
1610737200	4.994	4.975	4.978	4.918	57204.86
1610740800	4.975	5.006	5.081	4.992	53317.72
1610744400	5.006	5.054	5.098	5.025	38849.24
1610748000	5.054	5.16	5.168	5.08	44902.93
1610751600	5.157	5.089	5.18	5.077	13962.34
1610755200	5.089	5.136	5.177	5.061	43036.58
1610758800	5.136	5.057	5.097	5.045	18747.34
1610762400	5.068	5.025	5.035	4.93	84240.87
1610766000	5.025	5.082	5.111	5.06	78561.22
1610769600	5.084	5.119	5.132	5.079	42439.15
1610773200	5.119	5.064	5.074	5.042	15514.98
1610776800	5.064	5.105	5.113	5.086	54891.9
1610780400	5.105	5.174	5.199	5.101	110335.76
1610784000	5.174	5.189	5.301	5.189	46226.97
1610787600	5.193	5.188	5.206	5.161	19869.4
1610791200	5.188	5.184	5.256	5.171	45679.74
1610794800	5.184	5.178	5.235	5.172	12153.68
1610798400	5.178	5.159	5.266	5.159	30167.28
1610802000	5.162	5.162	5.177	5.118	31428.14
1610805600	5.159	5.232	5.267	5.185	16630.14
1610809200	5.232	5.409	5.456	5.359	26495.66
1610812800	5.409	5.305	5.366	5.252	77537.72
1610816400	5.305	5.235	5.278	5.198	21420.29
1610820000	5.235	5.207	5.221	5.122	12476.48
1610823600	5.207	5.266	5.328	5.263	34609.58
1610827200	5.266	5.3	5.367	5.278	19883.89
1610830800	5.291	5.243	5.268	5.178	107371.55
1610834400	5.253	5.201	5.264	5.179	18321.88
1610838000	5.202	5.17	5.195	5.123	52976.77
1610841600	5.165	5.224	5.295	5.189	28927.23
