time	open	close	high	low	volumefrom
1519142400	2.588	2.551	2.582	2.546	486583.24
1519146000	2.557	2.573	2.58	2.551	714169.56
1519149600	2.573	2.573	2.6	2.546	743165.75
1519153200	2.569	2.567	2.588	2.549	596121.65
1519156800	2.563	2.629	2.629	2.556	622459.65
1519160400	2.622	2.59	2.646	2.585	671747.88
1519164000	2.589	2.515	2.579	2.506	623238.48
1519167600	2.513	2.435	2.516	2.426	944652.3
1519171200	2.436	2.412	2.456	2.391	892548.43
1519174800	2.41	2.383	2.463	2.381	776585.46
1519178400	2.383	2.385	2.407	2.372	740399.54
1519182000	2.386	2.38	2.38	2.343	717037.85
1519185600	2.38	2.361	2.399	2.341	751164.01
1519189200	2.361	2.375	2.396	2.363	798363.57
1519192800	2.375	2.419	2.423	2.397	735812.33
1519196400	2.419	2.446	2.449	2.4	759993.42
1519200000	2.446	2.438	2.447	2.403	700248.11
1519203600	2.44	2.47	2.479	2.446	692523.35
1519207200	2.468	2.418	2.458	2.417	649951.23
1519210800	2.419	2.42	2.444	2.413	638493.9
1519214400	2.425	2.418	2.448	2.408	627376.97
1519218000	2.423	2.355	2.378	2.354	644290.64
1519221600	2.354	2.372	2.372	2.335	882389.94
1519225200	2.373	2.347	2.355	2.299	879652.47
1519228800	2.353	2.326	2.341	2.312	672505.59
1519232400	2.323	2.328	2.337	2.297	628456.17
1519236000	2.326	2.364	2.368	2.339	857553.16
1519239600	2.363	2.352	2.353	2.347	696365.56
1519243200	2.352	2.35	2.354	2.336	696284.69
1519246800	2.35	2.345	2.356	2.337	639205.03
1519250400	2.339	2.388	2.395	2.379	550922.0
1519254000	2.389	2.363	2.389	2.348	673199.85
1519257600	2.361	2.357	2.383	2.356	734455.46
1519261200	2.358	2.405	2.417	2.369	764670.46
1519264800	2.408	2.437	2.441	2.406	930313.19
1519268400	2.441	2.434	2.481	2.431	762516.1
1519272000	2.449	2.436	2.468	2.432	622683.78
1519275600	2.436	2.447	2.464	2.444	660051.68
1519279200	2.447	2.45	2.458	2.406	689262.57
1519282800	2.456	2.413	2.425	2.367	755609.75
1519286400	2.414	2.374	2.388	2.368	886390.37
1519290000	2.369	2.36	2.362	2.347	659486.15
1519293600	2.354	2.32	2.328	2.306	720705.15
1519297200	2.317	2.359	2.364	2.34	713706.51
1519300800	2.361	2.251	2.306	2.251	898792.92
1519304400	2.24	2.203	2.235	2.148	1116714.41
1519308000	2.206	2.181	2.223	2.156	1123835.88
1519311600	2.185	2.206	2.257	2.206	794348.14
1519315200	2.213	2.177	2.222	2.173	1223432.52
1519318800	2.173	2.159	2.166	2.143	655727.34
1519322400	2.158	2.194	2.204	2.171	623567.37
1519326000	2.198	2.208	2.21	2.193	587966.49
1519329600	2.207	2.198	2.221	2.189	614489.61
1519333200	2.197	2.182	2.198	2.168	601970.72
1519336800	2.186	2.171	2.194	2.17	670738.66
1519340400	2.167	2.165	2.166	2.148	646681.74
1519344000	2.165	2.121	2.16	2.117	894669.16
1519347600	2.117	2.123	2.147	2.086	1205690.03
1519351200	2.124	2.152	2.183	2.133	618804.58
1519354800	2.151	2.193	2.228	2.174	963519.34
1519358400	2.187	2.205	2.241	2.183	1038505.82
1519362000	2.325	2.358	2.373	2.333	7759.32
1519365600	2.203	2.194	2.218	2.189	853587.9
1519369200	2.194	2.191	2.223	2.186	1006771.96
1519372800	2.191	2.228	2.251	2.206	956686.58
1519376400	2.224	2.287	2.311	2.243	1123739.95
1519380000	2.276	2.253	2.289	2.24	1127286.17
1519383600	2.253	2.33	2.357	2.291	824165.19
1519387200	2.322	2.312	2.439	2.296	1113479.47
