time	open	close	high	low	volumefrom
1611932400	5.989	5.973	6.006	5.924	114927.79
1611936000	5.973	5.935	5.961	5.748	98109.92
1611939600	5.945	6.079	6.107	5.912	35937.78
1611943200	6.076	6.03	6.15	5.949	92055.05
1611946800	6.03	6.017	6.117	5.852	92161.36
1611950400	6.017	6.012	6.123	5.964	155661.89
1611954000	6.012	5.958	6.083	5.948	79047.4
1611957600	5.958	5.978	5.999	5.823	32946.95
1611961200	5.984	6.041	6.042	5.903	57871.21
1611964800	6.052	6.003	6.058	5.944	135613.9
1611968400	6.003	6.048	6.062	5.891	80500.48
1611972000	6.048	5.984	6.038	5.923	62965.66
1611975600	5.984	5.923	5.969	5.86	141392.76
1611979200	5.923	5.94	5.977	5.897	86167.65
1611982800	5.94	6.033	6.036	5.935	137249.36
1611986400	6.033	6.008	6.147	6.001	68161.56
1611990000	6.008	6.015	6.107	6.005	167419.68
1611993600	6.018	6.177	6.21	5.996	34642.8
1611997200	6.177	6.223	6.252	6.135	34515.09
1612000800	6.223	6.168	6.286	6.167	35257.35
1612004400	6.168	6.135	6.156	6.095	34820.19
1612008000	6.138	6.098	6.175	6.094	142683.83
1612011600	6.108	6.117	6.226	6.113	42232.62
1612015200	6.117	6.136	6.154	6.104	20646.0
1612018800	6.136	6.161	6.208	6.127	46151.71
1612022400	6.161	6.147	6.173	6.075	51340.59
1612026000	6.147	6.284	6.311	6.204	35058.67
1612029600	6.284	6.332	6.382	6.313	10213.29
1612033200	6.315	6.309	6.361	6.296	31461.03
1612036800	6.319	6.315	6.342	6.282	8543.07
1612040400	6.317	6.38	6.45	6.377	24147.2
1612044000	6.38	6.383	6.396	6.348	19199.33
1612047600	6.367	6.403	6.436	6.328	9542.1
1612051200	6.403	6.346	6.373	6.307	10244.76
1612054800	6.346	6.345	6.406	6.324	8104.03
1612058400	6.347	6.343	6.367	6.252	207820.85
1612062000	6.34	6.557	6.572	6.331	32342.73
1612065600	6.557	6.496	6.596	6.496	22539.99
1612069200	6.496	6.458	6.504	6.415	51325.55
1612072800	6.466	6.528	6.528	6.424	106969.45
1612076400	6.527	6.478	6.518	6.449	32200.81
1612080000	6.478	6.462	6.489	6.427	33376.83
1612083600	6.462	6.43	6.465	6.416	6708.28
1612087200	6.43	6.561	6.561	6.484	5656.1
1612090800	6.561	6.716	6.716	6.566	42923.9
1612094400	6.716	6.754	6.872	6.663	64121.92
1612098000	6.754	6.837	6.846	6.686	83586.53
1612101600	6.837	6.927	6.927	6.721	34672.46
1612105200	6.942	6.76	6.846	6.691	177742.0
1612108800	6.76	6.73	6.822	6.68	38515.57
1612112400	6.73	6.655	6.7	6.532	126514.14
1612116000	6.652	6.702	6.702	6.645	62817.52
1612119600	6.702	6.824	6.85	6.768	15138.14
1612123200	6.824	6.873	6.938	6.846	24098.23
1612126800	6.873	6.833	6.86	6.775	10568.83
1612130400	6.85	6.89	6.936	6.847	39969.21
1612134000	6.89	6.897	6.917	6.844	109554.12
1612137600	6.872	6.803	6.87	6.7	33270.58
