time	open	close	high	low	volumefrom
1555977600	2.453	2.446	2.453	2.442	15919.45
1555981200	2.446	2.458	2.459	2.446	9521.32
1555984800	2.458	2.457	2.478	2.454	23081.28
1555988400	2.457	2.434	2.466	2.428	28833.51
1555992000	2.434	2.438	2.452	2.403	62604.76
1555995600	2.438	2.449	2.464	2.433	37471.8
1555999200	2.449	2.435	2.46	2.435	23050.86
1556002800	2.435	2.445	2.448	2.43	35997.46
1556006400	2.445	2.451	2.451	2.426	29331.46
1556010000	2.451	2.439	2.455	2.436	29204.06
1556013600	2.439	2.44	2.447	2.435	10130.7
1556017200	2.44	2.431	2.44	2.426	13296.4
1556020800	2.431	2.434	2.436	2.422	12588.21
1556024400	2.434	2.433	2.449	2.429	17938.22
1556028000	2.433	2.55	2.566	2.427	454338.58
1556031600	2.55	2.5	2.542	2.481	154836.57
1556035200	2.5	2.468	2.501	2.465	27839.53
1556038800	2.468	2.467	2.476	2.459	11676.93
1556042400	2.467	2.472	2.477	2.463	7186.36
1556046000	2.472	2.491	2.493	2.457	8093.35
1556049600	2.491	2.492	2.508	2.484	23743.58
1556053200	2.492	2.462	2.502	2.46	24478.41
1556056800	2.461	2.445	2.467	2.442	20882.53
1556060400	2.446	2.413	2.447	2.403	18168.55
1556064000	2.413	2.384	2.42	2.365	44299.68
1556067600	2.384	2.364	2.375	2.337	43514.48
1556071200	2.364	2.396	2.399	2.362	39444.77
1556074800	2.396	2.38	2.403	2.368	14218.9
1556078400	2.38	2.392	2.402	2.37	21383.07
1556082000	2.392	2.395	2.4	2.386	11726.21
1556085600	2.395	2.399	2.406	2.384	13368.04
1556089200	2.399	2.315	2.337	2.309	53625.64
1556092800	2.315	2.334	2.343	2.318	18991.8
1556096400	2.334	2.335	2.34	2.295	31389.28
1556100000	2.335	2.299	2.348	2.296	27400.47
1556103600	2.299	2.31	2.333	2.305	26042.55
1556107200	2.31	2.309	2.328	2.304	78624.87
1556110800	2.309	2.278	2.298	2.273	33900.98
1556114400	2.278	2.289	2.299	2.263	41455.85
1556118000	2.289	2.315	2.331	2.274	19115.2
1556121600	2.315	2.277	2.296	2.27	35849.9
1556125200	2.277	2.271	2.272	2.258	11586.83
1556128800	2.271	2.247	2.286	2.246	31903.78
1556132400	2.247	2.296	2.312	2.253	26725.28
1556136000	2.296	2.295	2.316	2.293	5423.34
1556139600	2.295	2.297	2.303	2.282	6259.44
1556143200	2.297	2.304	2.32	2.289	6674.5
1556146800	2.304	2.358	2.363	2.311	21424.0
1556150400	2.358	2.342	2.375	2.341	12567.59
1556154000	2.342	2.343	2.348	2.332	12959.13
1556157600	2.343	2.304	2.322	2.294	24553.43
1556161200	2.304	2.301	2.315	2.287	18593.59
1556164800	2.301	2.293	2.306	2.286	19476.68
1556168400	2.293	2.285	2.299	2.282	10640.77
1556172000	2.285	2.277	2.278	2.26	9731.37
1556175600	2.277	2.3	2.305	2.264	21778.49
1556179200	2.3	2.288	2.309	2.283	15809.45
1556182800	2.288	2.288	2.299	2.276	20029.25
1556186400	2.288	2.315	2.333	2.286	24521.36
1556190000	2.315	2.343	2.343	2.315	15971.0
1556193600	2.343	2.315	2.346	2.314	22341.53
1556197200	2.315	2.315	2.32	2.309	10971.62
1556200800	2.315	2.307	2.313	2.295	24953.19
1556204400	2.307	2.313	2.318	2.303	10889.11
1556208000	2.313	2.306	2.325	2.303	13258.18
1556211600	2.306	2.312	2.317	2.304	5964.24
1556215200	2.312	2.318	2.32	2.315	7722.22
1556218800	2.318	2.317	2.32	2.31	6044.3
1556222400	2.317	2.313	2.325	2.311	7664.6
1556226000	2.313	2.293	2.294	2.27	13850.23
1556229600	2.288	2.186	2.272	2.183	75321.79
1556233200	2.186	2.154	2.188	2.146	77987.12
1556236800	2.154	2.146	2.156	2.124	59965.51
1556240400	2.146	2.167	2.187	2.158	26643.28
1556244000	2.167	2.186	2.195	2.166	56770.31
1556247600	2.186	2.191	2.2	2.178	25153.09
1556251200	2.191	2.17	2.192	2.162	53991.69
