time	open	close	high	low	volumefrom
1599861600	4.728	4.728	4.777	4.717	18974.77
1599865200	4.728	4.735	4.746	4.727	10720.78
1599868800	4.735	4.755	4.769	4.695	16435.26
1599872400	4.755	4.79	4.804	4.76	32631.15
1599876000	4.79	4.766	4.803	4.743	23890.05
1599879600	4.766	4.756	4.796	4.748	28181.29
1599883200	4.756	4.782	4.797	4.775	35656.62
1599886800	4.782	4.759	4.789	4.755	10113.37
1599890400	4.759	4.735	4.742	4.702	14382.56
1599894000	4.735	4.746	4.768	4.739	23497.22
1599897600	4.746	4.751	4.755	4.737	3926.32
1599901200	4.751	4.777	4.799	4.773	22161.1
1599904800	4.777	4.786	4.797	4.749	29827.24
1599908400	4.786	4.762	4.822	4.762	20684.28
1599912000	4.762	4.742	4.768	4.734	28410.37
1599915600	4.742	4.702	4.743	4.688	53302.61
1599919200	4.702	4.698	4.765	4.698	72677.1
1599922800	4.698	4.702	4.717	4.68	41175.23
1599926400	4.702	4.686	4.705	4.663	19389.34
1599930000	4.686	4.698	4.709	4.694	10818.36
1599933600	4.698	4.705	4.82	4.693	28347.94
1599937200	4.705	4.716	4.74	4.716	6464.58
1599940800	4.716	4.71	4.71	4.683	8360.68
1599944400	4.713	4.722	4.724	4.714	17513.28
1599948000	4.727	4.731	4.75	4.723	10224.84
1599951600	4.731	4.728	4.775	4.728	18787.98
1599955200	4.728	4.74	4.74	4.682	45311.25
1599958800	4.74	4.757	4.757	4.734	18291.68
1599962400	4.757	4.865	4.888	4.772	132894.33
1599966000	4.865	4.847	4.933	4.839	79653.41
1599969600	4.847	4.882	4.885	4.812	48376.33
1599973200	4.882	4.881	4.896	4.869	22030.77
1599976800	4.881	4.83	4.864	4.83	30580.2
1599980400	4.83	4.915	4.915	4.833	36116.24
1599984000	4.915	4.95	4.95	4.88	60896.39
1599987600	4.95	4.933	4.975	4.895	123018.2
1599991200	4.933	4.853	4.884	4.838	40773.7
1599994800	4.853	4.781	4.796	4.766	41963.96
1599998400	4.781	4.742	4.76	4.713	42847.53
1600002000	4.742	4.792	4.792	4.759	64640.69
1600005600	4.792	4.814	4.821	4.785	18287.85
1600009200	4.814	4.812	4.823	4.722	38029.99
1600012800	4.812	4.763	4.792	4.742	27787.45
1600016400	4.763	4.794	4.809	4.78	15586.85
1600020000	4.794	4.778	4.806	4.778	18204.93
1600023600	4.785	4.793	4.812	4.789	23009.37
1600027200	4.788	4.796	4.825	4.781	8257.69
1600030800	4.801	4.801	4.801	4.785	10685.04
1600034400	4.794	4.803	4.825	4.788	4941.14
1600038000	4.803	4.832	4.843	4.817	10621.02
1600041600	4.832	4.806	4.82	4.727	27718.85
1600045200	4.806	4.809	4.878	4.809	17136.5
1600048800	4.809	4.797	4.849	4.786	46419.78
1600052400	4.797	4.802	4.817	4.78	38219.88
1600056000	4.802	4.817	4.836	4.788	15809.83
1600059600	4.817	4.791	4.824	4.784	25077.59
1600063200	4.791	4.791	4.824	4.776	30448.73
1600066800	4.791	4.805	4.827	4.805	54496.24
1600070400	4.805	4.806	4.809	4.722	17174.11
1600074000	4.806	4.751	4.828	4.733	77609.17
1600077600	4.751	4.773	4.784	4.762	54684.97
1600081200	4.773	4.829	4.847	4.788	32179.06
1600084800	4.829	4.833	4.862	4.814	19661.05
1600088400	4.833	4.856	4.905	4.833	60321.13
1600092000	4.856	4.834	4.841	4.8	44299.48
1600095600	4.834	4.843	4.962	4.832	343426.75
1600099200	4.843	4.824	4.866	4.802	73590.66
1600102800	4.824	4.812	4.827	4.782	20623.17
1600106400	4.812	4.787	4.813	4.776	23224.19
1600110000	4.787	4.781	4.799	4.766	8487.99
1600113600	4.781	4.791	4.822	4.78	9214.83
1600117200	4.791	4.802	4.832	4.802	9786.4
1600120800	4.802	4.804	4.804	4.715	20303.26
1600124400	4.804	4.791	4.87	4.791	21139.64
1600128000	4.791	4.804	4.819	4.774	25440.93
1600131600	4.804	4.805	4.824	4.787	21873.71
1600135200	4.805	4.796	4.852	4.739	39720.75
1600138800	4.796	4.797	4.797	4.767	27832.45
1600142400	4.797	4.78	4.795	4.769	34723.73
1600146000	4.78	4.783	4.79	4.76	23629.81
1600149600	4.783	4.792	4.807	4.784	31570.91
1600153200	4.792	4.812	4.816	4.786	74628.18
1600156800	4.812	4.768	4.779	4.734	44167.08
1600160400	4.768	4.779	4.82	4.775	27207.29
1600164000	4.779	4.808	4.895	4.808	42589.14
1600167600	4.808	4.813	4.817	4.79	33229.46
1600171200	4.813	4.82	4.839	4.805	99533.77
1600174800	4.82	4.823	4.823	4.727	55470.16
1600178400	4.823	4.79	4.812	4.732	55063.12
1600182000	4.79	4.807	4.818	4.778	29052.51
1600185600	4.807	4.788	4.843	4.788	34449.95
1600189200	4.788	4.787	4.801	4.783	6053.09
1600192800	4.787	4.783	4.783	4.736	12687.43
1600196400	4.789	4.79	4.801	4.787	23210.71
1600200000	4.79	4.807	4.825	4.806	20491.75
1600203600	4.807	4.804	4.817	4.802	17324.39
1600207200	4.804	4.787	4.793	4.766	29842.78
1600210800	4.787	4.782	4.793	4.775	11250.48
1600214400	4.782	4.763	4.788	4.688	30019.47
1600218000	4.763	4.757	4.804	4.757	37446.95
1600221600	4.757	4.755	4.78	4.74	29074.01
1600225200	4.755	4.767	4.789	4.76	21372.84
1600228800	4.767	4.766	4.799	4.766	23527.37
1600232400	4.766	4.77	4.777	4.759	20466.66
1600236000	4.77	4.792	4.81	4.774	11224.67
1600239600	4.792	4.792	4.854	4.792	38744.58
1600243200	4.792	4.785	4.799	4.767	8283.31
1600246800	4.785	4.783	4.801	4.779	20917.17
1600250400	4.783	4.769	4.776	4.743	11393.03
1600254000	4.769	4.767	4.807	4.767	20066.83
1600257600	4.767	4.767	4.811	4.76	29390.04
1600261200	4.767	4.781	4.785	4.73	42895.65
1600264800	4.781	4.768	4.794	4.761	25371.73
1600268400	4.768	4.791	4.831	4.776	23659.57
1600272000	4.791	4.805	4.809	4.761	16669.78
1600275600	4.805	4.787	4.794	4.769	31755.28
1600279200	4.786	4.777	4.782	4.754	23973.95
1600282800	4.777	4.77	4.772	4.761	10216.46
1600286400	4.767	4.764	4.79	4.764	10258.61
1600290000	4.764	4.766	4.779	4.764	8887.18
1600293600	4.764	4.782	4.816	4.782	8289.0
1600297200	4.782	4.769	4.769	4.737	5320.12
1600300800	4.769	4.805	4.96	4.774	90403.16
1600304400	4.805	4.814	4.822	4.753	34527.89
1600308000	4.814	4.814	4.849	4.792	18489.92
1600311600	4.814	4.808	4.812	4.763	31922.34
1600315200	4.808	4.812	4.835	4.809	34276.83
1600318800	4.812	4.812	4.828	4.801	10304.42
1600322400	4.812	4.796	4.822	4.792	15825.35
1600326000	4.796	4.793	4.809	4.771	89575.35
1600329600	4.793	4.805	4.805	4.763	7755.84
1600333200	4.805	4.815	4.819	4.8	27823.38
1600336800	4.815	4.831	4.918	4.823	105402.09
1600340400	4.831	4.891	4.918	4.872	35946.6
1600344000	4.891	4.852	4.856	4.818	39641.56
1600347600	4.852	4.849	4.898	4.849	47183.09
1600351200	4.849	4.846	4.858	4.835	37958.29
1600354800	4.846	4.845	4.849	4.819	25228.22
1600358400	4.845	4.854	4.873	4.843	40053.44
1600362000	4.854	4.851	4.867	4.84	16469.72
1600365600	4.851	4.85	4.92	4.846	22549.9
1600369200	4.85	4.855	4.886	4.855	10346.39
1600372800	4.855	4.857	4.892	4.841	17523.02
1600376400	4.857	4.866	4.866	4.842	5757.68
1600380000	4.866	4.858	4.862	4.803	15345.58
1600383600	4.858	4.857	4.88	4.845	4333.7
1600387200	4.857	4.844	4.844	4.79	18438.36
1600390800	4.844	4.842	4.849	4.826	14389.05
1600394400	4.842	4.857	4.86	4.849	11941.09
1600398000	4.857	4.842	4.884	4.842	39603.0
1600401600	4.842	4.837	4.841	4.791	18905.19
1600405200	4.837	4.871	4.871	4.848	93573.38
1600408800	4.871	4.839	4.905	4.831	25118.79
1600412400	4.839	4.832	4.84	4.813	13857.42
1600416000	4.832	4.836	4.867	4.836	19982.27
1600419600	4.836	4.862	4.87	4.846	37111.84
1600423200	4.862	4.901	4.901	4.824	113514.92
1600426800	4.901	4.916	4.927	4.893	104976.9
1600430400	4.916	4.922	4.938	4.903	45370.17
1600434000	4.922	4.869	4.881	4.846	25592.56
1600437600	4.869	4.903	4.915	4.895	22294.57
1600441200	4.903	4.929	4.929	4.86	68909.53
1600444800	4.929	4.928	4.932	4.901	28871.09
1600448400	4.928	4.875	4.897	4.83	23753.39
1600452000	4.875	4.91	4.925	4.903	8408.5
1600455600	4.91	4.895	4.907	4.876	7983.82
1600459200	4.897	4.906	4.911	4.903	15200.71
1600462800	4.902	4.913	4.928	4.893	9342.39
1600466400	4.913	4.897	4.931	4.893	13977.47
1600470000	4.897	4.912	4.935	4.908	11386.0
1600473600	4.912	4.89	4.92	4.89	17745.77
1600477200	4.89	4.88	4.895	4.872	14315.4
1600480800	4.88	4.892	4.907	4.892	17987.79
1600484400	4.892	4.896	4.9	4.877	8207.0
1600488000	4.896	4.894	4.901	4.886	6790.57
1600491600	4.894	4.89	4.898	4.856	13915.96
1600495200	4.89	4.89	4.909	4.886	3442.69
1600498800	4.89	4.884	4.884	4.846	13794.72
1600502400	4.884	4.89	4.916	4.89	11425.64
1600506000	4.89	4.91	4.91	4.876	9657.02
1600509600	4.91	4.91	4.933	4.91	30492.67
1600513200	4.91	4.929	4.979	4.929	34460.78
1600516800	4.929	4.935	4.939	4.901	36915.79
1600520400	4.935	4.943	4.951	4.935	14726.77
1600524000	4.943	4.93	4.938	4.918	19652.53
1600527600	4.93	4.938	4.942	4.926	12245.82
1600531200	4.938	4.921	4.937	4.91	9044.59
1600534800	4.921	4.926	4.938	4.922	5817.49
1600538400	4.926	4.926	4.941	4.903	18222.41
1600542000	4.926	4.939	4.939	4.923	11724.99
1600545600	4.94	4.942	4.958	4.942	11524.94
1600549200	4.943	4.933	4.945	4.929	4330.31
1600552800	4.933	4.916	4.931	4.916	6930.31
1600556400	4.916	4.909	4.929	4.906	6766.31
1600560000	4.909	4.897	4.909	4.889	9326.68
1600563600	4.897	4.899	4.903	4.858	17988.75
1600567200	4.899	4.892	4.903	4.884	18763.56
1600570800	4.892	4.875	4.913	4.875	15742.43
1600574400	4.875	4.889	4.893	4.878	15106.09
1600578000	4.889	4.899	4.903	4.88	4802.87
1600581600	4.899	4.919	4.923	4.908	12440.56
1600585200	4.919	4.917	4.917	4.902	8655.06
1600588800	4.917	4.905	4.905	4.894	12599.24
1600592400	4.905	4.889	4.927	4.889	28638.68
1600596000	4.889	4.904	4.912	4.893	33321.14
1600599600	4.904	4.875	4.883	4.871	7702.32
1600603200	4.875	4.804	4.841	4.785	53161.04
1600606800	4.804	4.802	4.821	4.783	61343.43
1600610400	4.802	4.772	4.794	4.764	19523.81
1600614000	4.772	4.765	4.773	4.747	13616.25
1600617600	4.765	4.761	4.791	4.761	39806.94
1600621200	4.761	4.801	4.804	4.782	8167.75
1600624800	4.801	4.811	4.823	4.793	6116.37
1600628400	4.811	4.818	4.821	4.788	11571.12
1600632000	4.818	4.789	4.796	4.778	11804.54
1600635600	4.789	4.775	4.805	4.771	6954.37
1600639200	4.775	4.782	4.794	4.76	11537.54
1600642800	4.782	4.809	4.816	4.794	8949.33
1600646400	4.809	4.828	4.88	4.82	40493.12
1600650000	4.828	4.845	4.845	4.811	21585.68
1600653600	4.845	4.883	4.883	4.838	34908.84
1600657200	4.883	4.868	4.909	4.868	44115.09
1600660800	4.868	4.85	4.869	4.847	6638.25
1600664400	4.85	4.858	4.873	4.858	2181.68
1600668000	4.858	4.869	4.872	4.828	11527.3
1600671600	4.869	4.817	4.839	4.813	9333.56
1600675200	4.817	4.785	4.818	4.774	10166.72
1600678800	4.785	4.695	4.71	4.667	29376.86
1600682400	4.695	4.653	4.681	4.617	99040.5
1600686000	4.653	4.623	4.63	4.574	135665.08
1600689600	4.623	4.603	4.627	4.53	92111.83
1600693200	4.603	4.636	4.636	4.58	39853.53
1600696800	4.636	4.538	4.561	4.497	108826.42
1600700400	4.538	4.523	4.57	4.516	21795.71
1600704000	4.521	4.527	4.548	4.503	32894.9
1600707600	4.525	4.572	4.572	4.552	26922.35
1600711200	4.572	4.572	4.613	4.572	13819.84
1600714800	4.572	4.609	4.627	4.599	12114.59
1600718400	4.609	4.591	4.625	4.58	23122.83
1600722000	4.591	4.6	4.617	4.6	14332.18
1600725600	4.6	4.583	4.583	4.548	5532.64
1600729200	4.583	4.555	4.555	4.525	9731.93
1600732800	4.555	4.537	4.589	4.534	18824.2
1600736400	4.537	4.512	4.55	4.502	32258.03
