time	open	close	high	low	volumefrom
1606248000	4.392	4.444	4.444	4.364	31773.95
1606251600	4.443	4.387	4.417	4.366	37918.02
1606255200	4.387	4.385	4.433	4.385	58344.42
1606258800	4.386	4.435	4.448	4.395	17852.09
1606262400	4.435	4.464	4.464	4.406	25148.49
1606266000	4.464	4.445	4.489	4.438	48576.79
1606269600	4.445	4.353	4.37	4.313	51494.34
1606273200	4.353	4.288	4.301	4.26	66227.53
1606276800	4.288	4.266	4.295	4.257	41417.78
1606280400	4.266	4.315	4.338	4.306	12254.5
1606284000	4.315	4.33	4.345	4.308	12274.31
1606287600	4.33	4.339	4.341	4.311	10257.47
1606291200	4.339	4.304	4.364	4.285	49944.63
1606294800	4.304	4.306	4.313	4.291	13010.0
1606298400	4.306	4.326	4.353	4.289	13283.9
1606302000	4.326	4.315	4.351	4.314	13123.29
1606305600	4.315	4.323	4.339	4.297	14011.42
1606309200	4.323	4.306	4.316	4.275	43980.86
1606312800	4.306	4.315	4.342	4.31	55736.35
1606316400	4.315	4.312	4.314	4.291	24606.98
1606320000	4.312	4.312	4.319	4.242	42658.91
1606323600	4.314	4.309	4.349	4.309	35338.0
1606327200	4.306	4.308	4.319	4.297	7593.65
1606330800	4.307	4.281	4.306	4.28	28755.45
1606334400	4.282	4.18	4.269	4.174	48823.29
1606338000	4.18	4.193	4.206	4.157	67656.01
1606341600	4.193	4.158	4.2	4.115	40437.56
1606345200	4.158	4.15	4.203	4.132	33023.42
1606348800	4.15	4.165	4.216	4.164	34114.43
1606352400	4.165	4.132	4.15	4.123	21571.15
1606356000	4.132	4.071	4.079	4.023	128325.35
1606359600	4.071	4.001	4.088	3.909	192452.57
1606363200	4.001	3.963	4.004	3.936	83986.67
1606366800	3.963	4.011	4.034	3.964	54202.6
1606370400	4.011	4.02	4.055	4.019	19477.0
1606374000	4.02	3.94	3.969	3.896	60174.97
1606377600	3.94	3.917	3.974	3.796	147294.95
1606381200	3.917	3.936	3.973	3.902	40204.43
1606384800	3.936	3.95	4.008	3.934	27222.39
1606388400	3.95	3.939	3.955	3.898	56043.84
1606392000	3.939	3.969	4.054	3.957	40663.89
1606395600	3.969	3.895	3.895	3.846	50220.61
1606399200	3.895	3.843	3.849	3.797	90580.37
1606402800	3.843	3.88	3.887	3.832	63432.08
1606406400	3.88	4.083	4.096	3.794	125454.91
1606410000	4.083	4.015	4.166	4.01	71781.16
1606413600	4.012	3.981	3.986	3.961	39641.76
