time	open	close	high	low	volumefrom
1527177600	3.778	3.743	3.764	3.696	75019.9
1527181200	3.743	3.77	3.797	3.753	74531.83
1527184800	3.771	3.851	3.864	3.825	55610.54
1527188400	3.854	3.891	3.918	3.87	39808.53
1527192000	3.886	3.858	3.895	3.843	19766.79
1527195600	3.857	3.843	3.848	3.817	74582.97
1527199200	3.844	3.888	3.899	3.837	43961.38
1527202800	3.887	3.928	3.956	3.905	29822.87
1527206400	3.917	3.836	3.895	3.814	86014.35
1527210000	3.836	3.825	3.881	3.803	190777.71
1527213600	3.821	3.866	3.9	3.854	47697.48
1527217200	3.867	3.849	3.873	3.813	86554.17
1527220800	3.851	3.826	3.883	3.818	83901.44
1527224400	3.837	3.873	3.891	3.827	46425.78
1527228000	3.873	3.785	3.787	3.729	46794.58
1527231600	3.792	3.825	3.84	3.787	119963.23
1527235200	3.821	3.846	3.854	3.791	32287.57
1527238800	3.846	3.795	3.819	3.777	52705.91
1527242400	3.795	3.769	3.786	3.753	38318.03
1527246000	3.771	3.823	3.852	3.808	43799.56
1527249600	3.823	3.833	3.871	3.826	53735.59
1527253200	3.837	3.83	3.848	3.796	28207.35
1527256800	3.827	3.777	3.796	3.756	37990.88
1527260400	3.776	3.847	3.859	3.799	24208.9
1527264000	3.835	3.785	3.823	3.777	21916.17
1527267600	3.805	3.793	3.796	3.766	24678.41
1527271200	3.777	3.776	3.796	3.75	13724.7
1527274800	3.787	3.79	3.802	3.781	13521.49
1527278400	3.79	3.793	3.807	3.783	10579.95
1527282000	3.786	3.784	3.797	3.763	11448.2
1527285600	3.783	3.755	3.77	3.726	33006.37
1527289200	3.761	3.791	3.855	3.79	60410.49
1527292800	3.786	3.784	3.81	3.772	10424.95
1527296400	3.777	3.821	3.824	3.787	15045.91
1527300000	3.818	3.806	3.817	3.786	11313.66
1527303600	3.8	3.796	3.826	3.791	17116.03
1527307200	3.791	3.767	3.784	3.765	21070.56
1527310800	3.769	3.784	3.804	3.773	101023.74
1527314400	3.789	3.785	3.81	3.775	84742.64
1527318000	3.785	3.836	3.863	3.809	140559.52
1527321600	3.836	3.841	3.858	3.83	136943.41
1527325200	3.841	3.867	3.868	3.82	129862.27
1527328800	3.867	3.858	3.876	3.843	33852.87
1527332400	3.856	3.841	3.868	3.824	27695.09
1527336000	3.835	3.819	3.837	3.813	38733.7
1527339600	3.819	3.819	3.852	3.805	55295.56
1527343200	3.819	3.831	3.84	3.799	47896.17
1527346800	3.831	3.819	3.854	3.802	45252.52
1527350400	3.819	3.813	3.832	3.799	38874.5
1527354000	3.813	3.836	3.859	3.813	52975.92
1527357600	3.836	3.842	3.854	3.831	25086.06
1527361200	3.842	3.835	3.849	3.821	28487.87
1527364800	3.836	3.818	3.844	3.818	30531.7
1527368400	3.818	3.81	3.816	3.775	29757.86
1527372000	3.812	3.795	3.799	3.716	33674.9
1527375600	3.792	3.772	3.809	3.764	28029.33
1527379200	3.765	3.746	3.783	3.731	36406.53
1527382800	3.751	3.766	3.78	3.743	32241.04
1527386400	3.767	3.769	3.787	3.758	31240.87
1527390000	3.767	3.757	3.764	3.742	36156.33
1527393600	3.756	3.738	3.779	3.738	34827.21
1527397200	3.755	3.704	3.739	3.691	38513.03
1527400800	3.702	3.728	3.744	3.712	39043.02
1527404400	3.731	3.766	3.785	3.74	36585.74
1527408000	3.766	3.724	3.728	3.679	44906.12
1527411600	3.721	3.729	3.734	3.705	48068.63
1527415200	3.728	3.732	3.744	3.727	159895.71
1527418800	3.733	3.732	3.742	3.726	55376.96
1527422400	3.732	3.735	3.743	3.719	44121.38
1527426000	3.735	3.699	3.722	3.684	50473.15
1527429600	3.696	3.7	3.734	3.695	81976.13
1527433200	3.698	3.725	3.74	3.695	127841.69
1527436800	3.725	3.792	3.816	3.717	84219.71
1527440400	3.792	3.781	3.798	3.761	36216.27
1527444000	3.781	3.764	3.771	3.698	38322.67
1527447600	3.764	3.759	3.776	3.741	30602.64
1527451200	3.763	3.764	3.778	3.76	29915.87
1527454800	3.761	3.738	3.798	3.731	42107.11
1527458400	3.741	3.757	3.77	3.746	24035.61
1527462000	3.772	3.782	3.788	3.76	28571.75
1527465600	3.788	3.795	3.808	3.781	45437.88
1527469200	3.792	3.808	3.814	3.771	42628.05
1527472800	3.805	3.81	3.817	3.773	51981.95
1527476400	3.811	3.776	3.823	3.771	98356.78
1527480000	3.78	3.641	3.701	3.636	90645.81
1527483600	3.649	3.477	3.477	3.363	100415.21
