time	open	close	high	low	volumefrom
1541577600	1.597	1.594	1.614	1.586	18637.62
1541581200	1.594	1.597	1.598	1.584	9393.43
1541584800	1.597	1.598	1.599	1.584	8013.84
1541588400	1.598	1.602	1.607	1.6	6946.4
1541592000	1.602	1.597	1.602	1.597	11644.1
1541595600	1.597	1.61	1.61	1.595	15537.99
1541599200	1.61	1.589	1.596	1.584	17557.41
1541602800	1.589	1.584	1.59	1.58	12601.17
1541606400	1.584	1.594	1.594	1.577	17422.84
1541610000	1.595	1.599	1.602	1.596	8888.51
1541613600	1.599	1.593	1.594	1.59	4281.97
1541617200	1.592	1.589	1.591	1.587	5364.56
1541620800	1.589	1.59	1.591	1.585	4316.2
1541624400	1.59	1.595	1.599	1.594	10598.99
1541628000	1.595	1.593	1.598	1.592	4778.92
1541631600	1.593	1.592	1.597	1.591	5865.6
1541635200	1.593	1.593	1.599	1.589	4814.05
1541638800	1.591	1.588	1.59	1.585	4379.15
1541642400	1.586	1.566	1.578	1.564	56544.97
1541646000	1.567	1.569	1.569	1.549	11457.34
1541649600	1.569	1.609	1.612	1.571	28164.91
1541653200	1.61	1.625	1.669	1.594	131820.62
1541656800	1.625	1.617	1.64	1.597	46409.09
1541660400	1.617	1.618	1.638	1.614	45027.72
1541664000	1.619	1.614	1.622	1.612	9565.35
1541667600	1.613	1.615	1.619	1.611	5504.69
1541671200	1.615	1.635	1.635	1.616	21821.9
1541674800	1.636	1.613	1.631	1.606	21892.24
1541678400	1.613	1.626	1.63	1.62	7357.99
1541682000	1.626	1.616	1.633	1.613	9428.66
1541685600	1.616	1.622	1.626	1.604	15859.31
1541689200	1.623	1.608	1.609	1.6	8641.3
1541692800	1.607	1.595	1.608	1.589	16950.02
1541696400	1.595	1.591	1.595	1.586	9100.84
1541700000	1.591	1.602	1.603	1.588	6870.0
1541703600	1.602	1.596	1.606	1.596	5509.15
1541707200	1.596	1.598	1.6	1.593	4072.68
1541710800	1.598	1.605	1.607	1.598	6988.92
1541714400	1.605	1.599	1.604	1.591	4649.74
1541718000	1.599	1.589	1.595	1.586	4417.46
1541721600	1.589	1.589	1.595	1.586	9361.81
1541725200	1.586	1.577	1.595	1.576	7457.15
1541728800	1.576	1.573	1.575	1.567	6188.25
1541732400	1.573	1.582	1.592	1.577	12105.2
1541736000	1.582	1.578	1.584	1.577	6542.22
1541739600	1.579	1.578	1.582	1.577	6610.66
1541743200	1.579	1.58	1.582	1.578	6127.7
1541746800	1.581	1.572	1.583	1.567	13422.97
1541750400	1.572	1.572	1.574	1.567	10261.1
1541754000	1.574	1.557	1.567	1.556	17052.41
1541757600	1.558	1.559	1.564	1.559	10839.41
1541761200	1.559	1.556	1.563	1.555	18225.45
1541764800	1.556	1.565	1.567	1.557	10151.16
1541768400	1.565	1.558	1.566	1.556	18598.5
1541772000	1.555	1.553	1.554	1.547	10773.3
1541775600	1.553	1.562	1.563	1.552	17217.21
1541779200	1.562	1.556	1.564	1.554	10435.43
1541782800	1.556	1.559	1.562	1.553	33788.4
1541786400	1.559	1.557	1.559	1.555	5556.61
1541790000	1.557	1.556	1.559	1.556	4542.43
1541793600	1.556	1.557	1.559	1.553	10579.31
1541797200	1.557	1.548	1.559	1.547	15439.76
1541800800	1.548	1.549	1.551	1.548	3892.67
1541804400	1.549	1.548	1.551	1.544	8696.7
1541808000	1.548	1.548	1.55	1.544	13123.66
1541811600	1.547	1.551	1.558	1.55	10583.23
1541815200	1.551	1.554	1.555	1.55	13675.94
1541818800	1.554	1.554	1.555	1.55	6498.75
1541822400	1.554	1.568	1.578	1.565	16393.06
1541826000	1.568	1.568	1.569	1.565	8807.26
1541829600	1.569	1.561	1.563	1.559	8788.98
1541833200	1.561	1.565	1.565	1.561	6193.77
1541836800	1.563	1.559	1.561	1.556	7366.59
1541840400	1.559	1.557	1.561	1.557	5063.37
1541844000	1.558	1.555	1.558	1.554	4416.65
1541847600	1.555	1.562	1.566	1.562	6215.18
1541851200	1.562	1.565	1.571	1.565	12982.47
1541854800	1.566	1.563	1.565	1.561	6386.31
1541858400	1.563	1.567	1.569	1.562	8854.87
1541862000	1.567	1.577	1.581	1.567	18258.83
1541865600	1.577	1.583	1.584	1.58	8556.64
1541869200	1.583	1.583	1.585	1.582	5355.59
1541872800	1.583	1.582	1.584	1.58	3045.87
1541876400	1.583	1.581	1.581	1.579	2528.15
1541880000	1.581	1.586	1.587	1.583	4243.41
1541883600	1.586	1.588	1.589	1.586	5333.72
1541887200	1.588	1.582	1.585	1.582	4179.53
1541890800	1.582	1.579	1.58	1.574	4559.66
1541894400	1.578	1.579	1.582	1.577	4859.94
1541898000	1.579	1.578	1.582	1.578	2892.09
