time	open	close	high	low	volumefrom
1583085600	4.576	4.508	4.523	4.491	35911.52
1583089200	4.508	4.538	4.612	4.532	58539.51
1583092800	4.538	4.528	4.539	4.494	37815.6
1583096400	4.528	4.507	4.559	4.507	17361.8
1583100000	4.507	4.546	4.59	4.489	31009.62
1583103600	4.546	4.587	4.589	4.476	38604.63
1583107200	4.587	4.633	4.653	4.556	76897.75
1583110800	4.633	4.602	4.65	4.593	38959.65
1583114400	4.602	4.637	4.663	4.619	29085.44
1583118000	4.637	4.633	4.642	4.581	30012.32
1583121600	4.633	4.642	4.684	4.64	26226.12
1583125200	4.642	4.626	4.673	4.624	28566.19
1583128800	4.626	4.643	4.645	4.612	32670.28
1583132400	4.643	4.642	4.649	4.594	39535.46
1583136000	4.642	4.642	4.689	4.642	25083.28
1583139600	4.642	4.663	4.73	4.628	82895.1
1583143200	4.663	4.692	4.698	4.64	40682.89
1583146800	4.692	4.698	4.723	4.676	47032.91
1583150400	4.698	4.701	4.707	4.647	51169.27
1583154000	4.701	4.69	4.786	4.665	76633.95
1583157600	4.69	4.685	4.712	4.662	25267.57
1583161200	4.685	4.688	4.707	4.659	31322.27
1583164800	4.688	4.704	4.771	4.683	30866.96
1583168400	4.704	4.719	4.753	4.684	37481.96
1583172000	4.719	4.732	4.734	4.699	20130.18
1583175600	4.732	4.758	4.814	4.737	13516.28
1583179200	4.758	4.763	4.781	4.749	4815.67
1583182800	4.766	4.781	4.792	4.763	16938.53
1583186400	4.777	4.762	4.778	4.731	16732.58
1583190000	4.762	4.774	4.795	4.762	14907.82
1583193600	4.774	4.767	4.769	4.689	46040.89
1583197200	4.767	4.721	4.771	4.719	33823.04
1583200800	4.721	4.746	4.762	4.734	17034.48
1583204400	4.746	4.771	4.831	4.771	44820.09
1583208000	4.771	4.726	4.744	4.721	20349.25
1583211600	4.726	4.764	4.812	4.732	42986.48
1583215200	4.764	4.718	4.722	4.695	15483.99
1583218800	4.718	4.68	4.716	4.678	21408.62
1583222400	4.68	4.7	4.72	4.677	31954.02
