time	open	close	high	low	volumefrom
1608735600	4.033	4.002	4.006	3.979	37285.58
1608739200	4.002	3.988	3.992	3.929	24776.99
1608742800	3.988	4.01	4.075	4.0	20753.48
1608746400	4.01	4.037	4.043	4.01	14685.08
1608750000	4.037	4.005	4.038	3.998	8241.44
1608753600	4.005	3.981	3.985	3.967	9637.41
1608757200	3.981	3.981	3.985	3.924	16488.3
1608760800	3.981	3.925	4.128	3.882	232260.0
1608764400	3.925	3.906	3.945	3.877	110442.08
1608768000	3.906	3.899	3.946	3.844	153152.62
1608771600	3.899	3.925	3.993	3.925	66292.7
1608775200	3.925	3.903	3.904	3.843	68489.9
1608778800	3.903	3.923	3.925	3.892	50732.04
1608782400	3.923	3.921	3.954	3.919	41142.55
1608786000	3.921	3.934	3.958	3.925	12125.38
1608789600	3.934	3.925	3.926	3.884	37416.68
1608793200	3.925	3.915	3.975	3.914	52311.94
1608796800	3.915	3.93	3.954	3.928	23581.74
1608800400	3.93	3.944	3.955	3.933	21552.84
1608804000	3.944	3.922	3.926	3.888	41369.72
1608807600	3.922	3.925	3.965	3.925	34032.79
1608811200	3.925	3.929	3.943	3.92	13319.46
1608814800	3.929	3.952	4.029	3.947	40206.53
1608818400	3.952	3.927	3.932	3.893	33259.57
1608822000	3.927	3.934	3.952	3.923	18227.75
1608825600	3.934	3.932	3.941	3.901	20425.43
1608829200	3.932	3.935	3.98	3.933	10496.7
1608832800	3.935	3.943	3.949	3.932	6054.46
1608836400	3.943	3.936	3.942	3.925	3588.75
1608840000	3.936	3.948	4.006	3.943	12843.65
1608843600	3.948	3.954	3.957	3.925	18039.24
1608847200	3.954	3.988	4.005	3.976	11937.55
1608850800	3.989	3.979	3.998	3.976	39105.78
1608854400	3.984	3.978	3.989	3.959	49481.71
1608858000	3.978	3.97	3.996	3.96	20637.59
1608861600	3.97	3.954	3.966	3.945	8441.25
1608865200	3.954	3.971	3.977	3.933	16501.79
1608868800	3.971	3.978	3.994	3.967	23732.56
1608872400	3.978	3.981	3.988	3.968	4277.82
1608876000	3.981	3.987	4.02	3.975	16430.66
1608879600	3.987	4.012	4.032	3.978	29110.28
1608883200	4.012	4.002	4.042	3.993	12433.84
1608886800	4.002	4.029	4.055	4.02	23044.88
1608890400	4.029	4.026	4.048	4.021	24518.96
1608894000	4.023	4.04	4.141	4.03	81681.82
1608897600	4.04	4.041	4.041	4.0	59073.99
1608901200	4.04	4.039	4.058	4.028	13194.75
1608904800	4.039	4.016	4.034	3.978	34774.05
1608908400	4.016	4.007	4.009	3.966	24022.53
1608912000	4.007	3.997	4.004	3.954	25818.63
1608915600	3.997	4.004	4.031	3.988	34323.05
1608919200	4.004	4.023	4.038	4.016	6372.86
1608922800	4.023	4.021	4.044	4.008	8439.3
1608926400	4.021	4.021	4.049	4.017	8059.67
1608930000	4.018	4.015	4.042	4.013	12096.05
1608933600	4.015	4.034	4.051	4.027	11417.06
1608937200	4.034	4.047	4.057	4.03	15858.07
1608940800	4.042	4.046	4.049	4.026	8057.9
1608944400	4.046	4.029	4.077	4.029	14288.11
1608948000	4.029	4.026	4.029	3.988	31124.89
1608951600	4.026	4.031	4.081	4.012	38888.74
1608955200	4.031	4.015	4.02	3.988	29810.7
1608958800	4.015	4.024	4.026	3.984	18170.06
1608962400	4.024	4.025	4.041	4.017	11779.86
1608966000	4.025	4.034	4.04	4.0	12973.42
1608969600	4.034	4.02	4.056	4.007	10818.71
1608973200	4.02	4.004	4.021	3.986	49628.67
1608976800	4.004	3.991	4.016	3.971	35881.16
1608980400	3.991	3.984	4.017	3.977	45535.81
1608984000	3.984	3.996	4.02	3.983	17695.87
1608987600	3.996	4.004	4.01	3.98	6841.25
1608991200	4.004	4.001	4.05	3.998	51385.91
1608994800	4.001	3.974	4.004	3.968	45110.96
1608998400	3.974	4.019	4.095	4.006	84983.33
1609002000	4.019	4.002	4.009	3.986	16225.91
1609005600	4.002	3.998	4.016	3.977	17990.0
