time	open	close	high	low	volumefrom
1548777600	0.9121	0.9086	0.9115	0.9041	22576.2
1548781200	0.9086	0.9092	0.91	0.9054	17676.19
1548784800	0.9092	0.9098	0.9127	0.9086	11192.23
1548788400	0.9098	0.911	0.9148	0.9107	9907.86
1548792000	0.911	0.9107	0.9121	0.9059	13752.94
1548795600	0.9107	0.9115	0.9122	0.9094	11001.46
1548799200	0.9115	0.9132	0.9139	0.9072	15868.14
1548802800	0.9132	0.9117	0.9133	0.9098	14475.0
1548806400	0.9117	0.9104	0.9121	0.9074	23355.42
1548810000	0.9104	0.9118	0.9132	0.909	12792.88
1548813600	0.9118	0.9123	0.9192	0.9113	14550.39
1548817200	0.9123	0.9133	0.9147	0.9107	12309.19
1548820800	0.9133	0.9129	0.9155	0.9087	13155.66
1548824400	0.9129	0.9131	0.9174	0.9115	15377.16
1548828000	0.9131	0.9132	0.9144	0.9096	11738.83
1548831600	0.9132	0.893	0.919	0.8886	59410.78
1548835200	0.893	0.9107	0.9109	0.8949	15662.33
1548838800	0.9107	0.9247	0.9247	0.9073	15174.9
1548842400	0.9247	0.9539	0.9622	0.9272	38056.33
1548846000	0.9539	0.9623	0.967	0.9488	33287.0
1548849600	0.9623	0.9793	0.9957	0.9732	43832.05
1548853200	0.9793	0.9445	0.9861	0.9428	29594.38
1548856800	0.9445	0.9529	0.955	0.9462	26339.33
1548860400	0.9529	0.9618	0.9652	0.9505	19856.78
1548864000	0.9618	0.9474	0.9562	0.946	10101.94
1548867600	0.9474	0.9605	0.9619	0.9483	7827.85
1548871200	0.9605	0.964	0.965	0.9586	6604.16
1548874800	0.964	0.9626	0.9627	0.9604	6024.14
1548878400	0.9626	0.9539	0.9587	0.9529	6756.19
1548882000	0.9539	0.9574	0.958	0.9559	4317.91
1548885600	0.9574	0.9583	0.9597	0.9579	4488.17
1548889200	0.9583	0.9515	0.9591	0.951	6677.45
1548892800	0.9515	0.9578	0.9698	0.9574	15128.57
1548896400	0.9578	0.9566	0.9573	0.9506	9482.61
1548900000	0.9566	0.9579	0.9611	0.9527	8415.87
1548903600	0.9579	0.9559	0.9559	0.9528	8972.07
1548907200	0.9559	0.9537	0.9577	0.9525	8668.79
1548910800	0.9537	0.9519	0.955	0.9508	7275.17
1548914400	0.9519	0.9496	0.9541	0.9481	9090.74
1548918000	0.9496	0.946	0.9498	0.9446	11126.98
1548921600	0.946	0.935	0.9377	0.9297	33207.05
1548925200	0.935	0.9345	0.9347	0.9259	18756.71
1548928800	0.9345	0.9308	0.933	0.9294	13981.62
1548932400	0.9308	0.9298	0.9329	0.9294	10302.28
1548936000	0.9298	0.9279	0.9331	0.9273	15341.72
1548939600	0.9279	0.9307	0.9312	0.9269	11440.09
1548943200	0.9307	0.933	0.934	0.919	18122.12
1548946800	0.933	0.9342	0.9414	0.9333	13081.03
1548950400	0.9342	0.9391	0.9408	0.9297	13664.47
1548954000	0.9391	0.9358	0.9411	0.9346	15121.19
1548957600	0.9358	0.9329	0.9338	0.9309	13624.42
1548961200	0.9329	0.9353	0.9382	0.9342	8727.33
1548964800	0.9353	0.9373	0.9407	0.9371	11589.33
1548968400	0.9373	0.9332	0.9356	0.9327	9084.32
1548972000	0.9332	0.9338	0.9372	0.9336	9852.49
1548975600	0.9338	0.9337	0.9341	0.93	11885.18
1548979200	0.9337	0.9312	0.9342	0.9292	12739.17
1548982800	0.9312	0.9246	0.9253	0.9133	29251.34
1548986400	0.9246	0.9221	0.9288	0.9217	14015.55
1548990000	0.9221	0.918	0.9267	0.9157	21716.49
1548993600	0.918	0.9231	0.9254	0.9149	44882.5
1548997200	0.9231	0.9235	0.9255	0.9228	11585.58
1549000800	0.9235	0.9249	0.9269	0.9246	17288.33
1549004400	0.9249	0.9259	0.9265	0.9167	28976.63
1549008000	0.9259	0.929	0.9385	0.9278	12776.99
1549011600	0.929	0.9267	0.9278	0.9229	17812.31
1549015200	0.9267	0.9306	0.9309	0.927	32220.4
1549018800	0.9306	0.9379	0.9415	0.9333	67615.47
1549022400	0.9379	0.9353	0.9374	0.9305	35152.53
1549026000	0.9353	0.9371	0.9413	0.9368	15385.1
1549029600	0.9371	0.9382	0.9384	0.9333	14529.22
1549033200	0.9382	0.9284	0.936	0.9252	26520.22
1549036800	0.9284	0.9277	0.9279	0.9221	14902.05
1549040400	0.9277	0.9323	0.9333	0.9287	13909.32
1549044000	0.9323	0.9328	0.9348	0.9327	11194.17
1549047600	0.9328	0.933	0.9338	0.9285	13793.26
1549051200	0.933	0.9368	0.9373	0.9354	9160.61
1549054800	0.9368	0.9371	0.9397	0.9369	8250.97
1549058400	0.9371	0.9375	0.9387	0.9368	11295.24
1549062000	0.9375	0.9334	0.9334	0.9261	19932.26
1549065600	0.9334	0.9416	0.9472	0.9362	16974.42
1549069200	0.9416	0.9425	0.943	0.94	11339.48
1549072800	0.9425	0.9372	0.9429	0.9353	14764.59
1549076400	0.9372	0.9392	0.9397	0.9346	32292.17
1549080000	0.9392	0.9404	0.9412	0.9391	14516.48
1549083600	0.9404	0.9377	0.9394	0.9372	20174.57
1549087200	0.9377	0.9339	0.9344	0.9307	10333.89
1549090800	0.9339	0.9353	0.9375	0.9349	11966.29
1549094400	0.9353	0.9339	0.9361	0.9326	15865.86
1549098000	0.9339	0.9373	0.9426	0.9372	26681.73
1549101600	0.9373	0.9391	0.9399	0.9362	16899.87
1549105200	0.9391	0.9389	0.9434	0.9375	14721.16
1549108800	0.9389	0.9373	0.9412	0.9366	12340.8
1549112400	0.9373	0.9354	0.9379	0.9352	10624.12
1549116000	0.9354	0.9345	0.938	0.9334	16216.82
1549119600	0.9345	0.9363	0.9366	0.9296	12614.43
1549123200	0.9363	0.9359	0.9384	0.9354	10789.72
1549126800	0.9359	0.9366	0.9384	0.9354	10812.81
1549130400	0.9366	0.9355	0.9377	0.9351	12301.99
1549134000	0.9355	0.9368	0.9391	0.936	10965.35
1549137600	0.9368	0.9344	0.935	0.9326	8877.17
1549141200	0.9344	0.9355	0.9373	0.9347	11974.93
1549144800	0.9355	0.9348	0.9366	0.9335	11813.94
1549148400	0.9348	0.9495	0.9629	0.9481	35033.74
1549152000	0.9495	0.9436	0.9467	0.939	33772.25
1549155600	0.9436	0.9438	0.9449	0.9396	16182.25
1549159200	0.9438	0.9427	0.9451	0.9405	14847.88
1549162800	0.9427	0.943	0.9441	0.9403	13870.75
1549166400	0.943	0.9416	0.9419	0.9385	17525.34
1549170000	0.9416	0.9439	0.9444	0.9416	7873.32
1549173600	0.9439	0.94	0.9407	0.9367	16852.54
1549177200	0.94	0.9385	0.9395	0.9367	13042.28
1549180800	0.9385	0.9379	0.942	0.9321	14712.74
1549184400	0.9379	0.9381	0.9388	0.9368	15105.26
1549188000	0.9381	0.9351	0.9387	0.9331	12331.07
1549191600	0.9351	0.9348	0.9364	0.9336	12577.73
1549195200	0.9348	0.9335	0.935	0.9323	10162.37
1549198800	0.9335	0.9336	0.9348	0.9328	9956.11
1549202400	0.9336	0.9344	0.9347	0.9292	16205.81
1549206000	0.9344	0.9319	0.9368	0.9317	13498.54
1549209600	0.9319	0.9336	0.937	0.9336	9579.52
1549213200	0.9336	0.9323	0.9329	0.9302	15448.81
1549216800	0.9323	0.9324	0.9329	0.9321	8973.67
1549220400	0.9324	0.9313	0.933	0.9261	13743.63
1549224000	0.9313	0.9328	0.9347	0.9292	18468.34
1549227600	0.9328	0.9297	0.9309	0.9272	11005.13
1549231200	0.9297	0.931	0.9396	0.931	21413.45
1549234800	0.931	0.9317	0.9324	0.9288	11439.63
1549238400	0.9317	0.9298	0.9315	0.9286	11282.31
1549242000	0.9298	0.9302	0.9305	0.9265	11998.33
1549245600	0.9302	0.9294	0.9304	0.9285	9819.15
1549249200	0.9294	0.9311	0.9343	0.9301	17076.38
1549252800	0.9311	0.9282	0.9313	0.9273	22753.55
1549256400	0.9282	0.9279	0.9284	0.9259	8912.92
1549260000	0.9279	0.9293	0.9313	0.928	14972.38
1549263600	0.9293	0.9308	0.931	0.9268	6899.89
1549267200	0.9308	0.9319	0.9373	0.9259	26005.17
1549270800	0.9319	0.9333	0.9338	0.9224	24161.83
1549274400	0.9333	0.9311	0.9341	0.9302	12577.02
1549278000	0.9311	0.931	0.9316	0.9281	17843.47
1549281600	0.931	0.931	0.9358	0.931	14048.74
1549285200	0.931	0.9316	0.9327	0.9308	10604.06
1549288800	0.9316	0.9317	0.9344	0.9303	12261.09
1549292400	0.9317	0.9285	0.9329	0.9283	11147.88
1549296000	0.9285	0.9275	0.9286	0.926	12669.7
1549299600	0.9275	0.9281	0.9288	0.9272	15456.3
1549303200	0.9281	0.928	0.9284	0.9271	11786.11
1549306800	0.928	0.9286	0.9302	0.9282	8976.78
1549310400	0.9286	0.9271	0.9291	0.9263	15392.35
1549314000	0.9271	0.9283	0.9286	0.9259	12686.09
1549317600	0.9283	0.9258	0.9282	0.923	15732.92
1549321200	0.9258	0.9251	0.9263	0.9228	11886.88
1549324800	0.9251	0.9256	0.9265	0.9242	12156.98
1549328400	0.9256	0.9229	0.924	0.922	12314.77
1549332000	0.9229	0.9235	0.9267	0.9214	16497.79
1549335600	0.9235	0.9232	0.9246	0.923	11759.68
1549339200	0.9232	0.9243	0.9248	0.9241	15372.63
1549342800	0.9243	0.9244	0.9255	0.9228	12823.19
1549346400	0.9244	0.9227	0.9239	0.9221	13771.62
1549350000	0.9227	0.9242	0.9273	0.9242	14712.5
1549353600	0.9242	0.9283	0.9286	0.9256	12857.37
1549357200	0.9283	0.9267	0.9294	0.9255	10858.18
1549360800	0.9267	0.9248	0.9259	0.9239	9184.94
1549364400	0.9248	0.925	0.9261	0.9238	10013.12
1549368000	0.925	0.9241	0.9245	0.923	13015.73
1549371600	0.9241	0.9264	0.9276	0.925	7398.29
1549375200	0.9264	0.9229	0.9237	0.922	14298.1
1549378800	0.9229	0.9236	0.9239	0.9216	14827.26
1549382400	0.9236	0.9222	0.9228	0.9207	11454.44
1549386000	0.9222	0.9226	0.9229	0.9207	14191.47
1549389600	0.9226	0.926	0.926	0.9239	13980.61
1549393200	0.926	0.9255	0.9273	0.9253	11765.42
1549396800	0.9255	0.9255	0.9271	0.9247	22892.79
1549400400	0.9255	0.9264	0.9279	0.9258	11151.88
1549404000	0.9264	0.9277	0.9291	0.9257	11208.24
1549407600	0.9277	0.9292	0.9295	0.927	13721.73
1549411200	0.9292	0.9232	0.9237	0.9212	18934.58
1549414800	0.9232	0.9147	0.9242	0.8937	35782.27
1549418400	0.9147	0.9127	0.9152	0.9109	17007.45
1549422000	0.9127	0.9139	0.9149	0.9122	14804.89
1549425600	0.9139	0.9121	0.9148	0.911	15683.03
1549429200	0.9121	0.9118	0.9125	0.9111	9435.6
1549432800	0.9118	0.9119	0.9144	0.9119	15239.17
1549436400	0.9119	0.9127	0.9159	0.9117	15280.51
1549440000	0.9127	0.9142	0.9142	0.9091	20695.01
1549443600	0.9142	0.9173	0.918	0.9113	35045.61
1549447200	0.9173	0.917	0.9178	0.9161	18688.19
1549450800	0.917	0.9144	0.9152	0.9133	21630.69
1549454400	0.9144	0.9162	0.9218	0.9154	23637.68
1549458000	0.9162	0.9151	0.9151	0.9132	8563.22
1549461600	0.9151	0.9171	0.9182	0.9125	20364.32
1549465200	0.9171	0.9285	0.9314	0.9269	56838.32
1549468800	0.9285	0.9287	0.9348	0.9104	34893.71
1549472400	0.9287	0.9275	0.9291	0.9247	24711.79
1549476000	0.9251	0.9257	0.9284	0.9253	3869.08
1549479600	0.9257	0.925	0.926	0.9239	1638.34
1549483200	0.9292	0.9278	0.9307	0.9261	1435.48
1549486800	0.9258	0.9267	0.9284	0.9256	2924.66
1549490400	0.9307	0.9326	0.9366	0.9284	2629.32
1549494000	0.9288	0.9282	0.9299	0.9275	3871.02
1549497600	0.932	0.9333	0.9348	0.9323	2350.21
1549501200	0.9333	0.9318	0.9391	0.93	9312.65
1549504800	0.9318	0.9343	0.9343	0.9289	1447.32
1549508400	0.9343	0.9332	0.9372	0.9332	2784.61
1549512000	0.9332	0.9343	0.9343	0.9298	14426.4
1549515600	0.9343	0.9367	0.9404	0.9345	6230.42
1549519200	0.9367	0.9415	0.9424	0.9345	3256.85
1549522800	0.9415	0.9402	0.944	0.9366	6767.51
1549526400	0.9402	0.9541	0.9544	0.9412	32289.36
1549530000	0.9541	0.9584	0.966	0.9571	21778.12
1549533600	0.9584	0.9545	0.9625	0.9538	16374.53
1549537200	0.9545	0.9439	0.9473	0.9438	17328.32
1549540800	0.9439	0.9461	0.9465	0.9412	15727.68
1549544400	0.9461	0.9481	0.9492	0.946	9704.36
1549548000	0.9481	0.9455	0.9475	0.9451	15455.42
1549551600	0.9455	0.9443	0.9461	0.9439	12176.58
1549555200	0.9443	0.9373	0.9429	0.9349	21248.78
1549558800	0.9373	0.9408	0.9412	0.9367	17656.4
1549562400	0.9408	0.9351	0.9412	0.9347	10381.78
1549566000	0.9351	0.9369	0.9375	0.9339	14950.32
1549569600	0.9369	0.9363	0.9395	0.9358	13612.98
1549573200	0.9363	0.9336	0.9344	0.9327	14675.97
1549576800	0.9336	0.9339	0.9363	0.9334	16275.6
1549580400	0.9339	0.9327	0.9336	0.9299	13630.49
1549584000	0.9327	0.9245	0.9307	0.9241	13374.23
1549587600	0.9245	0.9274	0.9274	0.9248	15957.38
1549591200	0.9274	0.9245	0.9265	0.9213	14226.3
1549594800	0.9245	0.9326	0.934	0.9286	12736.33
