time	open	close	high	low	volumefrom
1591466400	2.787	2.79	2.792	2.784	12979.52
1591470000	2.79	2.795	2.797	2.781	133749.77
1591473600	2.795	2.806	2.808	2.792	32164.97
1591477200	2.806	2.806	2.811	2.805	25121.79
1591480800	2.806	2.801	2.813	2.799	19280.25
1591484400	2.801	2.798	2.808	2.795	11155.16
1591488000	2.801	2.801	2.804	2.797	181843.59
1591491600	2.801	2.803	2.809	2.795	8775.49
1591495200	2.802	2.813	2.82	2.805	155637.26
1591498800	2.81	2.804	2.823	2.801	18255.69
1591502400	2.804	2.805	2.815	2.804	18059.86
1591506000	2.805	2.801	2.814	2.8	15416.0
1591509600	2.802	2.807	2.807	2.802	121358.12
1591513200	2.807	2.803	2.807	2.801	12736.83
1591516800	2.803	2.812	2.814	2.784	33765.64
1591520400	2.812	2.8	2.817	2.799	13586.57
1591524000	2.8	2.801	2.805	2.799	12309.98
1591527600	2.801	2.795	2.802	2.795	63521.61
1591531200	2.795	2.785	2.797	2.773	125588.67
1591534800	2.785	2.744	2.785	2.744	115035.12
1591538400	2.744	2.757	2.765	2.735	88914.67
1591542000	2.757	2.761	2.765	2.756	59072.16
1591545600	2.761	2.754	2.761	2.747	46545.48
1591549200	2.754	2.756	2.756	2.733	31317.04
1591552800	2.756	2.759	2.767	2.755	31440.42
1591556400	2.759	2.797	2.807	2.752	93244.41
1591560000	2.797	2.791	2.802	2.785	43526.69
1591563600	2.791	2.792	2.796	2.784	24556.83
1591567200	2.791	2.811	2.814	2.807	167384.02
1591570800	2.811	2.812	2.827	2.807	176052.76
1591574400	2.811	2.807	2.819	2.796	34149.0
1591578000	2.807	2.803	2.81	2.795	14891.18
1591581600	2.803	2.797	2.807	2.795	21768.17
1591585200	2.797	2.795	2.801	2.793	14301.46
1591588800	2.795	2.795	2.801	2.794	16815.58
1591592400	2.795	2.796	2.801	2.794	185843.62
1591596000	2.796	2.794	2.799	2.788	20302.22
1591599600	2.794	2.793	2.8	2.789	19128.22
1591603200	2.793	2.778	2.795	2.77	36167.1
1591606800	2.778	2.789	2.793	2.777	70831.4
1591610400	2.788	2.776	2.779	2.774	133837.0
1591614000	2.779	2.778	2.78	2.774	33669.69
1591617600	2.778	2.775	2.778	2.772	12635.51
1591621200	2.775	2.769	2.778	2.764	60026.47
1591624800	2.768	2.758	2.76	2.751	209139.83
1591628400	2.758	2.774	2.776	2.771	190834.06
1591632000	2.77	2.771	2.771	2.755	57681.7
1591635600	2.771	2.768	2.775	2.766	25565.4
1591639200	2.768	2.763	2.772	2.763	37524.76
1591642800	2.763	2.762	2.767	2.758	23369.35
1591646400	2.762	2.762	2.772	2.76	32909.72
1591650000	2.762	2.777	2.778	2.761	39000.97
1591653600	2.777	2.765	2.78	2.763	14014.41
1591657200	2.767	2.79	2.81	2.78	184085.7
1591660800	2.787	2.753	2.801	2.69	364200.89
1591664400	2.753	2.752	2.755	2.747	20756.24
1591668000	2.752	2.75	2.755	2.744	20185.74
1591671600	2.75	2.747	2.751	2.737	28619.11
1591675200	2.747	2.747	2.749	2.74	11810.83
1591678800	2.747	2.753	2.754	2.743	41051.21
1591682400	2.753	2.746	2.754	2.746	36923.56
1591686000	2.746	2.748	2.753	2.746	11715.57
1591689600	2.748	2.747	2.752	2.746	28823.26
1591693200	2.747	2.743	2.748	2.739	16441.91
1591696800	2.743	2.743	2.745	2.738	125215.39
1591700400	2.742	2.75	2.75	2.74	6854.91
1591704000	2.75	2.765	2.783	2.75	249321.91
1591707600	2.765	2.757	2.77	2.753	38046.84
1591711200	2.757	2.757	2.76	2.751	29208.71
1591714800	2.757	2.757	2.76	2.755	36331.9
1591718400	2.756	2.751	2.753	2.746	114196.74
1591722000	2.751	2.746	2.751	2.744	35801.57
1591725600	2.746	2.738	2.749	2.738	44564.89
1591729200	2.738	2.738	2.741	2.701	100147.05
1591732800	2.738	2.745	2.746	2.732	28287.93
1591736400	2.745	2.753	2.76	2.744	90916.01
1591740000	2.753	2.763	2.775	2.738	89423.94
1591743600	2.763	2.753	2.763	2.751	27907.44
1591747200	2.753	2.753	2.758	2.749	27160.51
1591750800	2.753	2.758	2.76	2.752	13974.23
1591754400	2.758	2.76	2.761	2.756	8085.31
1591758000	2.76	2.75	2.76	2.749	18094.33
1591761600	2.75	2.749	2.752	2.747	9044.79
1591765200	2.749	2.765	2.767	2.749	34067.06
1591768800	2.765	2.755	2.765	2.754	11179.98
1591772400	2.755	2.749	2.76	2.739	39236.77
1591776000	2.749	2.742	2.751	2.74	21434.25
1591779600	2.742	2.739	2.742	2.733	18438.35
1591783200	2.739	2.743	2.744	2.737	35136.69
1591786800	2.743	2.739	2.745	2.738	11539.7
1591790400	2.739	2.747	2.748	2.738	7336.8
1591794000	2.747	2.747	2.751	2.742	15258.39
