time	open	close	high	low	volumefrom
1563177600	4.269	4.221	4.273	4.209	234258.73
1563181200	4.221	4.292	4.348	4.126	498854.26
1563184800	4.292	4.279	4.32	4.271	87791.14
1563188400	4.279	4.283	4.312	4.272	46904.7
1563192000	4.283	4.219	4.288	4.201	98283.42
1563195600	4.219	4.293	4.296	4.203	693728.8
1563199200	4.293	4.335	4.368	4.28	258824.62
1563202800	4.335	4.342	4.352	4.297	123406.58
1563206400	4.342	4.392	4.416	4.32	186284.01
1563210000	4.392	4.298	4.392	4.292	469494.56
1563213600	4.298	4.336	4.371	4.24	233172.11
1563217200	4.336	4.343	4.348	4.296	133705.63
1563220800	4.343	4.315	4.353	4.314	50245.13
1563224400	4.315	4.298	4.324	4.294	38805.41
1563228000	4.299	4.34	4.41	4.326	760636.86
1563231600	4.34	4.289	4.291	4.239	660363.02
1563235200	4.289	4.345	4.37	4.321	550169.45
1563238800	4.334	4.305	4.346	4.3	59420.76
1563242400	4.305	4.27	4.305	4.264	136848.5
1563246000	4.27	4.248	4.288	4.208	96503.93
1563249600	4.257	4.268	4.287	4.255	990868.15
1563253200	4.262	4.252	4.262	4.232	30094.08
1563256800	4.252	4.222	4.254	4.222	19260.73
1563260400	4.222	4.25	4.256	4.2	180463.15
1563264000	4.25	4.274	4.278	4.233	80744.2
1563267600	4.274	4.226	4.292	4.219	48771.99
1563271200	4.226	4.245	4.254	4.215	35873.45
1563274800	4.245	4.221	4.246	4.155	142572.92
1563278400	4.221	4.155	4.221	4.104	328683.54
1563282000	4.155	4.113	4.164	4.085	206235.0
1563285600	4.111	4.134	4.157	4.123	1153949.51
1563289200	4.126	4.167	4.191	4.118	148203.31
1563292800	4.167	3.808	4.167	3.786	1925655.7
1563296400	3.808	3.597	3.818	3.311	2433849.78
1563300000	3.597	3.596	3.65	3.577	816848.17
1563303600	3.596	3.689	3.69	3.589	325242.47
1563307200	3.689	3.667	3.741	3.643	379387.72
1563310800	3.667	3.707	3.763	3.597	332323.21
1563314400	3.707	3.669	3.717	3.647	220962.58
1563318000	3.669	3.657	3.697	3.594	349476.13
1563321600	3.657	3.699	3.737	3.657	130053.25
1563325200	3.699	3.66	3.723	3.659	228602.75
1563328800	3.66	3.62	3.66	3.522	679104.3
1563332400	3.62	3.638	3.679	3.617	187794.0
1563336000	3.638	3.635	3.657	3.58	185648.54
1563339600	3.635	3.704	3.723	3.621	127036.35
1563343200	3.704	3.704	3.755	3.681	136866.99
1563346800	3.704	3.721	3.743	3.681	72284.54
1563350400	3.724	3.713	3.737	3.696	1503026.37
1563354000	3.702	3.694	3.72	3.678	70540.84
1563357600	3.694	3.645	3.694	3.605	232513.31
1563361200	3.645	3.597	3.656	3.537	435373.1
1563364800	3.597	3.701	3.727	3.581	272072.25
1563368400	3.701	3.802	3.802	3.679	334010.46
1563372000	3.802	3.977	4.002	3.779	1163116.41
1563375600	3.977	4.007	4.084	3.918	653455.03
1563379200	4.007	3.968	4.11	3.958	457782.58
1563382800	3.968	3.977	4.043	3.929	320194.7
1563386400	3.977	4.006	4.048	3.966	279347.84
1563390000	4.006	3.926	4.015	3.926	93675.38
1563393600	3.926	3.935	3.967	3.914	177473.27
1563397200	3.935	3.95	3.981	3.924	166844.52
1563400800	3.95	3.921	3.981	3.913	200410.88
1563404400	3.921	3.836	3.921	3.804	302670.15
1563408000	3.836	3.816	3.843	3.746	158592.85
1563411600	3.816	3.913	3.933	3.807	100468.72
1563415200	3.913	3.911	3.914	3.856	38639.5
1563418800	3.911	3.899	3.92	3.849	74769.99
1563422400	3.899	3.993	4.017	3.863	175055.77
1563426000	3.993	3.958	3.999	3.941	68513.81
1563429600	3.958	3.951	4.017	3.924	224384.02
1563433200	3.951	3.915	3.959	3.904	54948.29
1563436800	3.915	3.842	3.923	3.816	138579.61
1563440400	3.842	3.861	3.892	3.837	75143.74
1563444000	3.861	3.933	3.99	3.858	114601.49
1563447600	3.933	3.899	3.973	3.854	172540.94
1563451200	3.899	3.788	3.902	3.758	416509.96
1563454800	3.788	3.801	3.843	3.784	121079.1
1563458400	3.801	4.101	4.131	3.76	912946.76
1563462000	4.101	4.161	4.175	4.046	414203.2
1563465600	4.161	4.097	4.239	4.095	637498.55
1563469200	4.097	4.1	4.122	4.081	100513.87
1563472800	4.1	4.093	4.134	4.083	154830.1
1563476400	4.093	4.055	4.108	4.051	197595.51
1563480000	4.055	4.074	4.099	4.055	73869.09
1563483600	4.074	4.099	4.123	4.074	86097.44
1563487200	4.099	4.111	4.112	4.082	53510.71
1563490800	4.111	4.093	4.144	4.083	153552.0
1563494400	4.093	4.126	4.126	4.073	49163.69
1563498000	4.126	4.076	4.15	4.076	83144.55
1563501600	4.076	4.09	4.095	4.075	49400.44
1563505200	4.09	4.066	4.102	4.032	111688.08
1563508800	4.066	4.048	4.09	4.036	55432.94
1563512400	4.048	4.059	4.066	4.033	74104.66
1563516000	4.059	4.022	4.066	4.0	94670.01
1563519600	4.022	4.081	4.094	4.009	115591.93
1563523200	4.081	4.015	4.125	3.957	444883.06
1563526800	4.015	4.004	4.026	3.982	246704.06
1563530400	4.004	4.021	4.028	3.987	51234.59
1563534000	4.021	3.994	4.032	3.979	56281.81
1563537600	3.994	4.012	4.064	3.979	143277.65
1563541200	4.012	3.915	4.013	3.811	721900.47
1563544800	3.915	3.923	3.953	3.908	97448.4
1563548400	3.923	3.934	3.956	3.919	56973.28
1563552000	3.934	3.951	3.982	3.896	60421.41
1563555600	3.951	3.971	4.005	3.951	37118.83
1563559200	3.971	3.957	3.979	3.936	45069.35
1563562800	3.957	3.952	3.981	3.952	74010.94
1563566400	3.952	3.999	4.022	3.952	42424.99
1563570000	3.999	4.014	4.02	3.988	34164.57
1563573600	4.014	4.014	4.046	4.0	61401.71
1563577200	4.014	4.049	4.053	4.014	34727.9
1563580800	4.049	4.02	4.075	4.01	70801.41
1563584400	4.02	4.012	4.03	3.998	16146.68
1563588000	4.012	4.208	4.225	4.011	366201.29
1563591600	4.208	4.218	4.296	4.208	434103.51
1563595200	4.218	4.228	4.263	4.205	169453.88
1563598800	4.228	4.216	4.237	4.202	52294.36
1563602400	4.216	4.22	4.231	4.208	47859.22
1563606000	4.22	4.2	4.247	4.197	70764.26
1563609600	4.2	4.176	4.201	4.149	81106.56
1563613200	4.176	4.181	4.202	4.175	24997.06
1563616800	4.181	4.209	4.218	4.156	90234.29
1563620400	4.209	4.196	4.209	4.122	91485.79
1563624000	4.196	4.163	4.201	4.157	43979.66
1563627600	4.163	4.166	4.22	4.141	183706.48
1563631200	4.175	4.211	4.223	4.202	803965.75
1563634800	4.199	4.265	4.266	4.19	69480.35
1563638400	4.265	4.452	4.481	4.227	721163.09
1563642000	4.452	4.404	4.462	4.383	266000.99
1563645600	4.404	4.437	4.456	4.404	177196.34
1563649200	4.437	4.394	4.439	4.394	121325.64
1563652800	4.394	4.404	4.404	4.365	201917.57
1563656400	4.404	4.432	4.436	4.395	52136.91
1563660000	4.432	4.415	4.459	4.4	208905.94
1563663600	4.415	4.308	4.441	4.249	251267.88
1563667200	4.308	4.323	4.342	4.28	102219.97
1563670800	4.323	4.336	4.341	4.322	40262.99
1563674400	4.336	4.251	4.336	4.239	125850.12
1563678000	4.251	4.228	4.253	4.179	151247.14
1563681600	4.228	4.267	4.279	4.215	47820.02
1563685200	4.267	4.225	4.267	4.221	20008.83
1563688800	4.23	4.24	4.249	4.224	781148.14
1563692400	4.236	4.232	4.257	4.226	23052.64
1563696000	4.232	4.275	4.284	4.179	71504.31
1563699600	4.275	4.276	4.317	4.275	43742.37
1563703200	4.276	4.227	4.276	4.207	164199.8
1563706800	4.227	4.258	4.298	4.218	53870.4
1563710400	4.258	4.257	4.267	4.221	31594.54
1563714000	4.259	4.23	4.257	4.221	953950.47
1563717600	4.222	4.184	4.226	4.153	299384.28
1563721200	4.184	4.215	4.216	4.15	94082.66
1563724800	4.215	4.222	4.29	4.205	185133.39
1563728400	4.222	4.25	4.254	4.192	78380.89
1563732000	4.25	4.258	4.27	4.233	123526.22
1563735600	4.258	4.236	4.276	4.213	29538.32
1563739200	4.236	4.293	4.293	4.226	91419.89
1563742800	4.293	4.279	4.336	4.275	104599.85
1563746400	4.279	4.314	4.314	4.279	85968.7
1563750000	4.314	4.32	4.346	4.306	95903.33
1563753600	4.32	4.343	4.414	4.32	147285.63
1563757200	4.343	4.327	4.384	4.314	79656.28
1563760800	4.327	4.363	4.366	4.317	46466.96
1563764400	4.363	4.327	4.365	4.323	52563.35
