time	open	close	high	low	volumefrom
1599861600	2.787	2.784	2.799	2.777	110145.94
1599865200	2.784	2.788	2.791	2.778	34048.02
1599868800	2.788	2.774	2.791	2.766	32792.31
1599872400	2.774	2.786	2.787	2.774	30138.62
1599876000	2.786	2.776	2.786	2.768	69801.0
1599879600	2.776	2.793	2.801	2.771	43467.93
1599883200	2.793	2.795	2.807	2.793	30172.87
1599886800	2.795	2.791	2.797	2.788	11591.22
1599890400	2.791	2.778	2.791	2.776	16414.26
1599894000	2.778	2.789	2.789	2.773	54700.83
1599897600	2.789	2.773	2.789	2.768	66783.0
1599901200	2.773	2.782	2.786	2.771	33473.15
1599904800	2.782	2.779	2.787	2.776	19978.31
1599908400	2.779	2.778	2.782	2.774	61383.16
1599912000	2.778	2.777	2.78	2.77	117482.19
1599915600	2.777	2.768	2.778	2.744	66237.08
1599919200	2.768	2.776	2.78	2.759	37979.77
1599922800	2.776	2.787	2.794	2.773	70771.71
1599926400	2.787	2.781	2.789	2.779	24889.82
1599930000	2.781	2.785	2.787	2.779	28260.67
1599933600	2.785	2.816	2.817	2.785	98911.03
1599937200	2.816	2.816	2.825	2.812	52652.98
1599940800	2.816	2.816	2.83	2.813	65998.99
1599944400	2.816	2.816	2.82	2.808	25293.91
1599948000	2.816	2.814	2.822	2.804	30095.0
1599951600	2.814	2.807	2.816	2.795	56688.18
1599955200	2.806	2.799	2.801	2.78	158480.68
1599958800	2.8	2.794	2.802	2.786	17651.38
1599962400	2.794	2.8	2.807	2.791	33907.85
1599966000	2.8	2.82	2.822	2.8	29537.9
1599969600	2.82	2.814	2.825	2.806	38381.19
1599973200	2.814	2.82	2.821	2.808	24420.58
1599976800	2.82	2.816	2.825	2.813	21357.52
1599980400	2.816	2.815	2.82	2.81	22497.4
1599984000	2.815	2.813	2.826	2.811	28488.44
1599987600	2.813	2.8	2.819	2.796	56293.7
1599991200	2.8	2.786	2.8	2.781	42360.67
1599994800	2.786	2.755	2.786	2.748	112226.49
1599998400	2.755	2.727	2.756	2.727	290093.11
1600002000	2.727	2.741	2.746	2.713	174645.07
1600005600	2.741	2.741	2.745	2.728	31693.78
1600009200	2.741	2.705	2.743	2.688	129946.14
1600012800	2.705	2.688	2.714	2.676	129266.05
1600016400	2.689	2.704	2.729	2.698	159537.79
1600020000	2.704	2.702	2.707	2.698	123629.61
1600023600	2.698	2.71	2.714	2.697	67853.92
1600027200	2.71	2.719	2.719	2.705	45025.79
1600030800	2.719	2.72	2.724	2.707	55819.34
1600034400	2.72	2.72	2.737	2.72	151779.3
1600038000	2.72	2.725	2.731	2.721	109804.34
1600041600	2.725	2.702	2.707	2.666	159129.75
1600045200	2.702	2.717	2.743	2.717	103728.59
1600048800	2.715	2.717	2.726	2.714	30919.76
1600052400	2.715	2.716	2.718	2.706	131402.48
1600056000	2.716	2.712	2.722	2.707	120040.94
1600059600	2.712	2.714	2.722	2.709	133233.15
1600063200	2.712	2.728	2.75	2.712	44938.54
1600066800	2.728	2.731	2.736	2.727	17535.97
1600070400	2.731	2.724	2.744	2.723	38519.68
1600074000	2.72	2.723	2.744	2.723	97954.0
1600077600	2.725	2.719	2.738	2.716	22659.72
1600081200	2.721	2.732	2.738	2.722	143758.73
1600084800	2.735	2.734	2.741	2.726	37820.62
1600088400	2.733	2.75	2.774	2.74	171974.82
1600092000	2.751	2.741	2.762	2.741	62575.22
1600095600	2.74	2.758	2.81	2.753	210262.23
1600099200	2.758	2.761	2.779	2.735	165181.02
1600102800	2.761	2.748	2.756	2.739	125624.67
1600106400	2.748	2.741	2.75	2.729	123521.25
1600110000	2.741	2.739	2.741	2.728	92212.53
1600113600	2.739	2.738	2.753	2.732	101553.91
1600117200	2.738	2.754	2.754	2.737	44992.5
1600120800	2.754	2.721	2.756	2.719	298502.14
1600124400	2.721	2.731	2.736	2.717	79188.25
1600128000	2.732	2.733	2.736	2.717	301867.26
1600131600	2.732	2.737	2.738	2.72	38562.74
1600135200	2.737	2.771	2.781	2.736	375257.42
1600138800	2.771	2.765	2.784	2.763	39213.09
1600142400	2.765	2.76	2.768	2.754	35135.81
1600146000	2.76	2.763	2.768	2.757	10615.28
1600149600	2.763	2.763	2.765	2.751	29568.76
1600153200	2.763	2.759	2.768	2.753	21954.37
1600156800	2.759	2.731	2.765	2.73	40814.57
1600160400	2.729	2.74	2.751	2.734	95908.68
1600164000	2.74	2.758	2.794	2.757	126705.74
1600167600	2.758	2.755	2.763	2.747	115633.21
1600171200	2.759	2.758	2.77	2.756	40182.05
1600174800	2.758	2.736	2.763	2.736	259638.66
1600178400	2.736	2.707	2.741	2.705	81703.32
1600182000	2.707	2.719	2.721	2.706	100000.85
1600185600	2.719	2.729	2.736	2.713	239260.71
1600189200	2.726	2.728	2.735	2.727	85007.76
1600192800	2.734	2.716	2.736	2.716	212031.49
1600196400	2.716	2.706	2.716	2.701	477108.85
1600200000	2.706	2.715	2.718	2.706	40563.63
1600203600	2.715	2.724	2.725	2.704	10817.35
1600207200	2.724	2.714	2.724	2.707	29346.27
1600210800	2.711	2.704	2.708	2.701	125093.92
1600214400	2.708	2.622	2.708	2.591	678387.32
1600218000	2.622	2.635	2.639	2.617	149336.4
1600221600	2.635	2.628	2.635	2.617	47752.82
1600225200	2.628	2.639	2.639	2.621	34189.28
1600228800	2.639	2.656	2.656	2.631	30177.68
1600232400	2.656	2.662	2.662	2.653	18795.21
1600236000	2.662	2.678	2.68	2.656	15853.16
1600239600	2.678	2.68	2.682	2.658	38300.73
1600243200	2.68	2.677	2.688	2.675	36767.93
1600246800	2.677	2.681	2.681	2.672	25951.26
1600250400	2.681	2.658	2.686	2.656	24764.02
1600254000	2.658	2.677	2.677	2.656	13505.41
