time	open	close	high	low	volumefrom
1534377600	4.63	4.64	4.65	4.58	239969.61
1534381200	4.64	4.62	4.64	4.59	103256.4
1534384800	4.62	4.66	4.66	4.61	137242.91
1534388400	4.66	4.63	4.67	4.62	94768.05
1534392000	4.63	4.63	4.65	4.62	60292.5
1534395600	4.63	4.64	4.66	4.61	198662.2
1534399200	4.64	4.63	4.65	4.63	44105.98
1534402800	4.63	4.67	4.74	4.63	569653.6
1534406400	4.67	4.7	4.72	4.67	242216.83
1534410000	4.7	4.72	4.76	4.69	247720.89
1534413600	4.72	4.76	4.79	4.71	308500.36
1534417200	4.76	4.76	4.77	4.73	127371.78
1534420800	4.76	4.63	4.81	4.6	702041.5
1534424400	4.63	4.68	4.69	4.62	199973.83
1534428000	4.68	4.65	4.68	4.64	180773.9
1534431600	4.65	4.71	4.75	4.61	414624.39
1534435200	4.71	4.69	4.73	4.65	184561.56
1534438800	4.69	4.71	4.76	4.66	255607.59
1534442400	4.71	4.72	4.72	4.68	170573.0
1534446000	4.72	4.72	4.74	4.68	166701.52
1534449600	4.72	4.6	4.72	4.6	329993.96
1534453200	4.6	4.49	4.6	4.44	1278013.59
1534456800	4.49	4.49	4.56	4.48	302956.32
1534460400	4.49	4.51	4.52	4.42	584055.48
1534464000	4.51	4.59	4.6	4.49	322209.15
1534467600	4.59	4.59	4.64	4.58	582940.08
1534471200	4.59	4.75	4.85	4.59	621051.06
1534474800	4.75	4.73	4.78	4.7	360541.5
1534478400	4.73	4.78	4.85	4.73	680945.61
1534482000	4.78	4.76	4.82	4.74	234896.71
1534485600	4.76	4.9	4.9	4.75	394856.37
1534489200	4.9	4.94	5.0	4.86	1294492.9
1534492800	4.94	4.82	4.95	4.81	458316.74
1534496400	4.82	4.86	4.89	4.82	156311.44
1534500000	4.86	4.75	4.97	4.74	1019755.22
1534503600	4.75	4.83	4.84	4.75	202523.77
1534507200	4.83	4.86	4.88	4.8	130285.22
1534510800	4.86	4.84	4.91	4.82	347860.54
1534514400	4.84	4.83	4.85	4.78	140808.11
1534518000	4.83	4.89	4.92	4.81	386226.32
1534521600	4.89	5.19	5.22	4.89	1293350.32
1534525200	5.19	5.23	5.32	5.19	1400439.15
1534528800	5.23	5.24	5.25	5.12	545249.86
1534532400	5.24	5.2	5.24	5.18	248157.45
1534536000	5.2	5.17	5.2	5.15	253970.41
1534539600	5.17	5.4	5.48	5.17	1480867.85
1534543200	5.4	5.5	5.52	5.4	1106919.36
1534546800	5.5	5.58	5.59	5.4	565786.86
1534550400	5.58	5.58	5.63	5.48	748587.53
1534554000	5.58	5.45	5.65	5.43	765674.11
1534557600	5.45	5.37	5.5	5.37	447222.04
1534561200	5.37	5.44	5.45	5.32	458781.14
1534564800	5.44	5.39	5.46	5.36	204348.85
1534568400	5.39	5.37	5.4	5.31	356243.92
1534572000	5.37	5.22	5.38	5.19	751283.19
1534575600	5.22	5.22	5.3	5.17	701621.66
1534579200	5.22	5.32	5.33	5.22	438839.45
1534582800	5.32	5.28	5.37	5.26	277811.76
1534586400	5.28	5.37	5.4	5.27	215624.75
1534590000	5.37	5.39	5.45	5.36	487825.71
1534593600	5.39	5.33	5.44	5.32	280568.65
1534597200	5.33	5.11	5.33	5.05	1372704.84
1534600800	5.11	5.08	5.2	5.06	453932.54
1534604400	5.08	5.07	5.08	4.97	946150.71
1534608000	5.07	4.95	5.08	4.85	1242662.66
1534611600	4.95	4.93	4.95	4.81	551802.31
1534615200	4.93	5.05	5.07	4.91	517911.54
1534618800	5.05	5.01	5.05	4.96	166525.99
1534622400	5.01	4.98	5.01	4.87	247827.45
1534626000	4.98	5.11	5.14	4.94	381177.59
1534629600	5.11	5.08	5.17	5.06	484820.15
