time	open	close	high	low	volumefrom
1570377600	2.988	2.97	2.994	2.959	38590.6
1570381200	2.97	2.946	2.97	2.94	27345.41
1570384800	2.946	2.886	2.95	2.855	390556.49
1570388400	2.886	2.924	2.929	2.882	80692.09
1570392000	2.924	2.923	2.943	2.912	46875.94
1570395600	2.919	2.924	2.928	2.912	255384.63
1570399200	2.926	2.908	2.927	2.906	15842.99
1570402800	2.908	2.916	2.925	2.895	75102.53
1570406400	2.916	2.917	2.925	2.908	30971.33
1570410000	2.917	2.913	2.921	2.907	23642.93
1570413600	2.913	2.916	2.917	2.912	14405.79
1570417200	2.916	2.98	3.006	2.913	155805.65
1570420800	2.98	2.973	2.991	2.973	15036.31
1570424400	2.973	2.982	2.983	2.963	20250.49
1570428000	2.982	2.969	2.982	2.956	13370.39
1570431600	2.969	2.989	2.996	2.967	40577.4
1570435200	2.989	2.987	3.023	2.984	51086.86
1570438800	2.987	3.015	3.043	2.986	72722.79
1570442400	3.015	3.026	3.049	3.015	59060.15
1570446000	3.026	3.022	3.046	3.016	74465.25
1570449600	3.022	3.058	3.082	3.022	217056.84
1570453200	3.058	3.138	3.168	3.058	626108.57
1570456800	3.138	3.127	3.153	3.105	118964.62
1570460400	3.127	3.144	3.186	3.124	267386.98
1570464000	3.144	3.232	3.25	3.119	417549.45
1570467600	3.232	3.223	3.24	3.203	188561.64
1570471200	3.223	3.193	3.231	3.174	87493.76
1570474800	3.193	3.185	3.206	3.181	47381.15
1570478400	3.185	3.186	3.204	3.175	54337.06
1570482000	3.186	3.175	3.199	3.168	36083.63
1570485600	3.175	3.228	3.245	3.175	112689.14
1570489200	3.228	3.192	3.265	3.19	89735.05
1570492800	3.192	3.188	3.204	3.169	45578.65
1570496400	3.188	3.256	3.263	3.188	70352.12
1570500000	3.256	3.218	3.256	3.218	45029.02
1570503600	3.218	3.204	3.22	3.194	61254.86
1570507200	3.204	3.193	3.212	3.184	100987.56
1570510800	3.193	3.215	3.221	3.184	89701.01
1570514400	3.215	3.197	3.227	3.19	102642.79
1570518000	3.197	3.169	3.197	3.169	34009.46
1570521600	3.169	3.173	3.181	3.143	56022.65
1570525200	3.173	3.168	3.176	3.153	43659.19
1570528800	3.168	3.178	3.195	3.168	113929.68
1570532400	3.178	3.183	3.191	3.17	7898.0
1570536000	3.183	3.195	3.195	3.152	46435.94
1570539600	3.195	3.168	3.198	3.166	42220.46
1570543200	3.168	3.153	3.168	3.132	67857.88
1570546800	3.153	3.158	3.169	3.148	30383.61
1570550400	3.158	3.15	3.167	3.146	14630.68
1570554000	3.15	3.16	3.162	3.123	46461.56
1570557600	3.16	3.167	3.167	3.154	18108.39
1570561200	3.167	3.155	3.178	3.153	35784.2
1570564800	3.155	3.131	3.158	3.131	47120.4
1570568400	3.131	3.149	3.153	3.13	13264.82
1570572000	3.149	3.175	3.179	3.148	31851.39
1570575600	3.175	3.171	3.176	3.16	21847.88
1570579200	3.171	3.167	3.191	3.153	54759.27
1570582800	3.167	3.155	3.173	3.152	33709.97
1570586400	3.155	3.15	3.156	3.146	25050.3
1570590000	3.15	3.134	3.162	3.134	42634.83
