time	open	close	high	low	volumefrom
1609959600	3.392	3.296	3.461	3.279	958027.46
1609963200	3.296	3.318	3.338	3.162	1658036.43
1609966800	3.318	3.271	3.326	3.255	638386.81
1609970400	3.271	3.355	3.385	3.256	446657.91
1609974000	3.355	3.376	3.441	3.344	833962.44
1609977600	3.376	3.329	3.394	3.314	604724.02
1609981200	3.329	3.389	3.454	3.329	787140.99
1609984800	3.389	3.394	3.402	3.328	420433.05
1609988400	3.394	3.392	3.432	3.374	283394.54
1609992000	3.392	3.371	3.396	3.32	564216.57
1609995600	3.371	3.388	3.401	3.334	260242.47
1609999200	3.388	3.341	3.395	3.282	477788.29
1610002800	3.341	3.21	3.344	3.186	1024120.05
1610006400	3.21	3.266	3.272	3.101	1518319.67
1610010000	3.266	3.289	3.293	3.215	365255.6
1610013600	3.289	3.205	3.289	3.197	404822.36
1610017200	3.205	3.335	3.339	3.203	524505.59
1610020800	3.335	3.342	3.384	3.278	673834.68
1610024400	3.342	3.321	3.361	3.293	519074.17
1610028000	3.321	3.291	3.341	3.261	483848.79
1610031600	3.291	3.3	3.328	3.272	368312.3
1610035200	3.3	3.324	3.367	3.292	918670.2
1610038800	3.324	3.371	3.41	3.316	542390.41
1610042400	3.371	3.19	3.387	3.054	2061886.43
1610046000	3.19	3.233	3.284	3.12	1225623.43
1610049600	3.233	3.257	3.267	3.219	369282.75
1610053200	3.257	3.284	3.302	3.251	381782.41
1610056800	3.284	3.247	3.3	3.239	237063.72
1610060400	3.247	3.196	3.253	3.146	585022.74
1610064000	3.196	3.129	3.24	3.129	392677.27
1610067600	3.129	3.122	3.158	3.071	1423247.77
1610071200	3.122	2.961	3.122	2.891	1704453.53
1610074800	2.961	3.015	3.037	2.958	532936.78
1610078400	3.015	3.055	3.063	2.998	365590.4
1610082000	3.055	3.011	3.068	3.002	193171.03
1610085600	3.011	3.063	3.081	2.981	247731.56
1610089200	3.063	3.115	3.137	3.052	293117.61
1610092800	3.115	3.114	3.121	3.084	145298.94
1610096400	3.114	3.159	3.168	3.078	244314.0
1610100000	3.159	3.223	3.255	3.151	539661.43
1610103600	3.223	3.172	3.249	3.155	445444.61
1610107200	3.172	3.145	3.213	3.106	518580.91
1610110800	3.145	3.148	3.153	3.081	297681.0
1610114400	3.148	3.157	3.165	3.116	268168.71
1610118000	3.157	3.071	3.17	3.018	583576.15
1610121600	3.071	3.13	3.153	3.071	275897.87
1610125200	3.13	3.082	3.135	3.073	165525.19
1610128800	3.082	3.04	3.094	3.03	282907.29
1610132400	3.04	3.054	3.077	3.04	109594.23
1610136000	3.054	2.973	3.072	2.973	721020.3
1610139600	2.973	3.035	3.04	2.951	265983.52
1610143200	3.035	3.095	3.105	3.016	134434.37
1610146800	3.095	3.114	3.124	3.084	185563.57
1610150400	3.114	3.063	3.139	3.034	251595.42
1610154000	3.063	3.058	3.063	3.024	192703.5
1610157600	3.058	3.075	3.095	3.045	230993.82
1610161200	3.075	3.137	3.141	3.063	171296.94
1610164800	3.137	3.125	3.137	3.09	103922.41
1610168400	3.125	3.026	3.125	3.018	199251.07
1610172000	3.026	3.039	3.061	3.015	135997.79
1610175600	3.039	3.077	3.085	3.033	95581.39
1610179200	3.077	3.107	3.107	3.063	86536.84
1610182800	3.107	3.126	3.129	3.098	131951.15
1610186400	3.126	3.284	3.287	3.126	676852.73
1610190000	3.284	3.325	3.393	3.283	886840.51
1610193600	3.325	3.563	3.579	3.324	1573578.26
1610197200	3.563	3.499	3.608	3.455	1255135.34
1610200800	3.499	3.496	3.539	3.474	668892.92
1610204400	3.496	3.537	3.539	3.394	895243.84
1610208000	3.537	3.586	3.732	3.505	2480660.5
1610211600	3.586	3.589	3.659	3.568	648529.63
1610215200	3.589	3.727	3.743	3.569	1112883.73
1610218800	3.727	3.676	3.743	3.632	609223.05
1610222400	3.676	3.633	3.679	3.573	769264.71
1610226000	3.633	3.676	3.678	3.588	593532.87
1610229600	3.676	3.568	3.677	3.55	393047.6
1610233200	3.568	3.63	3.667	3.556	462199.96
1610236800	3.63	3.782	3.845	3.629	1382490.87
1610240400	3.782	3.735	3.856	3.716	851734.08
1610244000	3.735	3.731	3.758	3.702	380252.06
1610247600	3.731	3.663	3.738	3.652	484888.57
1610251200	3.663	3.773	3.79	3.658	511468.48
1610254800	3.773	3.799	3.913	3.745	1109123.01
1610258400	3.799	3.79	3.83	3.768	380530.12
1610262000	3.79	3.863	3.865	3.765	1106174.65
1610265600	3.863	3.826	3.922	3.78	1120512.17
1610269200	3.826	3.718	3.843	3.714	415320.78
1610272800	3.718	3.633	3.733	3.508	1518949.9
1610276400	3.633	3.364	3.634	3.33	2036860.37
1610280000	3.364	3.487	3.516	3.307	1160519.58
1610283600	3.487	3.472	3.613	3.464	751066.14
1610287200	3.472	3.112	3.472	3.008	5660300.94
1610290800	3.112	3.172	3.248	3.072	2755871.75
1610294400	3.172	3.066	3.192	3.035	2960111.53
1610298000	3.066	3.107	3.116	2.938	3205729.41
1610301600	3.107	3.066	3.13	3.022	1505050.13
1610305200	3.066	3.004	3.111	2.993	957897.95
1610308800	3.004	3.085	3.085	2.862	2848640.63
1610312400	3.085	3.089	3.139	3.042	1443230.94
1610316000	3.089	3.089	3.143	3.079	1027121.58
1610319600	3.089	3.065	3.118	3.061	729773.87
1610323200	3.065	2.979	3.073	2.961	1251574.57
1610326800	2.979	2.945	3.038	2.915	886610.48
