time	open	close	high	low	volumefrom
1608735600	2.687	2.609	2.688	2.59	273943.98
1608739200	2.609	2.592	2.645	2.586	234014.32
1608742800	2.592	2.636	2.644	2.585	120532.54
1608746400	2.636	2.633	2.653	2.621	75273.57
1608750000	2.633	2.65	2.669	2.611	256784.84
1608753600	2.65	2.567	2.658	2.545	289173.17
1608757200	2.567	2.542	2.577	2.53	243099.43
1608760800	2.542	2.219	2.551	1.958	7141013.5
1608764400	2.219	2.312	2.353	2.204	1337325.74
1608768000	2.312	2.368	2.37	2.252	556617.49
1608771600	2.368	2.443	2.449	2.356	550440.14
1608775200	2.443	2.354	2.444	2.346	309388.39
1608778800	2.354	2.367	2.374	2.325	175204.56
1608782400	2.367	2.399	2.4	2.356	122175.37
1608786000	2.399	2.401	2.429	2.381	168090.74
1608789600	2.401	2.331	2.416	2.314	448031.52
1608793200	2.331	2.379	2.387	2.309	173396.57
1608796800	2.379	2.415	2.424	2.371	193723.52
1608800400	2.415	2.425	2.427	2.387	81520.44
1608804000	2.425	2.385	2.43	2.383	261169.54
1608807600	2.385	2.476	2.518	2.369	830221.25
1608811200	2.476	2.46	2.514	2.431	232576.15
1608814800	2.46	2.564	2.596	2.456	619026.82
1608818400	2.564	2.527	2.585	2.509	234174.26
1608822000	2.527	2.546	2.548	2.52	87606.21
1608825600	2.546	2.57	2.656	2.532	941599.31
1608829200	2.57	2.586	2.601	2.55	312468.26
1608832800	2.586	2.544	2.591	2.516	1470108.52
1608836400	2.544	2.513	2.564	2.498	1523198.27
1608840000	2.513	2.5	2.526	2.457	904213.55
1608843600	2.5	2.516	2.533	2.5	183688.45
1608847200	2.516	2.622	2.627	2.516	200185.14
1608850800	2.622	2.668	2.689	2.586	1014819.0
1608854400	2.668	2.651	2.685	2.598	437344.65
1608858000	2.651	2.644	2.674	2.624	96261.53
1608861600	2.644	2.632	2.655	2.618	180812.73
1608865200	2.632	2.604	2.633	2.594	138285.38
1608868800	2.604	2.62	2.623	2.595	73686.07
1608872400	2.62	2.605	2.62	2.584	109608.4
1608876000	2.605	2.621	2.656	2.592	1380011.18
1608879600	2.621	2.63	2.631	2.596	509031.49
1608883200	2.63	2.628	2.649	2.611	171069.93
1608886800	2.628	2.67	2.68	2.628	140179.16
1608890400	2.67	2.681	2.683	2.642	168718.99
1608894000	2.681	2.729	2.743	2.666	522934.88
1608897600	2.729	2.687	2.737	2.68	230866.95
1608901200	2.687	2.721	2.721	2.687	146054.25
1608904800	2.721	2.649	2.738	2.624	734835.1
1608908400	2.649	2.646	2.679	2.629	222271.15
1608912000	2.646	2.586	2.685	2.562	946853.67
1608915600	2.586	2.598	2.607	2.545	600179.79
1608919200	2.598	2.605	2.615	2.584	158096.07
1608922800	2.605	2.63	2.637	2.591	114674.79
1608926400	2.63	2.611	2.63	2.6	199762.96
1608930000	2.611	2.603	2.618	2.589	241311.24
1608933600	2.603	2.627	2.635	2.6	112973.72
1608937200	2.627	2.666	2.677	2.619	374481.32
1608940800	2.666	2.655	2.693	2.648	96029.21
1608944400	2.655	2.653	2.659	2.623	110987.9
1608948000	2.653	2.643	2.66	2.635	54258.22
1608951600	2.643	2.676	2.693	2.643	307096.41
1608955200	2.676	2.645	2.678	2.644	145000.04
1608958800	2.645	2.634	2.651	2.622	142357.44
1608962400	2.634	2.633	2.64	2.624	41995.43
1608966000	2.633	2.598	2.633	2.576	674283.58
1608969600	2.598	2.613	2.631	2.596	69470.76
1608973200	2.613	2.579	2.613	2.552	168824.74
1608976800	2.579	2.568	2.591	2.526	382493.53
1608980400	2.568	2.59	2.594	2.536	134844.48
1608984000	2.59	2.603	2.615	2.578	94407.84
1608987600	2.603	2.583	2.61	2.566	65712.97
1608991200	2.583	2.599	2.625	2.572	125462.08
1608994800	2.599	2.573	2.601	2.556	158705.94
1608998400	2.573	2.636	2.671	2.55	541692.54
1609002000	2.636	2.622	2.639	2.598	180885.34
1609005600	2.622	2.622	2.641	2.619	130439.01
1609009200	2.622	2.616	2.627	2.61	49850.51
1609012800	2.616	2.632	2.639	2.604	288190.63
1609016400	2.632	2.623	2.65	2.612	339538.71
1609020000	2.623	2.587	2.623	2.569	194895.35
1609023600	2.587	2.608	2.61	2.587	86828.69
1609027200	2.608	2.621	2.656	2.581	194301.67
1609030800	2.621	2.623	2.649	2.618	145950.93
1609034400	2.623	2.655	2.685	2.619	246379.67
1609038000	2.655	2.641	2.656	2.64	57367.08
1609041600	2.641	2.64	2.65	2.639	65994.67
1609045200	2.64	2.645	2.656	2.64	81366.33
1609048800	2.645	2.66	2.675	2.635	491103.72
1609052400	2.66	2.646	2.669	2.645	74719.38
1609056000	2.646	2.609	2.655	2.607	210355.79
1609059600	2.609	2.628	2.647	2.609	138488.76
1609063200	2.628	2.618	2.631	2.618	89890.37
1609066800	2.618	2.559	2.627	2.499	811842.29
1609070400	2.559	2.551	2.559	2.474	470039.2
1609074000	2.551	2.656	2.656	2.543	259399.62
1609077600	2.656	2.699	2.743	2.651	818815.3
1609081200	2.699	2.834	2.865	2.699	1227775.39
1609084800	2.834	2.792	2.85	2.717	946656.27
1609088400	2.792	2.781	2.794	2.763	222801.64
1609092000	2.781	2.785	2.796	2.771	94410.77
1609095600	2.785	2.777	2.8	2.769	107755.13
1609099200	2.777	2.732	2.782	2.732	298585.59
1609102800	2.732	2.726	2.75	2.678	346735.2
1609106400	2.726	2.728	2.743	2.7	111000.67
1609110000	2.728	2.713	2.756	2.707	129731.12
1609113600	2.713	2.753	2.778	2.685	289439.1
1609117200	2.753	2.73	2.768	2.719	135973.88
1609120800	2.73	2.737	2.739	2.716	51694.7
1609124400	2.737	2.723	2.743	2.717	55588.18
1609128000	2.723	2.706	2.723	2.705	44203.4
1609131600	2.706	2.717	2.726	2.705	107153.99
1609135200	2.717	2.721	2.722	2.697	84939.69
1609138800	2.721	2.77	2.785	2.72	269182.01
1609142400	2.77	2.796	2.796	2.734	171393.77
1609146000	2.796	2.788	2.804	2.768	249225.86
1609149600	2.788	2.799	2.825	2.766	264709.31
1609153200	2.799	2.848	2.864	2.799	223883.73
1609156800	2.848	2.819	2.853	2.801	138303.31
1609160400	2.819	2.841	2.845	2.801	110518.17
1609164000	2.841	2.878	2.889	2.837	135192.9
1609167600	2.878	2.819	2.88	2.815	182585.18
1609171200	2.819	2.838	2.858	2.815	170879.24
1609174800	2.838	2.851	2.852	2.836	72474.72
1609178400	2.851	2.825	2.861	2.819	131326.73
1609182000	2.825	2.825	2.839	2.822	82993.46
1609185600	2.825	2.77	2.839	2.733	377490.04
1609189200	2.77	2.786	2.796	2.769	68074.16
1609192800	2.786	2.747	2.815	2.72	502805.13
1609196400	2.747	2.763	2.775	2.741	217147.9
1609200000	2.763	2.71	2.786	2.702	224883.59
1609203600	2.71	2.722	2.728	2.679	220663.59
1609207200	2.722	2.723	2.739	2.708	80096.89
1609210800	2.723	2.655	2.723	2.651	225241.25
1609214400	2.655	2.654	2.671	2.62	290291.2
1609218000	2.654	2.653	2.657	2.577	337650.19
1609221600	2.653	2.656	2.666	2.639	67811.18
1609225200	2.656	2.668	2.669	2.645	68497.51
1609228800	2.668	2.683	2.684	2.667	52651.93
1609232400	2.683	2.7	2.715	2.661	124066.64
1609236000	2.7	2.687	2.714	2.685	41852.12
1609239600	2.687	2.646	2.696	2.613	371268.32
1609243200	2.646	2.641	2.681	2.638	180323.65
1609246800	2.641	2.647	2.657	2.634	68981.87
1609250400	2.647	2.605	2.652	2.599	125192.93
1609254000	2.605	2.553	2.622	2.544	495153.66
1609257600	2.553	2.572	2.578	2.501	591566.53
1609261200	2.572	2.62	2.62	2.548	569792.15
1609264800	2.62	2.58	2.623	2.576	304473.69
1609268400	2.58	2.598	2.611	2.579	104225.14
1609272000	2.598	2.604	2.604	2.567	236914.66
1609275600	2.604	2.609	2.619	2.592	106265.18
1609279200	2.609	2.599	2.629	2.598	105968.37
1609282800	2.599	2.636	2.643	2.596	107923.83
1609286400	2.636	2.665	2.666	2.616	187259.24
1609290000	2.665	2.643	2.665	2.639	85308.59
1609293600	2.643	2.62	2.643	2.613	157417.01
1609297200	2.62	2.616	2.642	2.609	94117.49
1609300800	2.616	2.58	2.619	2.567	263446.84
1609304400	2.58	2.574	2.588	2.545	306210.13
1609308000	2.574	2.594	2.601	2.56	102123.58
1609311600	2.594	2.577	2.603	2.569	76141.59
1609315200	2.577	2.571	2.638	2.568	448680.15
1609318800	2.571	2.577	2.584	2.538	268188.82
1609322400	2.577	2.603	2.608	2.567	110164.15
1609326000	2.603	2.587	2.603	2.573	98084.23
1609329600	2.587	2.579	2.591	2.56	60246.14
1609333200	2.579	2.571	2.59	2.571	66684.87
1609336800	2.571	2.6	2.606	2.569	88325.63
1609340400	2.6	2.601	2.611	2.593	58014.99
1609344000	2.601	2.585	2.613	2.565	116272.29
1609347600	2.585	2.58	2.591	2.572	60876.09
1609351200	2.58	2.583	2.591	2.569	96725.08
1609354800	2.583	2.608	2.621	2.582	120637.33
1609358400	2.608	2.609	2.614	2.585	83687.64
1609362000	2.609	2.6	2.615	2.592	74293.7
1609365600	2.6	2.585	2.613	2.58	141718.43
1609369200	2.585	2.612	2.616	2.582	174424.31
1609372800	2.612	2.624	2.648	2.605	146640.28
1609376400	2.624	2.592	2.626	2.57	296416.57
1609380000	2.592	2.599	2.603	2.586	181663.23
1609383600	2.598	2.608	2.615	2.589	52246.84
1609387200	2.608	2.601	2.612	2.596	40609.37
1609390800	2.601	2.59	2.602	2.579	57629.62
1609394400	2.59	2.573	2.594	2.568	92634.31
1609398000	2.573	2.614	2.643	2.573	238035.0
1609401600	2.614	2.6	2.614	2.594	74137.99
1609405200	2.6	2.615	2.616	2.582	41593.05
1609408800	2.615	2.651	2.656	2.613	156165.01
1609412400	2.651	2.612	2.651	2.609	57789.54
1609416000	2.612	2.558	2.623	2.543	362633.31
1609419600	2.558	2.561	2.563	2.513	838704.87
1609423200	2.561	2.565	2.596	2.548	349754.83
1609426800	2.565	2.577	2.595	2.565	265041.62
1609430400	2.577	2.565	2.595	2.557	252564.37
1609434000	2.565	2.566	2.58	2.561	319896.5
1609437600	2.566	2.577	2.578	2.564	87480.68
1609441200	2.577	2.58	2.593	2.573	61885.33
1609444800	2.58	2.588	2.593	2.577	127928.36
1609448400	2.588	2.585	2.59	2.581	58633.37
1609452000	2.585	2.597	2.605	2.585	225294.31
1609455600	2.597	2.593	2.611	2.582	109620.57
1609459200	2.593	2.605	2.61	2.571	141160.53
1609462800	2.605	2.633	2.637	2.605	128091.18
1609466400	2.633	2.634	2.638	2.617	92380.85
1609470000	2.634	2.639	2.651	2.633	121822.83
1609473600	2.639	2.64	2.672	2.633	167137.82
1609477200	2.64	2.629	2.64	2.624	35386.06
1609480800	2.629	2.621	2.638	2.615	84704.02
1609484400	2.621	2.625	2.626	2.602	92153.87
1609488000	2.625	2.602	2.629	2.582	299158.23
1609491600	2.602	2.611	2.618	2.601	49919.55
1609495200	2.611	2.628	2.632	2.611	83795.81
1609498800	2.628	2.642	2.663	2.628	110645.0
1609502400	2.642	2.633	2.668	2.627	235246.36
1609506000	2.633	2.652	2.657	2.633	116152.61
1609509600	2.652	2.684	2.734	2.642	753984.14
1609513200	2.684	2.675	2.69	2.647	299569.99
1609516800	2.675	2.662	2.701	2.661	255431.76
1609520400	2.662	2.631	2.669	2.618	405602.99
1609524000	2.631	2.622	2.646	2.593	407042.74
1609527600	2.622	2.621	2.629	2.607	112521.65
1609531200	2.621	2.633	2.634	2.614	109894.59
1609534800	2.633	2.623	2.638	2.619	152774.95
1609538400	2.623	2.63	2.635	2.621	63953.93
1609542000	2.63	2.64	2.64	2.619	177304.45
1609545600	2.64	2.575	2.651	2.565	748490.73
1609549200	2.575	2.609	2.615	2.573	205944.13
1609552800	2.609	2.607	2.619	2.606	31408.42
1609556400	2.607	2.608	2.62	2.606	38556.7
1609560000	2.608	2.616	2.621	2.596	59073.84
1609563600	2.616	2.626	2.628	2.614	45543.51
1609567200	2.626	2.621	2.631	2.612	48205.16
1609570800	2.621	2.614	2.632	2.612	28593.31
1609574400	2.614	2.6	2.621	2.595	150499.34
1609578000	2.6	2.588	2.609	2.573	279914.5
1609581600	2.588	2.597	2.629	2.579	443200.8
1609585200	2.597	2.608	2.611	2.595	350895.57
1609588800	2.608	2.663	2.665	2.597	596107.19
1609592400	2.663	2.653	2.677	2.644	377328.13
1609596000	2.653	2.641	2.666	2.63	346439.5
1609599600	2.641	2.634	2.648	2.626	150443.99
1609603200	2.634	2.7	2.715	2.609	411083.78
1609606800	2.7	2.662	2.724	2.66	287946.76
1609610400	2.662	2.652	2.683	2.636	345450.2
1609614000	2.652	2.659	2.664	2.649	124084.41
1609617600	2.659	2.607	2.661	2.604	492005.59
1609621200	2.607	2.61	2.623	2.575	455977.09
1609624800	2.61	2.612	2.618	2.602	57901.16
1609628400	2.612	2.632	2.632	2.596	86381.15
1609632000	2.632	2.624	2.641	2.61	93184.16
1609635600	2.624	2.624	2.645	2.617	89311.56
1609639200	2.624	2.616	2.626	2.616	60716.65
1609642800	2.616	2.591	2.616	2.591	121652.79
1609646400	2.591	2.597	2.602	2.579	120898.27
