time	open	close	high	low	volumefrom
1611932400	2.813	2.834	2.836	2.802	265595.31
1611936000	2.834	2.764	2.852	2.752	304654.03
1611939600	2.764	2.759	2.794	2.756	373685.45
1611943200	2.759	2.716	2.776	2.715	283513.95
1611946800	2.716	2.712	2.725	2.685	510655.56
1611950400	2.712	2.718	2.737	2.702	140616.42
1611954000	2.718	2.736	2.737	2.708	108994.86
1611957600	2.736	2.735	2.752	2.733	140359.59
1611961200	2.735	2.728	2.737	2.72	123433.74
1611964800	2.728	2.713	2.741	2.706	152297.2
1611968400	2.713	2.728	2.767	2.712	166712.73
1611972000	2.728	2.713	2.736	2.711	81035.14
1611975600	2.713	2.7	2.719	2.691	99589.72
1611979200	2.7	2.702	2.714	2.694	87682.19
1611982800	2.702	2.703	2.719	2.691	137437.26
1611986400	2.703	2.711	2.712	2.69	162671.21
1611990000	2.711	2.73	2.734	2.705	95446.74
1611993600	2.73	2.712	2.73	2.709	48989.84
1611997200	2.712	2.733	2.734	2.712	60249.6
1612000800	2.733	2.798	2.8	2.718	444280.95
1612004400	2.798	2.757	2.812	2.744	383598.83
1612008000	2.757	2.762	2.769	2.745	52253.14
1612011600	2.762	2.796	2.799	2.758	169109.31
1612015200	2.796	2.881	2.931	2.779	1645393.88
1612018800	2.881	2.865	2.898	2.844	1009389.46
1612022400	2.865	2.971	3.097	2.824	3816451.72
1612026000	2.971	2.98	2.999	2.918	849309.42
1612029600	2.98	2.948	2.987	2.92	543074.14
1612033200	2.948	2.951	2.977	2.936	325900.05
1612036800	2.951	2.905	2.952	2.903	391731.53
1612040400	2.905	2.929	2.934	2.905	374362.37
1612044000	2.929	2.931	2.945	2.912	213047.3
1612047600	2.931	2.934	2.998	2.915	475427.15
1612051200	2.934	2.887	2.935	2.855	712430.91
1612054800	2.887	2.979	3.022	2.885	814138.43
1612058400	2.979	2.921	2.979	2.906	302647.3
1612062000	2.921	2.912	2.927	2.891	245989.05
1612065600	2.912	2.901	2.927	2.885	123768.89
1612069200	2.901	2.9	2.919	2.87	324710.05
1612072800	2.9	2.874	2.901	2.863	270911.82
1612076400	2.874	2.898	2.938	2.867	473142.62
1612080000	2.898	2.898	2.923	2.869	357262.6
1612083600	2.898	2.906	2.944	2.894	297466.53
1612087200	2.906	2.965	2.966	2.897	407053.94
1612090800	2.965	3.006	3.071	2.959	1372157.61
1612094400	3.006	3.019	3.03	2.979	582373.97
1612098000	3.019	2.998	3.054	2.991	313728.18
1612101600	2.998	2.918	3.007	2.915	558641.01
