time	open	close	high	low	volumefrom
1498669200	0.8951	0.7062	1.076	0.7062	128.95
1498672800	0.7062	0.7178	1.115	0.705	1926.33
1498676400	0.945	0.01002	0.945	0.01	2144.47
1498680000	0.01002	0.45	0.85	0.01002	376.06
1498683600	0.7826	0.3918	0.8697	0.1854	352.91
1498687200	0.3918	0.8982	0.8982	0.3872	0.24
1498690800	0.45	0.85	0.85	0.45	1.0
1498698000	0.8947	0.9029	0.9029	0.859	375.51
1498701600	0.85	0.85	0.85	0.85	2635.65
1498705200	0.85	0.85	0.85	0.85	3797.22
1498708800	0.85	0.85	0.85	0.85	183.65
1498712400	0.8563	0.907	0.9548	0.8147	2400.23
1498716000	0.85	0.85	0.85	0.85	324.75
1498719600	0.9247	0.8564	0.9319	0.809	820.14
1498723200	0.8564	0.8058	0.878	0.7965	4434.41
1498726800	0.8058	0.7838	0.7838	0.7718	2635.79
1498730400	0.7838	0.7712	0.7712	0.7475	10599.53
1498734000	0.7712	0.9	1.06	0.7875	7225.66
1498737600	0.9	1.046	1.046	0.8674	9008.66
1498741200	0.9	0.9845	0.9845	0.6	4795.07
1498744800	1.054	1.009	1.07	0.9778	3747.22
1498748400	0.8646	0.7533	1.05	0.7533	13569.67
1498752000	0.7533	0.6379	0.7603	0.6379	2517.08
1498755600	0.6379	0.9079	1.019	0.6485	6206.96
1498759200	0.8092	0.9842	1.114	0.8055	684.52
1498762800	0.85	0.85	0.85	0.65	133.34
1498766400	0.9005	0.969	1.084	0.7782	8123.31
1498770000	0.969	0.8978	0.958	0.7101	3575.09
1498773600	0.8978	0.8471	0.9957	0.8471	1373.77
1498777200	0.8471	0.8494	0.8553	0.823	1905.89
1498780800	0.8494	1.033	1.062	0.829	785.16
1498784400	1.033	0.8736	1.121	0.8159	1195.63
1498788000	0.85	0.9845	0.9845	0.85	7760.84
1498791600	1.094	0.891	1.092	0.891	546.73
1498795200	1.13	1.045	1.196	1.042	1180.88
1498798800	1.045	1.162	1.198	1.045	315.08
1498802400	1.162	1.167	1.243	1.08	1157.78
1498806000	1.092	1.101	1.101	0.9033	585.38
1498809600	1.076	0.9154	1.271	0.9154	7414.7
1498813200	0.9154	1.006	1.059	0.846	3595.82
1498816800	1.006	0.9083	1.09	0.9083	1122.59
1498820400	0.9083	1.005	1.051	0.8685	1235.46
1498824000	0.8216	0.9516	1.094	0.812	2116.96
1498827600	0.9516	0.9477	1.018	0.809	7671.52
1498831200	0.9477	0.8948	1.014	0.8416	6921.21
1498834800	0.94	0.9685	0.9988	0.9013	1860.4
1498838400	0.9364	0.9392	1.003	0.9366	5665.89
1498842000	0.8642	0.8938	0.9944	0.8003	1311.96
1498845600	0.8938	0.9711	0.9836	0.8007	2186.2
1498849200	0.9711	0.8678	0.9956	0.8044	2102.45
1498852800	0.8678	0.8239	0.8979	0.8015	1905.6
1498856400	0.99	0.9835	1.091	0.8862	5786.99
1498860000	0.8912	0.9076	0.9968	0.8001	1978.56
1498863600	0.9076	0.912	0.9976	0.9002	2063.09
1498867200	0.912	0.8885	0.9357	0.8007	1919.8
1498870800	0.8885	0.8222	0.8997	0.8001	1470.68
1498874400	0.9113	0.897	1.022	0.8774	4438.95
1498878000	1.05	1.03	1.05	0.9	1864.68
1498881600	1.03	1.01	1.05	0.9	1367.64
1498885200	1.01	0.8911	1.01	0.8753	1965.65
1498888800	0.8911	0.927	0.9496	0.878	1570.33
1498892400	0.927	0.8782	1.1	0.8782	1682.49
1498896000	0.8782	0.9891	0.9891	0.876	1333.79
1498899600	0.9891	1.02	1.02	0.8	983.61
1498903200	0.9051	0.8687	0.9782	0.8681	6513.55
1498906800	1.1	0.889	1.1	0.81	1506.49
1498910400	1.095	1.097	1.097	0.93	2083.41
1498914000	0.9631	1.074	1.076	0.9106	2063.07
1498917600	1.074	1.076	1.076	0.8658	4632.26
1498921200	1.0	1.02	1.05	0.82	1097.12
1498924800	0.9867	0.9512	1.063	0.9268	11685.96
1498928400	0.9512	0.9396	1.036	0.9362	13896.06
1498932000	1.006	1.04	1.086	0.9383	6251.89
1498935600	1.026	1.375	1.375	0.9843	18728.74
1498939200	1.375	1.311	1.373	1.098	18367.7
1498942800	1.311	1.545	1.545	1.183	20999.4
1498946400	1.545	1.281	1.588	1.281	11283.42
1498950000	1.35	1.05	1.35	1.04	85476.21
1498953600	1.05	1.16	1.34	1.05	59153.91
1498957200	1.16	1.11	1.32	1.11	104695.29
1498960800	1.11	0.9476	1.19	0.9476	126307.56
1498964400	0.9476	1.06	1.29	0.9455	92479.34
1498968000	1.06	1.12	1.18	0.9924	99040.92
1498971600	1.12	1.12	1.13	1.06	58497.03
1498975200	1.12	1.11	1.12	1.08	74256.01
1498978800	1.11	1.17	1.25	1.09	114918.25
1498982400	1.17	1.29	1.3	1.14	99154.86
1498986000	1.29	1.22	1.3	1.19	71315.8
1498989600	1.22	1.3	1.32	1.2	67082.45
1498993200	1.3	1.54	1.54	1.28	105409.81
1498996800	1.54	2.36	2.36	1.5	163085.3
1499000400	2.36	2.28	2.56	2.02	169579.46
1499004000	2.28	2.17	2.42	1.8	170012.86
1499007600	2.17	2.11	2.19	1.9	84323.09
1499011200	2.11	2.2	2.23	2.09	125648.41
1499014800	2.2	2.31	2.31	2.11	220252.62
1499018400	2.31	2.38	2.42	2.04	144224.17
1499022000	2.38	2.58	2.59	2.34	156467.2
1499025600	2.58	2.94	3.88	2.5	404967.69
1499029200	2.94	3.29	3.34	2.74	304159.76
1499032800	3.29	3.09	3.32	2.99	223024.04
1499036400	3.09	3.0	3.26	2.99	138119.9
1499040000	3.0	3.13	3.25	3.0	78901.7
1499043600	3.13	2.83	3.13	2.76	167458.21
1499047200	2.83	2.79	2.85	2.5	103127.59
1499050800	2.79	3.32	3.39	2.75	206823.44
1499054400	3.32	3.49	3.8	3.29	163196.2
1499058000	3.49	4.49	4.49	3.02	171188.35
1499061600	4.49	6.32	6.9	4.1	382579.63
1499065200	6.32	5.3	6.38	4.31	444490.6
1499068800	5.3	5.25	5.49	4.61	207575.76
1499072400	5.25	5.77	6.18	5.24	273244.14
1499076000	5.77	4.69	5.78	4.66	324794.15
1499079600	4.69	4.39	5.59	4.21	461533.41
1499083200	4.39	4.24	4.67	3.84	276410.03
1499086800	4.24	4.1	4.88	4.0	196166.44
1499090400	4.1	3.97	4.49	3.9	192607.86
1499094000	3.97	4.44	4.49	3.85	107703.85
1499097600	4.44	4.34	4.44	4.2	121817.93
1499101200	4.34	5.04	5.2	4.33	333854.24
1499104800	5.04	4.7	5.04	4.25	237370.92
1499108400	4.7	4.72	4.95	4.5	130765.27
1499112000	4.72	4.6	4.76	4.36	145034.69
1499115600	4.6	4.49	4.61	4.17	128186.69
1499119200	4.49	4.45	4.49	4.2	111518.17
1499122800	4.45	4.2	4.45	4.13	196899.61
1499126400	4.2	4.1	4.29	3.86	132794.28
1499130000	4.1	3.94	4.28	3.93	121130.75
1499133600	3.94	3.8	4.1	3.51	200981.18
1499137200	3.8	3.45	3.9	3.11	363225.03
1499140800	3.45	3.21	3.75	3.21	261813.02
1499144400	3.21	3.9	4.14	3.2	219731.59
1499148000	3.9	3.75	4.45	3.75	261700.12
1499151600	3.75	3.67	4.0	3.61	158619.53
1499155200	3.67	3.7	3.89	3.24	190966.56
1499158800	3.7	3.6	3.89	3.56	86967.66
1499162400	3.6	3.38	3.6	3.26	154011.9
1499166000	3.38	3.21	3.45	3.2	176689.5
1499169600	3.21	3.31	3.59	3.2	515038.23
1499173200	3.31	3.28	3.38	3.2	273155.53
1499176800	3.28	2.9	3.28	2.84	468831.97
1499180400	2.9	2.6	3.34	2.56	401682.77
1499184000	2.6	3.0	3.17	2.6	364932.43
1499187600	3.0	3.0	3.09	2.76	125583.26
1499191200	3.0	3.16	3.16	2.97	152344.11
1499194800	3.16	3.17	3.45	3.01	270482.98
1499198400	3.17	3.14	3.25	3.06	120891.28
1499202000	3.14	2.96	3.14	2.89	144291.04
1499205600	2.96	3.02	3.1	2.75	341647.5
1499209200	3.02	3.24	3.28	2.86	177676.06
1499212800	3.24	3.24	3.35	3.09	235188.76
1499216400	3.24	3.24	3.25	3.05	80399.36
1499220000	3.24	3.19	3.25	3.16	37611.6
1499223600	3.19	3.23	3.23	3.17	64155.45
1499227200	3.23	3.0	3.24	3.0	102236.28
1499230800	3.0	3.01	3.25	2.96	52148.13
1499234400	3.01	2.99	3.18	2.9	104551.68
1499238000	2.99	2.8	2.99	2.62	234452.66
1499241600	2.8	2.85	2.85	2.61	243950.05
1499245200	2.85	2.8	2.85	2.61	195438.73
1499248800	2.8	2.79	2.8	2.66	165224.19
1499252400	2.79	2.81	2.83	2.7	97548.71
1499256000	2.81	2.79	2.84	2.71	93168.81
1499259600	2.79	2.81	2.82	2.76	55468.27
1499263200	2.81	2.75	2.81	2.74	84733.65
1499266800	2.75	3.04	3.04	2.75	247843.55
1499270400	3.04	2.95	3.08	2.72	165933.24
1499274000	2.95	2.9	2.96	2.89	86952.52
1499277600	2.9	2.9	2.96	2.89	78723.26
1499281200	2.9	2.81	2.94	2.76	116745.56
1499284800	2.81	2.86	2.94	2.77	90836.67
1499288400	2.86	2.84	2.86	2.8	37542.13
1499292000	2.84	2.85	2.87	2.83	78861.11
1499295600	2.85	2.86	2.86	2.79	57085.1
1499299200	2.86	2.9	2.91	2.83	84762.69
1499302800	2.9	2.99	3.0	2.88	111570.96
1499306400	2.99	3.29	3.29	2.98	374718.99
1499310000	3.29	3.31	3.48	3.19	215026.43
1499313600	3.31	3.52	3.52	3.25	154645.46
1499317200	3.52	3.47	3.55	3.37	373485.14
1499320800	3.47	3.28	3.49	3.28	213668.23
1499324400	3.28	3.29	3.37	3.0	227344.8
1499328000	3.29	3.1	3.29	3.08	137575.2
1499331600	3.1	3.26	3.27	3.09	80616.21
1499335200	3.26	3.31	3.31	3.16	156020.91
1499338800	3.31	3.36	3.37	3.22	76324.2
1499342400	3.36	3.3	3.4	3.29	153858.18
1499346000	3.3	3.24	3.32	3.23	142560.55
1499349600	3.24	3.25	3.28	3.19	102282.64
1499353200	3.25	3.28	3.32	3.22	48986.55
1499356800	3.28	3.21	3.3	3.2	46603.55
1499360400	3.21	3.2	3.23	3.12	77705.79
1499364000	3.2	3.21	3.25	3.14	61546.13
1499367600	3.21	3.19	3.24	3.15	49723.49
