time	open	close	high	low	volumefrom
1548777600	2.32	2.32	2.34	2.32	221036.5
1548781200	2.32	2.3	2.32	2.3	142703.14
1548784800	2.3	2.3	2.31	2.3	42372.75
1548788400	2.3	2.31	2.31	2.3	58860.16
1548792000	2.31	2.31	2.33	2.31	38082.77
1548795600	2.31	2.32	2.32	2.3	20608.37
1548799200	2.32	2.3	2.32	2.3	58176.13
1548802800	2.3	2.3	2.31	2.3	196848.62
1548806400	2.3	2.28	2.3	2.27	285915.1
1548810000	2.28	2.29	2.29	2.28	15465.49
1548813600	2.29	2.3	2.3	2.29	50058.1
1548817200	2.3	2.31	2.32	2.3	141880.91
1548820800	2.31	2.31	2.32	2.31	89761.29
1548824400	2.31	2.32	2.33	2.31	76249.98
1548828000	2.32	2.3	2.32	2.29	70576.22
1548831600	2.3	2.31	2.32	2.29	43958.93
1548835200	2.31	2.31	2.32	2.31	40923.75
1548838800	2.31	2.31	2.32	2.3	75953.97
1548842400	2.31	2.32	2.32	2.31	159431.14
1548846000	2.32	2.31	2.33	2.3	79414.22
1548849600	2.31	2.35	2.36	2.31	444407.45
1548853200	2.35	2.37	2.38	2.35	422386.35
1548856800	2.37	2.37	2.37	2.35	114699.69
1548860400	2.37	2.37	2.37	2.35	43241.47
1548864000	2.37	2.37	2.38	2.36	45381.36
1548867600	2.339	2.34	2.342	2.339	2304229.18
1548871200	2.37	2.38	2.39	2.37	151462.18
1548874800	2.38	2.37	2.39	2.37	229994.49
1548878400	2.37	2.37	2.38	2.36	92187.75
1548882000	2.37	2.37	2.37	2.36	29280.53
1548885600	2.338	2.344	2.346	2.34	3608338.09
1548889200	2.37	2.38	2.38	2.37	43101.41
1548892800	2.38	2.4	2.42	2.37	360488.97
1548896400	2.4	2.4	2.41	2.39	99432.1
1548900000	2.4	2.38	2.4	2.38	61879.04
1548903600	2.38	2.37	2.39	2.37	23610.56
1548907200	2.37	2.38	2.38	2.37	99081.54
1548910800	2.38	2.38	2.39	2.38	29143.55
1548914400	2.38	2.38	2.38	2.38	68093.39
1548918000	2.38	2.38	2.39	2.38	34865.27
1548921600	2.38	2.36	2.38	2.35	304626.22
1548925200	2.36	2.34	2.36	2.33	148450.12
1548928800	2.34	2.34	2.35	2.33	61854.64
1548932400	2.34	2.34	2.34	2.33	81119.52
1548936000	2.34	2.35	2.36	2.33	161004.48
1548939600	2.35	2.36	2.36	2.35	130843.45
1548943200	2.36	2.35	2.36	2.34	87634.63
1548946800	2.35	2.35	2.36	2.34	43617.02
1548950400	2.35	2.35	2.35	2.35	36951.58
1548954000	2.35	2.34	2.35	2.34	124489.33
1548957600	2.34	2.34	2.35	2.32	331245.39
1548961200	2.34	2.35	2.36	2.33	120025.37
1548964800	2.35	2.36	2.36	2.35	32551.66
1548968400	2.36	2.35	2.36	2.35	24141.07
1548972000	2.35	2.36	2.37	2.35	25968.27
1548975600	2.36	2.36	2.36	2.35	42019.14
1548979200	2.36	2.35	2.36	2.34	36986.1
1548982800	2.35	2.33	2.35	2.32	97176.68
1548986400	2.33	2.34	2.34	2.33	51185.84
1548990000	2.34	2.34	2.34	2.34	45586.85
1548993600	2.34	2.34	2.34	2.33	27577.23
1548997200	2.34	2.34	2.34	2.33	42306.13
1549000800	2.34	2.34	2.34	2.33	33825.93
1549004400	2.34	2.32	2.34	2.31	264929.82
1549008000	2.32	2.35	2.35	2.31	78139.91
1549011600	2.35	2.35	2.36	2.34	131304.6
1549015200	2.35	2.35	2.35	2.34	47323.51
1549018800	2.35	2.36	2.38	2.35	429165.19
1549022400	2.36	2.37	2.37	2.36	203850.16
1549026000	2.37	2.37	2.38	2.36	97059.17
1549029600	2.37	2.37	2.38	2.37	66276.05
1549033200	2.37	2.37	2.38	2.37	111555.65
1549036800	2.37	2.37	2.38	2.36	100791.84
1549040400	2.37	2.38	2.41	2.37	566799.59
1549044000	2.38	2.39	2.4	2.38	131627.57
1549047600	2.39	2.38	2.42	2.38	372897.82
1549051200	2.38	2.39	2.4	2.38	258138.39
1549054800	2.39	2.39	2.39	2.38	38840.65
1549058400	2.39	2.39	2.39	2.38	56258.23
1549062000	2.344	2.333	2.333	2.317	4266168.81
1549065600	2.38	2.38	2.38	2.38	28791.46
1549069200	2.38	2.37	2.38	2.37	95830.31
1549072800	2.37	2.38	2.38	2.37	29054.28
1549076400	2.38	2.37	2.38	2.37	40674.47
1549080000	2.37	2.37	2.38	2.37	38951.58
1549083600	2.37	2.37	2.37	2.36	28324.86
1549087200	2.37	2.36	2.37	2.36	42211.16
1549090800	2.36	2.36	2.37	2.36	69082.23
1549094400	2.36	2.36	2.37	2.36	88032.18
1549098000	2.36	2.39	2.39	2.36	207662.0
1549101600	2.39	2.38	2.39	2.38	106679.18
1549105200	2.38	2.38	2.39	2.38	86623.99
1549108800	2.38	2.38	2.39	2.38	34850.62
1549112400	2.38	2.38	2.39	2.37	22207.73
1549116000	2.38	2.37	2.38	2.35	325881.25
1549119600	2.37	2.36	2.37	2.36	76894.87
1549123200	2.36	2.36	2.36	2.35	65664.24
1549126800	2.36	2.36	2.36	2.36	50124.42
1549130400	2.36	2.36	2.36	2.36	53726.96
1549134000	2.36	2.36	2.37	2.36	108875.68
1549137600	2.36	2.36	2.37	2.36	27977.6
