time	open	close	high	low	volumefrom
1606248000	3.618	3.642	3.659	3.556	381996.7
1606251600	3.642	3.55	3.655	3.515	487870.43
1606255200	3.55	3.567	3.572	3.528	104001.98
1606258800	3.567	3.594	3.626	3.562	133667.58
1606262400	3.594	3.602	3.635	3.564	199915.53
1606266000	3.602	3.6	3.648	3.575	199647.09
1606269600	3.6	3.472	3.6	3.455	615115.01
1606273200	3.472	3.423	3.514	3.41	471585.77
1606276800	3.423	3.386	3.472	3.386	263927.12
1606280400	3.386	3.46	3.464	3.377	395935.17
1606284000	3.46	3.487	3.519	3.453	274981.19
1606287600	3.487	3.518	3.546	3.474	105483.51
1606291200	3.518	3.51	3.542	3.489	102832.85
1606294800	3.51	3.506	3.516	3.479	62352.28
1606298400	3.506	3.56	3.563	3.505	135320.24
1606302000	3.56	3.579	3.62	3.555	215577.67
1606305600	3.579	3.561	3.584	3.513	197876.88
1606309200	3.561	3.516	3.6	3.491	423225.63
1606312800	3.516	3.565	3.566	3.496	229891.52
1606316400	3.565	3.718	3.718	3.537	609229.08
1606320000	3.718	3.713	3.888	3.68	2258045.6
1606323600	3.713	3.708	3.747	3.655	610876.77
1606327200	3.708	3.688	3.738	3.687	163978.05
1606330800	3.688	3.627	3.715	3.599	310496.95
1606334400	3.627	3.51	3.652	3.42	1304364.89
1606338000	3.51	3.555	3.61	3.477	462716.2
1606341600	3.555	3.487	3.581	3.429	334469.46
1606345200	3.487	3.427	3.487	3.302	788842.95
1606348800	3.427	3.501	3.526	3.367	434178.8
1606352400	3.501	3.453	3.521	3.428	195745.28
1606356000	3.453	3.372	3.453	3.349	348240.8
1606359600	3.372	3.18	3.375	2.939	3277995.77
1606363200	3.18	3.14	3.209	3.093	662336.19
1606366800	3.14	3.159	3.169	3.113	327216.6
1606370400	3.159	3.153	3.187	3.124	162471.26
1606374000	3.152	3.017	3.155	2.966	764241.24
1606377600	3.017	3.024	3.041	2.863	1567194.53
1606381200	3.024	3.095	3.103	3.016	349811.43
1606384800	3.095	3.085	3.123	3.047	173181.06
1606388400	3.085	3.057	3.121	3.032	220945.31
1606392000	3.057	3.08	3.091	3.015	212589.95
1606395600	3.08	2.957	3.082	2.947	270488.94
1606399200	2.957	2.857	2.989	2.857	656482.2
1606402800	2.857	2.907	2.964	2.844	521532.29
1606406400	2.907	2.791	2.94	2.776	808045.18
1606410000	2.791	2.813	2.817	2.714	1152196.73
1606413600	2.813	2.783	2.843	2.78	375389.98
1606417200	2.783	2.822	2.838	2.756	474814.99
1606420800	2.822	2.925	2.925	2.821	543781.64
1606424400	2.925	2.9	2.932	2.88	282993.45
1606428000	2.9	2.942	2.96	2.893	198736.61
1606431600	2.942	2.958	2.958	2.887	79331.18
1606435200	2.958	3.001	3.001	2.903	181000.5
1606438800	3.001	2.987	3.033	2.98	230768.9
1606442400	2.987	2.908	2.997	2.908	397271.0
1606446000	2.908	2.952	2.968	2.908	199409.2
