time	open	close	high	low	volumefrom
1505577600	0.6041	0.6063	0.6122	0.6004	90834.86
1505581200	0.6063	0.6134	0.6142	0.6026	27111.2
1505584800	0.6134	0.628	0.6468	0.612	151073.24
1505588400	0.628	0.6338	0.6369	0.6197	82613.74
1505592000	0.6338	0.6242	0.6406	0.619	95280.66
1505595600	0.6242	0.6252	0.6294	0.6171	45251.76
1505599200	0.6252	0.6325	0.6345	0.6221	95289.97
1505602800	0.6325	0.624	0.6357	0.6221	129493.97
1505606400	0.624	0.6284	0.6286	0.6084	177863.83
1505610000	0.6284	0.6071	0.6307	0.6009	285380.32
1505613600	0.6071	0.6058	0.6126	0.5973	282837.82
1505617200	0.6058	0.5994	0.6123	0.596	269543.15
1505620800	0.5994	0.5896	0.6082	0.5787	263755.03
1505624400	0.5896	0.5837	0.598	0.5832	218075.6
1505628000	0.5837	0.5779	0.6075	0.576	220905.51
1505631600	0.5779	0.5767	0.589	0.5707	183868.49
1505635200	0.5767	0.5895	0.6004	0.5694	300504.93
1505638800	0.5895	0.5951	0.6037	0.5678	337787.07
1505642400	0.5951	0.5964	0.6047	0.5922	256105.17
1505646000	0.5964	0.5873	0.6021	0.5854	296287.86
1505649600	0.5873	0.5953	0.6038	0.5827	162711.66
1505653200	0.5953	0.6115	0.616	0.5906	392012.25
1505656800	0.6115	0.6146	0.6179	0.5989	219009.82
1505660400	0.6146	0.6187	0.6229	0.6094	253182.81
1505664000	0.6187	0.6282	0.634	0.6175	237188.03
1505667600	0.6282	0.6384	0.6428	0.6272	443804.66
1505671200	0.6384	0.6355	0.649	0.6216	272628.32
1505674800	0.6355	0.6357	0.6426	0.6334	120088.69
1505678400	0.6357	0.6288	0.6413	0.6265	123906.79
1505682000	0.6288	0.6229	0.6321	0.6145	164764.99
1505685600	0.6229	0.6296	0.632	0.6187	173458.6
1505689200	0.6296	0.6233	0.6318	0.6192	123886.24
1505692800	0.6233	0.642	0.6532	0.6229	364536.39
1505696400	0.642	0.6479	0.6542	0.6382	331170.5
1505700000	0.6479	0.6557	0.6612	0.6396	289496.99
1505703600	0.6557	0.6544	0.6644	0.6471	178675.57
