time	open	close	high	low	volumefrom
1592661600	2.503	2.496	2.504	2.495	17621.24
1592665200	2.496	2.484	2.496	2.473	50939.83
1592668800	2.484	2.492	2.492	2.476	13418.66
1592672400	2.492	2.493	2.495	2.49	14564.73
1592676000	2.493	2.5	2.5	2.493	20015.94
1592679600	2.5	2.497	2.506	2.496	6953.37
1592683200	2.497	2.501	2.507	2.497	32959.63
1592686800	2.5	2.504	2.506	2.504	75075.01
1592690400	2.507	2.539	2.557	2.507	346161.41
1592694000	2.539	2.538	2.541	2.534	14663.45
1592697600	2.538	2.538	2.548	2.534	29800.66
1592701200	2.538	2.542	2.545	2.538	7421.72
1592704800	2.542	2.545	2.556	2.542	56484.05
1592708400	2.545	2.544	2.548	2.538	6787.84
1592712000	2.544	2.543	2.548	2.54	6970.48
1592715600	2.539	2.545	2.557	2.545	116183.2
1592719200	2.547	2.543	2.55	2.542	9689.07
1592722800	2.543	2.539	2.549	2.539	24691.82
1592726400	2.54	2.54	2.54	2.54	113456.4
1592730000	2.54	2.537	2.544	2.537	100168.41
1592733600	2.54	2.533	2.54	2.526	10171.89
1592737200	2.533	2.538	2.541	2.53	4747.67
1592740800	2.538	2.532	2.541	2.53	3748.45
1592744400	2.532	2.528	2.532	2.517	38232.65
1592748000	2.528	2.529	2.531	2.528	68766.69
1592751600	2.529	2.538	2.541	2.529	17154.15
1592755200	2.538	2.533	2.539	2.529	13596.36
1592758800	2.533	2.528	2.533	2.524	14898.93
1592762400	2.528	2.522	2.528	2.521	40827.84
1592766000	2.522	2.522	2.523	2.518	39833.68
1592769600	2.522	2.516	2.522	2.512	21519.78
1592773200	2.516	2.525	2.526	2.516	28813.89
1592776800	2.521	2.515	2.52	2.506	100629.32
1592780400	2.515	2.516	2.517	2.513	14335.87
1592784000	2.516	2.519	2.523	2.513	33398.01
1592787600	2.519	2.542	2.57	2.542	192413.78
1592791200	2.542	2.537	2.548	2.537	174675.46
1592794800	2.542	2.543	2.543	2.537	98405.34
1592798400	2.541	2.544	2.549	2.537	149477.33
1592802000	2.546	2.557	2.569	2.546	176774.48
1592805600	2.557	2.551	2.56	2.548	17688.12
1592809200	2.549	2.552	2.562	2.552	81732.19
1592812800	2.554	2.555	2.556	2.55	49727.79
1592816400	2.554	2.551	2.551	2.547	91351.89
1592820000	2.553	2.554	2.56	2.553	37480.52
1592823600	2.554	2.557	2.563	2.553	26781.72
1592827200	2.555	2.567	2.579	2.565	145151.17
1592830800	2.569	2.563	2.57	2.561	23345.0
1592834400	2.562	2.558	2.561	2.556	92931.08
1592838000	2.558	2.571	2.597	2.568	117952.99
1592841600	2.568	2.589	2.594	2.568	227656.74
1592845200	2.589	2.588	2.593	2.579	163012.69
1592848800	2.585	2.58	2.58	2.575	80642.93
1592852400	2.582	2.574	2.585	2.572	42334.63
1592856000	2.573	2.586	2.598	2.586	72000.95
1592859600	2.586	2.589	2.608	2.586	123055.94
1592863200	2.589	2.588	2.59	2.583	55777.18
1592866800	2.588	2.59	2.593	2.584	30317.02
1592870400	2.59	2.591	2.601	2.589	73244.61
1592874000	2.591	2.576	2.591	2.566	88133.64
1592877600	2.576	2.58	2.582	2.575	26896.74
1592881200	2.58	2.578	2.58	2.574	8883.29
1592884800	2.578	2.571	2.578	2.571	19707.83
1592888400	2.571	2.566	2.572	2.566	21639.97
1592892000	2.566	2.564	2.566	2.558	24389.99
1592895600	2.566	2.575	2.584	2.575	94217.19
1592899200	2.575	2.566	2.575	2.561	29631.21
1592902800	2.566	2.568	2.569	2.563	17471.57
1592906400	2.568	2.562	2.562	2.557	51640.05
1592910000	2.562	2.568	2.575	2.568	91455.78
1592913600	2.572	2.575	2.579	2.568	22628.97
1592917200	2.572	2.575	2.58	2.57	125166.87
1592920800	2.575	2.577	2.583	2.575	38944.01
1592924400	2.578	2.586	2.593	2.584	128583.63
1592928000	2.583	2.577	2.586	2.575	64726.23
1592931600	2.577	2.582	2.582	2.574	22451.17
1592935200	2.582	2.584	2.587	2.582	45748.86
1592938800	2.582	2.58	2.583	2.575	95433.25
1592942400	2.582	2.581	2.588	2.579	61398.73
1592946000	2.581	2.583	2.587	2.574	66609.21
1592949600	2.583	2.57	2.585	2.567	30879.66
1592953200	2.57	2.572	2.573	2.566	11465.14
1592956800	2.572	2.572	2.575	2.569	13645.58
1592960400	2.572	2.578	2.578	2.57	15228.07
1592964000	2.578	2.582	2.583	2.575	26616.49
1592967600	2.58	2.579	2.581	2.574	58681.42
1592971200	2.579	2.584	2.585	2.577	30513.51
1592974800	2.581	2.582	2.59	2.575	120145.39
1592978400	2.584	2.595	2.6	2.584	37257.58
1592982000	2.595	2.525	2.597	2.523	295790.98
1592985600	2.525	2.532	2.537	2.52	78462.37
1592989200	2.532	2.53	2.532	2.523	65200.08
1592992800	2.53	2.489	2.53	2.47	255771.58
1592996400	2.489	2.49	2.5	2.484	83966.27
1593000000	2.49	2.506	2.507	2.478	45774.49
1593003600	2.506	2.495	2.51	2.495	43247.26
1593007200	2.495	2.483	2.495	2.482	98955.19
1593010800	2.483	2.467	2.49	2.459	275570.32
1593014400	2.467	2.488	2.491	2.465	44057.02
