time	open	close	high	low	volumefrom
1512777600	4.22	4.12	4.26	4.12	483345.89
1512781200	4.12	4.1	4.18	4.07	245465.78
1512784800	4.1	4.26	4.26	4.05	504229.64
1512788400	4.26	4.26	4.26	4.2	251137.13
1512792000	4.26	4.56	4.58	4.24	814314.48
1512795600	4.56	4.61	4.63	4.4	541228.91
1512799200	4.43	4.39	4.61	4.37	340771.43
1512802800	4.39	4.42	4.49	4.39	96100.52
1512806400	4.42	4.16	4.47	4.07	733237.6
1512810000	4.16	4.21	4.3	4.11	322755.4
1512813600	4.21	4.06	4.22	4.06	239739.81
1512817200	4.06	4.07	4.12	3.91	566873.36
1512820800	4.07	3.98	4.16	3.98	287110.94
1512824400	3.98	4.07	4.09	3.89	632869.72
1512828000	4.07	4.01	4.08	4.0	147446.9
1512831600	4.01	3.97	4.02	3.91	404085.63
1512835200	3.97	3.88	4.12	3.81	766777.95
1512838800	3.88	3.73	3.89	3.68	773513.46
1512842400	3.73	3.9	3.99	3.73	703457.78
1512846000	3.9	3.91	3.96	3.82	166392.43
1512849600	3.91	3.93	3.95	3.87	157799.67
1512853200	3.93	3.96	3.96	3.88	59673.21
1512856800	3.96	4.0	4.07	3.91	261642.63
1512860400	4.0	3.98	4.02	3.95	49112.59
1512864000	3.98	3.86	4.01	3.82	179310.63
1512867600	3.87	3.62	3.87	3.61	480074.24
1512871200	3.62	3.7	3.81	3.6	506570.22
1512874800	3.7	3.49	3.71	3.45	1247203.01
1512878400	3.49	3.68	3.69	3.4	677309.66
1512882000	3.69	3.63	3.73	3.55	194095.13
1512885600	3.63	3.75	3.75	3.63	217083.06
1512889200	3.75	3.66	3.76	3.62	111413.16
1512892800	3.66	3.63	3.7	3.51	160350.47
1512896400	3.63	3.69	3.71	3.58	126038.74
1512900000	3.69	3.68	3.8	3.66	255947.58
1512903600	3.68	3.66	3.74	3.58	281142.2
1512907200	3.66	3.61	3.66	3.51	461256.32
1512910800	3.61	3.71	3.76	3.59	419781.58
1512914400	3.71	3.77	3.81	3.7	332307.28
1512918000	3.77	3.73	3.78	3.72	232480.49
1512921600	3.78	3.73	3.81	3.71	201369.18
1512925200	3.73	3.84	3.85	3.72	163220.88
1512928800	3.84	3.72	3.84	3.67	180323.84
1512932400	3.72	3.81	3.81	3.72	124484.08
1512936000	3.81	3.76	3.82	3.72	148944.56
