time	open	close	high	low	volumefrom
1541577600	5.714	5.736	5.778	5.716	1024347.95
1541581200	5.736	5.715	5.732	5.708	880654.54
1541584800	5.74	5.71	5.74	5.69	97939.02
1541588400	5.684	5.697	5.712	5.694	607716.75
1541592000	5.697	5.708	5.719	5.688	916265.87
1541595600	5.708	5.697	5.719	5.697	917278.9
1541599200	5.72	5.68	5.73	5.65	219610.4
1541602800	5.68	5.65	5.68	5.62	101831.83
1541606400	5.65	5.68	5.68	5.64	82545.75
1541610000	5.665	5.654	5.687	5.643	899523.05
1541613600	5.651	5.65	5.65	5.626	905053.16
1541617200	5.65	5.641	5.645	5.632	916127.02
1541620800	5.641	5.663	5.663	5.634	913247.31
1541624400	5.68	5.71	5.71	5.68	41386.75
1541628000	5.71	5.71	5.71	5.71	28475.91
1541631600	5.71	5.67	5.71	5.67	62447.22
1541635200	5.656	5.661	5.677	5.652	954570.59
1541638800	5.68	5.65	5.68	5.65	47921.64
1541642400	5.65	5.56	5.66	5.52	488762.77
1541646000	5.56	5.54	5.58	5.53	83535.62
1541649600	5.54	5.58	5.58	5.54	68273.83
1541653200	5.58	5.56	5.59	5.56	93867.0
1541656800	5.538	5.532	5.532	5.519	746946.57
1541660400	5.56	5.57	5.58	5.56	15867.82
1541664000	5.57	5.58	5.59	5.57	93558.15
1541667600	5.58	5.58	5.59	5.58	50945.12
1541671200	5.548	5.556	5.575	5.554	690341.9
1541674800	5.58	5.57	5.59	5.57	34120.63
1541678400	5.57	5.59	5.59	5.57	24477.19
1541682000	5.59	5.61	5.62	5.58	110801.45
1541685600	5.61	5.61	5.62	5.6	48264.14
1541689200	5.584	5.538	5.54	5.519	1134679.54
1541692800	5.57	5.56	5.57	5.51	243290.7
1541696400	5.56	5.54	5.57	5.52	132645.93
1541700000	5.54	5.55	5.55	5.53	23422.37
1541703600	5.55	5.55	5.55	5.54	46426.51
1541707200	5.55	5.57	5.57	5.55	27559.03
1541710800	5.57	5.57	5.59	5.57	101346.8
1541714400	5.57	5.52	5.58	5.5	212415.09
1541718000	5.496	5.487	5.489	5.462	954808.42
1541721600	5.487	5.503	5.507	5.486	1022152.27
1541725200	5.53	5.53	5.54	5.52	26238.99
1541728800	5.53	5.53	5.54	5.53	60057.26
1541732400	5.53	5.56	5.57	5.53	100493.54
1541736000	5.56	5.56	5.57	5.56	29621.36
1541739600	5.56	5.55	5.56	5.55	9924.73
1541743200	5.51	5.508	5.518	5.499	747374.24
1541746800	5.54	5.57	5.57	5.53	327641.88
1541750400	5.57	5.57	5.58	5.56	120447.58
1541754000	5.57	5.52	5.57	5.49	199639.57
1541757600	5.52	5.52	5.53	5.51	28482.49
1541761200	5.52	5.45	5.54	5.44	316224.76
1541764800	5.45	5.47	5.5	5.45	192396.68
1541768400	5.47	5.45	5.47	5.37	343629.16
1541772000	5.45	5.41	5.45	5.39	185468.67
1541775600	5.41	5.42	5.44	5.41	58773.65
1541779200	5.42	5.43	5.43	5.42	23951.37
1541782800	5.43	5.42	5.43	5.42	27212.56
1541786400	5.375	5.368	5.374	5.361	868945.49
1541790000	5.41	5.41	5.42	5.39	36893.98
1541793600	5.371	5.367	5.375	5.356	732288.84
1541797200	5.41	5.39	5.41	5.37	89769.31
1541800800	5.39	5.4	5.4	5.38	21664.83
1541804400	5.356	5.367	5.371	5.356	772841.9
1541808000	5.41	5.42	5.42	5.4	15419.4
1541811600	5.42	5.42	5.42	5.41	78088.17
1541815200	5.42	5.43	5.44	5.42	84918.12
1541818800	5.43	5.45	5.45	5.42	71197.88
1541822400	5.412	5.419	5.457	5.419	795650.58
1541826000	5.46	5.45	5.46	5.44	23994.91
1541829600	5.45	5.42	5.45	5.42	24971.09
1541833200	5.42	5.43	5.43	5.41	21896.5
1541836800	5.43	5.42	5.43	5.42	10841.61
1541840400	5.42	5.42	5.43	5.42	26078.87
1541844000	5.42	5.4	5.42	5.4	24980.68
1541847600	5.4	5.42	5.42	5.4	67076.11
1541851200	5.42	5.44	5.44	5.41	85937.73
1541854800	5.44	5.43	5.45	5.42	134812.42
1541858400	5.43	5.43	5.44	5.42	15058.91
1541862000	5.43	5.43	5.44	5.42	14055.36
1541865600	5.43	5.44	5.46	5.43	27356.51
1541869200	5.413	5.414	5.423	5.408	653121.53
1541872800	5.45	5.45	5.47	5.45	36005.96
1541876400	5.45	5.44	5.45	5.44	18379.62
1541880000	5.44	5.46	5.46	5.44	12169.12
1541883600	5.46	5.46	5.46	5.46	20488.22
1541887200	5.46	5.46	5.46	5.46	17456.27
1541890800	5.46	5.43	5.46	5.42	89628.02
1541894400	5.43	5.42	5.43	5.42	26078.43
1541898000	5.392	5.397	5.404	5.391	548144.93
1541901600	5.42	5.4	5.43	5.4	36500.31
1541905200	5.4	5.39	5.4	5.38	47590.05
1541908800	5.39	5.4	5.4	5.39	13360.98
1541912400	5.4	5.4	5.41	5.4	13498.68
1541916000	5.4	5.41	5.41	5.39	20206.59
1541919600	5.41	5.41	5.41	5.41	8165.95
1541923200	5.41	5.41	5.42	5.41	19678.15
1541926800	5.41	5.41	5.42	5.41	50533.4
1541930400	5.41	5.39	5.41	5.36	176460.75
1541934000	5.39	5.39	5.41	5.39	40137.88
1541937600	5.39	5.4	5.4	5.39	39123.58
1541941200	5.4	5.39	5.41	5.39	29388.47
1541944800	5.39	5.38	5.4	5.38	36927.97
1541948400	5.38	5.31	5.38	5.29	183742.53
1541952000	5.289	5.299	5.303	5.271	926633.55
1541955600	5.32	5.32	5.33	5.32	21866.32
1541959200	5.32	5.33	5.33	5.32	49566.49
1541962800	5.33	5.34	5.34	5.33	31688.12
1541966400	5.34	5.35	5.35	5.34	8372.13
1541970000	5.35	5.34	5.35	5.34	11158.99
1541973600	5.34	5.35	5.35	5.34	12522.1
1541977200	5.35	5.49	5.52	5.34	339446.99
1541980800	5.49	5.48	5.52	5.47	80060.87
1541984400	5.48	5.45	5.48	5.45	28658.59
1541988000	5.45	5.47	5.48	5.45	20412.7
1541991600	5.47	5.43	5.48	5.43	37098.61
1541995200	5.43	5.44	5.45	5.43	51678.93
1541998800	5.44	5.44	5.45	5.43	16664.92
1542002400	5.44	5.43	5.45	5.42	75310.84
1542006000	5.43	5.41	5.43	5.41	32732.29
1542009600	5.41	5.44	5.44	5.39	73341.57
1542013200	5.44	5.44	5.44	5.43	35485.04
1542016800	5.406	5.395	5.412	5.391	721037.12
1542020400	5.43	5.42	5.43	5.4	18798.22
1542024000	5.392	5.414	5.423	5.406	823565.33
1542027600	5.44	5.45	5.45	5.44	23150.25
1542031200	5.45	5.46	5.48	5.45	103888.85
1542034800	5.46	5.45	5.47	5.44	50353.98
1542038400	5.45	5.44	5.46	5.44	129523.07
1542042000	5.44	5.45	5.46	5.43	49816.12
1542045600	5.45	5.46	5.48	5.45	67018.15
1542049200	5.412	5.417	5.432	5.413	704353.24
1542052800	5.46	5.46	5.46	5.45	17009.77
1542056400	5.401	5.39	5.395	5.38	703055.17
1542060000	5.391	5.401	5.415	5.399	721664.62
1542063600	5.403	5.409	5.422	5.405	788849.45
1542067200	5.46	5.44	5.47	5.43	23000.96
1542070800	5.387	5.352	5.371	5.344	829275.14
1542074400	5.41	5.41	5.42	5.37	98713.27
1542078000	5.41	5.43	5.44	5.4	21113.12
1542081600	5.43	5.44	5.44	5.4	30354.88
1542085200	5.44	5.43	5.44	5.43	20522.01
1542088800	5.363	5.359	5.359	5.347	720812.5
1542092400	5.359	5.349	5.362	5.349	604840.3
1542096000	5.42	5.39	5.43	5.38	85231.39
1542099600	5.4	5.4	5.41	5.39	31488.39
1542103200	5.4	5.4	5.41	5.4	15954.54
1542106800	5.4	5.42	5.44	5.4	33596.34
1542110400	5.42	5.43	5.44	5.42	63132.06
1542114000	5.43	5.4	5.44	5.39	41792.85
1542117600	5.4	5.42	5.42	5.39	79670.31
1542121200	5.42	5.44	5.46	5.41	67004.23
1542124800	5.44	5.47	5.47	5.44	69748.83
1542128400	5.39	5.375	5.386	5.363	769657.11
1542132000	5.45	5.15	5.46	5.14	1136302.04
1542135600	5.15	5.27	5.28	5.14	498931.22
1542139200	5.27	5.32	5.33	5.27	125257.0
1542142800	5.32	5.31	5.32	5.3	76421.87
1542146400	5.31	5.31	5.31	5.29	53405.24
1542150000	5.31	5.29	5.31	5.27	85570.28
1542153600	5.29	5.31	5.32	5.28	113359.09
1542157200	5.31	5.3	5.31	5.28	20814.07
1542160800	5.224	5.232	5.236	5.224	872821.9
1542164400	5.3	5.32	5.32	5.29	95775.69
