time	open	close	high	low	volumefrom
1527177600	12.22	11.95	12.23	11.81	861622.56
1527181200	11.95	11.94	12.09	11.79	427354.57
1527184800	11.94	12.14	12.22	11.81	542988.43
1527188400	12.14	12.14	12.27	12.01	383810.29
1527192000	12.14	12.14	12.19	11.94	330474.62
1527195600	12.14	12.1	12.24	11.96	267786.54
1527199200	12.1	12.72	12.83	12.03	1225185.33
1527202800	12.72	12.75	12.88	12.51	1115998.65
1527206400	12.75	12.47	12.79	12.29	756854.41
1527210000	12.47	12.22	12.53	12.17	502995.77
1527213600	12.22	12.57	12.67	12.19	490251.48
1527217200	12.57	12.43	12.59	12.31	222517.89
1527220800	12.43	12.34	12.51	12.24	348015.25
1527224400	12.34	12.43	12.46	12.27	175365.83
1527228000	12.43	11.97	12.55	11.89	1039342.88
1527231600	11.99	11.95	12.04	11.7	789752.89
1527235200	11.95	12.1	12.18	11.84	456886.19
1527238800	12.1	11.91	12.13	11.84	510722.45
1527242400	11.91	11.65	12.13	11.63	456457.23
1527246000	11.65	12.21	12.27	11.56	2050846.2
1527249600	12.21	12.32	12.48	12.17	790072.04
1527253200	12.32	12.28	12.33	12.06	587614.2
1527256800	12.28	12.14	12.4	12.08	221271.1
1527260400	12.14	12.26	12.35	12.02	364097.26
1527264000	12.26	12.18	12.27	12.07	242031.53
1527267600	12.18	12.03	12.18	11.95	331378.67
1527271200	12.03	12.12	12.14	11.9	284796.72
1527274800	12.12	12.06	12.13	11.86	296286.04
1527278400	12.06	12.14	12.14	11.94	260209.14
1527282000	12.14	12.12	12.15	12.0	124584.37
1527285600	12.12	11.83	12.15	11.76	398116.68
1527289200	11.83	12.18	12.22	11.82	447852.33
1527292800	12.18	12.01	12.18	11.92	285040.72
1527296400	12.01	12.09	12.16	11.96	142310.22
1527300000	12.09	11.96	12.09	11.9	257780.16
1527303600	11.96	12.05	12.06	11.93	85829.36
1527307200	12.05	11.9	12.05	11.85	165569.09
1527310800	11.9	12.06	12.06	11.85	95843.75
1527314400	12.06	12.02	12.11	11.98	155731.13
1527318000	12.02	12.6	12.79	11.98	1343718.61
1527321600	12.6	12.61	12.79	12.53	486446.57
1527325200	12.61	12.68	12.77	12.57	210790.04
1527328800	12.68	12.53	12.71	12.42	319881.29
1527332400	12.53	12.49	12.63	12.46	261586.48
1527336000	12.49	12.4	12.55	12.32	359131.11
1527339600	12.4	12.5	12.63	12.34	276603.42
1527343200	12.5	12.53	12.6	12.47	206012.46
1527346800	12.53	12.7	12.84	12.53	478636.75
1527350400	12.7	12.58	12.77	12.49	271151.71
1527354000	12.58	12.68	12.7	12.58	129435.85
1527357600	12.68	12.66	12.72	12.6	89347.9
1527361200	12.66	12.6	12.7	12.57	90097.1
1527364800	12.6	12.59	12.65	12.56	39580.27
1527368400	12.59	12.47	12.87	12.45	388924.63
1527372000	12.47	12.25	12.52	12.17	389534.53
1527375600	12.25	12.21	12.36	12.2	279411.95
1527379200	12.21	12.12	12.21	11.94	548069.67
1527382800	12.12	12.1	12.2	12.09	252624.86
1527386400	12.1	12.21	12.23	12.1	194827.41
1527390000	12.21	12.15	12.22	12.05	184043.33
1527393600	12.15	12.19	12.22	12.1	111708.9
1527397200	12.19	12.12	12.19	12.05	154775.46
1527400800	12.12	12.17	12.19	12.06	170289.96
1527404400	12.17	12.39	12.57	12.09	575399.45
1527408000	12.39	12.29	12.45	12.21	359008.86
1527411600	12.29	12.4	12.43	12.27	249834.64
1527415200	12.4	12.42	12.5	12.35	278320.88
1527418800	12.42	12.44	12.49	12.36	77180.35
1527422400	12.44	12.38	12.44	12.29	168973.2
1527426000	12.38	12.23	12.38	12.13	300229.68
1527429600	12.23	12.38	12.43	12.12	551579.1
1527433200	12.38	12.4	12.42	12.35	85456.78
1527436800	12.4	12.36	12.46	12.34	132717.08
1527440400	12.36	12.38	12.4	12.3	253596.88
1527444000	12.38	12.21	12.5	12.18	444393.66
1527447600	12.21	12.24	12.28	12.19	104109.23
1527451200	12.24	12.29	12.38	12.23	129328.56
1527454800	12.29	12.4	12.42	12.27	191909.23
1527458400	12.4	12.36	12.48	12.36	101420.34
1527462000	12.36	12.44	12.45	12.32	179726.89
1527465600	12.44	12.55	12.66	12.39	294369.44
1527469200	12.55	12.78	12.8	12.49	452382.16
1527472800	12.78	12.76	12.78	12.62	260718.31
1527476400	12.76	12.83	12.98	12.68	706126.14
1527480000	12.83	12.39	12.84	12.3	961132.15
1527483600	12.39	11.76	12.51	11.56	2223396.54
1527487200	11.76	11.94	11.96	11.56	1292078.81
1527490800	11.94	11.9	12.01	11.82	336220.77
1527494400	11.9	11.86	11.97	11.73	426433.38
1527498000	11.86	11.81	11.96	11.8	241585.74
1527501600	11.81	11.9	11.95	11.79	208426.54
1527505200	11.9	11.82	11.91	11.75	157420.21
1527508800	11.82	12.24	12.33	11.57	1155455.76
1527512400	12.24	12.2	12.27	12.12	325079.59
1527516000	12.2	12.08	12.28	12.02	196840.16
1527519600	12.08	11.99	12.19	11.96	290243.11
1527523200	12.0	12.0	12.13	11.94	150876.04
1527526800	12.0	12.09	12.09	11.88	250861.92
1527530400	12.09	12.02	12.11	11.97	229706.19
1527534000	12.02	12.13	12.22	12.0	236867.36
1527537600	12.13	12.1	12.18	12.03	95133.12
1527541200	12.1	11.79	12.11	11.76	413646.19
1527544800	11.79	11.7	11.79	11.3	1203663.21
1527548400	11.7	11.51	11.71	11.46	298690.83
