time	open	close	high	low	volumefrom
1582779600	3.553	3.587	3.594	3.551	61468.62
1582783200	3.587	3.626	3.629	3.583	538804.39
1582786800	3.626	3.625	3.64	3.594	114674.4
1582790400	3.625	3.624	3.666	3.604	111834.74
1582794000	3.624	3.58	3.653	3.574	154464.42
1582797600	3.58	3.602	3.605	3.564	77570.02
1582801200	3.602	3.585	3.618	3.567	28491.83
1582804800	3.585	3.594	3.664	3.575	321128.71
1582808400	3.594	3.635	3.644	3.579	57959.57
1582812000	3.635	3.647	3.663	3.623	103535.1
1582815600	3.647	3.638	3.662	3.627	121566.62
1582819200	3.638	3.703	3.737	3.637	246790.72
1582822800	3.703	3.678	3.723	3.671	97673.14
1582826400	3.678	3.658	3.691	3.646	76961.63
1582830000	3.658	3.681	3.681	3.64	60470.66
1582833600	3.681	3.663	3.684	3.65	78766.21
1582837200	3.663	3.575	3.669	3.573	111724.52
1582840800	3.575	3.619	3.625	3.52	174852.45
1582844400	3.619	3.616	3.634	3.569	50931.7
1582848000	3.616	3.645	3.669	3.615	88904.73
1582851600	3.648	3.681	3.716	3.674	595955.9
1582855200	3.68	3.651	3.68	3.638	108932.26
1582858800	3.651	3.62	3.659	3.61	64006.18
1582862400	3.62	3.61	3.633	3.592	33249.62
1582866000	3.61	3.604	3.61	3.581	41456.67
1582869600	3.604	3.542	3.605	3.542	89325.27
1582873200	3.542	3.529	3.549	3.485	271716.86
1582876800	3.529	3.538	3.578	3.528	47222.91
1582880400	3.538	3.454	3.538	3.435	88640.11
1582884000	3.454	3.484	3.503	3.425	201247.09
1582887600	3.484	3.469	3.505	3.455	81652.81
1582891200	3.469	3.427	3.471	3.354	317587.13
1582894800	3.427	3.497	3.521	3.405	177794.99
1582898400	3.497	3.507	3.51	3.45	98415.34
1582902000	3.507	3.551	3.561	3.484	56651.66
1582905600	3.551	3.512	3.567	3.509	129575.05
1582909200	3.512	3.452	3.512	3.423	124971.49
1582912800	3.453	3.443	3.443	3.41	517945.78
1582916400	3.45	3.453	3.466	3.425	33669.43
1582920000	3.453	3.488	3.513	3.453	43103.9
1582923600	3.488	3.526	3.542	3.484	162249.11
1582927200	3.526	3.583	3.587	3.521	78908.42
1582930800	3.583	3.526	3.607	3.516	61310.78
1582934400	3.526	3.555	3.587	3.525	45589.77
1582938000	3.555	3.536	3.567	3.535	40961.01
1582941600	3.529	3.543	3.561	3.536	414293.21
1582945200	3.543	3.554	3.573	3.552	423818.18
1582948800	3.559	3.651	3.665	3.559	61638.66
1582952400	3.651	3.64	3.667	3.623	27212.16
1582956000	3.636	3.602	3.602	3.579	702689.24
1582959600	3.611	3.623	3.624	3.593	50006.76
1582963200	3.623	3.619	3.628	3.606	25081.35
1582966800	3.619	3.559	3.62	3.557	56564.76
1582970400	3.559	3.543	3.599	3.538	37936.04
1582974000	3.543	3.623	3.626	3.54	58142.81
1582977600	3.623	3.587	3.623	3.587	26059.46
1582981200	3.587	3.584	3.589	3.56	45729.39
1582984800	3.584	3.556	3.584	3.517	57050.49
1582988400	3.556	3.585	3.621	3.536	89889.81
1582992000	3.585	3.557	3.598	3.546	36441.91
1582995600	3.557	3.591	3.6	3.551	109892.29
1582999200	3.591	3.59	3.592	3.563	38064.41
1583002800	3.59	3.59	3.595	3.568	33983.92
1583006400	3.585	3.575	3.584	3.562	147920.82
1583010000	3.575	3.564	3.589	3.555	27884.35
1583013600	3.564	3.556	3.566	3.535	22035.68
1583017200	3.556	3.521	3.577	3.516	98186.64
1583020800	3.521	3.526	3.57	3.521	49299.74
1583024400	3.526	3.613	3.613	3.505	132167.39
1583028000	3.613	3.605	3.629	3.6	143188.89
1583031600	3.605	3.596	3.622	3.594	69334.62
1583035200	3.596	3.578	3.609	3.565	24631.87
1583038800	3.572	3.578	3.598	3.565	498517.86
1583042400	3.585	3.563	3.585	3.546	29870.27
1583046000	3.556	3.561	3.567	3.541	463358.05
1583049600	3.567	3.556	3.587	3.554	24060.09
1583053200	3.556	3.557	3.586	3.552	101877.09
1583056800	3.557	3.583	3.589	3.557	25812.42
1583060400	3.583	3.622	3.629	3.573	30256.08
1583064000	3.622	3.565	3.657	3.562	124926.45
1583067600	3.559	3.585	3.594	3.571	593054.07
1583071200	3.592	3.546	3.599	3.542	74590.7
1583074800	3.546	3.549	3.566	3.534	25562.36
1583078400	3.549	3.493	3.56	3.448	304668.92
1583082000	3.493	3.487	3.497	3.461	37005.24
