time	open	close	high	low	volumefrom
1519977600	8.31	8.37	8.39	8.29	75954.57
1519981200	8.37	8.25	8.37	8.23	92339.08
1519984800	8.25	8.21	8.25	8.18	60516.51
1519988400	8.21	8.18	8.23	8.14	52919.02
1519992000	8.18	8.23	8.23	8.18	58745.11
1519995600	8.23	8.13	8.26	8.11	129354.17
1519999200	8.13	7.93	8.13	7.92	547174.97
1520002800	7.93	7.99	8.0	7.93	121872.29
1520006400	7.99	7.97	8.0	7.93	109807.3
1520010000	7.97	8.02	8.03	7.97	52575.18
1520013600	8.02	8.01	8.03	7.96	60571.36
1520017200	8.01	7.97	8.01	7.94	45313.71
1520020800	7.97	8.05	8.05	7.96	64676.87
1520024400	8.05	7.98	8.05	7.98	59976.72
1520028000	7.98	8.05	8.06	7.93	144860.86
1520031600	8.05	8.02	8.07	7.99	55339.22
1520035200	8.02	8.15	8.19	8.02	78499.5
1520038800	8.15	8.19	8.28	8.14	54254.93
1520042400	8.19	8.21	8.24	8.16	40074.96
1520046000	8.21	8.13	8.23	8.12	64416.9
1520049600	8.13	8.12	8.15	8.11	32635.78
1520053200	8.12	8.09	8.13	8.07	41153.72
1520056800	8.09	8.1	8.12	8.07	84040.76
1520060400	8.1	8.02	8.11	8.02	68717.34
1520064000	8.02	8.04	8.06	7.97	105002.03
1520067600	8.04	8.01	8.04	7.99	29175.55
1520071200	8.01	8.06	8.08	8.01	26223.82
1520074800	8.06	8.08	8.09	8.05	29807.18
1520078400	8.08	8.14	8.19	8.08	48702.3
1520082000	8.14	8.09	8.16	8.09	79215.9
1520085600	8.09	8.06	8.12	8.04	62268.16
1520089200	8.06	8.04	8.07	8.02	41032.61
1520092800	8.04	8.0	8.04	7.97	82191.56
1520096400	8.0	8.04	8.06	7.97	82485.08
1520100000	8.04	8.0	8.06	7.99	49992.16
1520103600	8.0	7.99	8.02	7.99	33746.74
1520107200	7.99	7.92	8.0	7.92	58167.85
1520110800	7.92	7.88	7.93	7.88	129736.52
1520114400	7.88	7.92	7.94	7.87	39525.99
1520118000	7.92	7.92	7.94	7.9	55054.2
1520121600	7.92	7.9	7.94	7.89	14617.5
1520125200	7.9	7.86	7.9	7.83	83136.17
1520128800	7.86	7.81	7.89	7.79	62382.34
1520132400	7.81	7.78	7.83	7.75	52673.86
1520136000	7.78	7.82	7.83	7.75	27859.72
1520139600	7.82	7.82	7.84	7.78	37526.38
1520143200	7.798	7.747	7.77	7.735	47189.03
1520146800	7.76	7.78	7.79	7.74	45821.9
1520150400	7.78	7.87	7.88	7.77	83137.58
1520154000	7.87	7.85	7.87	7.83	52163.42
1520157600	7.85	7.79	7.85	7.77	24865.8
1520161200	7.79	7.81	7.83	7.75	26630.92
1520164800	7.81	7.87	7.87	7.8	55520.15
1520168400	7.87	7.86	7.9	7.86	31175.14
1520172000	7.86	7.81	7.87	7.8	32867.73
1520175600	7.81	7.81	7.82	7.78	65379.8
1520179200	7.81	7.83	7.84	7.79	81005.61
1520182800	7.83	7.85	7.85	7.81	47877.99
1520186400	7.85	7.93	7.94	7.84	147185.91
1520190000	7.93	7.92	7.95	7.89	148045.48
1520193600	7.92	7.88	7.94	7.86	180133.89
1520197200	7.88	7.96	7.97	7.88	200596.35
1520200800	7.96	7.99	8.01	7.96	248383.29
1520204400	7.99	8.15	8.16	7.99	243370.34
1520208000	8.15	8.09	8.15	8.04	83960.89
1520211600	8.09	8.11	8.13	8.09	25877.5
1520215200	8.11	8.22	8.24	8.11	129780.92
1520218800	8.22	8.2	8.24	8.19	97111.19
1520222400	8.2	8.12	8.21	8.11	68601.1
1520226000	8.12	8.13	8.14	8.08	47293.07
1520229600	8.13	8.14	8.18	8.12	26761.42
1520233200	8.14	8.18	8.21	8.13	85039.94
1520236800	8.18	8.16	8.29	8.13	110214.13
1520240400	8.16	8.19	8.19	8.15	25855.08
1520244000	8.19	8.19	8.2	8.13	32581.93
1520247600	8.19	8.21	8.22	8.13	61230.95
1520251200	8.21	8.19	8.25	8.17	41353.89
1520254800	8.19	8.15	8.2	8.15	28204.08
1520258400	8.15	8.12	8.18	8.11	61284.51
1520262000	8.12	8.09	8.14	8.06	68488.19
1520265600	8.09	8.07	8.11	8.02	87998.1
1520269200	8.07	8.05	8.07	8.01	65036.63
1520272800	8.05	8.12	8.13	8.03	81709.12
1520276400	8.12	8.05	8.14	8.04	36184.36
1520280000	8.05	8.06	8.09	8.02	61128.21
1520283600	8.035	8.024	8.043	7.981	82905.7
1520287200	8.04	8.02	8.05	8.02	21117.87
1520290800	8.02	7.95	8.03	7.94	170755.92
1520294400	7.95	7.81	7.95	7.77	207375.47
1520298000	7.81	7.87	7.88	7.75	91102.43
1520301600	7.87	7.85	7.88	7.83	51618.25
1520305200	7.85	7.86	7.87	7.82	41259.76
1520308800	7.86	7.88	7.91	7.85	53490.99
1520312400	7.88	7.92	7.92	7.87	16534.32
1520316000	7.92	7.88	7.93	7.86	25975.15
1520319600	7.88	7.85	7.88	7.82	50567.42
1520323200	7.85	7.85	7.87	7.84	12988.25
1520326800	7.85	7.84	7.85	7.78	92756.82
1520330400	7.84	7.59	7.84	7.54	286794.0
1520334000	7.59	7.6	7.62	7.5	153250.99
1520337600	7.6	7.56	7.61	7.54	52065.91
1520341200	7.56	7.47	7.56	7.45	114979.58
1520344800	7.47	7.57	7.58	7.47	91971.05
1520348400	7.57	7.52	7.59	7.51	120781.39
1520352000	7.52	7.48	7.52	7.46	111966.01
1520355600	7.48	7.22	7.48	7.21	452848.89
1520359200	7.22	7.21	7.31	7.18	260332.06
1520362800	7.21	7.1	7.21	7.02	799881.55
1520366400	7.1	7.13	7.13	7.05	165128.37
1520370000	7.13	7.19	7.25	7.13	396670.45
1520373600	7.19	7.21	7.22	7.13	263181.58
1520377200	7.21	7.13	7.21	7.04	195183.37
1520380800	7.13	7.28	7.29	7.13	234196.82
1520384400	7.28	7.24	7.28	7.2	73933.11
1520388000	7.24	7.21	7.26	7.18	94248.42
1520391600	7.21	7.14	7.22	7.11	91598.01
1520395200	7.14	7.16	7.17	7.14	153320.09
1520398800	7.16	7.04	7.2	7.03	214560.51
1520402400	7.04	6.84	7.05	6.81	643971.31
1520406000	6.84	6.81	6.9	6.64	700007.18
1520409600	6.81	6.91	6.95	6.8	346567.27
1520413200	6.91	6.82	6.91	6.76	234304.14
1520416800	6.82	6.85	6.9	6.81	159771.23
1520420400	6.85	7.04	7.05	6.83	186906.97
1520424000	7.04	7.0	7.07	6.98	150483.28
1520427600	7.0	6.88	7.03	6.79	605413.96
1520431200	6.88	6.87	6.92	6.79	393225.21
1520434800	6.87	6.85	6.93	6.81	123195.1
1520438400	6.85	6.36	6.86	6.27	1379169.15
1520442000	6.36	6.26	6.46	5.95	2082456.24
1520445600	6.26	6.29	6.46	6.23	355659.65
1520449200	6.29	6.35	6.37	6.22	161073.69
1520452800	6.35	6.31	6.36	6.27	113835.53
1520456400	6.31	6.48	6.52	6.3	201341.76
1520460000	6.48	6.39	6.64	6.39	329005.02
1520463600	6.39	6.43	6.45	6.32	171797.39
1520467200	6.43	6.44	6.51	6.41	109508.25
1520470800	6.44	6.45	6.54	6.39	156708.67
1520474400	6.45	6.22	6.45	6.15	343714.3
1520478000	6.22	6.15	6.27	6.14	96214.25
1520481600	6.15	6.35	6.36	6.15	144230.71
1520485200	6.35	6.35	6.38	6.26	181779.02
1520488800	6.35	6.34	6.4	6.31	59787.85
1520492400	6.34	6.5	6.52	6.31	246724.63
1520496000	6.5	6.46	6.51	6.41	185259.37
1520499600	6.46	6.65	6.7	6.45	481626.46
1520503200	6.65	6.52	6.65	6.49	153677.05
1520506800	6.52	6.42	6.54	6.42	131696.51
1520510400	6.42	6.28	6.44	6.17	236124.78
1520514000	6.28	6.32	6.35	6.14	189644.88
1520517600	6.32	6.25	6.35	6.19	67225.37
1520521200	6.25	6.25	6.34	6.22	212590.05
1520524800	6.25	6.06	6.27	6.02	243569.13
1520528400	6.06	6.02	6.09	5.88	556432.95
1520532000	6.02	6.05	6.14	5.98	480461.2
1520535600	6.05	6.1	6.11	6.03	69306.51
1520539200	6.1	6.12	6.13	6.06	69514.54
1520542800	6.12	6.16	6.26	6.11	378616.23
1520546400	6.16	6.06	6.19	6.04	105190.72
1520550000	6.06	6.1	6.16	6.05	68076.4
1520553600	6.1	6.14	6.16	6.08	108749.87
1520557200	6.14	6.0	6.16	5.9	462170.35
1520560800	6.0	5.88	6.0	5.81	393803.56
1520564400	5.88	5.86	5.89	5.79	247926.54
1520568000	5.86	5.63	5.86	5.58	852688.64
1520571600	5.63	5.5	5.7	5.5	534946.47
1520575200	5.51	5.54	5.59	5.21	2127590.62
1520578800	5.54	5.53	5.62	5.49	440445.23
1520582400	5.53	5.53	5.64	5.46	352309.14
1520586000	5.53	5.43	5.57	5.39	289195.45
1520589600	5.43	5.59	5.59	5.36	372246.18
1520593200	5.59	5.68	5.69	5.53	314226.14
1520596800	5.68	5.7	5.75	5.64	272291.18
1520600400	5.7	5.67	5.73	5.62	161401.39
1520604000	5.67	5.84	5.84	5.67	266463.6
1520607600	5.84	5.72	5.84	5.66	309547.75
1520611200	5.72	5.58	5.83	5.54	319283.78
1520614800	5.58	5.58	5.69	5.54	621038.77
1520618400	5.58	5.7	5.73	5.58	105610.69
1520622000	5.7	5.66	5.71	5.57	67882.0
1520625600	5.66	5.73	5.76	5.62	143481.18
1520629200	5.73	5.71	5.82	5.69	155333.61
1520632800	5.71	5.87	5.87	5.68	122538.15
1520636400	5.87	6.02	6.18	5.85	673100.24
1520640000	6.02	6.19	6.19	6.02	250596.11
1520643600	6.19	6.26	6.45	6.18	388565.07
1520647200	6.26	6.27	6.31	6.17	149183.37
1520650800	6.27	6.19	6.28	6.09	167639.8
1520654400	6.19	6.22	6.26	6.16	83919.25
1520658000	6.22	6.24	6.25	6.12	99039.76
1520661600	6.24	6.24	6.35	6.23	125768.18
1520665200	6.24	6.17	6.26	6.16	131451.71
1520668800	6.17	6.11	6.2	6.09	115382.14
1520672400	6.11	6.0	6.12	5.98	250152.29
1520676000	6.0	6.05	6.08	5.91	225708.44
1520679600	6.05	6.1	6.11	6.0	94493.59
1520683200	6.1	5.98	6.11	5.95	133478.41
1520686800	5.98	6.01	6.05	5.92	182484.26
1520690400	6.01	6.19	6.3	5.99	744358.25
1520694000	6.19	6.15	6.25	6.14	142568.57
1520697600	6.16	6.18	6.21	6.15	57580.72
1520701200	6.18	5.97	6.19	5.97	233922.24
1520704800	5.97	5.96	5.99	5.85	358566.99
1520708400	5.96	5.97	5.99	5.89	78344.04
1520712000	5.97	5.87	6.08	5.87	549625.13
1520715600	5.87	5.79	5.88	5.76	300351.96
1520719200	5.79	5.77	5.82	5.61	417329.13
1520722800	5.77	5.64	5.77	5.61	489298.57
1520726400	5.64	5.46	5.64	5.41	853198.98
1520730000	5.46	5.6	5.65	5.46	236062.66
1520733600	5.6	5.69	5.7	5.55	218513.56
1520737200	5.69	5.63	5.69	5.57	198129.81
1520740800	5.63	5.66	5.69	5.62	51938.19
1520744400	5.66	5.77	5.77	5.61	117455.1
1520748000	5.77	5.77	5.78	5.72	95907.36
1520751600	5.77	5.67	5.77	5.64	156726.6
1520755200	5.67	5.73	5.76	5.66	115719.59
1520758800	5.73	5.6	5.73	5.59	163307.42
1520762400	5.6	5.66	5.66	5.55	74543.11
1520766000	5.66	5.93	5.96	5.62	272999.74
1520769600	5.93	5.97	6.05	5.87	421681.6
1520773200	5.97	5.96	6.08	5.95	179831.72
1520776800	5.96	5.93	6.0	5.89	175851.46
1520780400	5.93	5.83	5.98	5.83	107898.61
1520784000	5.83	5.95	6.0	5.81	135629.78
1520787600	5.95	6.14	6.18	5.94	305698.74
1520791200	6.14	6.14	6.2	6.12	164819.73
1520794800	6.14	6.15	6.17	6.11	124244.76
1520798400	6.15	6.11	6.15	6.02	180885.43
1520802000	6.11	6.06	6.13	6.05	82934.73
1520805600	6.06	6.08	6.17	6.05	96551.41
1520809200	6.08	6.04	6.08	5.99	108913.86
1520812800	6.04	6.09	6.13	6.04	86158.37
1520816400	6.09	6.06	6.13	6.03	76651.59
1520820000	6.06	6.02	6.08	6.0	142242.83
1520823600	6.02	5.95	6.04	5.9	71424.53
1520827200	5.95	6.0	6.02	5.89	114820.03
1520830800	6.0	6.03	6.04	5.93	80003.79
1520834400	6.03	6.06	6.11	6.01	95415.68
1520838000	6.06	6.02	6.08	5.99	62608.33
1520841600	6.02	6.01	6.04	5.96	60695.45
1520845200	6.01	6.13	6.18	5.99	147772.65
1520848800	6.13	6.1	6.17	6.09	197878.57
1520852400	6.1	6.05	6.11	6.01	377058.94
1520856000	6.05	6.02	6.05	6.0	63214.47
1520859600	6.02	6.02	6.04	5.97	204370.01
1520863200	6.02	5.7	6.03	5.68	695644.51
1520866800	5.7	5.7	5.77	5.65	327262.29
1520870400	5.69	5.74	5.77	5.61	352940.6
1520874000	5.74	5.73	5.79	5.69	144127.53
1520877600	5.72	5.77	5.78	5.72	51563.66
1520881200	5.77	5.62	5.77	5.58	299689.64
1520884800	5.62	5.72	5.74	5.58	126993.39
1520888400	5.72	5.73	5.75	5.64	72786.2
1520892000	5.73	5.69	5.76	5.68	121113.56
1520895600	5.69	5.72	5.76	5.68	85795.58
1520899200	5.72	5.85	5.85	5.7	209317.21
1520902800	5.85	5.72	5.85	5.69	77975.23
1520906400	5.72	5.77	5.79	5.72	35739.07
1520910000	5.77	5.72	5.78	5.67	97640.42
1520913600	5.72	5.86	5.93	5.72	308428.9
1520917200	5.86	5.88	5.9	5.84	125690.91
1520920800	5.88	5.8	5.93	5.79	194585.37
1520924400	5.8	5.79	5.86	5.72	168787.84
1520928000	5.79	5.76	5.79	5.7	119472.3
1520931600	5.76	5.81	5.86	5.75	121029.78
1520935200	5.81	5.61	5.83	5.59	230733.75
1520938800	5.61	5.67	5.7	5.6	128413.72
1520942400	5.67	5.61	5.68	5.54	300376.44
1520946000	5.61	5.66	5.73	5.61	138622.43
