time	open	close	high	low	volumefrom
1555977600	5.258	5.241	5.264	5.24	2726905.05
1555981200	5.241	5.245	5.259	5.242	2138568.2
1555984800	5.27	5.28	5.29	5.26	32220.54
1555988400	5.262	5.264	5.276	5.259	2038913.88
1555992000	5.28	5.38	5.44	5.25	1067567.19
1555995600	5.38	5.36	5.39	5.36	107443.94
1555999200	5.338	5.339	5.373	5.339	2288652.71
1556002800	5.36	5.4	5.43	5.36	507022.69
1556006400	5.4	5.4	5.45	5.4	226011.49
1556010000	5.4	5.39	5.4	5.38	84486.62
1556013600	5.39	5.39	5.39	5.38	30785.51
1556017200	5.39	5.37	5.39	5.36	92497.93
1556020800	5.344	5.335	5.342	5.325	2509123.09
1556024400	5.37	5.36	5.38	5.35	95246.68
1556028000	5.36	5.36	5.38	5.35	54013.88
1556031600	5.36	5.32	5.36	5.3	168497.46
1556035200	5.32	5.31	5.33	5.3	85633.32
1556038800	5.31	5.32	5.33	5.3	71809.03
1556042400	5.283	5.287	5.292	5.276	2374018.93
1556046000	5.287	5.283	5.311	5.266	2266196.26
1556049600	5.31	5.28	5.31	5.26	92536.59
1556053200	5.28	5.28	5.28	5.26	24755.19
1556056800	5.28	5.22	5.28	5.12	544924.64
1556060400	5.22	5.16	5.22	5.16	181097.31
1556064000	5.16	5.17	5.19	5.15	96149.21
1556067600	5.17	5.12	5.18	5.08	461744.86
1556071200	5.12	5.14	5.14	5.09	288994.0
1556074800	5.14	5.16	5.19	5.14	144272.47
1556078400	5.16	5.17	5.19	5.15	48819.33
1556082000	5.17	5.18	5.19	5.15	139144.61
1556085600	5.18	5.14	5.19	5.13	86205.09
1556089200	5.14	4.91	5.14	4.79	1848211.35
1556092800	4.91	4.9	4.94	4.87	564585.97
1556096400	4.9	4.87	4.9	4.85	195395.15
1556100000	4.87	4.86	4.92	4.83	240036.87
1556103600	4.86	4.87	4.89	4.81	227496.95
1556107200	4.87	4.87	4.9	4.86	193660.56
1556110800	4.87	4.8	4.89	4.79	285014.75
1556114400	4.8	4.82	4.83	4.76	139057.11
1556118000	4.82	4.82	4.86	4.82	94909.93
1556121600	4.82	4.67	4.84	4.65	751979.11
1556125200	4.67	4.68	4.72	4.66	185274.45
1556128800	4.68	4.67	4.69	4.63	417746.02
1556132400	4.67	4.73	4.75	4.67	206441.54
1556136000	4.73	4.76	4.76	4.73	213480.08
1556139600	4.76	4.78	4.78	4.73	177174.75
1556143200	4.78	4.81	4.82	4.78	160709.16
1556146800	4.81	4.83	4.83	4.76	106488.89
1556150400	4.83	4.87	4.89	4.82	140848.43
1556154000	4.87	4.85	4.87	4.84	59441.12
1556157600	4.85	4.78	4.87	4.78	104036.6
1556161200	4.78	4.8	4.81	4.76	110462.43
1556164800	4.8	4.79	4.83	4.79	66433.41
1556168400	4.79	4.8	4.8	4.76	62555.94
1556172000	4.8	4.72	4.8	4.71	83403.38
1556175600	4.72	4.76	4.76	4.7	28094.37
1556179200	4.76	4.72	4.76	4.7	62317.68
1556182800	4.72	4.73	4.74	4.67	92393.91
1556186400	4.73	4.81	4.82	4.73	104228.5
1556190000	4.81	4.84	4.84	4.79	98954.69
1556193600	4.84	4.8	4.85	4.79	65145.81
1556197200	4.8	4.81	4.82	4.77	91685.67
1556200800	4.81	4.77	4.82	4.76	55841.08
1556204400	4.753	4.761	4.774	4.743	4529595.37
1556208000	4.78	4.84	4.85	4.78	85358.15
1556211600	4.84	4.83	4.85	4.82	60906.49
1556215200	4.83	4.83	4.84	4.82	33021.45
1556218800	4.8	4.797	4.802	4.777	3841670.48
1556222400	4.797	4.816	4.823	4.806	4515829.33
1556226000	4.85	4.78	4.86	4.77	279676.84
1556229600	4.78	4.59	4.78	4.53	1625207.19
1556233200	4.59	4.59	4.61	4.53	359034.6
1556236800	4.59	4.62	4.63	4.52	456124.94
1556240400	4.62	4.65	4.65	4.59	306438.82
1556244000	4.65	4.77	4.95	4.64	853892.27
1556247600	4.77	4.75	4.79	4.74	251975.39
1556251200	4.75	4.77	4.8	4.75	123626.05
1556254800	4.77	4.75	4.78	4.73	142625.27
1556258400	4.75	4.71	4.75	4.68	141899.86
1556262000	4.71	4.75	4.75	4.7	62403.45
1556265600	4.75	4.74	4.79	4.74	75596.14
1556269200	4.74	4.72	4.76	4.71	136489.46
1556272800	4.72	4.73	4.75	4.72	57940.4
1556276400	4.73	4.74	4.76	4.72	93994.51
1556280000	4.74	4.77	4.77	4.73	79468.09
1556283600	4.77	4.76	4.79	4.75	116381.17
1556287200	4.66	4.667	4.683	4.65	2707749.79
1556290800	4.78	4.76	4.78	4.74	82101.06
1556294400	4.76	4.81	4.81	4.72	267560.56
1556298000	4.81	4.8	4.82	4.8	161766.72
1556301600	4.8	4.78	4.82	4.78	55752.76
1556305200	4.78	4.79	4.8	4.77	65847.93
1556308800	4.79	4.81	4.82	4.79	42147.81
1556312400	4.81	4.85	4.85	4.81	79825.32
1556316000	4.85	4.83	4.87	4.82	115337.02
1556319600	4.83	4.85	4.86	4.82	39274.2
