time	open	close	high	low	volumefrom
1584266400	2.001	2.071	2.099	1.996	314215.88
1584270000	2.071	2.059	2.078	2.05	99450.59
1584273600	2.059	2.032	2.103	2.027	182567.53
1584277200	2.032	2.031	2.051	2.03	104348.89
1584280800	2.031	2.017	2.039	1.991	75575.31
1584284400	2.017	2.018	2.033	2.009	39687.21
1584288000	2.018	2.025	2.027	1.99	112767.81
1584291600	2.025	2.013	2.054	2.013	42480.51
1584295200	2.013	2.021	2.031	2.012	60092.37
1584298800	2.021	2.027	2.048	2.018	73203.91
1584302400	2.027	1.995	2.028	1.993	169630.33
1584306000	1.995	2.142	2.155	1.994	412049.8
1584309600	2.142	2.046	2.152	2.024	447953.94
1584313200	2.046	2.049	2.064	2.035	58465.99
1584316800	2.049	2.023	2.05	1.999	179208.56
1584320400	2.023	2.035	2.035	2.009	85183.6
1584324000	2.035	2.042	2.051	2.032	80489.47
1584327600	2.042	2.028	2.044	2.016	57282.89
1584331200	2.028	2.004	2.028	2.004	102211.61
1584334800	2.004	1.961	2.02	1.953	123983.6
1584338400	1.961	1.897	1.961	1.86	363630.89
1584342000	1.897	1.812	1.897	1.794	411803.71
1584345600	1.812	1.862	1.869	1.806	149819.16
1584349200	1.862	1.83	1.869	1.815	174931.46
1584352800	1.83	1.723	1.83	1.721	581684.49
1584356400	1.723	1.764	1.782	1.719	254698.68
1584360000	1.764	1.83	1.86	1.75	415138.48
1584363600	1.83	1.846	1.857	1.743	439513.48
1584367200	1.846	1.874	1.916	1.819	373218.08
1584370800	1.874	1.936	1.936	1.869	201971.23
1584374400	1.936	1.896	1.952	1.886	171012.15
1584378000	1.896	1.909	1.924	1.896	78257.46
1584381600	1.909	1.923	1.932	1.895	61791.61
1584385200	1.923	1.866	1.935	1.848	283970.6
1584388800	1.866	1.868	1.899	1.846	129449.68
1584392400	1.868	1.883	1.885	1.847	58142.85
1584396000	1.883	1.861	1.905	1.852	88719.56
1584399600	1.861	1.901	1.901	1.856	109145.64
1584403200	1.901	1.923	1.923	1.878	116613.08
