time	open	close	high	low	volumefrom
1577577600	2.636	2.638	2.641	2.627	70012.8
1577581200	2.638	2.632	2.639	2.632	16050.79
1577584800	2.632	2.645	2.645	2.632	14688.4
1577588400	2.645	2.645	2.647	2.638	11169.83
1577592000	2.645	2.64	2.645	2.638	8995.41
1577595600	2.64	2.642	2.642	2.633	20897.82
1577599200	2.642	2.643	2.65	2.642	3274.65
1577602800	2.643	2.65	2.65	2.643	103703.07
1577606400	2.65	2.652	2.659	2.65	20061.36
1577610000	2.652	2.644	2.652	2.638	72768.85
1577613600	2.644	2.65	2.651	2.64	5427.8
1577617200	2.65	2.659	2.664	2.643	13502.75
1577620800	2.659	2.676	2.676	2.655	14870.2
1577624400	2.676	2.675	2.686	2.669	32419.47
1577628000	2.675	2.696	2.719	2.675	114292.28
1577631600	2.696	2.697	2.718	2.685	24095.94
1577635200	2.697	2.717	2.725	2.697	202147.84
1577638800	2.717	2.707	2.721	2.699	13437.27
1577642400	2.702	2.706	2.711	2.702	668802.33
1577646000	2.709	2.723	2.723	2.709	17921.77
1577649600	2.723	2.697	2.724	2.695	103457.34
1577653200	2.688	2.688	2.712	2.681	623597.8
1577656800	2.688	2.693	2.694	2.674	1505648.22
1577660400	2.701	2.701	2.708	2.7	11396.15
1577664000	2.701	2.687	2.701	2.677	28363.44
1577667600	2.687	2.707	2.71	2.687	26833.86
1577671200	2.707	2.705	2.709	2.697	7706.51
1577674800	2.705	2.7	2.71	2.698	28532.23
1577678400	2.693	2.707	2.711	2.693	843249.41
1577682000	2.71	2.708	2.712	2.706	8146.44
1577685600	2.708	2.715	2.715	2.704	11873.84
1577689200	2.715	2.713	2.725	2.711	22075.79
1577692800	2.713	2.692	2.714	2.691	143451.2
1577696400	2.692	2.683	2.7	2.682	14806.45
1577700000	2.683	2.677	2.689	2.663	82331.82
1577703600	2.677	2.675	2.677	2.667	12422.63
1577707200	2.675	2.663	2.686	2.65	63256.76
1577710800	2.663	2.659	2.671	2.648	28012.13
1577714400	2.659	2.65	2.667	2.65	22392.61
1577718000	2.65	2.625	2.65	2.619	116223.87
1577721600	2.625	2.626	2.633	2.607	41534.22
1577725200	2.626	2.626	2.628	2.618	11038.98
1577728800	2.626	2.619	2.633	2.619	13333.08
1577732400	2.619	2.616	2.626	2.615	16242.48
1577736000	2.616	2.628	2.634	2.616	47617.36
1577739600	2.628	2.63	2.634	2.627	9513.99
1577743200	2.63	2.644	2.644	2.629	10828.6
1577746800	2.644	2.632	2.644	2.63	22930.14
1577750400	2.632	2.629	2.634	2.613	46952.68
1577754000	2.629	2.631	2.638	2.629	9865.74
1577757600	2.631	2.63	2.637	2.619	16393.14
1577761200	2.63	2.63	2.631	2.621	51440.03
1577764800	2.63	2.639	2.643	2.628	10600.39
1577768400	2.639	2.639	2.64	2.632	6766.14
1577772000	2.639	2.632	2.649	2.632	80293.79
1577775600	2.623	2.621	2.632	2.613	1296855.33
1577779200	2.631	2.621	2.635	2.621	20750.69
1577782800	2.621	2.617	2.623	2.601	20264.1
1577786400	2.617	2.619	2.626	2.612	7654.0
1577790000	2.619	2.621	2.628	2.619	5141.56
1577793600	2.621	2.618	2.624	2.605	12049.59
1577797200	2.618	2.616	2.628	2.614	13396.31
1577800800	2.607	2.617	2.618	2.606	872070.84
1577804400	2.625	2.605	2.625	2.591	71950.96
1577808000	2.605	2.608	2.612	2.602	26302.08
1577811600	2.608	2.579	2.609	2.572	74486.47
1577815200	2.579	2.583	2.584	2.572	65041.82
1577818800	2.57	2.567	2.569	2.551	405805.98
1577822400	2.579	2.574	2.579	2.573	26566.59
1577826000	2.574	2.586	2.586	2.573	15649.62
1577829600	2.578	2.582	2.591	2.579	282539.32
1577833200	2.594	2.59	2.595	2.587	72278.03
1577836800	2.59	2.59	2.59	2.579	18283.35
1577840400	2.59	2.613	2.617	2.59	24566.14
1577844000	2.613	2.628	2.633	2.613	30653.28
1577847600	2.628	2.615	2.63	2.612	13188.21
1577851200	2.615	2.614	2.633	2.614	74869.96
1577854800	2.614	2.617	2.624	2.614	6554.25
1577858400	2.617	2.622	2.629	2.617	10740.23
1577862000	2.622	2.617	2.625	2.615	6455.7
1577865600	2.617	2.611	2.62	2.606	7688.92
1577869200	2.611	2.612	2.619	2.61	9670.87
1577872800	2.612	2.619	2.621	2.612	7689.35
1577876400	2.619	2.623	2.644	2.618	102708.4
1577880000	2.623	2.631	2.631	2.622	5836.17
1577883600	2.631	2.631	2.632	2.626	13856.68
1577887200	2.622	2.627	2.634	2.625	1136114.03
1577890800	2.632	2.633	2.64	2.631	17799.06
1577894400	2.633	2.633	2.638	2.626	24457.07
1577898000	2.633	2.64	2.642	2.633	16995.66
1577901600	2.64	2.636	2.64	2.626	10213.65
1577905200	2.636	2.63	2.636	2.63	10621.91
1577908800	2.63	2.634	2.639	2.628	20174.1
1577912400	2.627	2.625	2.629	2.613	551194.28
1577916000	2.634	2.613	2.635	2.603	20732.11
1577919600	2.613	2.605	2.613	2.597	90413.67
1577923200	2.605	2.614	2.614	2.604	6744.76
1577926800	2.614	2.609	2.615	2.608	5471.38
1577930400	2.609	2.59	2.609	2.584	68398.68
1577934000	2.59	2.577	2.59	2.572	49857.08
1577937600	2.577	2.588	2.593	2.577	55706.94
1577941200	2.588	2.582	2.591	2.579	78808.38
1577944800	2.582	2.586	2.593	2.582	72688.51
1577948400	2.586	2.584	2.586	2.575	10631.61
1577952000	2.584	2.593	2.598	2.583	27308.88
1577955600	2.586	2.588	2.589	2.58	555901.64
1577959200	2.596	2.598	2.611	2.595	12982.71
1577962800	2.598	2.59	2.602	2.589	3371.72
1577966400	2.581	2.586	2.59	2.585	668785.07
1577970000	2.592	2.571	2.593	2.565	37572.17
1577973600	2.571	2.566	2.586	2.563	14238.31
1577977200	2.566	2.567	2.572	2.557	30313.72
1577980800	2.567	2.492	2.568	2.481	273508.15
1577984400	2.492	2.46	2.492	2.433	310697.03
1577988000	2.46	2.464	2.468	2.453	72124.75
1577991600	2.464	2.465	2.469	2.46	32668.12
1577995200	2.465	2.459	2.466	2.442	88968.84
1577998800	2.459	2.473	2.474	2.454	21032.19
1578002400	2.473	2.467	2.473	2.463	6977.31
1578006000	2.467	2.466	2.473	2.463	9927.51
1578009600	2.466	2.461	2.468	2.452	14158.37
1578013200	2.461	2.442	2.461	2.438	34971.05
1578016800	2.442	2.465	2.468	2.44	66691.77
1578020400	2.46	2.455	2.461	2.452	637290.04
1578024000	2.461	2.539	2.555	2.461	182505.16
