time	open	close	high	low	volumefrom
1426510800	0.0001393	0.0001393	0.0001401	0.0001393	240787.05
1426514400	0.0001393	0.0001393	0.0001401	0.0001393	254370.0
1426518000	0.0001393	0.0001401	0.0001401	0.0001393	206520.0
1426521600	0.0001401	0.0001393	0.0001401	0.0001393	179740.0
1426525200	0.0001393	0.0001393	0.0001401	0.0001393	251280.0
1426528800	0.0001393	0.0001393	0.0001401	0.0001393	154650.0
1426532400	0.0001393	0.0001401	0.0001401	0.0001393	382881.94
1426536000	0.0001452	0.0001425	0.0001454	0.0001425	264576.04
1426539600	0.000137	0.0001371	0.0001371	0.000137	96574.5
1426543200	0.0001394	0.0001424	0.0001453	0.0001424	523808.2
1426546800	0.0001401	0.0001401	0.0001401	0.0001401	359.84
1426550400	0.000137	0.000137	0.000137	0.000137	1022.31
1426554000	0.000142	0.0001426	0.0001455	0.0001426	6143021.85
1426557600	0.0001426	0.0001425	0.0001425	0.0001425	277791.87
1426561200	0.0001425	0.0001428	0.0001457	0.0001428	2502802.48
1426564800	0.0001428	0.0001425	0.0001425	0.0001425	341788.38
1426568400	0.0001365	0.0001363	0.0001365	0.0001363	132.8
1426572000	0.000143	0.0001428	0.0001428	0.0001399	93042.79
1426575600	0.0001428	0.0001426	0.0001426	0.0001397	1625758.57
1426579200	0.0001363	0.000136	0.0001363	0.000136	209.25
1426582800	0.0001426	0.0001457	0.0001457	0.0001428	2414498.87
1426586400	0.0001401	0.0001402	0.0001419	0.0001401	135279.0
1426590000	0.0001402	0.0001402	0.0001419	0.0001401	342116.0
1426593600	0.0001402	0.0001402	0.0001419	0.0001402	294490.0
1426597200	0.0001402	0.0001403	0.0001419	0.0001402	409684.5
1426600800	0.0001403	0.0001404	0.0001419	0.0001403	186050.0
1426604400	0.0001404	0.0001404	0.0001419	0.0001404	260530.0
1426608000	0.0001404	0.0001419	0.0001419	0.0001404	237022.55
1426611600	0.0001419	0.0001406	0.0001438	0.0001406	182939.91
1426615200	0.0001406	0.000141	0.0001438	0.0001406	242483.63
1426618800	0.000141	0.0001411	0.0001411	0.0001411	20310.0
1426622400	0.0001411	0.0001411	0.0001437	0.000141	305360.0
1426626000	0.0001411	0.0001411	0.0001411	0.000141	152216.94
1426629600	0.0001411	0.000141	0.0001411	0.000141	211082.73
1426633200	0.000141	0.000141	0.0001411	0.000141	271170.0
1426636800	0.000141	0.0001411	0.0001411	0.000141	162510.0
1426640400	0.0001411	0.000141	0.0001411	0.000141	93520.0
1426644000	0.000141	0.000141	0.0001411	0.000141	191360.0
1426647600	0.000141	0.0001411	0.0001411	0.000141	241480.0
1426651200	0.0001411	0.000141	0.0001411	0.000141	294930.0
1426654800	0.000141	0.000141	0.000141	0.000141	178790.0
1426658400	0.000141	0.000141	0.0001411	0.000141	151748.0
1426662000	0.000141	0.000141	0.0001411	0.000141	266540.0
1426665600	0.000141	0.000141	0.000141	0.000141	181230.0
1426669200	0.000141	0.0001411	0.0001411	0.000141	287318.96
1426672800	0.0001411	0.000138	0.0001411	0.000138	735367.0
1426676400	0.000138	0.0001329	0.000138	0.0001329	94900.0
1426680000	0.0001329	0.0001329	0.0001379	0.0001329	318490.39
1426683600	0.0001329	0.0001379	0.0001379	0.0001329	236840.0
1426687200	0.0001379	0.0001379	0.0001379	0.0001329	297774.45
1426690800	0.0001379	0.0001331	0.0001379	0.0001331	347470.0
1426694400	0.0001331	0.0001379	0.0001379	0.0001331	331310.0
1426698000	0.0001379	0.0001382	0.0001385	0.0001331	308038.0
1426701600	0.0001382	0.0001382	0.0001385	0.0001382	337321.32
1426705200	0.0001382	0.0001382	0.0001385	0.0001331	372491.97
1426708800	0.0001382	0.0001331	0.0001382	0.0001331	259900.0
1426712400	0.0001331	0.000138	0.000138	0.0001331	185050.0
1426716000	0.000138	0.00013	0.000138	0.00013	225220.78
1426719600	0.00013	0.000131	0.0001319	0.00013	116050.0
1426723200	0.000131	0.000131	0.0001319	0.000131	80110.0
1426726800	0.000131	0.000131	0.0001319	0.000131	656069.04
1426730400	0.000131	0.0001265	0.0001313	0.0001265	49510.0
1426734000	0.0001265	0.0001268	0.0001268	0.0001265	69510.0
1426737600	0.0001268	0.0001268	0.0001313	0.0001268	143970.0
1426741200	0.0001268	0.0001268	0.0001313	0.0001268	114790.0
1426744800	0.0001268	0.0001313	0.0001313	0.0001268	100640.0
1426748400	0.0001313	0.0001268	0.0001313	0.0001268	189350.0
1426752000	0.0001268	0.000127	0.0001313	0.0001268	207026.99
1426755600	0.000127	0.000127	0.0001313	0.000127	172676.37
1426759200	0.000127	0.000127	0.0001311	0.000127	241369.9
1426762800	0.000127	0.0001309	0.0001309	0.000127	293580.0
1426766400	0.0001309	0.0001309	0.0001309	0.000127	383840.37
1426770000	0.0001309	0.0001309	0.0001309	0.000127	266430.0
1426773600	0.0001309	0.0001309	0.0001309	0.000127	213220.0
1426777200	0.0001309	0.000127	0.0001309	0.000127	409920.0
1426780800	0.000127	0.0001309	0.0001309	0.000127	358760.0
1426784400	0.0001309	0.0001268	0.0001319	0.0001267	386879.0
1426788000	0.0001268	0.000132	0.0001323	0.0001268	291384.0
1426791600	0.000132	0.0001276	0.000132	0.0001273	193693.48
1426795200	0.0001276	0.0001276	0.0001321	0.0001276	180460.0
1426798800	0.0001276	0.0001276	0.0001318	0.0001276	283925.36
1426802400	0.0001276	0.0001282	0.0001318	0.0001276	256670.0
1426806000	0.0001282	0.0001319	0.0001319	0.0001282	217530.0
1426809600	0.0001319	0.0001284	0.0001319	0.0001284	360700.0
1426813200	0.0001284	0.0001284	0.0001319	0.0001284	317880.0
1426816800	0.0001284	0.0001284	0.0001319	0.0001284	206310.0
1426820400	0.0001284	0.0001319	0.0001319	0.0001284	221870.0
1426824000	0.0001319	0.0001319	0.0001319	0.0001286	237940.0
1426827600	0.0001319	0.0001284	0.0001319	0.0001284	237116.0
1426831200	0.000133	0.0001337	0.0001363	0.0001311	4445292.37
1426834800	0.0001337	0.0001338	0.0001364	0.0001338	774326.75
1426838400	0.0001338	0.0001298	0.0001324	0.0001298	1794505.29
1426842000	0.0001298	0.0001298	0.0001298	0.0001298	5107406.02
1426845600	0.0001298	0.0001353	0.0001353	0.0001327	1459678.51
1426849200	0.0001353	0.0001323	0.0001349	0.0001323	796203.45
1426852800	0.0001323	0.0001331	0.0001331	0.0001331	1508130.31
1426856400	0.0001331	0.0001328	0.0001328	0.0001328	96300.83
1426860000	0.0001328	0.0001303	0.0001355	0.0001303	2171651.72
1426863600	0.0001303	0.000133	0.0001356	0.000133	1162817.35
1426867200	0.0001284	0.000144	0.000144	0.0001284	66643.74
1426870800	0.000144	0.0001329	0.0001378	0.0001327	107466.83
1426874400	0.0001329	0.0001375	0.0001378	0.0001324	396702.0
1426878000	0.0001375	0.0001338	0.0001375	0.0001299	340409.27
1426881600	0.0001338	0.0001338	0.0001338	0.0001301	234180.0
1426885200	0.0001338	0.0001338	0.000134	0.0001301	584960.0
1426888800	0.0001338	0.0001336	0.0001338	0.0001301	185081.55
1426892400	0.0001336	0.0001336	0.0001336	0.0001303	270750.0
1426896000	0.0001336	0.0001336	0.0001336	0.0001303	258840.0
1426899600	0.0001336	0.0001336	0.0001336	0.0001303	213280.0
1426903200	0.0001336	0.0001306	0.0001336	0.0001305	231103.97
1426906800	0.0001306	0.0001306	0.0001336	0.0001306	262800.0
1426910400	0.0001306	0.0001287	0.0001336	0.000111	1247781.0
1426914000	0.0001287	0.0001289	0.0001289	0.0001281	128920.0
1426917600	0.0001289	0.0001292	0.0001296	0.0001288	88646.0
1426921200	0.0001292	0.0001233	0.0001292	0.0001233	18581.39
1426924800	0.0001233	0.0001233	0.000128	0.0001233	164830.0
1426928400	0.0001233	0.000128	0.000128	0.0001233	169870.0
1426932000	0.000128	0.000124	0.000128	0.000124	148620.0
1426935600	0.000124	0.0001286	0.0001288	0.000124	312619.0
1426939200	0.0001286	0.000124	0.0001286	0.000124	181760.0
1426942800	0.000124	0.0001286	0.0001286	0.000124	249180.0
1426946400	0.0001286	0.0001286	0.0001286	0.0001243	330785.75
1426950000	0.0001286	0.0001248	0.0001297	0.0001243	284944.44
1426953600	0.0001248	0.0001255	0.0001295	0.0001248	154255.05
1426957200	0.0001255	0.0001293	0.0001295	0.0001255	211082.71
1426960800	0.0001293	0.0001295	0.0001295	0.0001255	188266.0
1426964400	0.0001295	0.0001253	0.0001295	0.0001253	264660.0
1426968000	0.0001253	0.0001253	0.0001291	0.0001253	192700.0
1426971600	0.0001253	0.0001291	0.0001291	0.0001253	197650.0
1426975200	0.0001291	0.0001259	0.0001295	0.0001257	281591.0
1426978800	0.0001259	0.0001264	0.0001293	0.0001259	254246.55
1426982400	0.0001264	0.0001293	0.0001293	0.0001264	263040.0
1426986000	0.0001293	0.0001266	0.0001293	0.0001264	243100.16
1426989600	0.0001266	0.0001291	0.0001291	0.0001266	239090.0
1426993200	0.0001291	0.0001268	0.0001291	0.0001268	160240.0
1426996800	0.0001268	0.000127	0.000129	0.0001268	161810.0
1427000400	0.000127	0.00013	0.00013	0.000127	356911.0
1427004000	0.00013	0.0001283	0.0001345	0.0001283	262054.0
1427007600	0.0001283	0.000129	0.0001331	0.0001283	250634.84
1427011200	0.000129	0.0001345	0.0001345	0.000129	189276.0
1427014800	0.0001345	0.0001295	0.0001345	0.0001295	193311.64
1427018400	0.0001295	0.0001295	0.0001295	0.0001295	200300.56
1427022000	0.0001295	0.0001297	0.0001342	0.0001295	169110.0
1427025600	0.0001297	0.000134	0.000134	0.0001297	400287.67
1427029200	0.000134	0.0001299	0.000134	0.0001299	184982.5
1427032800	0.0001299	0.0001299	0.000134	0.0001299	240690.0
1427036400	0.0001299	0.0001299	0.000134	0.0001297	243700.0
1427040000	0.0001299	0.0001303	0.000134	0.0001299	254040.0
1427043600	0.0001303	0.0001339	0.000134	0.0001303	247394.11
1427047200	0.0001339	0.0001307	0.0001342	0.0001305	142787.0
1427050800	0.0001307	0.0001309	0.0001341	0.0001307	244375.06
1427054400	0.0001309	0.0001341	0.0001341	0.0001309	205054.66
1427058000	0.0001341	0.0001309	0.0001341	0.0001309	179230.68
1427061600	0.0001309	0.0001309	0.0001341	0.0001309	188013.2
1427065200	0.0001309	0.0001311	0.0001341	0.0001309	302131.95
1427068800	0.0001311	0.0001301	0.0001341	2e-05	3860131.9
1427072400	0.0001301	0.00014	0.00014	0.0001197	694278.41
1427076000	0.00014	0.0001388	0.00014	0.0001387	34690.0
1427079600	0.0001388	0.0001301	0.0001388	0.0001301	117736.71
1427083200	0.0001301	0.0001316	0.0001366	0.0001301	170790.0
1427086800	0.0001316	0.0001316	0.0001368	0.0001316	69672.23
1427090400	0.0001316	0.0001319	0.0001372	0.0001316	151503.0
1427094000	0.0001319	0.0001369	0.0001369	0.0001319	194780.79
1427097600	0.0001369	0.0001369	0.0001369	0.0001322	196400.0
1427101200	0.0001369	0.0001324	0.0001369	0.0001322	262860.0
1427104800	0.0001324	0.0001324	0.0001369	0.0001324	208310.0
1427108400	0.0001324	0.0001369	0.0001369	0.0001324	149770.0
1427112000	0.0001369	0.0001331	0.000137	0.0001331	203580.0
1427115600	0.0001331	0.0001369	0.000137	0.0001331	120620.0
1427119200	0.0001369	0.0001333	0.000137	0.0001333	163250.0
1427122800	0.0001333	0.000137	0.000137	0.0001333	181150.0
1427126400	0.000137	0.000137	0.000137	0.0001333	203750.0
1427130000	0.000137	0.0001335	0.000137	0.0001335	167289.59
1427133600	0.0001335	0.0001337	0.000137	0.0001335	106715.4
1427137200	0.0001337	0.000134	0.0001368	0.0001337	138450.0
1427140800	0.000134	0.000134	0.0001368	0.000134	211780.0
1427144400	0.000134	0.0001368	0.0001368	0.000134	294260.0
1427148000	0.0001368	0.0001344	0.0001368	0.0001341	217447.43
1427151600	0.0001344	0.0001345	0.000137	0.0001344	206297.0
1427155200	0.0001345	0.0001368	0.0001368	0.0001345	233490.0
1427158800	0.0001368	0.0001345	0.0001368	0.0001345	267050.0
1427162400	0.0001345	0.0001345	0.0001368	0.0001345	329630.0
1427166000	0.0001345	0.0001367	0.0001367	0.0001345	349210.0
1427169600	0.0001367	0.0001367	0.0001367	0.0001345	352360.0
1427173200	0.0001367	0.0001346	0.0001367	0.0001346	229450.0
1427176800	0.0001346	0.0001346	0.0001366	0.0001346	291050.0
1427180400	0.0001346	0.0001367	0.0001367	0.0001346	157229.0
1427184000	0.0001367	0.0001367	0.0001367	0.0001367	40111.03
1427187600	0.0001367	0.0001367	0.0001367	0.0001367	115705.0
1427191200	0.0001313	0.0001352	0.0001352	0.00013	2120333.13
1427194800	0.0001367	0.0001366	0.0001367	0.000134	152957.0
1427198400	0.0001366	0.0001331	0.0001366	0.0001331	139511.0
1427202000	0.0001331	0.0001301	0.000135	0.0001301	97530.0
1427205600	0.0001301	0.0001298	0.000135	0.0001292	221473.0
1427209200	0.0001298	0.0001347	0.0001347	0.0001298	484150.0
1427212800	0.0001347	0.0001286	0.0001347	0.0001286	362764.0
1427216400	0.0001286	0.0001341	0.0001341	0.0001286	408977.0
1427220000	0.0001341	0.0001294	0.0001343	0.0001291	279630.0
1427223600	0.0001294	0.0001296	0.0001341	0.0001294	254090.0
1427227200	0.0001296	0.0001302	0.0001339	0.0001296	127648.74
1427230800	0.0001302	0.0001337	0.0001339	0.0001302	158817.28
1427234400	0.0001337	0.0001304	0.0001337	0.0001304	164910.0
1427238000	0.0001304	0.0001335	0.0001335	0.0001304	94200.95
1427241600	0.0001335	0.0001334	0.0001335	0.0001307	202249.4
1427245200	0.0001334	0.0001308	0.0001334	0.0001307	276390.0
1427248800	0.0001308	0.0001308	0.0001333	0.0001308	263642.05
1427252400	0.0001308	0.0001308	0.0001333	0.0001308	229649.51
1427256000	0.0001308	0.0001333	0.0001333	0.0001308	164529.73
1427259600	0.0001333	0.0001302	0.0001333	0.00013	446746.0
1427263200	0.0001302	0.0001292	0.0001332	0.0001291	306167.0
1427266800	0.0001292	0.00013	0.0001301	0.0001281	322063.19
1427270400	0.00013	0.0001299	0.00013	0.0001272	616407.8
1427274000	0.0001299	0.0001275	0.0001299	0.0001275	162739.0
1427277600	0.0001275	0.0001277	0.0001299	0.0001275	125975.39
1427281200	0.0001277	0.0001279	0.0001299	0.0001277	107208.0
1427284800	0.0001279	0.0001298	0.0001298	0.0001279	312010.79
1427288400	0.0001298	0.000128	0.0001299	0.0001279	328961.79
1427292000	0.000128	0.000128	0.0001299	0.000128	234350.0
1427295600	0.000128	0.0001298	0.0001298	0.000128	259810.0
1427299200	0.0001298	0.0001298	0.0001298	0.000128	239000.0
1427302800	0.0001298	0.0001298	0.0001298	0.000128	328990.0
1427306400	0.0001298	0.0001298	0.0001298	0.0001282	296798.12
1427310000	0.0001298	0.0001282	0.0001298	0.0001282	185811.68
1427313600	0.0001282	0.0001297	0.0001298	0.0001281	206599.0
1427317200	0.0001297	0.0001283	0.0001297	0.0001282	172974.51
1427320800	0.0001283	0.0001297	0.0001297	0.0001283	281220.0
1427324400	0.0001297	0.0001288	0.0001302	0.0001286	327002.14
1427328000	0.0001288	0.000129	0.0001301	0.0001288	199970.0
1427331600	0.000129	0.0001291	0.0001301	0.000129	245587.79
1427335200	0.0001291	0.0001291	0.0001301	0.0001291	167275.32
1427338800	0.0001291	0.0001301	0.0001301	0.0001291	188200.0
1427342400	0.0001301	0.0001292	0.0001301	0.0001292	196760.0
1427346000	0.0001292	0.0001301	0.0001301	0.0001292	295560.0
1427349600	0.0001301	0.0001292	0.0001301	0.0001292	161970.59
1427353200	0.0001292	0.0001308	0.0001367	0.0001292	103444.86
1427356800	0.0001308	0.0001308	0.0001358	0.0001308	244033.2
1427360400	0.0001308	0.0001359	0.0001359	0.0001308	144080.0
1427364000	0.0001359	0.0001356	0.0001359	0.0001318	238228.0
1427367600	0.0001356	0.0001356	0.0001357	0.0001318	175862.38
1427371200	0.0001356	0.0001315	0.0001361	0.0001313	281004.52
1427374800	0.0001315	0.0001358	0.0001358	0.0001315	246840.0
1427378400	0.0001358	0.0001358	0.0001359	0.0001315	267906.21
1427382000	0.0001358	0.0001319	0.0001395	0.0001317	218372.6
1427385600	0.0001319	0.0001369	0.0001369	0.0001319	280523.0
1427389200	0.0001369	0.0001321	0.0001369	0.0001319	154180.0
1427392800	0.0001321	0.000132	0.0001363	0.000132	196750.0
1427396400	0.000132	0.0001319	0.0001369	0.0001319	317450.49
1427400000	0.0001319	0.0001369	0.0001369	0.0001319	216710.0
1427403600	0.0001369	0.0001319	0.0001369	0.0001316	210316.0
1427407200	0.0001319	0.0001316	0.0001366	0.000131	239857.26
1427410800	0.0001316	0.00013	0.0001363	0.00013	320160.0
1427414400	0.00013	0.0001354	0.0001357	0.00013	261672.0
1427418000	0.0001354	0.0001354	0.0001354	0.0001299	256885.0
1427421600	0.0001354	0.0001304	0.0001354	0.0001304	223310.0
1427425200	0.0001304	0.0001303	0.0001354	0.0001301	171466.0
1427428800	0.0001303	0.0001303	0.0001348	0.0001303	347409.28
1427432400	0.0001303	0.0001333	0.0001333	0.0001303	157300.0
1427436000	0.0001333	0.0001333	0.0001333	0.0001305	268040.0
1427439600	0.0001333	0.0001328	0.0001333	0.0001283	348130.0
1427443200	0.0001328	0.0001318	0.0001328	0.0001318	260390.0
1427446800	0.0001318	0.0001318	0.0001318	0.0001283	196085.13
1427450400	0.0001318	0.0001316	0.0001318	0.0001316	220430.0
1427454000	0.0001316	0.0001284	0.0001316	0.0001284	230020.0
1427457600	0.0001284	0.0001311	0.0001311	0.0001284	233974.0
1427461200	0.0001311	0.0001311	0.0001311	0.0001284	168180.0
1427464800	0.0001311	0.000131	0.0001311	0.0001284	169780.0
1427468400	0.000131	0.0001309	0.000131	0.0001309	224690.0
1427472000	0.0001309	0.0001285	0.000131	0.0001284	226830.0
1427475600	0.0001285	0.000131	0.000131	0.0001285	249560.0
1427479200	0.000131	0.0001287	0.000131	0.0001286	114380.0
1427482800	0.0001287	0.0001289	0.0001308	0.0001287	230050.0
1427486400	0.0001289	0.0001308	0.0001308	0.0001285	310393.65
1427490000	0.0001308	0.0001286	0.0001308	0.0001286	144290.0
1427493600	0.0001286	0.0001286	0.0001306	0.0001286	174940.0
1427497200	0.0001286	0.0001306	0.0001306	0.0001286	309390.0
1427500800	0.0001306	0.0001287	0.0001305	0.0001287	52990.0
1427504400	0.0001287	0.0001287	0.0001305	0.0001287	307170.0
1427508000	0.0001287	0.0001287	0.0001305	0.0001287	298960.0
1427511600	0.0001287	0.0001305	0.0001305	0.0001287	196570.0
1427515200	0.0001305	0.0001305	0.0001305	0.0001287	278090.0
1427518800	0.0001305	0.0001304	0.0001305	0.0001287	202690.0
1427522400	0.0001304	0.0001288	0.0001304	0.0001288	200800.0
1427526000	0.0001288	0.0001303	0.0001303	0.0001288	198680.0
1427529600	0.0001303	0.0001303	0.0001303	0.0001303	274402.0
1427533200	0.0001303	0.0001303	0.0001303	0.0001303	210445.78
1427536800	0.0001303	0.0001288	0.0001303	0.0001288	190620.0
1427540400	0.0001288	0.0001301	0.0001302	0.0001288	130300.25
1427544000	0.0001301	0.0001301	0.0001301	0.0001289	261250.0
1427547600	0.0001301	0.0001288	0.0001301	0.0001288	180284.0
1427551200	0.0001288	0.0001289	0.00013	0.0001288	221940.0
1427554800	0.0001289	0.00013	0.00013	0.0001289	194740.0
1427558400	0.00013	0.0001289	0.00013	0.0001289	195350.0
1427562000	0.0001289	0.0001299	0.00013	0.0001289	179665.68
1427565600	0.0001299	0.0001299	0.0001299	0.000129	244290.0
1427569200	0.0001299	0.0001289	0.0001299	0.0001289	202040.15
1427572800	0.0001289	0.0001299	0.0001299	0.0001289	246510.0
1427576400	0.0001299	0.0001299	0.0001299	0.0001289	299910.0
1427580000	0.0001299	0.0001289	0.0001299	0.0001289	263377.25
1427583600	0.0001289	0.0001299	0.0001299	0.0001289	205317.31
1427587200	0.0001299	0.0001299	0.0001299	0.0001299	154860.0
1427590800	0.0001299	0.0001299	0.0001299	0.0001299	232872.49
1427594400	0.0001299	0.00013	0.00013	0.0001299	451690.0
1427598000	0.00013	0.000129	0.00013	0.0001288	384833.0
1427601600	0.000129	0.000129	0.00013	0.000129	255020.0
1427605200	0.000129	0.0001291	0.00013	0.000129	166359.54
1427608800	0.0001291	0.00013	0.00013	0.0001291	161460.0
1427612400	0.00013	0.00013	0.0001301	0.0001291	170780.0
1427616000	0.00013	0.00013	0.00013	0.0001291	173970.0
1427619600	0.00013	0.0001288	0.00013	0.0001288	344452.0
1427623200	0.0001288	0.000128	0.0001288	0.000128	153237.0
1427626800	0.000128	0.0001262	0.000128	0.0001216	39780.0
1427630400	0.0001262	0.0001262	0.0001262	0.0001219	240955.29
1427634000	0.0001262	0.0001262	0.0001262	0.0001219	176050.0
1427637600	0.0001262	0.0001262	0.0001262	0.0001262	297750.0
1427641200	0.0001262	0.0001262	0.0001262	0.0001262	235110.0
1427644800	0.0001262	0.0001257	0.0001262	0.0001219	240443.06
1427648400	0.0001257	0.0001255	0.0001257	0.0001218	210520.0
1427652000	0.0001255	0.0001255	0.0001255	0.0001255	345100.0
1427655600	0.0001255	0.0001253	0.0001255	0.0001218	218678.66
1427659200	0.0001253	0.000125	0.0001253	0.0001218	204840.3
1427662800	0.000125	0.000125	0.000125	0.000125	245267.95
1427666400	0.000125	0.000125	0.000125	0.0001216	227587.74
1427670000	0.000125	0.0001246	0.000125	0.0001246	164742.76
1427673600	0.0001246	0.0001246	0.0001246	0.0001218	181200.0
1427677200	0.0001246	0.0001219	0.0001246	0.0001219	127870.0
1427680800	0.0001219	0.0001245	0.0001246	0.0001219	182940.0
1427684400	0.0001245	0.0001244	0.0001245	0.0001219	137480.0
1427688000	0.0001244	0.0001248	0.000125	0.0001219	373165.0
1427691600	0.0001248	0.0001248	0.0001248	0.0001219	327169.0
1427695200	0.0001248	0.0001248	0.0001248	0.0001219	236080.0
1427698800	0.0001248	0.0001248	0.0001248	0.0001221	159780.0
1427702400	0.0001248	0.0001248	0.0001248	0.0001211	270382.0
1427706000	0.0001248	0.0001248	0.0001248	0.0001213	295993.73
1427709600	0.0001248	0.0001248	0.0001248	0.0001213	317090.0
1427713200	0.0001248	0.0001213	0.0001248	0.0001213	192700.0
1427716800	0.0001213	0.0001246	0.0001246	0.0001213	250400.0
1427720400	0.0001246	0.0001244	0.0001246	0.0001214	184504.81
1427724000	0.0001244	0.0001244	0.0001244	0.0001216	202110.0
1427727600	0.0001244	0.0001216	0.0001244	0.0001216	161205.0
1427731200	0.0001216	0.0001244	0.0001244	0.0001216	419465.0
1427734800	0.0001244	0.0001243	0.0001244	0.0001216	117135.0
1427738400	0.0001243	0.0001216	0.0001243	0.0001216	205585.51
1427742000	0.0001216	0.000124	0.0001242	0.0001216	280582.59
1427745600	0.000124	0.0001221	0.0001241	0.0001221	155695.0
1427749200	0.0001221	0.0001243	0.0001243	0.0001221	347060.0
1427752800	0.0001243	0.0001246	0.0001246	0.0001243	197783.48
1427756400	0.0001246	0.0001258	0.00014	0.0001246	1094099.0
1427760000	0.0001258	0.0001251	0.0001264	0.0001251	181851.0
1427763600	0.0001251	0.0001288	0.0001293	0.0001251	83725.0
1427767200	0.0001288	0.0001286	0.0001288	0.0001286	275995.0
1427770800	0.0001286	0.0001248	0.0001286	0.0001248	173070.0
1427774400	0.0001248	0.0001286	0.0001286	0.0001248	320225.0
1427778000	0.0001286	0.0001286	0.0001288	0.000125	177592.62
1427781600	0.0001286	0.0001286	0.0001286	0.0001286	229985.0
1427785200	0.0001286	0.000125	0.0001286	0.000125	141385.0
1427788800	0.000125	0.0001284	0.0001284	0.000125	215545.0
1427792400	0.0001284	0.0001271	0.0001284	0.0001251	232125.0
1427796000	0.0001271	0.0001264	0.0001271	0.0001246	176075.0
1427799600	0.0001264	0.0001264	0.0001264	0.0001218	280135.0
1427803200	0.0001264	0.0001264	0.0001264	0.0001218	263255.0
1427806800	0.0001264	0.0001218	0.0001264	0.0001218	299834.7
1427810400	0.0001218	0.0001264	0.0001264	0.0001218	307468.0
1427814000	0.0001264	0.0001218	0.0001264	0.0001218	395945.0
1427817600	0.0001218	0.0001264	0.0001264	0.0001218	169735.0
1427821200	0.0001264	0.0001255	0.0001264	0.0001217	177665.0
1427824800	0.0001255	0.0001217	0.0001255	0.0001217	166395.0
1427828400	0.0001217	0.0001262	0.0001264	0.0001215	209838.0
1427832000	0.0001262	0.0001262	0.0001262	0.0001218	205885.0
1427835600	0.0001262	0.0001255	0.0001262	0.0001255	135145.0
1427839200	0.0001255	0.0001253	0.0001255	0.0001217	156655.0
1427842800	0.0001253	0.0001221	0.0001253	0.0001221	211645.0
1427846400	0.0001221	0.0001185	0.0001221	0.0001185	653287.0
1427850000	0.0001185	0.0001228	0.0001228	0.0001185	216171.67
1427853600	0.0001228	0.0001239	0.0001239	0.0001185	287930.62
1427857200	0.0001239	0.0001187	0.0001239	0.0001187	188459.31
1427860800	0.0001187	0.0001229	0.0001229	0.0001187	292325.0
1427864400	0.0001229	0.0001227	0.0001229	0.0001189	226422.21
1427868000	0.0001227	0.0001189	0.0001227	0.0001189	322952.21
1427871600	0.0001189	0.0001189	0.0001227	0.0001189	281305.0
1427875200	0.0001189	0.0001189	0.0001225	0.0001189	120385.0
1427878800	0.0001189	0.0001193	0.0001225	0.0001189	146117.68
