time	open	close	high	low	volumefrom
1440777600	0.0001293	0.0001292	0.0001329	0.0001292	369960.0
1440781200	0.0001292	0.0001328	0.0001328	0.0001292	317674.0
1440784800	0.0001328	0.0001326	0.0001328	0.0001301	268790.0
1440788400	0.0001326	0.0001325	0.0001326	0.0001301	202730.0
1440792000	0.0001325	0.0001303	0.0001325	0.0001301	236610.0
1440795600	0.0001303	0.0001303	0.0001325	0.0001301	1235369.0
1440799200	0.0001303	0.0001303	0.0001325	0.0001301	746679.0
1440802800	0.0001303	0.0001304	0.0001325	0.0001303	381610.0
1440806400	0.0001304	0.0001325	0.0001325	0.0001304	258710.0
1440810000	0.0001325	0.0001325	0.0001325	0.0001304	243980.0
1440813600	0.0001325	0.0001325	0.0001325	0.0001304	334790.0
1440817200	0.0001325	0.0001304	0.0001325	0.0001304	397610.0
1440820800	0.0001304	0.0001304	0.0001325	0.0001304	351080.0
1440824400	0.0001304	0.0001304	0.0001325	0.0001304	289240.0
1440828000	0.0001304	0.0001325	0.0001325	0.0001304	279960.0
1440831600	0.0001325	0.0001325	0.0001325	0.0001304	284010.0
1440835200	0.0001325	0.0001325	0.0001325	0.0001304	437450.0
1440838800	0.0001325	0.0001305	0.0001325	0.0001305	321120.0
1440842400	0.0001305	0.0001305	0.0001325	0.0001305	352550.0
1440846000	0.0001305	0.0001325	0.0001325	0.0001305	216790.0
1440849600	0.0001325	0.0001325	0.0001325	0.0001305	287950.0
1440853200	0.0001325	0.0001325	0.0001325	0.0001305	295720.0
1440856800	0.0001325	0.0001306	0.0001336	0.0001305	354383.57
1440860400	0.0001306	0.0001335	0.0001335	0.0001306	454720.0
1440864000	0.0001335	0.0001335	0.0001335	0.0001307	319710.0
1440867600	0.0001335	0.0001333	0.0001335	0.0001307	369360.0
1440871200	0.0001333	0.0001333	0.0001333	0.0001308	339270.0
1440874800	0.0001333	0.0001311	0.0001333	0.0001311	396400.0
1440878400	0.0001311	0.0001333	0.0001333	0.0001311	401990.0
1440882000	0.0001333	0.0001312	0.0001333	0.0001312	447822.09
1440885600	0.0001312	0.0001334	0.0001334	0.0001312	421610.0
1440889200	0.0001334	0.0001313	0.0001334	0.0001313	350950.0
1440892800	0.0001313	0.0001334	0.0001334	0.0001313	395040.0
1440896400	0.0001334	0.0001334	0.0001334	0.0001313	321996.13
1440900000	0.0001334	0.0001315	0.0001334	0.0001313	247170.0
1440903600	0.0001315	0.0001315	0.0001334	0.0001315	212960.0
1440907200	0.0001315	0.0001334	0.0001334	0.0001315	218200.0
1440910800	0.0001334	0.0001315	0.0001334	0.0001315	285480.0
1440914400	0.0001315	0.0001334	0.0001334	0.0001315	153116.27
