time	open	close	high	low	volumefrom
1563177600	0.002918	0.002915	0.002985	0.002909	445079.34
1563181200	0.002915	0.002979	0.002979	0.002915	634589.02
1563184800	0.002979	0.00296	0.002986	0.002941	473034.32
1563188400	0.00296	0.003029	0.003032	0.002926	491731.06
1563192000	0.003029	0.002977	0.003029	0.002929	136089.1
1563195600	0.002977	0.00292	0.002993	0.002918	363797.01
1563199200	0.00292	0.003001	0.00301	0.00292	880362.03
1563202800	0.003001	0.003014	0.003028	0.002978	410982.7
1563206400	0.003014	0.002997	0.00302	0.00299	463492.94
1563210000	0.002997	0.003031	0.003068	0.002969	477739.45
1563213600	0.003031	0.003067	0.003067	0.002992	469076.7
1563217200	0.003067	0.003109	0.003109	0.003048	583623.7
1563220800	0.003109	0.003085	0.003132	0.003072	757189.13
1563224400	0.003085	0.003125	0.003126	0.003068	452299.25
1563228000	0.003125	0.003124	0.003126	0.003113	1190072.43
1563231600	0.003124	0.003121	0.003133	0.003095	864474.29
1563235200	0.003121	0.003119	0.003134	0.003112	1415935.74
1563238800	0.003119	0.003125	0.003147	0.003119	731308.27
1563242400	0.003125	0.003126	0.003157	0.003118	10312.51
1563246000	0.003126	0.00314	0.003149	0.003097	665295.57
1563249600	0.00314	0.003046	0.003147	0.003029	444649.36
1563253200	0.003046	0.003129	0.003145	0.003046	812140.17
1563256800	0.003129	0.003124	0.003158	0.003113	853650.7
1563260400	0.003124	0.003124	0.003138	0.003074	499174.66
1563264000	0.003124	0.003121	0.003129	0.003103	621195.41
1563267600	0.003121	0.003118	0.003132	0.003093	687558.13
1563271200	0.003118	0.003127	0.003132	0.00305	616689.96
1563274800	0.003127	0.003081	0.003127	0.00307	478656.01
1563278400	0.003081	0.003072	0.003101	0.003051	442972.48
1563282000	0.003072	0.003037	0.003078	0.003034	324163.2
1563285600	0.003037	0.003037	0.003038	0.003029	514976.96
1563289200	0.003037	0.003034	0.003038	0.00303	735331.3
1563292800	0.003034	0.002951	0.003036	0.002945	1203467.71
1563296400	0.002951	0.002879	0.002951	0.002809	951761.46
1563300000	0.002879	0.002944	0.002957	0.00287	585703.22
1563303600	0.002944	0.002886	0.002944	0.002856	941153.73
1563307200	0.002886	0.002919	0.002928	0.002886	121745.85
1563310800	0.002919	0.002922	0.00293	0.002882	754168.74
1563314400	0.002922	0.002905	0.002937	0.002902	867926.7
1563318000	0.002905	0.002855	0.002905	0.002853	1195267.48
1563321600	0.002855	0.002853	0.002879	0.002841	650983.86
1563325200	0.002853	0.002834	0.002939	0.002834	1198583.76
1563328800	0.002834	0.00277	0.002868	0.00277	374515.48
1563332400	0.00277	0.002817	0.002852	0.002759	48279.09
1563336000	0.002817	0.002805	0.002887	0.002779	881538.58
1563339600	0.002805	0.002855	0.002867	0.002805	469415.36
1563343200	0.002855	0.002887	0.002887	0.002848	531796.26
1563346800	0.002887	0.002921	0.002925	0.002823	843360.05
1563350400	0.002921	0.002904	0.002926	0.002847	613725.68
1563354000	0.002904	0.002959	0.00297	0.002882	54364.05
1563357600	0.002959	0.002877	0.002969	0.002869	2088338.94
1563361200	0.002877	0.002825	0.002905	0.002825	417843.33
1563364800	0.002825	0.002859	0.002868	0.002825	743674.56
1563368400	0.002859	0.002906	0.002961	0.002858	807312.14
1563372000	0.002906	0.002966	0.002966	0.002906	20008.66
1563375600	0.002966	0.002944	0.00299	0.002934	743131.22
1563379200	0.002944	0.002964	0.002979	0.002944	1507536.6
1563382800	0.002964	0.002998	0.003004	0.002953	374754.25
1563386400	0.002998	0.002998	0.002998	0.002951	455545.27
1563390000	0.002998	0.003002	0.003025	0.002998	843098.5
1563393600	0.003002	0.00296	0.003006	0.002944	222454.67
1563397200	0.00296	0.002965	0.003039	0.002936	244746.83
1563400800	0.002965	0.002977	0.002998	0.002953	390456.41
1563404400	0.002977	0.002969	0.002991	0.002952	313038.04
1563408000	0.002969	0.002983	0.002998	0.002953	465478.01
1563411600	0.002983	0.002989	0.002995	0.002958	569068.38
1563415200	0.002989	0.002967	0.002989	0.002927	20399.55
1563418800	0.002967	0.002962	0.00298	0.002951	474187.57
1563422400	0.002962	0.002968	0.002983	0.002946	585299.98
1563426000	0.002968	0.002973	0.003011	0.002968	1008391.5
1563429600	0.002973	0.002969	0.002995	0.00293	946914.64
1563433200	0.002969	0.002933	0.002981	0.002933	29872.71
1563436800	0.002933	0.002933	0.003	0.002922	554859.92
1563440400	0.002933	0.00294	0.002944	0.002923	395156.69
1563444000	0.00294	0.002837	0.002959	0.00282	58697.1
1563447600	0.002837	0.002901	0.002927	0.002837	30081.42
1563451200	0.002901	0.002853	0.002901	0.002853	749717.37
1563454800	0.002853	0.002866	0.002885	0.002828	534348.21
1563458400	0.002866	0.002942	0.002969	0.002819	673124.86
1563462000	0.002942	0.003012	0.003027	0.002942	919237.83
1563465600	0.003012	0.003034	0.003055	0.003007	353743.96
1563469200	0.003034	0.003047	0.003047	0.003013	3054743.96
1563472800	0.003047	0.003013	0.003047	0.003012	58672.45
1563476400	0.003013	0.003089	0.003089	0.00301	158285.32
1563480000	0.003089	0.003052	0.003089	0.003037	164086.57
1563483600	0.003052	0.003063	0.003097	0.003044	413590.45
1563487200	0.003063	0.003054	0.003063	0.003001	432536.66
1563490800	0.003054	0.003098	0.003098	0.003047	2171.27
1563494400	0.003098	0.003044	0.003098	0.003007	589557.5
1563498000	0.003044	0.003062	0.00307	0.003036	78858.92
1563501600	0.003062	0.003003	0.003071	0.003003	761987.22
1563505200	0.003003	0.003043	0.003097	0.003003	1314854.5
1563508800	0.003043	0.00308	0.003094	0.003022	405894.86
1563512400	0.00308	0.003051	0.003083	0.003004	569565.9
1563516000	0.003051	0.003035	0.003051	0.003	857993.61
1563519600	0.003035	0.003009	0.003066	0.002998	99399.53
1563523200	0.003009	0.003009	0.003041	0.002975	981132.19
1563526800	0.003009	0.003009	0.003027	0.003	1389731.65
1563530400	0.003009	0.002999	0.003009	0.002979	14011.45
1563534000	0.002999	0.002973	0.003	0.002931	143791.76
1563537600	0.002973	0.003031	0.003051	0.002962	1448497.68
1563541200	0.003031	0.003062	0.003084	0.002993	890803.49
1563544800	0.003062	0.003023	0.003062	0.002992	170118.57
1563548400	0.003023	0.003027	0.003056	0.003021	506034.25
1563552000	0.003027	0.003056	0.003059	0.002998	1069786.37
1563555600	0.003056	0.003027	0.003075	0.003006	546169.55
1563559200	0.003027	0.003004	0.003056	0.003004	31323.28
1563562800	0.003004	0.003037	0.003087	0.003004	2278071.46
1563566400	0.003037	0.003039	0.003065	0.003033	87481.41
1563570000	0.003039	0.003052	0.003059	0.003024	898212.74
1563573600	0.003052	0.003034	0.003088	0.003017	887848.29
1563577200	0.003034	0.003057	0.003059	0.003002	858450.53
1563580800	0.003057	0.003046	0.003057	0.003034	1675868.11
1563584400	0.003046	0.003035	0.003059	0.003008	1399020.95
1563588000	0.003035	0.003053	0.003067	0.003022	299422.97
1563591600	0.003053	0.003024	0.003082	0.003016	571482.05
1563595200	0.003024	0.003042	0.003089	0.003011	670436.42
1563598800	0.003042	0.003065	0.003091	0.003016	1465125.39
1563602400	0.003065	0.003045	0.003066	0.003038	440176.94
1563606000	0.003045	0.003075	0.003075	0.003032	160805.79
1563609600	0.003075	0.003063	0.003075	0.003018	278196.38
1563613200	0.003063	0.003048	0.003092	0.003048	1402359.09
1563616800	0.003048	0.003041	0.003071	0.003041	338331.38
1563620400	0.003041	0.00306	0.003078	0.003027	503685.53
1563624000	0.00306	0.003093	0.003106	0.00306	855614.35
1563627600	0.003093	0.003099	0.003118	0.003056	353221.47
1563631200	0.003099	0.003066	0.003118	0.003066	344035.62
1563634800	0.003066	0.00309	0.00311	0.00306	353521.01
1563638400	0.00309	0.003079	0.00309	0.003044	427439.18
1563642000	0.003079	0.003096	0.003119	0.003079	549560.51
1563645600	0.003096	0.003092	0.003121	0.003076	241044.31
1563649200	0.003092	0.003109	0.003111	0.003088	377857.37
1563652800	0.003109	0.003125	0.003176	0.003083	532128.11
1563656400	0.003125	0.003123	0.003146	0.003109	610463.5
1563660000	0.003123	0.003148	0.003187	0.003123	251020.92
1563663600	0.003148	0.003137	0.003184	0.003087	907092.2
1563667200	0.003137	0.003116	0.003152	0.003091	719397.08
1563670800	0.003116	0.003105	0.003133	0.003103	2242.6
1563674400	0.003105	0.003131	0.003131	0.003043	594152.48
1563678000	0.003131	0.003074	0.003131	0.003054	7450.54
1563681600	0.003074	0.003061	0.003074	0.003059	8836.24
1563685200	0.003061	0.003127	0.003137	0.003061	694583.42
1563688800	0.003127	0.003074	0.003127	0.003063	1565567.67
1563692400	0.003074	0.003056	0.003074	0.003041	40527.64
1563696000	0.003056	0.003086	0.003093	0.003056	2059674.08
1563699600	0.003086	0.003087	0.003092	0.003062	747152.87
1563703200	0.003087	0.003053	0.003093	0.003048	1263012.61
1563706800	0.003053	0.003065	0.00307	0.003053	1465790.87
1563710400	0.003065	0.003056	0.003065	0.003048	540401.45
1563714000	0.003056	0.003067	0.003067	0.003056	2449.83
1563717600	0.003067	0.003054	0.003067	0.00304	635898.68
1563721200	0.003054	0.003029	0.003059	0.003029	1027172.25
1563724800	0.003029	0.003023	0.003053	0.003007	60517.02
1563728400	0.003023	0.003072	0.003083	0.003012	947280.62
1563732000	0.003072	0.003109	0.003113	0.003049	548542.6
1563735600	0.003109	0.00308	0.003112	0.003049	432367.2
1563739200	0.00308	0.003113	0.003113	0.003058	284243.4
1563742800	0.003113	0.003044	0.003113	0.003041	27343.49
1563746400	0.003044	0.003085	0.003117	0.003044	807813.83
1563750000	0.003085	0.003075	0.003106	0.003075	960200.54
1563753600	0.003075	0.003082	0.003093	0.003061	521074.16
1563757200	0.003082	0.003055	0.003082	0.00305	34021.1
1563760800	0.003055	0.003096	0.003096	0.003055	1352246.88
1563764400	0.003096	0.003054	0.003096	0.003048	16292.99
1563768000	0.003054	0.003091	0.003094	0.003054	612558.77
1563771600	0.003091	0.003094	0.0031	0.00306	651947.76
1563775200	0.003094	0.003093	0.003094	0.003073	814771.68
1563778800	0.003093	0.003086	0.003093	0.003078	789048.82
1563782400	0.003086	0.003073	0.0031	0.003073	1148227.7
1563786000	0.003073	0.003059	0.003099	0.003059	841102.86
1563789600	0.003059	0.003056	0.00307	0.003041	19818.64
1563793200	0.003056	0.003078	0.003114	0.003056	943770.2
1563796800	0.003078	0.003089	0.003098	0.003074	896690.69
1563800400	0.003089	0.003046	0.003098	0.003038	721017.04
1563804000	0.003046	0.003051	0.003071	0.003014	758176.45
1563807600	0.003051	0.003042	0.003084	0.003009	905344.39
1563811200	0.003042	0.00301	0.003058	0.003008	691279.27
1563814800	0.00301	0.003001	0.00301	0.002981	29330.26
1563818400	0.003001	0.003026	0.00303	0.003001	1247689.09
1563822000	0.003026	0.002947	0.00303	0.002947	1451824.43
1563825600	0.002947	0.003026	0.003043	0.002947	1419171.73
1563829200	0.003026	0.003018	0.003045	0.00301	734769.35
1563832800	0.003018	0.003024	0.003024	0.003013	6235.3
1563836400	0.002941	0.002961	0.002969	0.00295	3008229.44
1563840000	0.003019	0.002959	0.003019	0.002959	10805.65
1563843600	0.002959	0.002965	0.002967	0.002927	51715.83
1563847200	0.002965	0.003029	0.003033	0.002946	775856.32
1563850800	0.003029	0.003025	0.003032	0.003015	1213316.4
1563854400	0.003025	0.003032	0.003033	0.002941	651633.01
1563858000	0.003032	0.003023	0.003035	0.003017	1250947.16
1563861600	0.003023	0.002988	0.003025	0.002963	933525.29
1563865200	0.002988	0.002967	0.002993	0.002927	1510936.68
1563868800	0.002967	0.002963	0.002982	0.002925	919974.33
1563872400	0.002963	0.002925	0.003002	0.002925	825709.24
1563876000	0.002925	0.00294	0.00298	0.002892	664978.76
1563879600	0.00294	0.00294	0.003014	0.002921	754768.49
1563883200	0.00294	0.002951	0.002971	0.002931	933835.94
1563886800	0.002951	0.002927	0.002951	0.002876	745788.23
1563890400	0.002927	0.002896	0.002927	0.002863	657566.08
1563894000	0.002896	0.002892	0.002914	0.00289	1600319.69
1563897600	0.002892	0.002898	0.002908	0.002876	423508.14
1563901200	0.002898	0.002914	0.002925	0.002886	309798.44
1563904800	0.002914	0.002949	0.002949	0.002897	918370.02
1563908400	0.002949	0.002919	0.002949	0.002883	868139.56
1563912000	0.002919	0.002941	0.002947	0.002919	16096.82
1563915600	0.002941	0.002914	0.002941	0.002912	3676074.6
1563919200	0.002914	0.002907	0.00293	0.002904	23425.32
1563922800	0.002907	0.002932	0.002937	0.002876	1484334.23
1563926400	0.002932	0.002878	0.002932	0.002867	331480.83
1563930000	0.002878	0.002887	0.002892	0.002831	423457.67
1563933600	0.002887	0.002803	0.002888	0.002803	555929.65
1563937200	0.002803	0.002784	0.002867	0.002772	193512.88
1563940800	0.002784	0.002854	0.002867	0.002784	369387.24
1563944400	0.002854	0.002854	0.002865	0.002837	555969.51
1563948000	0.002854	0.002877	0.002877	0.002787	1457976.78
1563951600	0.002877	0.002877	0.002877	0.002836	94830.56
1563955200	0.002877	0.002871	0.00288	0.002865	615697.87
1563958800	0.002871	0.002879	0.002888	0.002864	344863.35
1563962400	0.002879	0.002864	0.00288	0.002811	701312.18
1563966000	0.002864	0.002845	0.002885	0.002845	180624.91
1563969600	0.002845	0.002846	0.002875	0.002806	386612.26
1563973200	0.002846	0.002855	0.002861	0.002793	211015.32
1563976800	0.002855	0.00289	0.002923	0.002847	415137.41
1563980400	0.00289	0.00286	0.002926	0.00283	439128.09
1563984000	0.00286	0.002849	0.002915	0.002843	747992.8
1563987600	0.002849	0.00285	0.00285	0.002843	12088.47
1563991200	0.00285	0.002933	0.002951	0.002833	133366.74
1563994800	0.002933	0.002927	0.002948	0.002908	715564.53
1563998400	0.002927	0.002943	0.002955	0.002911	272877.79
1564002000	0.002943	0.00292	0.002974	0.002869	1166029.89
1564005600	0.00292	0.002955	0.002965	0.002893	702261.87
1564009200	0.002955	0.002975	0.00298	0.002955	382147.55
1564012800	0.002975	0.002976	0.002976	0.002959	789291.02
1564016400	0.002976	0.002973	0.00298	0.002971	1072695.21
1564020000	0.002973	0.002976	0.002976	0.002963	442761.98
1564023600	0.002976	0.002934	0.002976	0.002934	40752.55
1564027200	0.002934	0.002962	0.002977	0.002928	750668.91
1564030800	0.002962	0.002921	0.00297	0.002921	467898.52
1564034400	0.002921	0.002965	0.002974	0.002921	641346.24
1564038000	0.002965	0.00293	0.002965	0.002907	71918.08
1564041600	0.00293	0.002973	0.002974	0.002922	2177523.4
1564045200	0.002973	0.002948	0.002973	0.002937	1200663.59
1564048800	0.002948	0.002984	0.002992	0.002948	586133.31
1564052400	0.002984	0.002871	0.002984	0.002871	301793.19
1564056000	0.002871	0.002952	0.002952	0.002871	5078.09
1564059600	0.002952	0.002976	0.002979	0.00293	56501.25
1564063200	0.002976	0.00297	0.002979	0.002954	57084.87
1564066800	0.00297	0.002928	0.002978	0.002919	13379.93
1564070400	0.002928	0.002995	0.003001	0.002928	88143.01
1564074000	0.002995	0.002978	0.002995	0.002958	14178.59
1564077600	0.002978	0.002969	0.002983	0.002954	20008.73
1564081200	0.002969	0.002944	0.002994	0.002935	44974.52
1564084800	0.002944	0.002964	0.00297	0.002926	140561.64
1564088400	0.002964	0.002968	0.002978	0.002948	237550.13
1564092000	0.002968	0.002974	0.002979	0.002949	625396.73
1564095600	0.002974	0.002961	0.002974	0.002931	42249.57
1564099200	0.002961	0.002851	0.002961	0.002851	22827.69
1564102800	0.002851	0.002927	0.002948	0.002851	337881.07
1564106400	0.002927	0.002905	0.002927	0.002855	225580.9
1564110000	0.002905	0.002942	0.002984	0.002901	466934.67
1564113600	0.002942	0.002944	0.002984	0.002924	211617.69
1564117200	0.002944	0.002922	0.002972	0.002922	277537.76
1564120800	0.002922	0.002947	0.002947	0.002858	116713.77
1564124400	0.002947	0.002961	0.002974	0.002851	253151.5
1564128000	0.002961	0.002974	0.002981	0.002863	864316.24
1564131600	0.002974	0.002954	0.002975	0.002913	336939.29
1564135200	0.002954	0.002955	0.002975	0.002901	1769246.27
1564138800	0.002955	0.00296	0.002971	0.002896	1330282.66
1564142400	0.00296	0.002968	0.002971	0.002899	28398.18
1564146000	0.002968	0.002888	0.002972	0.002874	77226.1
1564149600	0.002888	0.00294	0.002958	0.002874	1089453.25
1564153200	0.00294	0.002893	0.002953	0.002892	678118.84
1564156800	0.002893	0.002953	0.002953	0.002871	314593.72
1564160400	0.002953	0.002887	0.002953	0.002887	5899.0
1564164000	0.002887	0.002899	0.002918	0.002883	69391.05
1564167600	0.002899	0.002924	0.002941	0.002892	1059461.4
1564171200	0.002924	0.00293	0.002943	0.002904	784132.35
1564174800	0.00293	0.002918	0.002938	0.002899	746575.07
1564178400	0.002918	0.002926	0.00294	0.002918	1230905.74
1564182000	0.002926	0.002923	0.002941	0.002915	576768.37
1564185600	0.002923	0.002998	0.002998	0.002907	325674.75
1564189200	0.002998	0.003012	0.003012	0.002957	605813.42
1564192800	0.003012	0.003008	0.003017	0.003005	726650.1
1564196400	0.003008	0.00301	0.003013	0.002966	664911.55
1564200000	0.00301	0.003012	0.003017	0.003009	1228641.22
1564203600	0.003012	0.003012	0.003014	0.002989	1165147.26
1564207200	0.003012	0.003012	0.003016	0.00295	723045.67
1564210800	0.003012	0.00301	0.003013	0.002914	1179770.21
1564214400	0.00301	0.003008	0.00302	0.003001	656302.91
1564218000	0.003008	0.003009	0.003019	0.003007	527914.16
1564221600	0.003009	0.00291	0.003013	0.002815	1185705.75
1564225200	0.00291	0.002883	0.00295	0.002883	624240.7
1564228800	0.002883	0.002904	0.002913	0.002848	442976.52
1564232400	0.002904	0.002877	0.002904	0.00284	671178.52
1564236000	0.002877	0.002866	0.002883	0.002847	764857.83
1564239600	0.002866	0.002866	0.002882	0.002852	741770.89
1564243200	0.002866	0.002817	0.002866	0.002804	10195.39
1564246800	0.002817	0.002865	0.002879	0.002817	794393.1
1564250400	0.002865	0.002862	0.002877	0.00286	1097500.22
1564254000	0.002862	0.002852	0.0029	0.002852	622158.32
1564257600	0.002852	0.002857	0.002882	0.002852	425950.62
1564261200	0.002857	0.002837	0.002873	0.002803	117099.37
1564264800	0.002837	0.002904	0.002904	0.002837	295227.77
1564268400	0.002904	0.002884	0.002904	0.002842	366104.46
1564272000	0.002884	0.002858	0.002892	0.002847	315406.28
1564275600	0.002858	0.002831	0.002872	0.00283	173681.97
1564279200	0.002831	0.002856	0.002856	0.002831	8777.59
1564282800	0.002856	0.002868	0.002868	0.002848	280015.27
1564286400	0.002868	0.002866	0.002876	0.002855	229458.31
1564290000	0.002866	0.002866	0.002882	0.00286	122603.41
1564293600	0.002866	0.002857	0.002872	0.002848	328190.62
1564297200	0.002857	0.002865	0.002876	0.002851	425475.42
1564300800	0.002865	0.002875	0.002937	0.002829	309316.95
1564304400	0.002875	0.002849	0.002875	0.002818	347818.37
1564308000	0.002849	0.002869	0.002873	0.002841	285929.43
1564311600	0.002869	0.002864	0.002876	0.002857	432495.06
1564315200	0.002864	0.00288	0.002884	0.002828	76392.12
1564318800	0.00288	0.002898	0.002907	0.002857	395861.86
1564322400	0.002898	0.002843	0.002898	0.002837	291920.39
1564326000	0.002843	0.002872	0.002876	0.002827	74872.6
1564329600	0.002872	0.002864	0.002892	0.002828	388313.77
1564333200	0.002864	0.002859	0.00289	0.002836	201580.29
1564336800	0.002859	0.002864	0.002869	0.00285	168499.12
1564340400	0.002864	0.002866	0.002871	0.002861	282158.56
1564344000	0.002866	0.002868	0.002877	0.002851	199912.42
1564347600	0.002868	0.00286	0.002873	0.002853	327657.74
1564351200	0.00286	0.00284	0.00286	0.002825	412682.72
1564354800	0.00284	0.002838	0.002849	0.002829	145382.03
1564358400	0.002838	0.002844	0.002844	0.002822	3558.57
1564362000	0.002844	0.002845	0.002853	0.002828	211469.21
1564365600	0.002845	0.002861	0.002863	0.002829	3831.77
1564369200	0.002861	0.002842	0.002861	0.002814	246880.83
1564372800	0.002842	0.002838	0.002845	0.002828	292993.81
1564376400	0.002838	0.002847	0.002857	0.002828	12812.47
1564380000	0.002847	0.00287	0.00287	0.002815	137980.65
1564383600	0.00287	0.002858	0.00287	0.002819	229797.73
1564387200	0.002858	0.002858	0.002877	0.002827	646511.4
1564390800	0.002858	0.002851	0.002868	0.002824	230187.59
1564394400	0.002851	0.002836	0.002883	0.002815	305250.0
1564398000	0.002836	0.002809	0.002836	0.002799	382848.09
1564401600	0.002809	0.002813	0.002815	0.002807	294298.86
1564405200	0.002813	0.002856	0.0029	0.002781	365971.03
1564408800	0.002856	0.002843	0.002868	0.002829	430430.14
1564412400	0.002843	0.002847	0.002873	0.002843	379934.83
1564416000	0.002847	0.002858	0.002888	0.002815	280420.35
1564419600	0.002858	0.002882	0.002882	0.002828	455489.2
1564423200	0.002882	0.002865	0.002882	0.00283	309399.13
1564426800	0.002865	0.002863	0.002883	0.002819	392461.53
1564430400	0.002863	0.002849	0.002888	0.002774	129821.23
1564434000	0.002849	0.002837	0.002849	0.002766	52097.82
1564437600	0.002837	0.002831	0.002837	0.002831	2507500.0
1564441200	0.002831	0.002895	0.002906	0.002831	491521.91
1564444800	0.002895	0.00286	0.002895	0.002828	576278.98
1564448400	0.00286	0.002835	0.00286	0.002829	8191.18
1564452000	0.002835	0.00284	0.002843	0.002829	5886.08
1564455600	0.00284	0.002846	0.002862	0.002838	298224.82
1564459200	0.002846	0.002804	0.002862	0.0028	21097.72
1564462800	0.002804	0.002814	0.002814	0.002795	24328.95
1564466400	0.002814	0.002848	0.002858	0.002795	420008.34
1564470000	0.002848	0.002841	0.002868	0.002829	1146184.59
1564473600	0.002841	0.002821	0.002845	0.002803	856858.06
1564477200	0.002821	0.002823	0.002826	0.002814	407216.34
1564480800	0.002823	0.002864	0.002885	0.002818	482384.17
1564484400	0.002864	0.002838	0.002864	0.002827	822899.92
1564488000	0.002838	0.002854	0.002854	0.002824	332828.15
1564491600	0.002854	0.002838	0.002854	0.002823	31487.33
1564495200	0.002838	0.002852	0.002854	0.002794	553060.83
1564498800	0.002852	0.002856	0.002872	0.002831	210217.74
1564502400	0.002856	0.002853	0.00287	0.002825	817767.02
1564506000	0.002853	0.00284	0.002862	0.002811	27309.77
1564509600	0.00284	0.00286	0.002868	0.002832	914993.5
1564513200	0.00286	0.00285	0.002867	0.002845	1154549.78
1564516800	0.00285	0.002856	0.002867	0.002848	682192.58
1564520400	0.002856	0.002868	0.002869	0.002853	608777.67
1564524000	0.002868	0.002857	0.002868	0.002832	415421.41
1564527600	0.002857	0.002858	0.00286	0.002849	531626.81
1564531200	0.002858	0.002861	0.002861	0.00285	475126.26
1564534800	0.002861	0.002855	0.002865	0.002846	387898.85
1564538400	0.002855	0.002859	0.002865	0.002855	413935.9
1564542000	0.002859	0.00285	0.002859	0.002818	257024.43
1564545600	0.00285	0.002858	0.002861	0.002812	440746.25
1564549200	0.002858	0.002857	0.00286	0.00285	818894.62
1564552800	0.002857	0.002858	0.00286	0.002851	789185.46
1564556400	0.002858	0.002825	0.002858	0.002821	86919.31
1564560000	0.002825	0.002836	0.002838	0.002825	30372.46
1564563600	0.002836	0.002838	0.002838	0.002831	6473.55
1564567200	0.002838	0.002831	0.002844	0.002824	487319.25
1564570800	0.002831	0.002838	0.002848	0.002816	379484.76
1564574400	0.002838	0.002831	0.002847	0.002818	1118971.0
1564578000	0.002831	0.002829	0.002866	0.002824	574830.5
1564581600	0.002829	0.002863	0.002885	0.002827	939228.16
1564585200	0.002863	0.002889	0.002894	0.00283	191870.35
1564588800	0.002889	0.002868	0.002889	0.002832	109380.46
1564592400	0.002868	0.002826	0.002885	0.002826	4938860.88
1564596000	0.002826	0.002888	0.002902	0.002826	41702.91
1564599600	0.002888	0.002866	0.002917	0.002866	1348605.8
1564603200	0.002866	0.002899	0.002917	0.002848	1377438.09
1564606800	0.002899	0.002822	0.002899	0.002822	12112.36
1564610400	0.002822	0.002893	0.002919	0.002822	641368.82
1564614000	0.002893	0.002887	0.002893	0.002807	878298.2
1564617600	0.002887	0.002859	0.002898	0.002859	472339.81
1564621200	0.002859	0.00287	0.002874	0.002849	1631.44
1564624800	0.00287	0.002894	0.002897	0.002864	547673.7
1564628400	0.002894	0.002895	0.002922	0.002847	1426884.99
1564632000	0.002895	0.002862	0.002899	0.002862	766950.98
1564635600	0.002862	0.002877	0.002898	0.002832	293223.33
1564639200	0.002877	0.002863	0.002885	0.002834	1265004.02
1564642800	0.002863	0.002811	0.002874	0.002811	1048970.48
1564646400	0.002811	0.002872	0.002895	0.002811	927803.94
1564650000	0.002872	0.002876	0.002897	0.002825	777183.95
1564653600	0.002876	0.00286	0.002906	0.002834	1591090.26
1564657200	0.00286	0.002836	0.002869	0.002825	2941521.29
1564660800	0.002836	0.002879	0.002879	0.002825	377651.77
1564664400	0.002879	0.002839	0.002901	0.002815	136976.37
1564668000	0.002839	0.002857	0.002904	0.002835	292804.5
1564671600	0.002857	0.002858	0.002885	0.002812	67557.68
1564675200	0.002858	0.002859	0.002887	0.002852	53310.07
1564678800	0.002859	0.002872	0.002886	0.002824	66192.78
1564682400	0.002872	0.002881	0.002885	0.002838	110926.2
