time	open	close	high	low	volumefrom
1469577600	0.000271	0.000271	0.000271	0.000271	3865.63
1469581200	0.0002413	0.0002339	0.0002404	0.0002339	1492504.5
1469584800	0.0002339	0.0002407	0.0002407	0.0002342	1509937.09
1469588400	0.0002407	0.0002413	0.0002413	0.0002348	7659957.58
1469592000	0.0002413	0.0002405	0.0002405	0.000234	2001067.48
1469595600	0.0002405	0.0002402	0.0002402	0.0002337	753377.49
1469599200	0.0002402	0.0002355	0.000242	0.0002355	1271358.46
1469602800	0.0002355	0.0002424	0.0002424	0.0002359	7118510.17
1469606400	0.000292	0.000288	0.000296	0.000288	869571.85
1469610000	0.0002352	0.0002414	0.0002414	0.0002348	39549180.84
1469613600	0.0002414	0.0002405	0.0002405	0.000234	9070160.79
1469617200	0.0002405	0.0002342	0.0002407	0.0002342	18509018.6
1469620800	0.0002342	0.000241	0.000241	0.0002345	11117874.72
1469624400	0.000241	0.0002416	0.0002416	0.0002351	1734984.65
1469628000	0.0002416	0.0002349	0.0002414	0.0002284	29847120.06
1469631600	0.0002871	0.0002871	0.0002951	0.0002791	4024469.17
1469635200	0.0002357	0.0002296	0.0002361	0.0002296	6683610.26
1469638800	0.0002296	0.0002365	0.0002365	0.00023	839140.4
1469642400	0.0002365	0.0002358	0.0002358	0.0002292	5618322.51
1469646000	0.0002358	0.0002362	0.0002362	0.0002296	3370348.07
1469649600	0.0002362	0.0002296	0.0002362	0.0002296	32133761.93
1469653200	0.0002296	0.0002362	0.0002362	0.0002296	12164524.5
1469656800	0.0002362	0.0002359	0.0002359	0.0002293	10645177.26
1469660400	0.0002359	0.0002358	0.0002424	0.0002293	26349439.97
1469664000	0.0002358	0.0002353	0.0002353	0.0002287	2065334.59
1469667600	0.0002353	0.0002365	0.0002431	0.00023	10372670.75
1469671200	0.0002365	0.0002286	0.0002352	0.0002286	4903272.37
1469674800	0.0002286	0.000236	0.000236	0.0002294	3351335.09
1469678400	0.0001949	0.0001928	0.0001949	0.0001917	7529.15
1469682000	0.0002787	0.0002787	0.0002787	0.0002787	0.3624
1469685600	0.0002362	0.0002357	0.0002357	0.0002292	144413.5
1469689200	0.0002357	0.0002358	0.0002358	0.0002293	2735881.63
1469692800	0.0002358	0.0002356	0.0002356	0.0002291	5731842.08
1469696400	0.0002356	0.0002353	0.0002353	0.0002288	10980114.95
1469700000	0.0002353	0.0002344	0.0002409	0.0002279	7370643.39
1469703600	0.0001898	0.0002697	0.000271	0.0002676	6254.94
1469707200	0.0002348	0.000229	0.0002421	0.000229	867593.49
1469710800	0.000229	0.0002413	0.0002413	0.0002348	1479804.13
1469714400	0.0002682	0.0002686	0.0002705	0.0002671	9476.38
1469718000	0.0002787	0.00027	0.0002787	0.00027	3421.15
1469721600	0.0002364	0.0002419	0.0002419	0.0002353	3043951.82
1469725200	0.0002419	0.0002423	0.0002423	0.0002358	3096116.48
1469728800	0.0002423	0.0002364	0.0002429	0.0002364	1466486.25
